Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
6693;100;5;-30;6.0;44
6694;100;5;-255;51.0;50
6695;100;5;-30;6.0;55
6696;100;5;70;-14.0;49
6697;100;5;90;-18.0;47
6698;100;5;-5;1.0;56
6699;100;5;-215;43.0;43
6700;100;5;-155;31.0;45
6701;100;5;55;-11.0;57
6702;100;5;-10;2.0;42
6703;100;5;-175;35.0;43
6704;100;5;55;-11.0;58
6705;100;5;50;-10.0;49
6706;100;5;-150;30.0;52
6707;100;5;-135;27.0;63
6708;100;5;-135;27.0;51
6709;100;5;-215;43.0;46
6710;100;5;140;-28.0;47
6711;100;5;-255;51.0;48
6712;100;5;-5;1.0;47
6713;100;5;20;-4.0;54
6714;100;5;-235;47.0;46
6715;100;5;-135;27.0;48
6716;100;5;-155;31.0;45
6717;100;5;-205;41.0;57
6718;100;5;-370;74.0;55
6719;100;5;-125;25.0;40
6720;100;5;-95;19.0;45
6721;100;5;10;-2.0;46
6722;100;5;-105;21.0;52
6723;100;5;-290;58.0;59
6724;100;5;-135;27.0;59
6725;100;5;-75;15.0;42
6726;100;5;-135;27.0;46
6727;100;5;-40;8.0;54
6728;100;5;-100;20.0;56
6729;100;5;-275;55.0;51
6730;100;5;-100;20.0;54
6731;100;5;-185;37.0;53
6732;100;5;50;-10.0;41
6733;100;5;-15;3.0;41
6734;100;5;-80;16.0;57
6735;100;5;55;-11.0;52
6736;100;5;-155;31.0;47
6737;100;5;-95;19.0;51
6738;100;5;-340;68.0;55
6739;100;5;-20;4.0;38
6740;100;5;-100;20.0;51
6741;100;5;-30;6.0;41
6742;100;5;-15;3.0;44
6743;100;5;-380;76.0;46
6744;100;5;-115;23.0;41
6745;100;5;-305;61.0;49
6746;100;5;-205;41.0;45
6747;100;5;-290;58.0;50
6748;100;5;15;-3.0;44
6749;100;5;-180;36.0;54
6750;100;5;15;-3.0;51
6751;100;5;-200;40.0;41
6752;100;5;-65;13.0;45
6753;100;5;-140;28.0;57
6754;100;5;-325;65.0;39
6755;100;5;-185;37.0;41
6756;100;5;-130;26.0;46
6757;100;5;-70;14.0;49
6758;100;5;75;-15.0;42
6759;100;5;-115;23.0;53
6760;100;5;-10;2.0;55
6761;100;5;-130;26.0;41
6762;100;5;-135;27.0;61
6763;100;5;-165;33.0;59
6764;100;5;-40;8.0;42
6765;100;5;-130;26.0;42
6766;100;5;-120;24.0;45
6767;100;5;-155;31.0;60
6768;100;5;5;-1.0;54
6769;100;5;-125;25.0;61
6770;100;5;-200;40.0;45
6771;100;5;-200;40.0;50
6772;100;5;-340;68.0;64
6773;100;5;-205;41.0;67
6774;100;5;75;-15.0;45
6775;100;5;-290;58.0;59
6776;100;5;-140;28.0;42
6777;100;5;45;-9.0;41
6778;100;5;-150;30.0;62
6779;100;5;-140;28.0;45
6780;100;5;-130;26.0;44
6781;100;5;-65;13.0;44
6782;100;5;-260;52.0;47
6783;100;5;-260;52.0;50
6784;100;5;-70;14.0;54
6785;100;5;-130;26.0;56
6786;100;5;-160;32.0;57
6787;100;5;-335;67.0;56
6788;100;5;-150;30.0;47
6789;100;5;-20;4.0;52
6790;100;5;-120;24.0;45
6791;100;5;-55;11.0;51
6792;100;5;-165;33.0;45
6793;100;5;-180;36.0;56
6794;100;5;-55;11.0;45
6795;100;5;-240;48.0;40
6796;100;5;-50;10.0;54
6797;100;5;95;-19.0;54
6798;100;5;-165;33.0;50
6799;100;5;-15;3.0;40
6800;100;5;-5;1.0;41
6801;100;5;-285;57.0;47
6802;100;5;-250;50.0;42
6803;100;5;-145;29.0;68
6804;100;5;75;-15.0;43
6805;100;5;-20;4.0;46
6806;100;5;-20;4.0;40
6807;100;5;-25;5.0;60
6808;100;5;-310;62.0;41
6809;100;5;-90;18.0;50
6810;100;5;55;-11.0;52
6811;100;5;-130;26.0;71
6812;100;5;-60;12.0;53
6813;100;5;-175;35.0;55
6814;100;5;-10;2.0;62
6815;100;5;-100;20.0;54
6816;100;5;120;-24.0;37
6817;100;5;-320;64.0;61
6818;100;5;-225;45.0;39
6819;100;5;-70;14.0;37
6820;100;5;-190;38.0;58
6821;100;5;-60;12.0;36
6822;100;5;-155;31.0;47
6823;100;5;-185;37.0;45
6824;100;5;-60;12.0;43
6825;100;5;-70;14.0;49
6826;100;5;-420;84.0;53
6827;100;5;95;-19.0;44
6828;100;5;-85;17.0;60
6829;100;5;50;-10.0;51
6830;100;5;-35;7.0;50
6831;100;5;-200;40.0;46
6832;100;5;-70;14.0;43
6833;100;5;-60;12.0;57
6834;100;5;-145;29.0;44
6835;100;5;30;-6.0;59
6836;100;5;-135;27.0;54
6837;100;5;-105;21.0;59
6838;100;5;185;-37.0;43
6839;100;5;-210;42.0;63
6840;100;5;-180;36.0;46
6841;100;5;-75;15.0;50
6842;100;5;-115;23.0;53
6843;100;5;-40;8.0;45
6844;100;5;-115;23.0;49
6845;100;5;-325;65.0;36
6846;100;5;-45;9.0;49
6847;100;5;-355;71.0;54
6848;100;5;-305;61.0;47
6849;100;5;-125;25.0;47
6850;100;5;-330;66.0;47
6851;100;5;-40;8.0;49
6852;100;5;125;-25.0;53
6853;100;5;25;-5.0;44
6854;100;5;50;-10.0;47
6855;100;5;-310;62.0;49
6856;100;5;-65;13.0;50
6857;100;5;-80;16.0;49
6858;100;5;-205;41.0;60
6859;100;5;30;-6.0;58
6860;100;5;-105;21.0;59
6861;100;5;-60;12.0;43
6862;100;5;15;-3.0;59
6863;100;5;-230;46.0;46
6864;100;5;-55;11.0;46
6865;100;5;-115;23.0;48
6866;100;5;150;-30.0;52
6867;100;5;-100;20.0;53
6868;100;5;0;-0.0;44
6869;100;5;-280;56.0;55
6870;100;5;-280;56.0;53
6871;100;5;-60;12.0;66
6872;100;5;-75;15.0;51
6873;100;5;-250;50.0;49
6874;100;5;-195;39.0;50
6875;100;5;45;-9.0;61
6876;100;5;-165;33.0;60
6877;100;5;-185;37.0;50
6878;100;5;-240;48.0;52
6879;100;5;10;-2.0;57
6880;100;5;-255;51.0;52
6881;100;5;-255;51.0;44
6882;100;5;-190;38.0;64
6883;100;5;-50;10.0;49
6884;100;5;-265;53.0;57
6885;100;5;-210;42.0;51
6886;100;5;-45;9.0;69
6887;100;5;-100;20.0;43
6888;100;5;-85;17.0;47
6889;100;5;-105;21.0;54
6890;100;5;145;-29.0;52
6891;100;5;-25;5.0;59
6892;100;5;-55;11.0;48
6893;100;5;-190;38.0;62
6894;100;5;-235;47.0;40
6895;100;5;-175;35.0;45
6896;100;5;-160;32.0;62
6897;100;5;-90;18.0;50
6898;100;5;-15;3.0;59
6899;100;5;-75;15.0;59
6900;100;5;-30;6.0;45
6901;100;5;-50;10.0;42
6902;100;5;-260;52.0;53
6903;100;5;-220;44.0;56
6904;100;5;-90;18.0;35
6905;100;5;-165;33.0;58
6906;100;5;275;-55.0;46
6907;100;5;-65;13.0;47
6908;100;5;-185;37.0;54
6909;100;5;-140;28.0;52
6910;100;5;25;-5.0;48
6911;100;5;-60;12.0;49
6912;100;5;-340;68.0;58
6913;100;5;-110;22.0;61
6914;100;5;-45;9.0;55
6915;100;5;-55;11.0;58
6916;100;5;-180;36.0;54
6917;100;5;150;-30.0;45
6918;100;5;-145;29.0;32
6919;100;5;-185;37.0;57
6920;100;5;-185;37.0;39
6921;100;5;-45;9.0;42
6922;100;5;-210;42.0;46
6923;100;5;5;-1.0;53
6924;100;5;-70;14.0;66
6925;100;5;-370;74.0;61
6926;100;5;-185;37.0;43
6927;100;5;5;-1.0;42
6928;100;5;-160;32.0;47
6929;100;5;-85;17.0;49
6930;100;5;-230;46.0;66
6931;100;5;-470;94.0;45
6932;100;5;-35;7.0;45
6933;100;5;-190;38.0;57
6934;100;5;-140;28.0;57
6935;100;5;-390;78.0;54
6936;100;5;-205;41.0;55
6937;100;5;-235;47.0;44
6938;100;5;95;-19.0;37
6939;100;5;-150;30.0;50
6940;100;5;-35;7.0;53
6941;100;5;-15;3.0;53
6942;100;5;-20;4.0;62
6943;100;5;-155;31.0;43
6944;100;5;-280;56.0;53
6945;100;5;-95;19.0;56
6946;100;5;-75;15.0;45
6947;100;5;-180;36.0;47
6948;100;5;-255;51.0;47
6949;100;5;-235;47.0;43
6950;100;5;-195;39.0;45
6951;100;5;0;-0.0;50
6952;100;5;-155;31.0;49
6953;100;5;-90;18.0;34
6954;100;5;-35;7.0;42
6955;100;5;15;-3.0;52
6956;100;5;30;-6.0;45
6957;100;5;-5;1.0;48
6958;100;5;-295;59.0;46
6959;100;5;0;-0.0;50
6960;100;5;-140;28.0;49
6961;100;5;125;-25.0;59
6962;100;5;-60;12.0;53
6963;100;5;45;-9.0;52
6964;100;5;-125;25.0;51
6965;100;5;10;-2.0;53
6966;100;5;70;-14.0;62
6967;100;5;105;-21.0;52
6968;100;5;-220;44.0;55
6969;100;5;-155;31.0;53
6970;100;5;-65;13.0;46
6971;100;5;0;-0.0;56
6972;100;5;-15;3.0;61
6973;100;5;-115;23.0;51
6974;100;5;25;-5.0;51
6975;100;5;-235;47.0;55
6976;100;5;-455;91.0;61
6977;100;5;-95;19.0;43
6978;100;5;-230;46.0;48
6979;100;5;-60;12.0;52
6980;100;5;40;-8.0;50
6981;100;5;25;-5.0;58
6982;100;5;-105;21.0;44
6983;100;5;-220;44.0;50
6984;100;5;-195;39.0;54
6985;100;5;-210;42.0;53
6986;100;5;-100;20.0;46
6987;100;5;-70;14.0;47
6988;100;5;-115;23.0;39
6989;100;5;-70;14.0;45
6990;100;5;-85;17.0;52
6991;100;5;-260;52.0;42
6992;100;5;-115;23.0;47
6993;100;5;-115;23.0;61
6994;100;5;15;-3.0;53
6995;100;5;-75;15.0;54
6996;100;5;105;-21.0;49
6997;100;5;-135;27.0;49
6998;100;5;-60;12.0;67
6999;100;5;-205;41.0;54
7000;100;5;-115;23.0;41
7001;100;5;-60;12.0;41
7002;100;5;-210;42.0;62
7003;100;5;-50;10.0;55
7004;100;5;40;-8.0;66
7005;100;5;90;-18.0;52
7006;100;5;25;-5.0;36
7007;100;5;-75;15.0;57
7008;100;5;-55;11.0;59
7009;100;5;-245;49.0;62
7010;100;5;-195;39.0;50
7011;100;5;20;-4.0;49
7012;100;5;-85;17.0;51
7013;100;5;85;-17.0;45
7014;100;5;35;-7.0;46
7015;100;5;85;-17.0;48
7016;100;5;-15;3.0;58
7017;100;5;-70;14.0;59
7018;100;5;-130;26.0;49
7019;100;5;-50;10.0;57
7020;100;5;155;-31.0;52
7021;100;5;-50;10.0;55
7022;100;5;55;-11.0;54
7023;100;5;-55;11.0;55
7024;100;5;-120;24.0;58
7025;100;5;-170;34.0;63
7026;100;5;-25;5.0;38
7027;100;5;-20;4.0;50
7028;100;5;-140;28.0;49
7029;100;5;-145;29.0;41
7030;100;5;-65;13.0;61
7031;100;5;-20;4.0;44
7032;100;5;120;-24.0;48
7033;100;5;-110;22.0;57
7034;100;5;-15;3.0;57
7035;100;5;-130;26.0;38
7036;100;5;-225;45.0;55
7037;100;5;-40;8.0;56
7038;100;5;100;-20.0;48
7039;100;5;-170;34.0;46
7040;100;5;75;-15.0;41
7041;100;5;75;-15.0;66
7042;100;5;-270;54.0;56
7043;100;5;-285;57.0;51
7044;100;5;15;-3.0;63
7045;100;5;-140;28.0;55
7046;100;5;-260;52.0;47
7047;100;5;-185;37.0;53
7048;100;5;-25;5.0;50
7049;100;5;5;-1.0;39
7050;100;5;-90;18.0;55
7051;100;5;-310;62.0;51
7052;100;5;110;-22.0;61
7053;100;5;0;-0.0;50
7054;100;5;-85;17.0;38
7055;100;5;60;-12.0;45
7056;100;5;-85;17.0;53
7057;100;5;-105;21.0;65
7058;100;5;-310;62.0;50
7059;100;5;-165;33.0;36
7060;100;5;-145;29.0;56
7061;100;5;75;-15.0;41
7062;100;5;55;-11.0;47
7063;100;5;80;-16.0;49
7064;100;5;-240;48.0;59
7065;100;5;15;-3.0;42
7066;100;5;-60;12.0;44
7067;100;5;-25;5.0;43
7068;100;5;-145;29.0;64
7069;100;5;-445;89.0;47
7070;100;5;130;-26.0;46
7071;100;5;-155;31.0;53
7072;100;5;55;-11.0;40
7073;100;5;-95;19.0;49
7074;100;5;-290;58.0;51
7075;100;5;-5;1.0;52
7076;100;5;-215;43.0;38
7077;100;5;30;-6.0;54
7078;100;5;-95;19.0;49
7079;100;5;-180;36.0;41
7080;100;5;-215;43.0;61
7081;100;5;-40;8.0;51
7082;100;5;-100;20.0;55
7083;100;5;-315;63.0;49
7084;100;5;-70;14.0;37
7085;100;5;-245;49.0;62
7086;100;5;-25;5.0;59
7087;100;5;-60;12.0;61
7088;100;5;-115;23.0;68
7089;100;5;5;-1.0;51
7090;100;5;35;-7.0;38
7091;100;5;-100;20.0;51
7092;100;5;-125;25.0;66
7093;100;5;85;-17.0;56
7094;100;5;-155;31.0;49
7095;100;5;-45;9.0;50
7096;100;5;-10;2.0;46
7097;100;5;-35;7.0;45
7098;100;5;-65;13.0;53
7099;100;5;75;-15.0;59
7100;100;5;40;-8.0;44
7101;100;5;-70;14.0;44
7102;100;5;35;-7.0;44
7103;100;5;-80;16.0;45
7104;100;5;-155;31.0;58
7105;100;5;100;-20.0;48
7106;100;5;180;-36.0;57
7107;100;5;135;-27.0;43
7108;100;5;90;-18.0;40
7109;100;5;-95;19.0;52
7110;100;5;-15;3.0;49
7111;100;5;35;-7.0;46
7112;100;5;0;-0.0;50
7113;100;5;-40;8.0;56
7114;100;5;-40;8.0;43
7115;100;5;-200;40.0;44
7116;100;5;60;-12.0;62
7117;100;5;-105;21.0;60
7118;100;5;-120;24.0;47
7119;100;5;-205;41.0;57
7120;100;5;70;-14.0;49
7121;100;5;-135;27.0;47
7122;100;5;-310;62.0;49
7123;100;5;-90;18.0;46
7124;100;5;-355;71.0;59
7125;100;5;-95;19.0;51
7126;100;5;-50;10.0;57
7127;100;5;-95;19.0;38
7128;100;5;-80;16.0;49
7129;100;5;-110;22.0;54
7130;100;5;-120;24.0;49
7131;100;5;170;-34.0;49
7132;100;5;-75;15.0;55
7133;100;5;-145;29.0;51
7134;100;5;-5;1.0;48
7135;100;5;-165;33.0;69
7136;100;5;-10;2.0;50
7137;100;5;-125;25.0;46
7138;100;5;-125;25.0;56
7139;100;5;120;-24.0;47
7140;100;5;-95;19.0;41
7141;100;5;-5;1.0;49
7142;100;5;-205;41.0;54
7143;100;5;-250;50.0;55
7144;100;5;-80;16.0;45
7145;100;5;80;-16.0;56
7146;100;5;-60;12.0;63
7147;100;5;-5;1.0;39
7148;100;5;-110;22.0;58
7149;100;5;-55;11.0;67
7150;100;5;-65;13.0;50
7151;100;5;-200;40.0;55
7152;100;5;-15;3.0;52
7153;100;5;35;-7.0;49
7154;100;5;30;-6.0;50
7155;100;5;-160;32.0;51
7156;100;5;-165;33.0;62
7157;100;5;-95;19.0;44
7158;100;5;-375;75.0;51
7159;100;5;-90;18.0;42
7160;100;5;5;-1.0;43
7161;100;5;35;-7.0;51
7162;100;5;-45;9.0;53
7163;100;5;-30;6.0;54
7164;100;5;-100;20.0;58
7165;100;5;-165;33.0;57
7166;100;5;-180;36.0;59
7167;100;5;165;-33.0;60
7168;100;5;-65;13.0;51
7169;100;5;-10;2.0;52
7170;100;5;25;-5.0;37
7171;100;5;-85;17.0;52
7172;100;5;-360;72.0;44
7173;100;5;-160;32.0;48
7174;100;5;-55;11.0;41
7175;100;5;-5;1.0;71
7176;100;5;0;-0.0;47
7177;100;5;-110;22.0;51
7178;100;5;-245;49.0;64
7179;100;5;-325;65.0;49
7180;100;5;-40;8.0;58
7181;100;5;-165;33.0;49
7182;100;5;-160;32.0;50
7183;100;5;-190;38.0;46
7184;100;5;-100;20.0;53
7185;100;5;10;-2.0;40
7186;100;5;-130;26.0;64
7187;100;5;-170;34.0;53
7188;100;5;-45;9.0;44
7189;100;5;-155;31.0;65
7190;100;5;-55;11.0;41
7191;100;5;-80;16.0;52
7192;100;5;0;-0.0;57
7193;100;5;-135;27.0;53
7194;100;5;85;-17.0;45
7195;100;5;-210;42.0;40
7196;100;5;-125;25.0;37
7197;100;5;60;-12.0;45
7198;100;5;-95;19.0;50
7199;100;5;-65;13.0;56
7200;100;5;-125;25.0;53
7201;100;5;-20;4.0;51
7202;100;5;-215;43.0;45
7203;100;5;-40;8.0;38
7204;100;5;-15;3.0;53
7205;100;5;-200;40.0;56
7206;100;5;-200;40.0;47
7207;100;5;-50;10.0;51
7208;100;5;-165;33.0;57
7209;100;5;-45;9.0;59
7210;100;5;65;-13.0;50
7211;100;5;5;-1.0;52
7212;100;5;-500;100.0;65
7213;100;5;-50;10.0;54
7214;100;5;-175;35.0;62
7215;100;5;-120;24.0;60
7216;100;5;0;-0.0;52
7217;100;5;55;-11.0;39
7218;100;5;-85;17.0;45
7219;100;5;-210;42.0;42
7220;100;5;-395;79.0;48
7221;100;5;-60;12.0;41
7222;100;5;60;-12.0;49
7223;100;5;-195;39.0;48
7224;100;5;-120;24.0;57
7225;100;5;-240;48.0;54
7226;100;5;-240;48.0;42
7227;100;5;-70;14.0;67
7228;100;5;-75;15.0;51
7229;100;5;-75;15.0;48
7230;100;5;-190;38.0;69
7231;100;5;-55;11.0;62
7232;100;5;-95;19.0;46
7233;100;5;35;-7.0;66
7234;100;5;15;-3.0;47
7235;100;5;-180;36.0;56
7236;100;5;-155;31.0;50
7237;100;5;-305;61.0;56
7238;100;5;115;-23.0;49
7239;100;5;-105;21.0;53
7240;100;5;-205;41.0;55
7241;100;5;0;-0.0;47
7242;100;5;-205;41.0;45
7243;100;5;-50;10.0;51
7244;100;5;-235;47.0;47
7245;100;5;-80;16.0;50
7246;100;5;-195;39.0;42
7247;100;5;-25;5.0;57
7248;100;5;35;-7.0;50
7249;100;5;-190;38.0;49
7250;100;5;-330;66.0;62
7251;100;5;-190;38.0;33
7252;100;5;-75;15.0;49
7253;100;5;-70;14.0;70
7254;100;5;-10;2.0;52
7255;100;5;-10;2.0;51
7256;100;5;-125;25.0;62
7257;100;5;-80;16.0;44
7258;100;5;-150;30.0;38
7259;100;5;-360;72.0;63
7260;100;5;25;-5.0;43
7261;100;5;-10;2.0;44
7262;100;5;-140;28.0;67
7263;100;5;-50;10.0;51
7264;100;5;-55;11.0;48
7265;100;5;-215;43.0;56
7266;100;5;-280;56.0;63
7267;100;5;-135;27.0;47
7268;100;5;-260;52.0;47
7269;100;5;-195;39.0;56
7270;100;5;20;-4.0;55
7271;100;5;-20;4.0;57
7272;100;5;-210;42.0;65
7273;100;5;70;-14.0;54
7274;100;5;-105;21.0;57
7275;100;5;-70;14.0;53
7276;100;5;-45;9.0;60
7277;100;5;-5;1.0;54
7278;100;5;65;-13.0;58
7279;100;5;-190;38.0;47
7280;100;5;-170;34.0;43
7281;100;5;-195;39.0;40
7282;100;5;90;-18.0;54
7283;100;5;255;-51.0;46
7284;100;5;-20;4.0;50
7285;100;5;-25;5.0;53
7286;100;5;-150;30.0;46
7287;100;5;-140;28.0;53
7288;100;5;-115;23.0;54
7289;100;5;-155;31.0;46
7290;100;5;-115;23.0;48
7291;100;5;5;-1.0;57
7292;100;5;-130;26.0;37
7293;100;5;140;-28.0;53
7294;100;5;-330;66.0;59
7295;100;5;-75;15.0;70
7296;100;5;-85;17.0;51
7297;100;5;-160;32.0;48
7298;100;5;150;-30.0;53
7299;100;5;-30;6.0;50
7300;100;5;-15;3.0;67
7301;100;5;-270;54.0;54
7302;100;5;200;-40.0;54
7303;100;5;-110;22.0;55
7304;100;5;-60;12.0;47
7305;100;5;-35;7.0;48
7306;100;5;-10;2.0;48
7307;100;5;-30;6.0;53
7308;100;5;10;-2.0;44
7309;100;5;-250;50.0;47
7310;100;5;-265;53.0;50
7311;100;5;-275;55.0;53
7312;100;5;-120;24.0;56
7313;100;5;-50;10.0;53
7314;100;5;-45;9.0;43
7315;100;5;50;-10.0;47
7316;100;5;65;-13.0;55
7317;100;5;-200;40.0;53
7318;100;5;-95;19.0;38
7319;100;5;-185;37.0;53
7320;100;5;-115;23.0;53
7321;100;5;-170;34.0;56
7322;100;5;-280;56.0;47
7323;100;5;-50;10.0;56
7324;100;5;10;-2.0;49
7325;100;5;110;-22.0;47
7326;100;5;-205;41.0;50
7327;100;5;-80;16.0;47
7328;100;5;-160;32.0;52
7329;100;5;-15;3.0;52
7330;100;5;-175;35.0;58
7331;100;5;-290;58.0;49
7332;100;5;-5;1.0;51
7333;100;5;-280;56.0;54
7334;100;5;-5;1.0;47
7335;100;5;-180;36.0;54
7336;100;5;-180;36.0;46
7337;100;5;-90;18.0;43
7338;100;5;-105;21.0;60
7339;100;5;-185;37.0;65
7340;100;5;-165;33.0;37
7341;100;5;125;-25.0;49
7342;100;5;-35;7.0;37
7343;100;5;120;-24.0;44
7344;100;5;-140;28.0;41
7345;100;5;-30;6.0;53
7346;100;5;-55;11.0;43
7347;100;5;-225;45.0;61
7348;100;5;35;-7.0;47
7349;100;5;-20;4.0;67
7350;100;5;-160;32.0;45
7351;100;5;235;-47.0;41
7352;100;5;-135;27.0;62
7353;100;5;-190;38.0;43
7354;100;5;-170;34.0;46
7355;100;5;40;-8.0;52
7356;100;5;-110;22.0;40
7357;100;5;-45;9.0;49
7358;100;5;-80;16.0;49
7359;100;5;-185;37.0;46
7360;100;5;5;-1.0;55
7361;100;5;-110;22.0;59
7362;100;5;-5;1.0;48
7363;100;5;-5;1.0;49
7364;100;5;15;-3.0;54
7365;100;5;80;-16.0;34
7366;100;5;-255;51.0;52
7367;100;5;45;-9.0;54
7368;100;5;-140;28.0;57
7369;100;5;-80;16.0;48
7370;100;5;-55;11.0;53
7371;100;5;5;-1.0;44
7372;100;5;-150;30.0;51
7373;100;5;-215;43.0;34
7374;100;5;-115;23.0;55
7375;100;5;-130;26.0;48
7376;100;5;125;-25.0;49
7377;100;5;-20;4.0;56
7378;100;5;210;-42.0;43
7379;100;5;-155;31.0;41
7380;100;5;-50;10.0;52
7381;100;5;-185;37.0;47
7382;100;5;-120;24.0;45
7383;100;5;85;-17.0;56
7384;100;5;-80;16.0;45
7385;100;5;-100;20.0;45
7386;100;5;25;-5.0;58
7387;100;5;-205;41.0;51
7388;100;5;30;-6.0;58
7389;100;5;-360;72.0;58
7390;100;5;-75;15.0;47
7391;100;5;-250;50.0;63
7392;100;5;-300;60.0;51
7393;100;5;-95;19.0;61
7394;100;5;-15;3.0;59
7395;100;5;-255;51.0;48
7396;100;5;-360;72.0;49
7397;100;5;-270;54.0;53
7398;100;5;-140;28.0;51
7399;100;5;-125;25.0;44
7400;100;5;-85;17.0;50
7401;100;5;-260;52.0;65
7402;100;5;-10;2.0;51
7403;100;5;15;-3.0;47
7404;100;5;25;-5.0;48
7405;100;5;-255;51.0;55
7406;100;5;-75;15.0;42
7407;100;5;-75;15.0;52
7408;100;5;-25;5.0;50
7409;100;5;-335;67.0;60
7410;100;5;30;-6.0;48
7411;100;5;80;-16.0;55
7412;100;5;5;-1.0;52
7413;100;5;-60;12.0;54
7414;100;5;-90;18.0;54
7415;100;5;-135;27.0;48
7416;100;5;-225;45.0;43
7417;100;5;-270;54.0;73
7418;100;5;-350;70.0;40
7419;100;5;165;-33.0;44
7420;100;5;-195;39.0;51
7421;100;5;-170;34.0;51
7422;100;5;-205;41.0;61
7423;100;5;-40;8.0;53
7424;100;5;-175;35.0;51
7425;100;5;100;-20.0;42
7426;100;5;-100;20.0;39
7427;100;5;-400;80.0;55
7428;100;5;-45;9.0;64
7429;100;5;-40;8.0;59
7430;100;5;-90;18.0;61
7431;100;5;-215;43.0;56
7432;100;5;-320;64.0;65
7433;100;5;-70;14.0;52
7434;100;5;-110;22.0;54
7435;100;5;-35;7.0;55
7436;100;5;-255;51.0;54
7437;100;5;-120;24.0;59
7438;100;5;-160;32.0;55
7439;100;5;-40;8.0;43
7440;100;5;-130;26.0;53
7441;100;5;-275;55.0;51
7442;100;5;-305;61.0;47
7443;100;5;-70;14.0;60
7444;100;5;-80;16.0;59
7445;100;5;25;-5.0;54
7446;100;5;10;-2.0;54
7447;100;5;-40;8.0;51
7448;100;5;100;-20.0;45
7449;100;5;-85;17.0;44
7450;100;5;-220;44.0;53
7451;100;5;-30;6.0;56
7452;100;5;-320;64.0;49
7453;100;5;-245;49.0;49
7454;100;5;-225;45.0;58
7455;100;5;-80;16.0;37
7456;100;5;-315;63.0;59
7457;100;5;-70;14.0;37
7458;100;5;-280;56.0;53
7459;100;5;35;-7.0;46
7460;100;5;-15;3.0;47
7461;100;5;-10;2.0;51
7462;100;5;-125;25.0;41
7463;100;5;30;-6.0;59
7464;100;5;-160;32.0;52
7465;100;5;180;-36.0;65
7466;100;5;-190;38.0;47
7467;100;5;-195;39.0;37
7468;100;5;-125;25.0;41
7469;100;5;-55;11.0;46
7470;100;5;155;-31.0;45
7471;100;5;155;-31.0;51
7472;100;5;75;-15.0;57
7473;100;5;5;-1.0;45
7474;100;5;-10;2.0;55
7475;100;5;-285;57.0;43
7476;100;5;-145;29.0;54
7477;100;5;-190;38.0;61
7478;100;5;-65;13.0;44
7479;100;5;-120;24.0;63
7480;100;5;-120;24.0;49
7481;100;5;-205;41.0;47
7482;100;5;-100;20.0;59
7483;100;5;-5;1.0;47
7484;100;5;-205;41.0;49
7485;100;5;-165;33.0;67
7486;100;5;-40;8.0;58
7487;100;5;15;-3.0;59
7488;100;5;-75;15.0;58
7489;100;5;-115;23.0;46
7490;100;5;-180;36.0;47
7491;100;5;90;-18.0;48
7492;100;5;-250;50.0;48
7493;100;5;-75;15.0;41
7494;100;5;45;-9.0;45
7495;100;5;-25;5.0;42
7496;100;5;-70;14.0;57
7497;100;5;-105;21.0;47
7498;100;5;-65;13.0;42
7499;100;5;-135;27.0;58
7500;100;5;-150;30.0;68
7501;100;5;-115;23.0;59
7502;100;5;-85;17.0;58
7503;100;5;-85;17.0;53
7504;100;5;90;-18.0;54
7505;100;5;-70;14.0;49
7506;100;5;-255;51.0;66
7507;100;5;-100;20.0;52
7508;100;5;-175;35.0;49
7509;100;5;-265;53.0;44
7510;100;5;-85;17.0;49
7511;100;5;-30;6.0;55
7512;100;5;-180;36.0;53
7513;100;5;-95;19.0;36
7514;100;5;40;-8.0;43
7515;100;5;-260;52.0;40
7516;100;5;-75;15.0;65
7517;100;5;-155;31.0;41
7518;100;5;25;-5.0;50
7519;100;5;-140;28.0;53
7520;100;5;170;-34.0;41
7521;100;5;-225;45.0;59
7522;100;5;150;-30.0;35
7523;100;5;-75;15.0;48
7524;100;5;-65;13.0;48
7525;100;5;-200;40.0;52
7526;100;5;-50;10.0;36
7527;100;5;100;-20.0;43
7528;100;5;-10;2.0;54
7529;100;5;-70;14.0;71
7530;100;5;10;-2.0;47
7531;100;5;-90;18.0;36
7532;100;5;20;-4.0;55
7533;100;5;55;-11.0;52
7534;100;5;-25;5.0;49
7535;100;5;-125;25.0;56
7536;100;5;-175;35.0;42
7537;100;5;-160;32.0;54
7538;100;5;80;-16.0;52
7539;100;5;15;-3.0;55
7540;100;5;-5;1.0;56
7541;100;5;0;-0.0;51
7542;100;5;75;-15.0;54
7543;100;5;-145;29.0;52
7544;100;5;-90;18.0;53
7545;100;5;-205;41.0;51
7546;100;5;5;-1.0;57
7547;100;5;-105;21.0;53
7548;100;5;-35;7.0;51
7549;100;5;-130;26.0;52
7550;100;5;-5;1.0;56
7551;100;5;-85;17.0;44
7552;100;5;-275;55.0;64
7553;100;5;-305;61.0;51
7554;100;5;10;-2.0;63
7555;100;5;-15;3.0;40
7556;100;5;-150;30.0;52
7557;100;5;30;-6.0;43
7558;100;5;110;-22.0;48
7559;100;5;45;-9.0;47
7560;100;5;-10;2.0;54
7561;100;5;70;-14.0;49
7562;100;5;-240;48.0;57
7563;100;5;-150;30.0;58
7564;100;5;-65;13.0;57
