Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
25671;100;5;110;-22.0;1
25672;100;5;95;-19.0;0
25673;100;5;140;-28.0;2
25674;100;5;-25;5.0;1
25675;100;5;125;-25.0;3
25676;100;5;105;-21.0;8
25677;100;5;-115;23.0;3
25678;100;5;30;-6.0;1
25679;100;5;-40;8.0;2
25680;100;5;-20;4.0;4
25681;100;5;-55;11.0;4
25682;100;5;-70;14.0;6
25683;100;5;-115;23.0;3
25684;100;5;20;-4.0;1
25685;100;5;-60;12.0;2
25686;100;5;45;-9.0;1
25687;100;5;-140;28.0;2
25688;100;5;145;-29.0;4
25689;100;5;35;-7.0;2
25690;100;5;-80;16.0;3
25691;100;5;-180;36.0;2
25692;100;5;-240;48.0;3
25693;100;5;-85;17.0;0
25694;100;5;125;-25.0;2
25695;100;5;-150;30.0;2
25696;100;5;-100;20.0;1
25697;100;5;25;-5.0;3
25698;100;5;25;-5.0;2
25699;100;5;-165;33.0;4
25700;100;5;-30;6.0;1
25701;100;5;150;-30.0;1
25702;100;5;125;-25.0;6
25703;100;5;-155;31.0;3
25704;100;5;-195;39.0;3
25705;100;5;120;-24.0;8
25706;100;5;70;-14.0;2
25707;100;5;-30;6.0;3
25708;100;5;-60;12.0;4
25709;100;5;-115;23.0;3
25710;100;5;-115;23.0;0
25711;100;5;55;-11.0;4
25712;100;5;-50;10.0;2
25713;100;5;40;-8.0;0
25714;100;5;-80;16.0;3
25715;100;5;-80;16.0;3
25716;100;5;90;-18.0;0
25717;100;5;55;-11.0;3
25718;100;5;-185;37.0;2
25719;100;5;-95;19.0;3
25720;100;5;-130;26.0;2
25721;100;5;-80;16.0;0
25722;100;5;-80;16.0;2
25723;100;5;165;-33.0;3
25724;100;5;-200;40.0;3
25725;100;5;100;-20.0;3
25726;100;5;30;-6.0;3
25727;100;5;110;-22.0;5
25728;100;5;95;-19.0;0
25729;100;5;205;-41.0;0
25730;100;5;-140;28.0;1
25731;100;5;5;-1.0;4
25732;100;5;-25;5.0;4
25733;100;5;-60;12.0;2
25734;100;5;-70;14.0;3
25735;100;5;170;-34.0;3
25736;100;5;-70;14.0;1
25737;100;5;-100;20.0;1
25738;100;5;105;-21.0;4
25739;100;5;160;-32.0;2
25740;100;5;-55;11.0;2
25741;100;5;230;-46.0;0
25742;100;5;-85;17.0;3
25743;100;5;55;-11.0;3
25744;100;5;-90;18.0;1
25745;100;5;-55;11.0;3
25746;100;5;-15;3.0;3
25747;100;5;-105;21.0;1
25748;100;5;-45;9.0;3
25749;100;5;-70;14.0;2
25750;100;5;65;-13.0;2
25751;100;5;5;-1.0;1
25752;100;5;-125;25.0;2
25753;100;5;-120;24.0;5
25754;100;5;-95;19.0;4
25755;100;5;-90;18.0;6
25756;100;5;-45;9.0;3
25757;100;5;-70;14.0;2
25758;100;5;-65;13.0;4
25759;100;5;200;-40.0;5
25760;100;5;-15;3.0;1
25761;100;5;140;-28.0;1
25762;100;5;15;-3.0;5
25763;100;5;10;-2.0;1
25764;100;5;45;-9.0;2
25765;100;5;-105;21.0;3
25766;100;5;-210;42.0;4
25767;100;5;15;-3.0;2
25768;100;5;120;-24.0;1
25769;100;5;75;-15.0;1
25770;100;5;-10;2.0;1
25771;100;5;-130;26.0;2
25772;100;5;-10;2.0;2
25773;100;5;-70;14.0;3
25774;100;5;175;-35.0;2
25775;100;5;55;-11.0;6
25776;100;5;-175;35.0;1
25777;100;5;90;-18.0;2
25778;100;5;70;-14.0;4
25779;100;5;35;-7.0;2
25780;100;5;-45;9.0;2
25781;100;5;-65;13.0;1
25782;100;5;30;-6.0;3
25783;100;5;-160;32.0;4
25784;100;5;85;-17.0;4
25785;100;5;20;-4.0;2
25786;100;5;-95;19.0;4
25787;100;5;105;-21.0;3
25788;100;5;-110;22.0;5
25789;100;5;190;-38.0;0
25790;100;5;-190;38.0;1
25791;100;5;30;-6.0;2
25792;100;5;-30;6.0;2
25793;100;5;-45;9.0;3
25794;100;5;125;-25.0;2
25795;100;5;-145;29.0;6
25796;100;5;50;-10.0;3
25797;100;5;40;-8.0;2
25798;100;5;-140;28.0;1
25799;100;5;90;-18.0;3
25800;100;5;250;-50.0;3
25801;100;5;-10;2.0;3
25802;100;5;45;-9.0;2
25803;100;5;-140;28.0;1
25804;100;5;160;-32.0;4
25805;100;5;-95;19.0;2
25806;100;5;185;-37.0;2
25807;100;5;-125;25.0;5
25808;100;5;35;-7.0;1
25809;100;5;-5;1.0;1
25810;100;5;110;-22.0;2
25811;100;5;-35;7.0;1
25812;100;5;150;-30.0;3
25813;100;5;-45;9.0;0
25814;100;5;-45;9.0;3
25815;100;5;-125;25.0;2
25816;100;5;-110;22.0;3
25817;100;5;65;-13.0;0
25818;100;5;20;-4.0;0
25819;100;5;50;-10.0;3
25820;100;5;-50;10.0;0
25821;100;5;-175;35.0;4
25822;100;5;-15;3.0;5
25823;100;5;60;-12.0;1
25824;100;5;-135;27.0;5
25825;100;5;75;-15.0;3
25826;100;5;25;-5.0;1
25827;100;5;85;-17.0;0
25828;100;5;-25;5.0;0
25829;100;5;-40;8.0;4
25830;100;5;-90;18.0;2
25831;100;5;15;-3.0;1
25832;100;5;65;-13.0;3
25833;100;5;115;-23.0;2
25834;100;5;-90;18.0;2
25835;100;5;10;-2.0;4
25836;100;5;-25;5.0;1
25837;100;5;10;-2.0;2
25838;100;5;-115;23.0;2
25839;100;5;-105;21.0;4
25840;100;5;-335;67.0;1
25841;100;5;95;-19.0;2
25842;100;5;-15;3.0;2
25843;100;5;-115;23.0;3
25844;100;5;35;-7.0;2
25845;100;5;25;-5.0;3
25846;100;5;50;-10.0;0
25847;100;5;80;-16.0;3
25848;100;5;-175;35.0;3
25849;100;5;-175;35.0;2
25850;100;5;-75;15.0;4
25851;100;5;-175;35.0;2
25852;100;5;-30;6.0;3
25853;100;5;90;-18.0;1
25854;100;5;-40;8.0;4
25855;100;5;135;-27.0;6
25856;100;5;-25;5.0;1
25857;100;5;-180;36.0;4
25858;100;5;10;-2.0;4
25859;100;5;-70;14.0;0
25860;100;5;-50;10.0;2
25861;100;5;-245;49.0;4
25862;100;5;-10;2.0;4
25863;100;5;60;-12.0;2
25864;100;5;-120;24.0;1
25865;100;5;-115;23.0;1
25866;100;5;-110;22.0;4
25867;100;5;0;-0.0;9
25868;100;5;-205;41.0;8
25869;100;5;105;-21.0;1
25870;100;5;-25;5.0;2
25871;100;5;-25;5.0;3
25872;100;5;-55;11.0;3
25873;100;5;-105;21.0;2
25874;100;5;10;-2.0;3
25875;100;5;-85;17.0;4
25876;100;5;95;-19.0;3
25877;100;5;30;-6.0;4
25878;100;5;-5;1.0;5
25879;100;5;-35;7.0;2
25880;100;5;-25;5.0;4
25881;100;5;-185;37.0;5
25882;100;5;155;-31.0;1
25883;100;5;215;-43.0;1
25884;100;5;25;-5.0;2
25885;100;5;-170;34.0;1
25886;100;5;-150;30.0;3
25887;100;5;-185;37.0;3
25888;100;5;-330;66.0;2
25889;100;5;25;-5.0;4
25890;100;5;45;-9.0;5
25891;100;5;-280;56.0;3
25892;100;5;170;-34.0;3
25893;100;5;-10;2.0;7
25894;100;5;135;-27.0;5
25895;100;5;-100;20.0;3
25896;100;5;-165;33.0;2
25897;100;5;-100;20.0;1
25898;100;5;-75;15.0;2
25899;100;5;40;-8.0;1
25900;100;5;-20;4.0;1
25901;100;5;-185;37.0;7
25902;100;5;130;-26.0;5
25903;100;5;-50;10.0;2
25904;100;5;70;-14.0;3
25905;100;5;-55;11.0;3
25906;100;5;100;-20.0;2
25907;100;5;-15;3.0;5
25908;100;5;150;-30.0;2
25909;100;5;65;-13.0;4
25910;100;5;-100;20.0;4
25911;100;5;-70;14.0;4
25912;100;5;45;-9.0;3
25913;100;5;115;-23.0;0
25914;100;5;0;-0.0;3
25915;100;5;-15;3.0;3
25916;100;5;335;-67.0;3
25917;100;5;-130;26.0;1
25918;100;5;-100;20.0;1
25919;100;5;100;-20.0;2
25920;100;5;-75;15.0;2
25921;100;5;-65;13.0;0
25922;100;5;-90;18.0;3
25923;100;5;60;-12.0;1
25924;100;5;-65;13.0;2
25925;100;5;-60;12.0;1
25926;100;5;-40;8.0;3
25927;100;5;-95;19.0;0
25928;100;5;25;-5.0;2
25929;100;5;-215;43.0;5
25930;100;5;-115;23.0;2
25931;100;5;-45;9.0;3
25932;100;5;-5;1.0;2
25933;100;5;30;-6.0;1
25934;100;5;20;-4.0;1
25935;100;5;-370;74.0;2
25936;100;5;-50;10.0;2
25937;100;5;-85;17.0;1
25938;100;5;230;-46.0;3
25939;100;5;-10;2.0;4
25940;100;5;-5;1.0;1
25941;100;5;-230;46.0;0
25942;100;5;-65;13.0;2
25943;100;5;-30;6.0;2
25944;100;5;-175;35.0;2
25945;100;5;200;-40.0;0
25946;100;5;-75;15.0;3
25947;100;5;90;-18.0;1
25948;100;5;-235;47.0;2
25949;100;5;-80;16.0;3
25950;100;5;-50;10.0;0
25951;100;5;-20;4.0;0
25952;100;5;90;-18.0;3
25953;100;5;-240;48.0;1
25954;100;5;-45;9.0;3
25955;100;5;15;-3.0;3
25956;100;5;-5;1.0;1
25957;100;5;-55;11.0;1
25958;100;5;-90;18.0;2
25959;100;5;-125;25.0;1
25960;100;5;175;-35.0;1
25961;100;5;-255;51.0;5
25962;100;5;55;-11.0;3
25963;100;5;-115;23.0;3
25964;100;5;105;-21.0;3
25965;100;5;-210;42.0;4
25966;100;5;-45;9.0;3
25967;100;5;-170;34.0;1
25968;100;5;-140;28.0;4
25969;100;5;-150;30.0;2
25970;100;5;20;-4.0;3
25971;100;5;60;-12.0;2
25972;100;5;30;-6.0;5
25973;100;5;130;-26.0;2
25974;100;5;-210;42.0;2
25975;100;5;-275;55.0;2
25976;100;5;-230;46.0;2
25977;100;5;-135;27.0;9
25978;100;5;120;-24.0;0
25979;100;5;-50;10.0;1
25980;100;5;-260;52.0;1
25981;100;5;-260;52.0;1
25982;100;5;-105;21.0;3
25983;100;5;-175;35.0;4
25984;100;5;-165;33.0;6
25985;100;5;60;-12.0;1
25986;100;5;0;-0.0;1
25987;100;5;-190;38.0;3
25988;100;5;-50;10.0;4
25989;100;5;-45;9.0;2
25990;100;5;125;-25.0;5
25991;100;5;-30;6.0;3
25992;100;5;70;-14.0;0
25993;100;5;55;-11.0;2
25994;100;5;70;-14.0;2
25995;100;5;-10;2.0;2
25996;100;5;-135;27.0;8
25997;100;5;-5;1.0;2
25998;100;5;-45;9.0;1
25999;100;5;-285;57.0;2
26000;100;5;-75;15.0;4
26001;100;5;0;-0.0;5
26002;100;5;105;-21.0;2
26003;100;5;-255;51.0;3
26004;100;5;70;-14.0;2
26005;100;5;-255;51.0;1
26006;100;5;-210;42.0;1
26007;100;5;70;-14.0;3
26008;100;5;135;-27.0;2
26009;100;5;90;-18.0;3
26010;100;5;125;-25.0;1
26011;100;5;30;-6.0;2
26012;100;5;140;-28.0;0
26013;100;5;45;-9.0;0
26014;100;5;-95;19.0;4
26015;100;5;120;-24.0;4
26016;100;5;-60;12.0;2
26017;100;5;-55;11.0;2
26018;100;5;-160;32.0;2
26019;100;5;50;-10.0;1
26020;100;5;-20;4.0;2
26021;100;5;195;-39.0;3
26022;100;5;290;-58.0;2
26023;100;5;195;-39.0;1
26024;100;5;-240;48.0;2
26025;100;5;-60;12.0;1
26026;100;5;100;-20.0;2
26027;100;5;100;-20.0;2
26028;100;5;215;-43.0;3
26029;100;5;0;-0.0;2
26030;100;5;45;-9.0;1
26031;100;5;-135;27.0;1
26032;100;5;-105;21.0;3
26033;100;5;-70;14.0;3
26034;100;5;270;-54.0;2
26035;100;5;-20;4.0;0
26036;100;5;-135;27.0;2
26037;100;5;150;-30.0;4
26038;100;5;-45;9.0;5
26039;100;5;130;-26.0;4
26040;100;5;45;-9.0;2
26041;100;5;10;-2.0;1
26042;100;5;-90;18.0;0
26043;100;5;-40;8.0;2
26044;100;5;230;-46.0;3
26045;100;5;-140;28.0;2
26046;100;5;-100;20.0;2
26047;100;5;65;-13.0;3
26048;100;5;-260;52.0;1
26049;100;5;-175;35.0;3
26050;100;5;-5;1.0;2
26051;100;5;-110;22.0;4
26052;100;5;215;-43.0;1
26053;100;5;185;-37.0;4
26054;100;5;105;-21.0;2
26055;100;5;-320;64.0;5
26056;100;5;175;-35.0;1
26057;100;5;255;-51.0;3
26058;100;5;-5;1.0;2
26059;100;5;-170;34.0;1
26060;100;5;-100;20.0;2
26061;100;5;-20;4.0;3
26062;100;5;170;-34.0;6
26063;100;5;-175;35.0;4
26064;100;5;-30;6.0;1
26065;100;5;-220;44.0;2
26066;100;5;-70;14.0;3
26067;100;5;5;-1.0;2
26068;100;5;-60;12.0;2
26069;100;5;-120;24.0;2
26070;100;5;-70;14.0;2
26071;100;5;-25;5.0;4
26072;100;5;-35;7.0;2
26073;100;5;-5;1.0;3
26074;100;5;10;-2.0;0
26075;100;5;15;-3.0;2
26076;100;5;110;-22.0;3
26077;100;5;-165;33.0;3
26078;100;5;-30;6.0;1
26079;100;5;-10;2.0;5
26080;100;5;50;-10.0;1
26081;100;5;90;-18.0;1
26082;100;5;15;-3.0;1
26083;100;5;-115;23.0;2
26084;100;5;60;-12.0;2
26085;100;5;50;-10.0;1
26086;100;5;-70;14.0;2
26087;100;5;155;-31.0;4
26088;100;5;-120;24.0;3
26089;100;5;-120;24.0;2
26090;100;5;0;-0.0;3
26091;100;5;-45;9.0;0
26092;100;5;-265;53.0;3
26093;100;5;50;-10.0;0
26094;100;5;50;-10.0;2
26095;100;5;-30;6.0;2
26096;100;5;15;-3.0;1
26097;100;5;115;-23.0;2
26098;100;5;-65;13.0;2
26099;100;5;-85;17.0;2
26100;100;5;220;-44.0;1
26101;100;5;75;-15.0;2
26102;100;5;-160;32.0;3
26103;100;5;15;-3.0;3
26104;100;5;100;-20.0;3
26105;100;5;-65;13.0;5
26106;100;5;-100;20.0;4
26107;100;5;-85;17.0;3
26108;100;5;-95;19.0;3
26109;100;5;-155;31.0;2
26110;100;5;60;-12.0;2
26111;100;5;110;-22.0;3
26112;100;5;50;-10.0;3
26113;100;5;80;-16.0;3
26114;100;5;135;-27.0;0
26115;100;5;-105;21.0;4
26116;100;5;35;-7.0;1
26117;100;5;70;-14.0;4
26118;100;5;25;-5.0;2
26119;100;5;175;-35.0;4
26120;100;5;-100;20.0;3
26121;100;5;-30;6.0;3
26122;100;5;-160;32.0;1
26123;100;5;120;-24.0;3
26124;100;5;150;-30.0;3
26125;100;5;-140;28.0;1
26126;100;5;-35;7.0;4
26127;100;5;-30;6.0;2
26128;100;5;-40;8.0;1
26129;100;5;-35;7.0;2
26130;100;5;-70;14.0;5
26131;100;5;-160;32.0;1
26132;100;5;-175;35.0;0
26133;100;5;-110;22.0;4
26134;100;5;-5;1.0;1
26135;100;5;-195;39.0;4
26136;100;5;-50;10.0;3
26137;100;5;-100;20.0;3
26138;100;5;-85;17.0;2
26139;100;5;35;-7.0;3
26140;100;5;35;-7.0;2
26141;100;5;35;-7.0;3
26142;100;5;25;-5.0;1
26143;100;5;-195;39.0;1
26144;100;5;-95;19.0;2
26145;100;5;-25;5.0;2
26146;100;5;-170;34.0;2
26147;100;5;75;-15.0;1
26148;100;5;-30;6.0;3
26149;100;5;25;-5.0;2
26150;100;5;70;-14.0;2
26151;100;5;125;-25.0;2
26152;100;5;-25;5.0;2
26153;100;5;-160;32.0;4
26154;100;5;-30;6.0;6
26155;100;5;-85;17.0;4
26156;100;5;-95;19.0;4
26157;100;5;60;-12.0;0
26158;100;5;220;-44.0;2
26159;100;5;50;-10.0;0
26160;100;5;10;-2.0;2
26161;100;5;-65;13.0;4
26162;100;5;175;-35.0;2
26163;100;5;5;-1.0;2
26164;100;5;15;-3.0;0
26165;100;5;30;-6.0;4
26166;100;5;60;-12.0;1
26167;100;5;-100;20.0;1
26168;100;5;-130;26.0;2
26169;100;5;-70;14.0;5
26170;100;5;45;-9.0;2
26171;100;5;-65;13.0;2
26172;100;5;-110;22.0;2
26173;100;5;-15;3.0;0
26174;100;5;105;-21.0;0
26175;100;5;70;-14.0;3
26176;100;5;-85;17.0;1
26177;100;5;35;-7.0;3
26178;100;5;-75;15.0;2
26179;100;5;-105;21.0;4
26180;100;5;110;-22.0;7
26181;100;5;-10;2.0;3
26182;100;5;-80;16.0;2
26183;100;5;30;-6.0;2
26184;100;5;-5;1.0;0
26185;100;5;255;-51.0;3
26186;100;5;150;-30.0;4
26187;100;5;25;-5.0;3
26188;100;5;-200;40.0;3
26189;100;5;-205;41.0;3
26190;100;5;-60;12.0;2
26191;100;5;25;-5.0;3
26192;100;5;80;-16.0;3
26193;100;5;-20;4.0;1
26194;100;5;115;-23.0;2
26195;100;5;-50;10.0;2
26196;100;5;120;-24.0;0
26197;100;5;205;-41.0;5
26198;100;5;-45;9.0;0
26199;100;5;45;-9.0;2
26200;100;5;20;-4.0;3
26201;100;5;-195;39.0;2
26202;100;5;115;-23.0;2
26203;100;5;-95;19.0;0
26204;100;5;-375;75.0;2
26205;100;5;115;-23.0;3
26206;100;5;-185;37.0;1
26207;100;5;-90;18.0;2
26208;100;5;50;-10.0;3
26209;100;5;85;-17.0;3
26210;100;5;115;-23.0;3
26211;100;5;15;-3.0;1
26212;100;5;-45;9.0;1
26213;100;5;160;-32.0;1
26214;100;5;-195;39.0;4
26215;100;5;85;-17.0;2
26216;100;5;-145;29.0;2
26217;100;5;25;-5.0;3
26218;100;5;60;-12.0;2
26219;100;5;15;-3.0;2
26220;100;5;-130;26.0;1
26221;100;5;-85;17.0;0
26222;100;5;-155;31.0;2
26223;100;5;10;-2.0;2
26224;100;5;-225;45.0;1
26225;100;5;-125;25.0;2
26226;100;5;-75;15.0;1
26227;100;5;40;-8.0;2
26228;100;5;20;-4.0;0
26229;100;5;-225;45.0;2
26230;100;5;-90;18.0;3
26231;100;5;105;-21.0;3
26232;100;5;155;-31.0;0
26233;100;5;15;-3.0;2
26234;100;5;-110;22.0;1
26235;100;5;-60;12.0;3
26236;100;5;-80;16.0;4
26237;100;5;30;-6.0;4
26238;100;5;45;-9.0;0
26239;100;5;100;-20.0;2
26240;100;5;-55;11.0;2
26241;100;5;-140;28.0;2
26242;100;5;0;-0.0;3
26243;100;5;-10;2.0;3
26244;100;5;-165;33.0;3
26245;100;5;60;-12.0;1
26246;100;5;30;-6.0;2
26247;100;5;-80;16.0;2
26248;100;5;-85;17.0;1
26249;100;5;-190;38.0;2
26250;100;5;40;-8.0;3
26251;100;5;-40;8.0;2
26252;100;5;-140;28.0;4
26253;100;5;-115;23.0;4
26254;100;5;95;-19.0;2
26255;100;5;-160;32.0;3
26256;100;5;-220;44.0;1
26257;100;5;80;-16.0;4
26258;100;5;105;-21.0;4
26259;100;5;35;-7.0;2
26260;100;5;-15;3.0;1
26261;100;5;-255;51.0;2
26262;100;5;-45;9.0;1
26263;100;5;-25;5.0;2
26264;100;5;-170;34.0;3
26265;100;5;-85;17.0;2
26266;100;5;-140;28.0;2
26267;100;5;220;-44.0;2
26268;100;5;160;-32.0;1
26269;100;5;-120;24.0;5
26270;100;5;-80;16.0;3
26271;100;5;85;-17.0;3
26272;100;5;80;-16.0;1
26273;100;5;110;-22.0;1
26274;100;5;30;-6.0;1
26275;100;5;35;-7.0;2
26276;100;5;25;-5.0;4
26277;100;5;-70;14.0;4
26278;100;5;-80;16.0;3
26279;100;5;-80;16.0;1
26280;100;5;-155;31.0;4
26281;100;5;40;-8.0;1
26282;100;5;-220;44.0;4
26283;100;5;-40;8.0;5
26284;100;5;10;-2.0;2
26285;100;5;-235;47.0;4
26286;100;5;30;-6.0;1
26287;100;5;150;-30.0;1
26288;100;5;-95;19.0;1
26289;100;5;-15;3.0;4
26290;100;5;45;-9.0;3
26291;100;5;-160;32.0;1
26292;100;5;-35;7.0;1
26293;100;5;35;-7.0;2
26294;100;5;20;-4.0;1
26295;100;5;70;-14.0;2
26296;100;5;120;-24.0;5
26297;100;5;-125;25.0;2
26298;100;5;115;-23.0;2
26299;100;5;205;-41.0;3
26300;100;5;-150;30.0;1
26301;100;5;10;-2.0;6
26302;100;5;-95;19.0;3
26303;100;5;-105;21.0;3
26304;100;5;60;-12.0;2
26305;100;5;15;-3.0;3
26306;100;5;-55;11.0;2
26307;100;5;20;-4.0;1
26308;100;5;15;-3.0;2
26309;100;5;-145;29.0;2
26310;100;5;45;-9.0;1
26311;100;5;-30;6.0;2
26312;100;5;115;-23.0;1
26313;100;5;20;-4.0;1
26314;100;5;30;-6.0;3
26315;100;5;-240;48.0;2
26316;100;5;70;-14.0;0
26317;100;5;105;-21.0;4
26318;100;5;15;-3.0;2
26319;100;5;-75;15.0;4
26320;100;5;-40;8.0;7
26321;100;5;0;-0.0;5
26322;100;5;-85;17.0;2
26323;100;5;85;-17.0;3
26324;100;5;-85;17.0;3
26325;100;5;-40;8.0;1
26326;100;5;0;-0.0;2
26327;100;5;-165;33.0;0
26328;100;5;105;-21.0;0
26329;100;5;-250;50.0;3
26330;100;5;35;-7.0;1
26331;100;5;-115;23.0;3
26332;100;5;-65;13.0;2
26333;100;5;-55;11.0;2
26334;100;5;195;-39.0;4
26335;100;5;145;-29.0;1
26336;100;5;-30;6.0;3
26337;100;5;50;-10.0;3
26338;100;5;40;-8.0;1
26339;100;5;10;-2.0;0
26340;100;5;-175;35.0;1
26341;100;5;225;-45.0;1
26342;100;5;-140;28.0;5
26343;100;5;5;-1.0;3
26344;100;5;95;-19.0;1
26345;100;5;-50;10.0;1
26346;100;5;125;-25.0;2
26347;100;5;35;-7.0;1
26348;100;5;-70;14.0;4
26349;100;5;5;-1.0;3
26350;100;5;-50;10.0;1
26351;100;5;25;-5.0;5
26352;100;5;-85;17.0;4
26353;100;5;-25;5.0;3
26354;100;5;-30;6.0;5
26355;100;5;-95;19.0;4
26356;100;5;-275;55.0;5
26357;100;5;60;-12.0;0
26358;100;5;85;-17.0;2
26359;100;5;10;-2.0;3
26360;100;5;-250;50.0;1
26361;100;5;-75;15.0;3
26362;100;5;0;-0.0;1
26363;100;5;-145;29.0;2
26364;100;5;-15;3.0;2
26365;100;5;-40;8.0;5
26366;100;5;165;-33.0;4
26367;100;5;-5;1.0;2
26368;100;5;-35;7.0;3
26369;100;5;240;-48.0;1
26370;100;5;-250;50.0;2
26371;100;5;-40;8.0;1
26372;100;5;80;-16.0;5
26373;100;5;120;-24.0;2
26374;100;5;80;-16.0;3
26375;100;5;-50;10.0;1
26376;100;5;135;-27.0;3
26377;100;5;-5;1.0;3
26378;100;5;-70;14.0;0
26379;100;5;-105;21.0;2
26380;100;5;-45;9.0;3
26381;100;5;30;-6.0;1
26382;100;5;60;-12.0;3
26383;100;5;25;-5.0;1
26384;100;5;0;-0.0;4
26385;100;5;-110;22.0;1
26386;100;5;130;-26.0;3
26387;100;5;-80;16.0;6
26388;100;5;-140;28.0;4
26389;100;5;-85;17.0;2
26390;100;5;35;-7.0;5
26391;100;5;15;-3.0;1
26392;100;5;-90;18.0;3
26393;100;5;15;-3.0;2
26394;100;5;-85;17.0;6
26395;100;5;-5;1.0;2
26396;100;5;0;-0.0;2
26397;100;5;-180;36.0;2
26398;100;5;70;-14.0;2
26399;100;5;25;-5.0;5
26400;100;5;-115;23.0;0
26401;100;5;-45;9.0;1
26402;100;5;-170;34.0;5
26403;100;5;-70;14.0;1
26404;100;5;30;-6.0;0
26405;100;5;20;-4.0;0
26406;100;5;75;-15.0;6
26407;100;5;-100;20.0;2
26408;100;5;-195;39.0;1
26409;100;5;85;-17.0;1
26410;100;5;-190;38.0;1
26411;100;5;65;-13.0;5
26412;100;5;-215;43.0;2
26413;100;5;-30;6.0;1
26414;100;5;30;-6.0;1
26415;100;5;10;-2.0;1
26416;100;5;-75;15.0;1
26417;100;5;-45;9.0;3
26418;100;5;-270;54.0;5
26419;100;5;-50;10.0;1
26420;100;5;60;-12.0;3
26421;100;5;-180;36.0;2
26422;100;5;-75;15.0;5
26423;100;5;85;-17.0;2
26424;100;5;40;-8.0;4
26425;100;5;-15;3.0;6
26426;100;5;90;-18.0;2
26427;100;5;-35;7.0;2
26428;100;5;5;-1.0;2
26429;100;5;45;-9.0;1
26430;100;5;140;-28.0;5
26431;100;5;20;-4.0;3
26432;100;5;0;-0.0;4
26433;100;5;15;-3.0;1
26434;100;5;-85;17.0;1
26435;100;5;-30;6.0;4
26436;100;5;-90;18.0;0
26437;100;5;-30;6.0;1
26438;100;5;-300;60.0;2
26439;100;5;-175;35.0;2
26440;100;5;30;-6.0;1
26441;100;5;-15;3.0;0
26442;100;5;-35;7.0;2
26443;100;5;95;-19.0;0
26444;100;5;-50;10.0;1
26445;100;5;-15;3.0;3
26446;100;5;-115;23.0;3
26447;100;5;-70;14.0;1
26448;100;5;20;-4.0;5
26449;100;5;-50;10.0;3
26450;100;5;70;-14.0;2
26451;100;5;-180;36.0;0
26452;100;5;240;-48.0;4
26453;100;5;-55;11.0;4
26454;100;5;-90;18.0;4
26455;100;5;25;-5.0;4
26456;100;5;-105;21.0;3
26457;100;5;-285;57.0;4
26458;100;5;-185;37.0;2
26459;100;5;270;-54.0;2
26460;100;5;25;-5.0;2
26461;100;5;15;-3.0;5
26462;100;5;-105;21.0;3
26463;100;5;-155;31.0;5
26464;100;5;-60;12.0;5
26465;100;5;75;-15.0;1
26466;100;5;75;-15.0;1
26467;100;5;60;-12.0;3
26468;100;5;120;-24.0;1
26469;100;5;-215;43.0;1
26470;100;5;305;-61.0;5
26471;100;5;15;-3.0;1
26472;100;5;80;-16.0;1
26473;100;5;-110;22.0;3
26474;100;5;-170;34.0;1
26475;100;5;-70;14.0;2
26476;100;5;-5;1.0;0
26477;100;5;-330;66.0;6
26478;100;5;235;-47.0;1
26479;100;5;-325;65.0;1
26480;100;5;-125;25.0;1
26481;100;5;20;-4.0;2
26482;100;5;110;-22.0;2
26483;100;5;215;-43.0;0
26484;100;5;30;-6.0;1
26485;100;5;-130;26.0;1
26486;100;5;10;-2.0;2
26487;100;5;-225;45.0;2
26488;100;5;-85;17.0;3
26489;100;5;-40;8.0;1
26490;100;5;20;-4.0;2
26491;100;5;-140;28.0;5
26492;100;5;95;-19.0;5
26493;100;5;-15;3.0;1
26494;100;5;-165;33.0;3
26495;100;5;60;-12.0;6
26496;100;5;-215;43.0;2
26497;100;5;-45;9.0;1
26498;100;5;-45;9.0;0
26499;100;5;-15;3.0;2
26500;100;5;105;-21.0;5
26501;100;5;-260;52.0;5
26502;100;5;135;-27.0;5
26503;100;5;-180;36.0;2
26504;100;5;15;-3.0;3
26505;100;5;-95;19.0;6
26506;100;5;-40;8.0;1
26507;100;5;5;-1.0;5
26508;100;5;-35;7.0;1
26509;100;5;-65;13.0;1
26510;100;5;-95;19.0;4
26511;100;5;160;-32.0;2
26512;100;5;145;-29.0;2
26513;100;5;-55;11.0;2
26514;100;5;-100;20.0;0
26515;100;5;-80;16.0;4
26516;100;5;-65;13.0;2
26517;100;5;-35;7.0;2
26518;100;5;150;-30.0;0
26519;100;5;-55;11.0;2
26520;100;5;95;-19.0;4
26521;100;5;-120;24.0;0
26522;100;5;-270;54.0;1
26523;100;5;-140;28.0;2
26524;100;5;-85;17.0;2
26525;100;5;110;-22.0;4
26526;100;5;35;-7.0;3
26527;100;5;-195;39.0;4
26528;100;5;235;-47.0;1
26529;100;5;215;-43.0;3
26530;100;5;-195;39.0;4
26531;100;5;-140;28.0;2
26532;100;5;55;-11.0;1
26533;100;5;35;-7.0;2
26534;100;5;105;-21.0;2
26535;100;5;-110;22.0;3
26536;100;5;-150;30.0;1
26537;100;5;-135;27.0;2
26538;100;5;140;-28.0;0
26539;100;5;25;-5.0;1
26540;100;5;-145;29.0;2
26541;100;5;-265;53.0;2
26542;100;5;95;-19.0;1
