Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
20812;100;5;-10;-2.0;21
20813;100;5;80;16.0;24
20814;100;5;-130;-26.0;29
20815;100;5;-80;-16.0;25
20816;100;5;-100;-20.0;20
20817;100;5;-215;-43.0;21
20818;100;5;-75;-15.0;22
20819;100;5;-105;-21.0;25
20820;100;5;-25;-5.0;12
20821;100;5;-105;-21.0;23
20822;100;5;215;43.0;16
20823;100;5;30;6.0;25
20824;100;5;125;25.0;25
20825;100;5;35;7.0;26
20826;100;5;-175;-35.0;24
20827;100;5;-170;-34.0;18
20828;100;5;125;25.0;25
20829;100;5;-80;-16.0;24
20830;100;5;-150;-30.0;20
20831;100;5;-60;-12.0;27
20832;100;5;235;47.0;18
20833;100;5;-175;-35.0;21
20834;100;5;-195;-39.0;21
20835;100;5;-160;-32.0;26
20836;100;5;155;31.0;25
20837;100;5;-155;-31.0;19
20838;100;5;-195;-39.0;28
20839;100;5;35;7.0;17
20840;100;5;140;28.0;16
20841;100;5;170;34.0;28
20842;100;5;-100;-20.0;18
20843;100;5;-265;-53.0;23
20844;100;5;45;9.0;19
20845;100;5;45;9.0;18
20846;100;5;20;4.0;24
20847;100;5;-170;-34.0;21
20848;100;5;-45;-9.0;22
20849;100;5;-120;-24.0;24
20850;100;5;-20;-4.0;20
20851;100;5;-70;-14.0;20
20852;100;5;-205;-41.0;28
20853;100;5;-85;-17.0;19
20854;100;5;-80;-16.0;18
20855;100;5;-70;-14.0;22
20856;100;5;-65;-13.0;24
20857;100;5;-140;-28.0;27
20858;100;5;-80;-16.0;22
20859;100;5;30;6.0;24
20860;100;5;215;43.0;20
20861;100;5;80;16.0;22
20862;100;5;-245;-49.0;15
20863;100;5;-200;-40.0;24
20864;100;5;-25;-5.0;23
20865;100;5;-105;-21.0;22
20866;100;5;-200;-40.0;25
20867;100;5;10;2.0;21
20868;100;5;-135;-27.0;25
20869;100;5;-20;-4.0;23
20870;100;5;5;1.0;24
20871;100;5;100;20.0;19
20872;100;5;-130;-26.0;22
20873;100;5;25;5.0;23
20874;100;5;60;12.0;25
20875;100;5;170;34.0;9
20876;100;5;0;0.0;12
20877;100;5;180;36.0;20
20878;100;5;-140;-28.0;26
20879;100;5;-15;-3.0;18
20880;100;5;-190;-38.0;20
20881;100;5;-5;-1.0;22
20882;100;5;-15;-3.0;28
20883;100;5;-170;-34.0;19
20884;100;5;-155;-31.0;21
20885;100;5;0;0.0;19
20886;100;5;-180;-36.0;17
20887;100;5;-215;-43.0;23
20888;100;5;90;18.0;17
20889;100;5;-45;-9.0;15
20890;100;5;190;38.0;24
20891;100;5;-75;-15.0;23
20892;100;5;-25;-5.0;17
20893;100;5;-105;-21.0;19
20894;100;5;55;11.0;23
20895;100;5;15;3.0;17
20896;100;5;75;15.0;20
20897;100;5;-20;-4.0;29
20898;100;5;55;11.0;22
20899;100;5;-35;-7.0;29
20900;100;5;-90;-18.0;18
20901;100;5;130;26.0;21
20902;100;5;85;17.0;25
20903;100;5;-80;-16.0;27
20904;100;5;-130;-26.0;20
20905;100;5;-125;-25.0;16
20906;100;5;-40;-8.0;21
20907;100;5;-215;-43.0;18
20908;100;5;-245;-49.0;14
20909;100;5;-50;-10.0;18
20910;100;5;-65;-13.0;19
20911;100;5;-120;-24.0;24
20912;100;5;-180;-36.0;19
20913;100;5;75;15.0;15
20914;100;5;-175;-35.0;23
20915;100;5;-35;-7.0;26
20916;100;5;205;41.0;25
20917;100;5;-125;-25.0;25
20918;100;5;-80;-16.0;16
20919;100;5;-115;-23.0;16
20920;100;5;-135;-27.0;25
20921;100;5;5;1.0;20
20922;100;5;5;1.0;17
20923;100;5;-65;-13.0;18
20924;100;5;50;10.0;16
20925;100;5;-30;-6.0;22
20926;100;5;-80;-16.0;27
20927;100;5;-50;-10.0;15
20928;100;5;55;11.0;20
20929;100;5;-375;-75.0;23
20930;100;5;-170;-34.0;19
20931;100;5;-95;-19.0;20
20932;100;5;45;9.0;16
20933;100;5;-115;-23.0;29
20934;100;5;315;63.0;17
20935;100;5;-65;-13.0;16
20936;100;5;-45;-9.0;25
20937;100;5;70;14.0;23
20938;100;5;-110;-22.0;25
20939;100;5;-130;-26.0;21
20940;100;5;-320;-64.0;31
20941;100;5;-260;-52.0;19
20942;100;5;-45;-9.0;19
20943;100;5;-135;-27.0;16
20944;100;5;-285;-57.0;27
20945;100;5;175;35.0;13
20946;100;5;115;23.0;13
20947;100;5;-255;-51.0;20
20948;100;5;55;11.0;25
20949;100;5;35;7.0;18
20950;100;5;-35;-7.0;19
20951;100;5;-230;-46.0;17
20952;100;5;-75;-15.0;18
20953;100;5;-145;-29.0;24
20954;100;5;-75;-15.0;19
20955;100;5;-100;-20.0;20
20956;100;5;-140;-28.0;15
20957;100;5;20;4.0;15
20958;100;5;-195;-39.0;23
20959;100;5;-70;-14.0;24
20960;100;5;-140;-28.0;19
20961;100;5;-90;-18.0;12
20962;100;5;150;30.0;23
20963;100;5;-295;-59.0;26
20964;100;5;-265;-53.0;23
20965;100;5;-85;-17.0;16
20966;100;5;-40;-8.0;15
20967;100;5;-115;-23.0;23
20968;100;5;40;8.0;19
20969;100;5;100;20.0;17
20970;100;5;-220;-44.0;20
20971;100;5;-95;-19.0;22
20972;100;5;30;6.0;17
20973;100;5;30;6.0;21
20974;100;5;30;6.0;16
20975;100;5;30;6.0;24
20976;100;5;135;27.0;18
20977;100;5;-95;-19.0;21
20978;100;5;-50;-10.0;25
20979;100;5;-30;-6.0;26
20980;100;5;-105;-21.0;19
20981;100;5;-135;-27.0;31
20982;100;5;40;8.0;23
20983;100;5;-140;-28.0;14
20984;100;5;100;20.0;24
20985;100;5;-85;-17.0;29
20986;100;5;90;18.0;14
20987;100;5;-110;-22.0;21
20988;100;5;-90;-18.0;18
20989;100;5;-355;-71.0;33
20990;100;5;20;4.0;22
20991;100;5;30;6.0;22
20992;100;5;-15;-3.0;25
20993;100;5;-60;-12.0;33
20994;100;5;-85;-17.0;16
20995;100;5;-80;-16.0;27
20996;100;5;-290;-58.0;24
20997;100;5;-85;-17.0;17
20998;100;5;70;14.0;14
20999;100;5;30;6.0;24
21000;100;5;-90;-18.0;23
21001;100;5;-95;-19.0;20
21002;100;5;-165;-33.0;19
21003;100;5;-125;-25.0;13
21004;100;5;-180;-36.0;27
21005;100;5;50;10.0;23
21006;100;5;-15;-3.0;17
21007;100;5;-150;-30.0;26
21008;100;5;-260;-52.0;22
21009;100;5;-145;-29.0;11
21010;100;5;-105;-21.0;17
21011;100;5;-115;-23.0;19
21012;100;5;160;32.0;19
21013;100;5;205;41.0;27
21014;100;5;-20;-4.0;31
21015;100;5;-285;-57.0;22
21016;100;5;-50;-10.0;16
21017;100;5;-225;-45.0;25
21018;100;5;-55;-11.0;21
21019;100;5;15;3.0;22
21020;100;5;-5;-1.0;17
21021;100;5;35;7.0;12
21022;100;5;-20;-4.0;19
21023;100;5;-20;-4.0;23
21024;100;5;-165;-33.0;17
21025;100;5;145;29.0;19
21026;100;5;-75;-15.0;27
21027;100;5;-190;-38.0;27
21028;100;5;-25;-5.0;16
21029;100;5;-135;-27.0;17
21030;100;5;-10;-2.0;23
21031;100;5;145;29.0;26
21032;100;5;70;14.0;20
21033;100;5;-25;-5.0;14
21034;100;5;-205;-41.0;22
21035;100;5;10;2.0;19
21036;100;5;-215;-43.0;16
21037;100;5;-55;-11.0;24
21038;100;5;85;17.0;18
21039;100;5;-320;-64.0;12
21040;100;5;-215;-43.0;26
21041;100;5;-10;-2.0;22
21042;100;5;30;6.0;15
21043;100;5;0;0.0;17
21044;100;5;5;1.0;25
21045;100;5;15;3.0;25
21046;100;5;-45;-9.0;23
21047;100;5;-100;-20.0;15
21048;100;5;5;1.0;14
21049;100;5;-130;-26.0;20
21050;100;5;5;1.0;12
21051;100;5;15;3.0;18
21052;100;5;90;18.0;17
21053;100;5;145;29.0;20
21054;100;5;-275;-55.0;24
21055;100;5;-5;-1.0;12
21056;100;5;-125;-25.0;22
21057;100;5;-145;-29.0;20
21058;100;5;70;14.0;19
21059;100;5;130;26.0;19
21060;100;5;-305;-61.0;24
21061;100;5;25;5.0;17
21062;100;5;-75;-15.0;16
21063;100;5;-50;-10.0;22
21064;100;5;195;39.0;21
21065;100;5;10;2.0;29
21066;100;5;110;22.0;20
21067;100;5;-110;-22.0;14
21068;100;5;60;12.0;33
21069;100;5;-65;-13.0;23
21070;100;5;60;12.0;17
21071;100;5;-190;-38.0;20
21072;100;5;-320;-64.0;20
21073;100;5;-40;-8.0;23
21074;100;5;-205;-41.0;20
21075;100;5;20;4.0;22
21076;100;5;-60;-12.0;21
21077;100;5;-120;-24.0;24
21078;100;5;0;0.0;23
21079;100;5;155;31.0;18
21080;100;5;-135;-27.0;19
21081;100;5;180;36.0;14
21082;100;5;5;1.0;20
21083;100;5;-135;-27.0;14
21084;100;5;-150;-30.0;14
21085;100;5;-65;-13.0;13
21086;100;5;-165;-33.0;28
21087;100;5;-235;-47.0;28
21088;100;5;-200;-40.0;21
21089;100;5;-180;-36.0;24
21090;100;5;-110;-22.0;20
21091;100;5;-105;-21.0;24
21092;100;5;-60;-12.0;20
21093;100;5;105;21.0;18
21094;100;5;-10;-2.0;10
21095;100;5;-95;-19.0;23
21096;100;5;-155;-31.0;24
21097;100;5;10;2.0;12
21098;100;5;-85;-17.0;24
21099;100;5;5;1.0;20
21100;100;5;140;28.0;28
21101;100;5;-145;-29.0;22
21102;100;5;-165;-33.0;18
21103;100;5;-140;-28.0;13
21104;100;5;5;1.0;21
21105;100;5;-150;-30.0;17
21106;100;5;-25;-5.0;14
21107;100;5;-35;-7.0;25
21108;100;5;-180;-36.0;28
21109;100;5;-190;-38.0;21
21110;100;5;-295;-59.0;19
21111;100;5;-70;-14.0;28
21112;100;5;-245;-49.0;22
21113;100;5;75;15.0;13
21114;100;5;-240;-48.0;19
21115;100;5;-65;-13.0;15
21116;100;5;-110;-22.0;19
21117;100;5;130;26.0;23
21118;100;5;-130;-26.0;25
21119;100;5;-110;-22.0;16
21120;100;5;-25;-5.0;23
21121;100;5;250;50.0;31
21122;100;5;-70;-14.0;18
21123;100;5;-200;-40.0;20
21124;100;5;-35;-7.0;20
21125;100;5;5;1.0;17
21126;100;5;-70;-14.0;24
21127;100;5;70;14.0;20
21128;100;5;185;37.0;17
21129;100;5;-85;-17.0;23
21130;100;5;130;26.0;22
21131;100;5;-160;-32.0;4
21132;100;5;-125;-25.0;17
21133;100;5;0;0.0;26
21134;100;5;60;12.0;21
21135;100;5;50;10.0;21
21136;100;5;-30;-6.0;18
21137;100;5;-90;-18.0;16
21138;100;5;-215;-43.0;20
21139;100;5;-100;-20.0;25
21140;100;5;-30;-6.0;22
21141;100;5;125;25.0;24
21142;100;5;15;3.0;21
21143;100;5;-120;-24.0;24
21144;100;5;-10;-2.0;20
21145;100;5;-75;-15.0;20
21146;100;5;-40;-8.0;16
21147;100;5;-255;-51.0;22
21148;100;5;-45;-9.0;29
21149;100;5;-290;-58.0;19
21150;100;5;-145;-29.0;15
21151;100;5;-210;-42.0;25
21152;100;5;-100;-20.0;18
21153;100;5;-155;-31.0;14
21154;100;5;185;37.0;20
21155;100;5;-60;-12.0;21
21156;100;5;-5;-1.0;23
21157;100;5;-20;-4.0;23
21158;100;5;-60;-12.0;20
21159;100;5;-55;-11.0;21
21160;100;5;-140;-28.0;30
21161;100;5;-135;-27.0;21
21162;100;5;-45;-9.0;17
21163;100;5;-165;-33.0;15
21164;100;5;65;13.0;15
21165;100;5;30;6.0;15
21166;100;5;100;20.0;23
21167;100;5;-105;-21.0;25
21168;100;5;-15;-3.0;17
21169;100;5;-95;-19.0;19
21170;100;5;-250;-50.0;24
21171;100;5;-40;-8.0;22
21172;100;5;-180;-36.0;19
21173;100;5;-10;-2.0;27
21174;100;5;-20;-4.0;17
21175;100;5;145;29.0;11
21176;100;5;135;27.0;20
21177;100;5;-60;-12.0;20
21178;100;5;-5;-1.0;20
21179;100;5;100;20.0;14
21180;100;5;40;8.0;19
21181;100;5;165;33.0;24
21182;100;5;-65;-13.0;23
21183;100;5;-55;-11.0;19
21184;100;5;-30;-6.0;24
21185;100;5;-175;-35.0;14
21186;100;5;-150;-30.0;18
21187;100;5;-15;-3.0;26
21188;100;5;-30;-6.0;23
21189;100;5;40;8.0;22
21190;100;5;60;12.0;21
21191;100;5;-245;-49.0;18
21192;100;5;0;0.0;16
21193;100;5;20;4.0;18
21194;100;5;15;3.0;21
21195;100;5;5;1.0;16
21196;100;5;-105;-21.0;23
21197;100;5;-35;-7.0;15
21198;100;5;105;21.0;24
21199;100;5;135;27.0;21
21200;100;5;140;28.0;11
21201;100;5;-70;-14.0;21
21202;100;5;-25;-5.0;13
21203;100;5;-115;-23.0;17
21204;100;5;-75;-15.0;14
21205;100;5;70;14.0;17
21206;100;5;-65;-13.0;16
21207;100;5;40;8.0;25
21208;100;5;215;43.0;22
21209;100;5;-275;-55.0;24
21210;100;5;145;29.0;20
21211;100;5;-15;-3.0;20
21212;100;5;-30;-6.0;27
21213;100;5;-60;-12.0;15
21214;100;5;-355;-71.0;13
21215;100;5;-95;-19.0;26
21216;100;5;-50;-10.0;14
21217;100;5;-30;-6.0;20
21218;100;5;-125;-25.0;16
21219;100;5;-20;-4.0;20
21220;100;5;120;24.0;23
21221;100;5;35;7.0;14
21222;100;5;-65;-13.0;23
21223;100;5;-135;-27.0;20
21224;100;5;120;24.0;24
21225;100;5;65;13.0;21
21226;100;5;65;13.0;20
21227;100;5;50;10.0;15
21228;100;5;15;3.0;15
21229;100;5;15;3.0;20
21230;100;5;-50;-10.0;22
21231;100;5;110;22.0;22
21232;100;5;-90;-18.0;17
21233;100;5;-65;-13.0;30
21234;100;5;-60;-12.0;17
21235;100;5;15;3.0;16
21236;100;5;-185;-37.0;24
21237;100;5;40;8.0;21
21238;100;5;-105;-21.0;14
21239;100;5;210;42.0;26
21240;100;5;185;37.0;19
21241;100;5;180;36.0;21
21242;100;5;-60;-12.0;20
21243;100;5;-55;-11.0;21
21244;100;5;10;2.0;22
21245;100;5;60;12.0;21
21246;100;5;-125;-25.0;16
21247;100;5;-165;-33.0;18
21248;100;5;-40;-8.0;24
21249;100;5;-20;-4.0;21
21250;100;5;-45;-9.0;21
21251;100;5;-35;-7.0;19
21252;100;5;-215;-43.0;20
21253;100;5;5;1.0;21
21254;100;5;95;19.0;22
21255;100;5;-25;-5.0;17
21256;100;5;115;23.0;21
21257;100;5;-55;-11.0;20
21258;100;5;-180;-36.0;18
21259;100;5;-180;-36.0;15
21260;100;5;-180;-36.0;20
21261;100;5;-210;-42.0;23
21262;100;5;-105;-21.0;28
21263;100;5;110;22.0;28
21264;100;5;220;44.0;16
21265;100;5;115;23.0;19
21266;100;5;-60;-12.0;27
21267;100;5;-135;-27.0;26
21268;100;5;20;4.0;17
21269;100;5;-255;-51.0;27
21270;100;5;80;16.0;21
21271;100;5;-225;-45.0;22
21272;100;5;-120;-24.0;22
21273;100;5;55;11.0;23
21274;100;5;-110;-22.0;22
21275;100;5;120;24.0;23
21276;100;5;-285;-57.0;20
21277;100;5;-45;-9.0;15
21278;100;5;-45;-9.0;15
21279;100;5;-85;-17.0;27
21280;100;5;20;4.0;19
21281;100;5;-220;-44.0;22
21282;100;5;155;31.0;21
21283;100;5;65;13.0;18
21284;100;5;-5;-1.0;23
21285;100;5;-190;-38.0;15
21286;100;5;-150;-30.0;20
21287;100;5;-95;-19.0;19
21288;100;5;-5;-1.0;20
21289;100;5;-80;-16.0;21
21290;100;5;-150;-30.0;14
21291;100;5;-45;-9.0;20
21292;100;5;-140;-28.0;26
21293;100;5;-95;-19.0;17
21294;100;5;100;20.0;26
21295;100;5;-75;-15.0;16
21296;100;5;-175;-35.0;22
21297;100;5;-85;-17.0;27
21298;100;5;-120;-24.0;19
21299;100;5;25;5.0;22
21300;100;5;-75;-15.0;22
21301;100;5;-90;-18.0;19
21302;100;5;-55;-11.0;30
21303;100;5;-120;-24.0;26
21304;100;5;40;8.0;29
21305;100;5;50;10.0;20
21306;100;5;-20;-4.0;18
21307;100;5;30;6.0;21
21308;100;5;-55;-11.0;25
21309;100;5;-220;-44.0;15
21310;100;5;115;23.0;15
21311;100;5;-100;-20.0;21
21312;100;5;95;19.0;29
21313;100;5;-35;-7.0;20
21314;100;5;-250;-50.0;17
21315;100;5;195;39.0;22
21316;100;5;-215;-43.0;19
21317;100;5;160;32.0;18
21318;100;5;-250;-50.0;19
21319;100;5;-135;-27.0;15
21320;100;5;-105;-21.0;30
21321;100;5;-225;-45.0;14
21322;100;5;115;23.0;22
21323;100;5;135;27.0;20
21324;100;5;55;11.0;21
21325;100;5;-70;-14.0;20
21326;100;5;105;21.0;18
21327;100;5;20;4.0;18
21328;100;5;-75;-15.0;23
21329;100;5;-345;-69.0;21
21330;100;5;125;25.0;23
21331;100;5;95;19.0;20
21332;100;5;-225;-45.0;24
21333;100;5;35;7.0;18
21334;100;5;125;25.0;21
21335;100;5;-105;-21.0;20
21336;100;5;110;22.0;21
21337;100;5;-20;-4.0;27
21338;100;5;60;12.0;29
21339;100;5;75;15.0;20
21340;100;5;-225;-45.0;18
21341;100;5;20;4.0;25
21342;100;5;-205;-41.0;18
21343;100;5;-55;-11.0;13
21344;100;5;-20;-4.0;17
21345;100;5;10;2.0;15
21346;100;5;-275;-55.0;30
21347;100;5;-95;-19.0;18
21348;100;5;-15;-3.0;20
21349;100;5;-10;-2.0;22
21350;100;5;160;32.0;19
21351;100;5;-55;-11.0;18
21352;100;5;-70;-14.0;14
21353;100;5;-5;-1.0;14
21354;100;5;-185;-37.0;25
21355;100;5;-110;-22.0;21
21356;100;5;-55;-11.0;14
21357;100;5;-85;-17.0;23
21358;100;5;-110;-22.0;26
21359;100;5;-115;-23.0;15
21360;100;5;-135;-27.0;28
21361;100;5;-95;-19.0;20
21362;100;5;-100;-20.0;18
21363;100;5;-140;-28.0;19
21364;100;5;-190;-38.0;23
21365;100;5;-65;-13.0;16
21366;100;5;-30;-6.0;20
21367;100;5;85;17.0;24
21368;100;5;55;11.0;15
21369;100;5;20;4.0;25
21370;100;5;-10;-2.0;21
21371;100;5;-120;-24.0;22
21372;100;5;-75;-15.0;21
21373;100;5;-100;-20.0;18
21374;100;5;-175;-35.0;20
21375;100;5;0;0.0;20
21376;100;5;-80;-16.0;22
21377;100;5;95;19.0;20
21378;100;5;-120;-24.0;20
21379;100;5;220;44.0;17
21380;100;5;-30;-6.0;18
21381;100;5;15;3.0;19
21382;100;5;-80;-16.0;17
21383;100;5;-115;-23.0;28
21384;100;5;-70;-14.0;25
21385;100;5;-60;-12.0;19
21386;100;5;-265;-53.0;15
21387;100;5;85;17.0;15
21388;100;5;-205;-41.0;21
21389;100;5;65;13.0;9
21390;100;5;110;22.0;17
21391;100;5;-130;-26.0;15
21392;100;5;-30;-6.0;12
21393;100;5;25;5.0;19
21394;100;5;-55;-11.0;10
21395;100;5;-135;-27.0;22
21396;100;5;-90;-18.0;28
21397;100;5;-15;-3.0;18
21398;100;5;20;4.0;19
21399;100;5;-50;-10.0;17
21400;100;5;155;31.0;25
21401;100;5;70;14.0;24
21402;100;5;-65;-13.0;24
21403;100;5;-15;-3.0;17
21404;100;5;-35;-7.0;14
21405;100;5;-185;-37.0;28
21406;100;5;100;20.0;27
21407;100;5;-215;-43.0;26
21408;100;5;95;19.0;20
21409;100;5;-240;-48.0;24
21410;100;5;-115;-23.0;28
21411;100;5;65;13.0;17
21412;100;5;-10;-2.0;26
21413;100;5;-135;-27.0;12
21414;100;5;25;5.0;19
21415;100;5;-30;-6.0;16
21416;100;5;-100;-20.0;24
21417;100;5;-185;-37.0;20
21418;100;5;90;18.0;16
21419;100;5;0;0.0;15
21420;100;5;-30;-6.0;16
21421;100;5;-235;-47.0;28
21422;100;5;-25;-5.0;17
21423;100;5;-70;-14.0;19
21424;100;5;-115;-23.0;17
21425;100;5;-185;-37.0;18
21426;100;5;-180;-36.0;19
21427;100;5;85;17.0;8
21428;100;5;-170;-34.0;20
21429;100;5;185;37.0;21
21430;100;5;-40;-8.0;13
21431;100;5;-270;-54.0;16
21432;100;5;-40;-8.0;18
21433;100;5;35;7.0;17
21434;100;5;-255;-51.0;22
21435;100;5;-75;-15.0;23
21436;100;5;190;38.0;19
21437;100;5;-210;-42.0;17
21438;100;5;20;4.0;19
21439;100;5;-25;-5.0;22
21440;100;5;-40;-8.0;33
21441;100;5;100;20.0;21
21442;100;5;30;6.0;20
21443;100;5;-70;-14.0;14
21444;100;5;240;48.0;25
21445;100;5;-205;-41.0;22
21446;100;5;-185;-37.0;18
21447;100;5;-5;-1.0;16
21448;100;5;10;2.0;15
21449;100;5;0;0.0;22
21450;100;5;-185;-37.0;24
21451;100;5;-65;-13.0;28
21452;100;5;50;10.0;26
21453;100;5;-40;-8.0;25
21454;100;5;40;8.0;17
21455;100;5;5;1.0;16
21456;100;5;-30;-6.0;25
21457;100;5;5;1.0;13
21458;100;5;-75;-15.0;26
21459;100;5;45;9.0;15
21460;100;5;-290;-58.0;17
21461;100;5;90;18.0;21
21462;100;5;-95;-19.0;21
21463;100;5;170;34.0;18
21464;100;5;75;15.0;14
21465;100;5;-270;-54.0;13
21466;100;5;-170;-34.0;15
21467;100;5;-5;-1.0;13
21468;100;5;-70;-14.0;12
21469;100;5;-75;-15.0;16
21470;100;5;-150;-30.0;30
21471;100;5;20;4.0;25
21472;100;5;95;19.0;21
21473;100;5;130;26.0;22
21474;100;5;-165;-33.0;22
21475;100;5;80;16.0;10
21476;100;5;-195;-39.0;25
21477;100;5;80;16.0;15
21478;100;5;-105;-21.0;14
21479;100;5;-60;-12.0;17
21480;100;5;190;38.0;16
21481;100;5;-230;-46.0;23
21482;100;5;-120;-24.0;17
21483;100;5;210;42.0;22
21484;100;5;70;14.0;14
21485;100;5;-100;-20.0;25
21486;100;5;-100;-20.0;13
21487;100;5;-45;-9.0;22
21488;100;5;-55;-11.0;19
21489;100;5;-70;-14.0;18
21490;100;5;-210;-42.0;15
21491;100;5;-265;-53.0;15
21492;100;5;-125;-25.0;19
21493;100;5;-25;-5.0;23
21494;100;5;-40;-8.0;25
21495;100;5;-45;-9.0;21
21496;100;5;-55;-11.0;19
21497;100;5;-15;-3.0;23
21498;100;5;35;7.0;20
21499;100;5;145;29.0;23
21500;100;5;-180;-36.0;19
21501;100;5;-50;-10.0;20
21502;100;5;-180;-36.0;19
21503;100;5;-145;-29.0;21
21504;100;5;-5;-1.0;25
21505;100;5;-70;-14.0;15
21506;100;5;-100;-20.0;19
21507;100;5;-200;-40.0;22
21508;100;5;65;13.0;23
21509;100;5;-50;-10.0;24
21510;100;5;-20;-4.0;20
21511;100;5;-150;-30.0;13
21512;100;5;-20;-4.0;21
21513;100;5;-100;-20.0;23
21514;100;5;190;38.0;20
21515;100;5;95;19.0;24
21516;100;5;40;8.0;30
21517;100;5;-115;-23.0;15
21518;100;5;-35;-7.0;25
21519;100;5;75;15.0;19
21520;100;5;-155;-31.0;16
21521;100;5;-105;-21.0;17
21522;100;5;50;10.0;16
21523;100;5;-90;-18.0;16
21524;100;5;30;6.0;21
21525;100;5;-25;-5.0;18
21526;100;5;110;22.0;21
21527;100;5;120;24.0;18
21528;100;5;75;15.0;16
21529;100;5;215;43.0;17
21530;100;5;-85;-17.0;32
21531;100;5;100;20.0;23
21532;100;5;-60;-12.0;27
21533;100;5;-65;-13.0;21
21534;100;5;240;48.0;17
21535;100;5;-55;-11.0;17
21536;100;5;-210;-42.0;18
21537;100;5;55;11.0;17
21538;100;5;-145;-29.0;23
21539;100;5;-125;-25.0;15
21540;100;5;-60;-12.0;18
21541;100;5;-125;-25.0;17
21542;100;5;-130;-26.0;15
21543;100;5;-95;-19.0;19
21544;100;5;-260;-52.0;25
21545;100;5;60;12.0;21
21546;100;5;-85;-17.0;22
21547;100;5;-160;-32.0;30
21548;100;5;-180;-36.0;32
21549;100;5;-205;-41.0;15
21550;100;5;-155;-31.0;29
21551;100;5;-45;-9.0;19
21552;100;5;120;24.0;13
21553;100;5;-20;-4.0;22
21554;100;5;90;18.0;12
21555;100;5;-35;-7.0;20
21556;100;5;-25;-5.0;15
21557;100;5;85;17.0;17
21558;100;5;-65;-13.0;18
21559;100;5;40;8.0;21
21560;100;5;-100;-20.0;23
21561;100;5;-270;-54.0;20
21562;100;5;-50;-10.0;24
21563;100;5;115;23.0;18
21564;100;5;20;4.0;16
21565;100;5;-160;-32.0;24
21566;100;5;-105;-21.0;27
21567;100;5;250;50.0;18
21568;100;5;-70;-14.0;17
21569;100;5;-135;-27.0;22
21570;100;5;-170;-34.0;28
21571;100;5;-15;-3.0;19
21572;100;5;-240;-48.0;22
21573;100;5;-110;-22.0;22
21574;100;5;-80;-16.0;13
21575;100;5;-85;-17.0;12
21576;100;5;25;5.0;16
21577;100;5;170;34.0;21
21578;100;5;210;42.0;12
21579;100;5;75;15.0;23
21580;100;5;-255;-51.0;23
21581;100;5;-130;-26.0;20
21582;100;5;-30;-6.0;13
21583;100;5;205;41.0;24
21584;100;5;-275;-55.0;24
21585;100;5;-10;-2.0;16
21586;100;5;-125;-25.0;17
21587;100;5;-180;-36.0;21
21588;100;5;-10;-2.0;18
21589;100;5;-40;-8.0;12
21590;100;5;-275;-55.0;21
21591;100;5;-65;-13.0;23
21592;100;5;-100;-20.0;20
21593;100;5;-65;-13.0;20
21594;100;5;35;7.0;20
21595;100;5;-70;-14.0;20
21596;100;5;110;22.0;18
21597;100;5;20;4.0;26
21598;100;5;-175;-35.0;26
21599;100;5;-55;-11.0;24
21600;100;5;-45;-9.0;15
21601;100;5;-185;-37.0;22
21602;100;5;-175;-35.0;15
21603;100;5;5;1.0;26
21604;100;5;-40;-8.0;25
21605;100;5;-100;-20.0;12
21606;100;5;110;22.0;14
21607;100;5;-140;-28.0;19
21608;100;5;-135;-27.0;24
21609;100;5;-65;-13.0;14
21610;100;5;-15;-3.0;19
21611;100;5;-195;-39.0;22
21612;100;5;-55;-11.0;20
21613;100;5;-100;-20.0;27
21614;100;5;60;12.0;15
21615;100;5;-115;-23.0;25
21616;100;5;-70;-14.0;14
21617;100;5;-150;-30.0;25
21618;100;5;85;17.0;18
21619;100;5;-40;-8.0;20
21620;100;5;45;9.0;12
21621;100;5;-95;-19.0;13
21622;100;5;-270;-54.0;28
21623;100;5;160;32.0;16
21624;100;5;-10;-2.0;21
21625;100;5;40;8.0;17
21626;100;5;-115;-23.0;20
21627;100;5;155;31.0;13
21628;100;5;-25;-5.0;16
21629;100;5;-50;-10.0;14
21630;100;5;-235;-47.0;22
21631;100;5;20;4.0;15
21632;100;5;-80;-16.0;23
21633;100;5;-45;-9.0;13
21634;100;5;65;13.0;22
21635;100;5;80;16.0;24
21636;100;5;10;2.0;15
21637;100;5;-140;-28.0;15
21638;100;5;90;18.0;16
21639;100;5;-100;-20.0;17
21640;100;5;25;5.0;22
21641;100;5;35;7.0;18
21642;100;5;-80;-16.0;24
21643;100;5;-185;-37.0;24
21644;100;5;110;22.0;17
21645;100;5;-55;-11.0;16
21646;100;5;-35;-7.0;28
21647;100;5;-65;-13.0;16
21648;100;5;65;13.0;22
21649;100;5;-45;-9.0;25
21650;100;5;-55;-11.0;21
21651;100;5;-280;-56.0;24
21652;100;5;-110;-22.0;21
21653;100;5;80;16.0;23
21654;100;5;-135;-27.0;22
21655;100;5;-125;-25.0;16
21656;100;5;10;2.0;20
21657;100;5;-50;-10.0;24
21658;100;5;-10;-2.0;19
21659;100;5;-145;-29.0;15
21660;100;5;95;19.0;22
21661;100;5;-125;-25.0;27
21662;100;5;-105;-21.0;17
21663;100;5;-115;-23.0;20
21664;100;5;-225;-45.0;17
21665;100;5;110;22.0;15
