Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
5576;100;5;45;-9.0;28
5577;100;5;35;-7.0;18
5578;100;5;110;-22.0;13
5579;100;5;80;-16.0;15
5580;100;5;10;-2.0;14
5581;100;5;-100;20.0;17
5582;100;5;25;-5.0;16
5583;100;5;55;-11.0;10
5584;100;5;-5;1.0;20
5585;100;5;5;-1.0;15
5586;100;5;-145;29.0;13
5587;100;5;-55;11.0;18
5588;100;5;-90;18.0;17
5589;100;5;-10;2.0;21
5590;100;5;-60;12.0;21
5591;100;5;-115;23.0;23
5592;100;5;30;-6.0;13
5593;100;5;50;-10.0;16
5594;100;5;110;-22.0;14
5595;100;5;215;-43.0;11
5596;100;5;55;-11.0;18
5597;100;5;-65;13.0;14
5598;100;5;-75;15.0;20
5599;100;5;60;-12.0;17
5600;100;5;65;-13.0;17
5601;100;5;-240;48.0;18
5602;100;5;-60;12.0;13
5603;100;5;-40;8.0;20
5604;100;5;5;-1.0;17
5605;100;5;-25;5.0;15
5606;100;5;25;-5.0;12
5607;100;5;70;-14.0;9
5608;100;5;-200;40.0;19
5609;100;5;20;-4.0;13
5610;100;5;0;-0.0;17
5611;100;5;-60;12.0;10
5612;100;5;-120;24.0;18
5613;100;5;-115;23.0;10
5614;100;5;-5;1.0;17
5615;100;5;-5;1.0;13
5616;100;5;-60;12.0;14
5617;100;5;-65;13.0;13
5618;100;5;-75;15.0;15
5619;100;5;-45;9.0;17
5620;100;5;-195;39.0;20
5621;100;5;-195;39.0;18
5622;100;5;-140;28.0;20
5623;100;5;35;-7.0;7
5624;100;5;-50;10.0;18
5625;100;5;75;-15.0;13
5626;100;5;-230;46.0;21
5627;100;5;-140;28.0;20
5628;100;5;-90;18.0;22
5629;100;5;40;-8.0;20
5630;100;5;-155;31.0;17
5631;100;5;-45;9.0;15
5632;100;5;-165;33.0;13
5633;100;5;-75;15.0;18
5634;100;5;-220;44.0;8
5635;100;5;10;-2.0;12
5636;100;5;-215;43.0;13
5637;100;5;-90;18.0;20
5638;100;5;20;-4.0;13
5639;100;5;45;-9.0;20
5640;100;5;-100;20.0;15
5641;100;5;0;-0.0;15
5642;100;5;-95;19.0;22
5643;100;5;70;-14.0;12
5644;100;5;-70;14.0;17
5645;100;5;-95;19.0;19
5646;100;5;-140;28.0;17
5647;100;5;-170;34.0;19
5648;100;5;15;-3.0;9
5649;100;5;25;-5.0;10
5650;100;5;-20;4.0;18
5651;100;5;-210;42.0;16
5652;100;5;305;-61.0;16
5653;100;5;-175;35.0;16
5654;100;5;100;-20.0;16
5655;100;5;-270;54.0;16
5656;100;5;25;-5.0;16
5657;100;5;-170;34.0;19
5658;100;5;10;-2.0;22
5659;100;5;225;-45.0;24
5660;100;5;20;-4.0;21
5661;100;5;-305;61.0;22
5662;100;5;-70;14.0;16
5663;100;5;-45;9.0;13
5664;100;5;-20;4.0;15
5665;100;5;45;-9.0;22
5666;100;5;195;-39.0;16
5667;100;5;170;-34.0;18
5668;100;5;75;-15.0;15
5669;100;5;-110;22.0;14
5670;100;5;180;-36.0;20
5671;100;5;-70;14.0;16
5672;100;5;-95;19.0;19
5673;100;5;-115;23.0;20
5674;100;5;-15;3.0;12
5675;100;5;-25;5.0;17
5676;100;5;-90;18.0;17
5677;100;5;45;-9.0;17
5678;100;5;-65;13.0;16
5679;100;5;-200;40.0;19
5680;100;5;-150;30.0;21
5681;100;5;10;-2.0;18
5682;100;5;-145;29.0;14
5683;100;5;-265;53.0;24
5684;100;5;55;-11.0;16
5685;100;5;70;-14.0;11
5686;100;5;-5;1.0;24
5687;100;5;-50;10.0;20
5688;100;5;85;-17.0;12
5689;100;5;-150;30.0;18
5690;100;5;25;-5.0;16
5691;100;5;140;-28.0;16
5692;100;5;-125;25.0;11
5693;100;5;185;-37.0;9
5694;100;5;70;-14.0;19
5695;100;5;-145;29.0;18
5696;100;5;-25;5.0;23
5697;100;5;-90;18.0;13
5698;100;5;-385;77.0;21
5699;100;5;-45;9.0;18
5700;100;5;10;-2.0;18
5701;100;5;75;-15.0;24
5702;100;5;-5;1.0;16
5703;100;5;-105;21.0;21
5704;100;5;-110;22.0;18
5705;100;5;-105;21.0;12
5706;100;5;-135;27.0;10
5707;100;5;-160;32.0;21
5708;100;5;250;-50.0;20
5709;100;5;-80;16.0;13
5710;100;5;395;-79.0;9
5711;100;5;-170;34.0;18
5712;100;5;-170;34.0;14
5713;100;5;-135;27.0;8
5714;100;5;-55;11.0;11
5715;100;5;-60;12.0;11
5716;100;5;-5;1.0;21
5717;100;5;35;-7.0;15
5718;100;5;15;-3.0;10
5719;100;5;-150;30.0;19
5720;100;5;-35;7.0;25
5721;100;5;-180;36.0;16
5722;100;5;90;-18.0;18
5723;100;5;-210;42.0;9
5724;100;5;125;-25.0;15
5725;100;5;25;-5.0;16
5726;100;5;30;-6.0;21
5727;100;5;-75;15.0;22
5728;100;5;-135;27.0;17
5729;100;5;65;-13.0;13
5730;100;5;-115;23.0;17
5731;100;5;-275;55.0;16
5732;100;5;55;-11.0;14
5733;100;5;-200;40.0;15
5734;100;5;185;-37.0;17
5735;100;5;-110;22.0;19
5736;100;5;30;-6.0;26
5737;100;5;-75;15.0;12
5738;100;5;30;-6.0;15
5739;100;5;-160;32.0;11
5740;100;5;-40;8.0;13
5741;100;5;45;-9.0;20
5742;100;5;-50;10.0;16
5743;100;5;75;-15.0;19
5744;100;5;-90;18.0;19
5745;100;5;55;-11.0;10
5746;100;5;-10;2.0;5
5747;100;5;-260;52.0;16
5748;100;5;-65;13.0;14
5749;100;5;-125;25.0;13
5750;100;5;-5;1.0;20
5751;100;5;-35;7.0;16
5752;100;5;-165;33.0;11
5753;100;5;0;-0.0;12
5754;100;5;-180;36.0;13
5755;100;5;-5;1.0;19
5756;100;5;-220;44.0;12
5757;100;5;160;-32.0;22
5758;100;5;80;-16.0;15
5759;100;5;100;-20.0;16
5760;100;5;-45;9.0;9
5761;100;5;-120;24.0;10
5762;100;5;5;-1.0;10
5763;100;5;140;-28.0;13
5764;100;5;-155;31.0;14
5765;100;5;35;-7.0;12
5766;100;5;-50;10.0;16
5767;100;5;-15;3.0;16
5768;100;5;155;-31.0;13
5769;100;5;115;-23.0;13
5770;100;5;-60;12.0;19
5771;100;5;5;-1.0;15
5772;100;5;75;-15.0;13
5773;100;5;-70;14.0;12
5774;100;5;-220;44.0;22
5775;100;5;-50;10.0;14
5776;100;5;105;-21.0;16
5777;100;5;-155;31.0;17
5778;100;5;60;-12.0;14
5779;100;5;60;-12.0;18
5780;100;5;-90;18.0;23
5781;100;5;-165;33.0;20
5782;100;5;-105;21.0;17
5783;100;5;-250;50.0;10
5784;100;5;-70;14.0;16
5785;100;5;-120;24.0;12
5786;100;5;105;-21.0;18
5787;100;5;-55;11.0;12
5788;100;5;165;-33.0;13
5789;100;5;85;-17.0;12
5790;100;5;150;-30.0;12
5791;100;5;45;-9.0;15
5792;100;5;65;-13.0;20
5793;100;5;-35;7.0;28
5794;100;5;-180;36.0;12
5795;100;5;-75;15.0;14
5796;100;5;-5;1.0;11
5797;100;5;125;-25.0;19
5798;100;5;30;-6.0;13
5799;100;5;-150;30.0;21
5800;100;5;-45;9.0;20
5801;100;5;-90;18.0;19
5802;100;5;65;-13.0;11
5803;100;5;-20;4.0;18
5804;100;5;-245;49.0;17
5805;100;5;-15;3.0;13
5806;100;5;-315;63.0;15
5807;100;5;45;-9.0;6
5808;100;5;160;-32.0;15
5809;100;5;-95;19.0;13
5810;100;5;-280;56.0;15
5811;100;5;-85;17.0;22
5812;100;5;-65;13.0;13
5813;100;5;-50;10.0;16
5814;100;5;-15;3.0;13
5815;100;5;120;-24.0;25
5816;100;5;-150;30.0;13
5817;100;5;-85;17.0;21
5818;100;5;-120;24.0;17
5819;100;5;-100;20.0;15
5820;100;5;0;-0.0;15
5821;100;5;175;-35.0;13
5822;100;5;-140;28.0;22
5823;100;5;-240;48.0;16
5824;100;5;-300;60.0;15
5825;100;5;-165;33.0;14
5826;100;5;5;-1.0;14
5827;100;5;45;-9.0;15
5828;100;5;-10;2.0;15
5829;100;5;-15;3.0;14
5830;100;5;5;-1.0;16
5831;100;5;-155;31.0;13
5832;100;5;-55;11.0;16
5833;100;5;65;-13.0;17
5834;100;5;15;-3.0;18
5835;100;5;45;-9.0;8
5836;100;5;145;-29.0;21
5837;100;5;50;-10.0;20
5838;100;5;0;-0.0;16
5839;100;5;-205;41.0;13
5840;100;5;-95;19.0;13
5841;100;5;5;-1.0;14
5842;100;5;80;-16.0;14
5843;100;5;-95;19.0;16
5844;100;5;-55;11.0;19
5845;100;5;-60;12.0;18
5846;100;5;-95;19.0;19
5847;100;5;-5;1.0;19
5848;100;5;-150;30.0;24
5849;100;5;70;-14.0;16
5850;100;5;-245;49.0;23
5851;100;5;85;-17.0;10
5852;100;5;5;-1.0;22
5853;100;5;-175;35.0;11
5854;100;5;75;-15.0;19
5855;100;5;-100;20.0;16
5856;100;5;-90;18.0;14
5857;100;5;15;-3.0;9
5858;100;5;-135;27.0;15
5859;100;5;-70;14.0;11
5860;100;5;-40;8.0;18
5861;100;5;-240;48.0;15
5862;100;5;55;-11.0;10
5863;100;5;-235;47.0;17
5864;100;5;-10;2.0;18
5865;100;5;-155;31.0;13
5866;100;5;-120;24.0;14
5867;100;5;55;-11.0;10
5868;100;5;15;-3.0;12
5869;100;5;-80;16.0;9
5870;100;5;40;-8.0;14
5871;100;5;275;-55.0;23
5872;100;5;-110;22.0;17
5873;100;5;-110;22.0;27
5874;100;5;-45;9.0;18
5875;100;5;-35;7.0;25
5876;100;5;-80;16.0;20
5877;100;5;10;-2.0;20
5878;100;5;25;-5.0;15
5879;100;5;-70;14.0;20
5880;100;5;-60;12.0;22
5881;100;5;160;-32.0;18
5882;100;5;-110;22.0;18
5883;100;5;-175;35.0;18
5884;100;5;-90;18.0;9
5885;100;5;-20;4.0;16
5886;100;5;-185;37.0;20
5887;100;5;-195;39.0;13
5888;100;5;90;-18.0;17
5889;100;5;-10;2.0;15
5890;100;5;-90;18.0;26
5891;100;5;150;-30.0;14
5892;100;5;-110;22.0;23
5893;100;5;-35;7.0;13
5894;100;5;200;-40.0;16
5895;100;5;-35;7.0;20
5896;100;5;15;-3.0;10
5897;100;5;105;-21.0;19
5898;100;5;-40;8.0;17
5899;100;5;-180;36.0;14
5900;100;5;-200;40.0;19
5901;100;5;-35;7.0;18
5902;100;5;-135;27.0;17
5903;100;5;-75;15.0;17
5904;100;5;-25;5.0;20
5905;100;5;-130;26.0;17
5906;100;5;-45;9.0;14
5907;100;5;-240;48.0;19
5908;100;5;-190;38.0;22
5909;100;5;30;-6.0;21
5910;100;5;-170;34.0;14
5911;100;5;80;-16.0;15
5912;100;5;-175;35.0;20
5913;100;5;-85;17.0;18
5914;100;5;-25;5.0;15
5915;100;5;-80;16.0;13
5916;100;5;-10;2.0;23
5917;100;5;15;-3.0;24
5918;100;5;-10;2.0;11
5919;100;5;75;-15.0;14
5920;100;5;-90;18.0;13
5921;100;5;110;-22.0;20
5922;100;5;-90;18.0;8
5923;100;5;-30;6.0;13
5924;100;5;-110;22.0;15
5925;100;5;-225;45.0;13
5926;100;5;-70;14.0;21
5927;100;5;-70;14.0;18
5928;100;5;-80;16.0;16
5929;100;5;-95;19.0;21
5930;100;5;-150;30.0;14
5931;100;5;-45;9.0;23
5932;100;5;60;-12.0;22
5933;100;5;-25;5.0;17
5934;100;5;80;-16.0;10
5935;100;5;-65;13.0;18
5936;100;5;55;-11.0;19
5937;100;5;165;-33.0;19
5938;100;5;-145;29.0;22
5939;100;5;40;-8.0;18
5940;100;5;115;-23.0;19
5941;100;5;120;-24.0;16
5942;100;5;-90;18.0;7
5943;100;5;55;-11.0;12
5944;100;5;-45;9.0;14
5945;100;5;25;-5.0;17
5946;100;5;90;-18.0;15
5947;100;5;145;-29.0;10
5948;100;5;110;-22.0;13
5949;100;5;65;-13.0;19
5950;100;5;-190;38.0;25
5951;100;5;65;-13.0;14
5952;100;5;-115;23.0;11
5953;100;5;-110;22.0;18
5954;100;5;0;-0.0;17
5955;100;5;25;-5.0;4
5956;100;5;-20;4.0;16
5957;100;5;150;-30.0;13
5958;100;5;-115;23.0;10
5959;100;5;215;-43.0;7
5960;100;5;-180;36.0;26
5961;100;5;100;-20.0;15
5962;100;5;-80;16.0;16
5963;100;5;-105;21.0;17
5964;100;5;-15;3.0;20
5965;100;5;-185;37.0;14
5966;100;5;10;-2.0;16
5967;100;5;95;-19.0;21
5968;100;5;-85;17.0;25
5969;100;5;125;-25.0;21
5970;100;5;100;-20.0;17
5971;100;5;-155;31.0;20
5972;100;5;-60;12.0;15
5973;100;5;-105;21.0;19
5974;100;5;110;-22.0;14
5975;100;5;-35;7.0;17
5976;100;5;-25;5.0;11
5977;100;5;-40;8.0;22
5978;100;5;-65;13.0;17
5979;100;5;225;-45.0;14
5980;100;5;-40;8.0;14
5981;100;5;-90;18.0;16
5982;100;5;140;-28.0;18
5983;100;5;-95;19.0;15
5984;100;5;40;-8.0;22
5985;100;5;-75;15.0;16
5986;100;5;-50;10.0;19
5987;100;5;-35;7.0;20
5988;100;5;-135;27.0;18
5989;100;5;175;-35.0;15
5990;100;5;-285;57.0;14
5991;100;5;-85;17.0;16
5992;100;5;10;-2.0;16
5993;100;5;270;-54.0;14
5994;100;5;-295;59.0;17
5995;100;5;-195;39.0;19
5996;100;5;55;-11.0;25
5997;100;5;-185;37.0;12
5998;100;5;-185;37.0;13
5999;100;5;-190;38.0;18
6000;100;5;-110;22.0;12
6001;100;5;-165;33.0;15
6002;100;5;-70;14.0;11
6003;100;5;10;-2.0;15
6004;100;5;105;-21.0;19
6005;100;5;145;-29.0;9
6006;100;5;85;-17.0;14
6007;100;5;45;-9.0;17
6008;100;5;150;-30.0;15
6009;100;5;-60;12.0;13
6010;100;5;-145;29.0;25
6011;100;5;25;-5.0;21
6012;100;5;5;-1.0;11
6013;100;5;-50;10.0;21
6014;100;5;-290;58.0;18
6015;100;5;-40;8.0;17
6016;100;5;-30;6.0;13
6017;100;5;-105;21.0;20
6018;100;5;-125;25.0;18
6019;100;5;35;-7.0;13
6020;100;5;-150;30.0;16
6021;100;5;-30;6.0;16
6022;100;5;-260;52.0;17
6023;100;5;-140;28.0;12
6024;100;5;-145;29.0;13
6025;100;5;-80;16.0;22
6026;100;5;-30;6.0;18
6027;100;5;-85;17.0;10
6028;100;5;-170;34.0;19
6029;100;5;-15;3.0;15
6030;100;5;-40;8.0;12
6031;100;5;-115;23.0;13
6032;100;5;-215;43.0;14
6033;100;5;-110;22.0;23
6034;100;5;-10;2.0;17
6035;100;5;95;-19.0;16
6036;100;5;-110;22.0;13
6037;100;5;0;-0.0;14
6038;100;5;95;-19.0;18
6039;100;5;-60;12.0;19
6040;100;5;65;-13.0;22
6041;100;5;-120;24.0;12
6042;100;5;5;-1.0;14
6043;100;5;105;-21.0;15
6044;100;5;80;-16.0;14
6045;100;5;40;-8.0;17
6046;100;5;30;-6.0;14
6047;100;5;80;-16.0;17
6048;100;5;-65;13.0;12
6049;100;5;60;-12.0;17
6050;100;5;-75;15.0;14
6051;100;5;-175;35.0;18
6052;100;5;-215;43.0;8
6053;100;5;-5;1.0;18
6054;100;5;-40;8.0;19
6055;100;5;-130;26.0;15
6056;100;5;-25;5.0;23
6057;100;5;-220;44.0;13
6058;100;5;-150;30.0;14
6059;100;5;-105;21.0;22
6060;100;5;15;-3.0;18
6061;100;5;125;-25.0;17
6062;100;5;-100;20.0;23
6063;100;5;-50;10.0;18
6064;100;5;-55;11.0;15
6065;100;5;55;-11.0;15
6066;100;5;160;-32.0;16
6067;100;5;-160;32.0;15
6068;100;5;160;-32.0;17
6069;100;5;-110;22.0;16
6070;100;5;95;-19.0;10
6071;100;5;-105;21.0;16
6072;100;5;-30;6.0;16
6073;100;5;-215;43.0;16
6074;100;5;-105;21.0;12
6075;100;5;-50;10.0;10
6076;100;5;-90;18.0;20
6077;100;5;95;-19.0;16
6078;100;5;-155;31.0;14
6079;100;5;-235;47.0;14
6080;100;5;85;-17.0;13
6081;100;5;-35;7.0;12
6082;100;5;70;-14.0;11
6083;100;5;-50;10.0;15
6084;100;5;-55;11.0;15
6085;100;5;-35;7.0;11
6086;100;5;-15;3.0;17
6087;100;5;-45;9.0;18
6088;100;5;-150;30.0;17
6089;100;5;50;-10.0;11
6090;100;5;105;-21.0;19
6091;100;5;-200;40.0;14
6092;100;5;35;-7.0;11
6093;100;5;-20;4.0;17
6094;100;5;-180;36.0;15
6095;100;5;-125;25.0;15
6096;100;5;55;-11.0;20
6097;100;5;15;-3.0;18
6098;100;5;50;-10.0;17
6099;100;5;-115;23.0;18
6100;100;5;-190;38.0;18
6101;100;5;-70;14.0;16
6102;100;5;190;-38.0;12
6103;100;5;5;-1.0;16
6104;100;5;-80;16.0;24
6105;100;5;-25;5.0;21
6106;100;5;-265;53.0;18
6107;100;5;-60;12.0;18
6108;100;5;30;-6.0;17
6109;100;5;-160;32.0;21
6110;100;5;-65;13.0;16
6111;100;5;-60;12.0;29
6112;100;5;-135;27.0;14
6113;100;5;85;-17.0;14
6114;100;5;85;-17.0;19
6115;100;5;-45;9.0;19
6116;100;5;140;-28.0;14
6117;100;5;-45;9.0;19
6118;100;5;-260;52.0;15
6119;100;5;-70;14.0;19
6120;100;5;25;-5.0;12
6121;100;5;-160;32.0;11
6122;100;5;40;-8.0;17
6123;100;5;50;-10.0;21
6124;100;5;-85;17.0;19
6125;100;5;-290;58.0;13
6126;100;5;-40;8.0;15
6127;100;5;-105;21.0;17
6128;100;5;-115;23.0;17
6129;100;5;-35;7.0;17
6130;100;5;-170;34.0;15
6131;100;5;140;-28.0;18
6132;100;5;35;-7.0;9
6133;100;5;135;-27.0;14
6134;100;5;-145;29.0;16
6135;100;5;135;-27.0;20
6136;100;5;190;-38.0;9
6137;100;5;-40;8.0;14
6138;100;5;-165;33.0;16
6139;100;5;-125;25.0;18
6140;100;5;-145;29.0;18
6141;100;5;-90;18.0;17
6142;100;5;-135;27.0;20
6143;100;5;130;-26.0;15
6144;100;5;195;-39.0;13
6145;100;5;-200;40.0;19
6146;100;5;-165;33.0;15
6147;100;5;15;-3.0;16
6148;100;5;-230;46.0;19
6149;100;5;-120;24.0;16
6150;100;5;-60;12.0;13
6151;100;5;15;-3.0;15
6152;100;5;60;-12.0;21
6153;100;5;-120;24.0;16
6154;100;5;-270;54.0;15
6155;100;5;20;-4.0;11
6156;100;5;-110;22.0;11
6157;100;5;60;-12.0;20
6158;100;5;-30;6.0;20
6159;100;5;-260;52.0;19
6160;100;5;115;-23.0;19
6161;100;5;-95;19.0;19
6162;100;5;-225;45.0;13
6163;100;5;-140;28.0;19
6164;100;5;-330;66.0;16
6165;100;5;-100;20.0;12
6166;100;5;5;-1.0;13
6167;100;5;-85;17.0;16
6168;100;5;120;-24.0;14
6169;100;5;-90;18.0;19
6170;100;5;-75;15.0;17
6171;100;5;-70;14.0;13
6172;100;5;-110;22.0;17
6173;100;5;-15;3.0;14
6174;100;5;-150;30.0;13
6175;100;5;-90;18.0;11
6176;100;5;95;-19.0;26
6177;100;5;-55;11.0;14
6178;100;5;-65;13.0;17
6179;100;5;-35;7.0;10
6180;100;5;-55;11.0;13
6181;100;5;45;-9.0;14
6182;100;5;20;-4.0;12
6183;100;5;-180;36.0;14
6184;100;5;115;-23.0;20
6185;100;5;-75;15.0;11
6186;100;5;115;-23.0;17
6187;100;5;105;-21.0;15
6188;100;5;-30;6.0;15
6189;100;5;15;-3.0;13
6190;100;5;15;-3.0;16
6191;100;5;-125;25.0;19
6192;100;5;50;-10.0;17
6193;100;5;-70;14.0;9
6194;100;5;-135;27.0;15
6195;100;5;-125;25.0;17
6196;100;5;-95;19.0;13
6197;100;5;-115;23.0;17
6198;100;5;90;-18.0;12
6199;100;5;125;-25.0;11
6200;100;5;15;-3.0;13
6201;100;5;65;-13.0;23
6202;100;5;-210;42.0;18
6203;100;5;175;-35.0;15
6204;100;5;-15;3.0;12
6205;100;5;190;-38.0;13
6206;100;5;-150;30.0;7
6207;100;5;-30;6.0;17
6208;100;5;-145;29.0;22
6209;100;5;-180;36.0;16
6210;100;5;0;-0.0;16
6211;100;5;-185;37.0;18
6212;100;5;-60;12.0;23
6213;100;5;-170;34.0;18
6214;100;5;-205;41.0;22
6215;100;5;-105;21.0;15
6216;100;5;-165;33.0;21
6217;100;5;180;-36.0;16
6218;100;5;-155;31.0;20
6219;100;5;80;-16.0;19
6220;100;5;10;-2.0;17
6221;100;5;-20;4.0;16
6222;100;5;-100;20.0;12
6223;100;5;-285;57.0;19
6224;100;5;-120;24.0;20
6225;100;5;110;-22.0;19
6226;100;5;-200;40.0;16
6227;100;5;35;-7.0;16
6228;100;5;110;-22.0;13
6229;100;5;130;-26.0;18
6230;100;5;85;-17.0;18
6231;100;5;-85;17.0;12
6232;100;5;-50;10.0;18
6233;100;5;-15;3.0;14
6234;100;5;-105;21.0;17
6235;100;5;-140;28.0;11
6236;100;5;-235;47.0;11
6237;100;5;135;-27.0;16
6238;100;5;-100;20.0;20
6239;100;5;-195;39.0;27
6240;100;5;30;-6.0;17
6241;100;5;-120;24.0;20
6242;100;5;95;-19.0;17
6243;100;5;-20;4.0;11
6244;100;5;95;-19.0;18
6245;100;5;80;-16.0;9
6246;100;5;-190;38.0;16
6247;100;5;15;-3.0;17
6248;100;5;-85;17.0;10
6249;100;5;5;-1.0;11
6250;100;5;-45;9.0;13
6251;100;5;-100;20.0;21
6252;100;5;90;-18.0;13
6253;100;5;-275;55.0;21
6254;100;5;-40;8.0;20
6255;100;5;-10;2.0;12
6256;100;5;-350;70.0;18
6257;100;5;-50;10.0;24
6258;100;5;-140;28.0;13
6259;100;5;95;-19.0;20
6260;100;5;200;-40.0;13
6261;100;5;-135;27.0;16
6262;100;5;5;-1.0;18
6263;100;5;95;-19.0;16
6264;100;5;-300;60.0;13
6265;100;5;-135;27.0;19
6266;100;5;-250;50.0;11
6267;100;5;-35;7.0;12
6268;100;5;175;-35.0;16
6269;100;5;100;-20.0;15
6270;100;5;85;-17.0;10
6271;100;5;-15;3.0;16
6272;100;5;-70;14.0;12
6273;100;5;90;-18.0;16
6274;100;5;70;-14.0;11
6275;100;5;25;-5.0;16
6276;100;5;175;-35.0;11
6277;100;5;-65;13.0;20
6278;100;5;5;-1.0;24
6279;100;5;95;-19.0;17
6280;100;5;-195;39.0;24
6281;100;5;-100;20.0;11
6282;100;5;-95;19.0;15
6283;100;5;-310;62.0;13
6284;100;5;5;-1.0;10
6285;100;5;-45;9.0;15
6286;100;5;-80;16.0;16
6287;100;5;-85;17.0;12
6288;100;5;-25;5.0;22
6289;100;5;-40;8.0;9
6290;100;5;50;-10.0;16
6291;100;5;-50;10.0;19
6292;100;5;-190;38.0;17
6293;100;5;-20;4.0;10
6294;100;5;45;-9.0;11
6295;100;5;-255;51.0;14
6296;100;5;-155;31.0;15
6297;100;5;-150;30.0;24
6298;100;5;-40;8.0;26
6299;100;5;-125;25.0;14
6300;100;5;100;-20.0;11
6301;100;5;90;-18.0;19
6302;100;5;180;-36.0;14
6303;100;5;-60;12.0;27
6304;100;5;-20;4.0;14
6305;100;5;-170;34.0;18
6306;100;5;5;-1.0;16
6307;100;5;-30;6.0;16
6308;100;5;70;-14.0;12
6309;100;5;-55;11.0;16
6310;100;5;-250;50.0;17
6311;100;5;135;-27.0;17
6312;100;5;-110;22.0;16
6313;100;5;-35;7.0;18
6314;100;5;-25;5.0;17
6315;100;5;-165;33.0;17
6316;100;5;-115;23.0;17
6317;100;5;-80;16.0;12
6318;100;5;-70;14.0;15
6319;100;5;10;-2.0;18
6320;100;5;115;-23.0;16
6321;100;5;-40;8.0;17
6322;100;5;130;-26.0;13
6323;100;5;0;-0.0;13
6324;100;5;95;-19.0;16
6325;100;5;5;-1.0;23
6326;100;5;5;-1.0;10
6327;100;5;10;-2.0;17
6328;100;5;-50;10.0;18
6329;100;5;-105;21.0;10
6330;100;5;-170;34.0;16
6331;100;5;65;-13.0;20
6332;100;5;20;-4.0;11
6333;100;5;105;-21.0;17
6334;100;5;-80;16.0;21
6335;100;5;-75;15.0;13
6336;100;5;-160;32.0;14
6337;100;5;35;-7.0;16
6338;100;5;-105;21.0;9
6339;100;5;75;-15.0;8
6340;100;5;-170;34.0;18
6341;100;5;25;-5.0;16
6342;100;5;-50;10.0;20
6343;100;5;85;-17.0;9
6344;100;5;-120;24.0;14
6345;100;5;-140;28.0;10
6346;100;5;-50;10.0;23
6347;100;5;-295;59.0;12
6348;100;5;-15;3.0;15
6349;100;5;-35;7.0;12
6350;100;5;130;-26.0;12
6351;100;5;-170;34.0;15
6352;100;5;75;-15.0;13
6353;100;5;-85;17.0;27
6354;100;5;-115;23.0;23
6355;100;5;-95;19.0;20
6356;100;5;175;-35.0;13
6357;100;5;-120;24.0;12
6358;100;5;50;-10.0;11
6359;100;5;-230;46.0;16
6360;100;5;-15;3.0;15
6361;100;5;-25;5.0;7
6362;100;5;40;-8.0;8
6363;100;5;-60;12.0;13
6364;100;5;25;-5.0;20
6365;100;5;5;-1.0;18
6366;100;5;-160;32.0;12
6367;100;5;60;-12.0;20
6368;100;5;115;-23.0;11
6369;100;5;-100;20.0;12
6370;100;5;90;-18.0;22
6371;100;5;-60;12.0;15
6372;100;5;165;-33.0;17
6373;100;5;-15;3.0;15
6374;100;5;35;-7.0;10
6375;100;5;-105;21.0;17
6376;100;5;-35;7.0;16
6377;100;5;20;-4.0;17
6378;100;5;-115;23.0;17
6379;100;5;10;-2.0;16
6380;100;5;-30;6.0;15
6381;100;5;-155;31.0;14
6382;100;5;-215;43.0;16
6383;100;5;15;-3.0;15
6384;100;5;-50;10.0;12
6385;100;5;-155;31.0;10
6386;100;5;-145;29.0;12
6387;100;5;25;-5.0;10
6388;100;5;-65;13.0;14
6389;100;5;-50;10.0;18
6390;100;5;-175;35.0;17
6391;100;5;-30;6.0;20
6392;100;5;-120;24.0;13
6393;100;5;100;-20.0;13
6394;100;5;-130;26.0;14
6395;100;5;-10;2.0;20
6396;100;5;85;-17.0;12
6397;100;5;10;-2.0;21
6398;100;5;5;-1.0;16
6399;100;5;-280;56.0;16
6400;100;5;-100;20.0;12
6401;100;5;-20;4.0;13
6402;100;5;-150;30.0;21
6403;100;5;-45;9.0;11
6404;100;5;65;-13.0;17
6405;100;5;85;-17.0;14
6406;100;5;-25;5.0;6
6407;100;5;-30;6.0;11
6408;100;5;-65;13.0;20
6409;100;5;-115;23.0;13
6410;100;5;-215;43.0;18
6411;100;5;45;-9.0;15
6412;100;5;60;-12.0;13
6413;100;5;140;-28.0;19
6414;100;5;150;-30.0;21
6415;100;5;-40;8.0;13
6416;100;5;85;-17.0;22
6417;100;5;-45;9.0;19
6418;100;5;-25;5.0;19
6419;100;5;180;-36.0;14
6420;100;5;15;-3.0;12
6421;100;5;-160;32.0;12
6422;100;5;-245;49.0;14
6423;100;5;95;-19.0;17
6424;100;5;-175;35.0;11
6425;100;5;-85;17.0;13
6426;100;5;100;-20.0;16
6427;100;5;-190;38.0;13
6428;100;5;-40;8.0;23
6429;100;5;-60;12.0;17
6430;100;5;-90;18.0;14
6431;100;5;-85;17.0;12
6432;100;5;-65;13.0;16
6433;100;5;-10;2.0;17
6434;100;5;-185;37.0;16
6435;100;5;-15;3.0;13
6436;100;5;-70;14.0;23
6437;100;5;-100;20.0;20
6438;100;5;-60;12.0;16
6439;100;5;-40;8.0;20
6440;100;5;0;-0.0;11
6441;100;5;-350;70.0;18
6442;100;5;-145;29.0;14
6443;100;5;-30;6.0;12
6444;100;5;-360;72.0;24
6445;100;5;-185;37.0;13
6446;100;5;-50;10.0;15
6447;100;5;-195;39.0;10
