Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
19100;100;5;-20;4.0;60
19101;100;5;-180;36.0;64
19102;100;5;95;-19.0;68
19103;100;5;-205;41.0;52
19104;100;5;60;-12.0;57
19105;100;5;-145;29.0;66
19106;100;5;-230;46.0;75
19107;100;5;-340;68.0;64
19108;100;5;-375;75.0;67
19109;100;5;-170;34.0;53
19110;100;5;-185;37.0;52
19111;100;5;-155;31.0;62
19112;100;5;-40;8.0;58
19113;100;5;-25;5.0;55
19114;100;5;-160;32.0;52
19115;100;5;-130;26.0;58
19116;100;5;-115;23.0;51
19117;100;5;145;-29.0;57
19118;100;5;10;-2.0;53
19119;100;5;0;-0.0;53
19120;100;5;70;-14.0;58
19121;100;5;-5;1.0;70
19122;100;5;-230;46.0;62
19123;100;5;-220;44.0;45
19124;100;5;-245;49.0;58
19125;100;5;-385;77.0;69
19126;100;5;-165;33.0;61
19127;100;5;70;-14.0;50
19128;100;5;75;-15.0;57
19129;100;5;-150;30.0;65
19130;100;5;-50;10.0;74
19131;100;5;-200;40.0;53
19132;100;5;50;-10.0;63
19133;100;5;-200;40.0;76
19134;100;5;65;-13.0;56
19135;100;5;-60;12.0;75
19136;100;5;-120;24.0;72
19137;100;5;-90;18.0;63
19138;100;5;-105;21.0;69
19139;100;5;-95;19.0;66
19140;100;5;15;-3.0;60
19141;100;5;-20;4.0;66
19142;100;5;-10;2.0;51
19143;100;5;-40;8.0;51
19144;100;5;-135;27.0;70
19145;100;5;115;-23.0;49
19146;100;5;-75;15.0;58
19147;100;5;-175;35.0;43
19148;100;5;-135;27.0;59
19149;100;5;-100;20.0;69
19150;100;5;120;-24.0;57
19151;100;5;-110;22.0;60
19152;100;5;-265;53.0;49
19153;100;5;35;-7.0;73
19154;100;5;-25;5.0;50
19155;100;5;-180;36.0;65
19156;100;5;-240;48.0;63
19157;100;5;-130;26.0;64
19158;100;5;-155;31.0;56
19159;100;5;-240;48.0;45
19160;100;5;-125;25.0;52
19161;100;5;30;-6.0;68
19162;100;5;-125;25.0;64
19163;100;5;-80;16.0;70
19164;100;5;-240;48.0;51
19165;100;5;-80;16.0;59
19166;100;5;120;-24.0;63
19167;100;5;30;-6.0;71
19168;100;5;-150;30.0;63
19169;100;5;-30;6.0;69
19170;100;5;-65;13.0;64
19171;100;5;-300;60.0;55
19172;100;5;0;-0.0;60
19173;100;5;-45;9.0;69
19174;100;5;-350;70.0;83
19175;100;5;-20;4.0;67
19176;100;5;-30;6.0;59
19177;100;5;-265;53.0;68
19178;100;5;-280;56.0;50
19179;100;5;20;-4.0;69
19180;100;5;-35;7.0;75
19181;100;5;-215;43.0;62
19182;100;5;-250;50.0;62
19183;100;5;0;-0.0;62
19184;100;5;70;-14.0;77
19185;100;5;-45;9.0;51
19186;100;5;25;-5.0;71
19187;100;5;-340;68.0;64
19188;100;5;90;-18.0;66
19189;100;5;-155;31.0;53
19190;100;5;160;-32.0;62
19191;100;5;-210;42.0;51
19192;100;5;-55;11.0;58
19193;100;5;-90;18.0;58
19194;100;5;-35;7.0;61
19195;100;5;15;-3.0;54
19196;100;5;-125;25.0;61
19197;100;5;-145;29.0;67
19198;100;5;-90;18.0;65
19199;100;5;60;-12.0;55
19200;100;5;-65;13.0;76
19201;100;5;0;-0.0;44
19202;100;5;250;-50.0;71
19203;100;5;-365;73.0;56
19204;100;5;-330;66.0;46
19205;100;5;-265;53.0;64
19206;100;5;-190;38.0;70
19207;100;5;-240;48.0;65
19208;100;5;-55;11.0;62
19209;100;5;-170;34.0;56
19210;100;5;-40;8.0;64
19211;100;5;-335;67.0;67
19212;100;5;-5;1.0;66
19213;100;5;-35;7.0;66
19214;100;5;-210;42.0;58
19215;100;5;-25;5.0;50
19216;100;5;-240;48.0;60
19217;100;5;-20;4.0;57
19218;100;5;-350;70.0;73
19219;100;5;5;-1.0;69
19220;100;5;55;-11.0;58
19221;100;5;-110;22.0;54
19222;100;5;20;-4.0;50
19223;100;5;90;-18.0;59
19224;100;5;125;-25.0;56
19225;100;5;-395;79.0;70
19226;100;5;-15;3.0;62
19227;100;5;20;-4.0;72
19228;100;5;-155;31.0;60
19229;100;5;-70;14.0;62
19230;100;5;25;-5.0;59
19231;100;5;-25;5.0;62
19232;100;5;-195;39.0;57
19233;100;5;-200;40.0;68
19234;100;5;-195;39.0;61
19235;100;5;80;-16.0;66
19236;100;5;135;-27.0;50
19237;100;5;-15;3.0;71
19238;100;5;-70;14.0;66
19239;100;5;-390;78.0;63
19240;100;5;-220;44.0;51
19241;100;5;-150;30.0;72
19242;100;5;-85;17.0;53
19243;100;5;-145;29.0;61
19244;100;5;-125;25.0;51
19245;100;5;-45;9.0;60
19246;100;5;35;-7.0;52
19247;100;5;-400;80.0;65
19248;100;5;-355;71.0;50
19249;100;5;-35;7.0;58
19250;100;5;10;-2.0;55
19251;100;5;-40;8.0;73
19252;100;5;-125;25.0;48
19253;100;5;-325;65.0;57
19254;100;5;-160;32.0;74
19255;100;5;-90;18.0;55
19256;100;5;-90;18.0;64
19257;100;5;-55;11.0;66
19258;100;5;-225;45.0;60
19259;100;5;20;-4.0;61
19260;100;5;80;-16.0;61
19261;100;5;-10;2.0;61
19262;100;5;-170;34.0;56
19263;100;5;95;-19.0;64
19264;100;5;-55;11.0;50
19265;100;5;-390;78.0;68
19266;100;5;-5;1.0;58
19267;100;5;130;-26.0;51
19268;100;5;-245;49.0;61
19269;100;5;-90;18.0;54
19270;100;5;-160;32.0;57
19271;100;5;-95;19.0;60
19272;100;5;85;-17.0;58
19273;100;5;-135;27.0;65
19274;100;5;-130;26.0;71
19275;100;5;95;-19.0;59
19276;100;5;15;-3.0;55
19277;100;5;-125;25.0;56
19278;100;5;-390;78.0;70
19279;100;5;-160;32.0;57
19280;100;5;-15;3.0;50
19281;100;5;-80;16.0;50
19282;100;5;-40;8.0;54
19283;100;5;85;-17.0;59
19284;100;5;-5;1.0;55
19285;100;5;-260;52.0;79
19286;100;5;-240;48.0;61
19287;100;5;-155;31.0;53
19288;100;5;100;-20.0;61
19289;100;5;-105;21.0;46
19290;100;5;-300;60.0;60
19291;100;5;-210;42.0;67
19292;100;5;-120;24.0;63
19293;100;5;-25;5.0;65
19294;100;5;110;-22.0;52
19295;100;5;-230;46.0;58
19296;100;5;-40;8.0;57
19297;100;5;50;-10.0;51
19298;100;5;-290;58.0;66
19299;100;5;5;-1.0;65
19300;100;5;-20;4.0;57
19301;100;5;-140;28.0;68
19302;100;5;-120;24.0;63
19303;100;5;-170;34.0;56
19304;100;5;85;-17.0;57
19305;100;5;-210;42.0;64
19306;100;5;40;-8.0;58
19307;100;5;-220;44.0;70
19308;100;5;-105;21.0;79
19309;100;5;-305;61.0;53
19310;100;5;-275;55.0;64
19311;100;5;-165;33.0;63
19312;100;5;-5;1.0;65
19313;100;5;-160;32.0;60
19314;100;5;5;-1.0;58
19315;100;5;-180;36.0;50
19316;100;5;-245;49.0;60
19317;100;5;-250;50.0;57
19318;100;5;-310;62.0;66
19319;100;5;-245;49.0;64
19320;100;5;-85;17.0;57
19321;100;5;-30;6.0;67
19322;100;5;-245;49.0;64
19323;100;5;-190;38.0;59
19324;100;5;-85;17.0;71
19325;100;5;-45;9.0;69
19326;100;5;-120;24.0;62
19327;100;5;-155;31.0;56
19328;100;5;-295;59.0;72
19329;100;5;65;-13.0;48
19330;100;5;-135;27.0;64
19331;100;5;30;-6.0;45
19332;100;5;-10;2.0;69
19333;100;5;-110;22.0;66
19334;100;5;-55;11.0;55
19335;100;5;-65;13.0;65
19336;100;5;-100;20.0;45
19337;100;5;-305;61.0;64
19338;100;5;-420;84.0;55
19339;100;5;0;-0.0;60
19340;100;5;-265;53.0;58
19341;100;5;-20;4.0;76
19342;100;5;-185;37.0;61
19343;100;5;-155;31.0;61
19344;100;5;-170;34.0;63
19345;100;5;-80;16.0;47
19346;100;5;-225;45.0;67
19347;100;5;-75;15.0;64
19348;100;5;-295;59.0;64
19349;100;5;-110;22.0;47
19350;100;5;-235;47.0;68
19351;100;5;-210;42.0;66
19352;100;5;-185;37.0;62
19353;100;5;-65;13.0;68
19354;100;5;-110;22.0;63
19355;100;5;-85;17.0;64
19356;100;5;-265;53.0;65
19357;100;5;120;-24.0;64
19358;100;5;-110;22.0;67
19359;100;5;-125;25.0;60
19360;100;5;155;-31.0;54
19361;100;5;110;-22.0;64
19362;100;5;-285;57.0;58
19363;100;5;140;-28.0;64
19364;100;5;55;-11.0;74
19365;100;5;-160;32.0;44
19366;100;5;-285;57.0;81
19367;100;5;-40;8.0;77
19368;100;5;-100;20.0;53
19369;100;5;-15;3.0;75
19370;100;5;-245;49.0;59
19371;100;5;-195;39.0;60
19372;100;5;-145;29.0;67
19373;100;5;-165;33.0;51
19374;100;5;-145;29.0;60
19375;100;5;-105;21.0;50
19376;100;5;55;-11.0;45
19377;100;5;-75;15.0;55
19378;100;5;-265;53.0;61
19379;100;5;30;-6.0;66
19380;100;5;-305;61.0;61
19381;100;5;-90;18.0;60
19382;100;5;-230;46.0;68
19383;100;5;-105;21.0;57
19384;100;5;-310;62.0;59
19385;100;5;-100;20.0;67
19386;100;5;5;-1.0;67
19387;100;5;-120;24.0;69
19388;100;5;-165;33.0;59
19389;100;5;-105;21.0;68
19390;100;5;-260;52.0;73
19391;100;5;-260;52.0;68
19392;100;5;-90;18.0;56
19393;100;5;35;-7.0;66
19394;100;5;-90;18.0;51
19395;100;5;-115;23.0;64
19396;100;5;-240;48.0;67
19397;100;5;120;-24.0;65
19398;100;5;-235;47.0;70
19399;100;5;0;-0.0;72
19400;100;5;-10;2.0;44
19401;100;5;-130;26.0;57
19402;100;5;-145;29.0;64
19403;100;5;-75;15.0;53
19404;100;5;-35;7.0;46
19405;100;5;5;-1.0;69
19406;100;5;-255;51.0;53
19407;100;5;-75;15.0;64
19408;100;5;-225;45.0;56
19409;100;5;-205;41.0;51
19410;100;5;-205;41.0;59
19411;100;5;-75;15.0;44
19412;100;5;40;-8.0;51
19413;100;5;-165;33.0;55
19414;100;5;-100;20.0;62
19415;100;5;-240;48.0;63
19416;100;5;-140;28.0;59
19417;100;5;-25;5.0;64
19418;100;5;-80;16.0;61
19419;100;5;35;-7.0;72
19420;100;5;-130;26.0;65
19421;100;5;-165;33.0;63
19422;100;5;-125;25.0;64
19423;100;5;-75;15.0;53
19424;100;5;-145;29.0;70
19425;100;5;-160;32.0;61
19426;100;5;-85;17.0;60
19427;100;5;-415;83.0;72
19428;100;5;-130;26.0;45
19429;100;5;55;-11.0;69
19430;100;5;25;-5.0;45
19431;100;5;-150;30.0;63
19432;100;5;25;-5.0;59
19433;100;5;-70;14.0;41
19434;100;5;-105;21.0;67
19435;100;5;-135;27.0;68
19436;100;5;-90;18.0;59
19437;100;5;-160;32.0;52
19438;100;5;-145;29.0;62
19439;100;5;-40;8.0;60
19440;100;5;-140;28.0;61
19441;100;5;-440;88.0;53
19442;100;5;-135;27.0;67
19443;100;5;-155;31.0;63
19444;100;5;-110;22.0;60
19445;100;5;-110;22.0;61
19446;100;5;-40;8.0;48
19447;100;5;-195;39.0;57
19448;100;5;-185;37.0;58
19449;100;5;-200;40.0;48
19450;100;5;-330;66.0;66
19451;100;5;-205;41.0;61
19452;100;5;-55;11.0;69
19453;100;5;-395;79.0;71
19454;100;5;-10;2.0;55
19455;100;5;-150;30.0;49
19456;100;5;-45;9.0;62
19457;100;5;-145;29.0;57
19458;100;5;-130;26.0;59
19459;100;5;-85;17.0;51
19460;100;5;-335;67.0;53
19461;100;5;-60;12.0;84
19462;100;5;-175;35.0;61
19463;100;5;5;-1.0;65
19464;100;5;-185;37.0;60
19465;100;5;-230;46.0;55
19466;100;5;-155;31.0;62
19467;100;5;-95;19.0;56
19468;100;5;-100;20.0;69
19469;100;5;-80;16.0;52
19470;100;5;-125;25.0;51
19471;100;5;-65;13.0;68
19472;100;5;-260;52.0;75
19473;100;5;-110;22.0;68
19474;100;5;-80;16.0;61
19475;100;5;-220;44.0;63
19476;100;5;-105;21.0;68
19477;100;5;-40;8.0;74
19478;100;5;-155;31.0;66
19479;100;5;-65;13.0;63
19480;100;5;-250;50.0;66
19481;100;5;35;-7.0;58
19482;100;5;-60;12.0;54
19483;100;5;-325;65.0;68
19484;100;5;-5;1.0;56
19485;100;5;-215;43.0;75
19486;100;5;-10;2.0;39
19487;100;5;15;-3.0;40
19488;100;5;-135;27.0;52
19489;100;5;-10;2.0;58
19490;100;5;-50;10.0;60
19491;100;5;70;-14.0;72
19492;100;5;-20;4.0;55
19493;100;5;-385;77.0;67
19494;100;5;105;-21.0;60
19495;100;5;0;-0.0;53
19496;100;5;-280;56.0;48
19497;100;5;-185;37.0;66
19498;100;5;-255;51.0;71
19499;100;5;-110;22.0;53
19500;100;5;-120;24.0;46
19501;100;5;-265;53.0;68
19502;100;5;-120;24.0;61
19503;100;5;-50;10.0;65
19504;100;5;-280;56.0;52
19505;100;5;-220;44.0;54
19506;100;5;-5;1.0;63
19507;100;5;20;-4.0;71
19508;100;5;-130;26.0;70
19509;100;5;-370;74.0;47
19510;100;5;80;-16.0;73
19511;100;5;-110;22.0;64
19512;100;5;-55;11.0;60
19513;100;5;-15;3.0;64
19514;100;5;-10;2.0;56
19515;100;5;-125;25.0;59
19516;100;5;-290;58.0;62
19517;100;5;-95;19.0;74
19518;100;5;-85;17.0;58
19519;100;5;-410;82.0;65
19520;100;5;-215;43.0;51
19521;100;5;10;-2.0;63
19522;100;5;-260;52.0;59
19523;100;5;-365;73.0;74
19524;100;5;-45;9.0;64
19525;100;5;-40;8.0;71
19526;100;5;-110;22.0;68
19527;100;5;-160;32.0;62
19528;100;5;-100;20.0;61
19529;100;5;5;-1.0;54
19530;100;5;20;-4.0;47
19531;100;5;-155;31.0;59
19532;100;5;-155;31.0;61
19533;100;5;30;-6.0;58
19534;100;5;-180;36.0;51
19535;100;5;190;-38.0;60
19536;100;5;-50;10.0;59
19537;100;5;-35;7.0;64
19538;100;5;60;-12.0;53
19539;100;5;-65;13.0;59
19540;100;5;55;-11.0;83
19541;100;5;-165;33.0;56
19542;100;5;-195;39.0;54
19543;100;5;-170;34.0;62
19544;100;5;-215;43.0;53
19545;100;5;-110;22.0;71
19546;100;5;0;-0.0;74
19547;100;5;-190;38.0;69
19548;100;5;-130;26.0;66
19549;100;5;180;-36.0;72
19550;100;5;-10;2.0;68
19551;100;5;-95;19.0;61
19552;100;5;-140;28.0;63
19553;100;5;10;-2.0;67
19554;100;5;-135;27.0;56
19555;100;5;-10;2.0;61
19556;100;5;-5;1.0;60
19557;100;5;-55;11.0;56
19558;100;5;-290;58.0;51
19559;100;5;-45;9.0;39
19560;100;5;-85;17.0;55
19561;100;5;-135;27.0;53
19562;100;5;-170;34.0;61
19563;100;5;-130;26.0;60
19564;100;5;-90;18.0;58
19565;100;5;-50;10.0;73
19566;100;5;-115;23.0;65
19567;100;5;-295;59.0;71
19568;100;5;-110;22.0;76
19569;100;5;-40;8.0;68
19570;100;5;195;-39.0;67
19571;100;5;-125;25.0;61
19572;100;5;-160;32.0;52
19573;100;5;-205;41.0;59
19574;100;5;-35;7.0;53
19575;100;5;-240;48.0;60
19576;100;5;-170;34.0;57
19577;100;5;-125;25.0;63
19578;100;5;-185;37.0;53
19579;100;5;-35;7.0;57
19580;100;5;-95;19.0;59
19581;100;5;-210;42.0;71
19582;100;5;-185;37.0;66
19583;100;5;-80;16.0;67
19584;100;5;-55;11.0;53
19585;100;5;-40;8.0;67
19586;100;5;215;-43.0;60
19587;100;5;-265;53.0;53
19588;100;5;-120;24.0;64
19589;100;5;-205;41.0;49
19590;100;5;-25;5.0;81
19591;100;5;-50;10.0;74
19592;100;5;-335;67.0;64
19593;100;5;-290;58.0;66
19594;100;5;-325;65.0;61
19595;100;5;-45;9.0;59
19596;100;5;-170;34.0;53
19597;100;5;-300;60.0;59
19598;100;5;-65;13.0;52
19599;100;5;-140;28.0;56
19600;100;5;-140;28.0;48
19601;100;5;-75;15.0;85
19602;100;5;-230;46.0;59
19603;100;5;-435;87.0;52
19604;100;5;30;-6.0;87
19605;100;5;-95;19.0;66
19606;100;5;-135;27.0;70
19607;100;5;-325;65.0;69
19608;100;5;-190;38.0;63
19609;100;5;-140;28.0;58
19610;100;5;-135;27.0;66
19611;100;5;-200;40.0;62
19612;100;5;-285;57.0;58
19613;100;5;-120;24.0;62
19614;100;5;90;-18.0;63
19615;100;5;-160;32.0;72
19616;100;5;-50;10.0;78
19617;100;5;190;-38.0;62
19618;100;5;-15;3.0;62
19619;100;5;-115;23.0;55
19620;100;5;35;-7.0;62
19621;100;5;-35;7.0;58
19622;100;5;75;-15.0;67
19623;100;5;30;-6.0;66
19624;100;5;-150;30.0;55
19625;100;5;-210;42.0;57
19626;100;5;55;-11.0;59
19627;100;5;-15;3.0;67
19628;100;5;-90;18.0;50
19629;100;5;-75;15.0;54
19630;100;5;170;-34.0;50
19631;100;5;40;-8.0;44
19632;100;5;50;-10.0;60
19633;100;5;-230;46.0;57
19634;100;5;-115;23.0;66
19635;100;5;185;-37.0;60
19636;100;5;-20;4.0;69
19637;100;5;-240;48.0;67
19638;100;5;-160;32.0;69
19639;100;5;-140;28.0;61
19640;100;5;-285;57.0;68
19641;100;5;-170;34.0;61
19642;100;5;-50;10.0;53
19643;100;5;35;-7.0;50
19644;100;5;-260;52.0;60
19645;100;5;-240;48.0;55
19646;100;5;-155;31.0;48
19647;100;5;-155;31.0;53
19648;100;5;-170;34.0;63
19649;100;5;35;-7.0;54
19650;100;5;-155;31.0;62
19651;100;5;-280;56.0;54
19652;100;5;-345;69.0;70
19653;100;5;90;-18.0;68
19654;100;5;-190;38.0;51
19655;100;5;-80;16.0;53
19656;100;5;-260;52.0;65
19657;100;5;50;-10.0;60
19658;100;5;-350;70.0;51
19659;100;5;145;-29.0;64
19660;100;5;-90;18.0;50
19661;100;5;-35;7.0;63
19662;100;5;-210;42.0;61
19663;100;5;-5;1.0;63
19664;100;5;0;-0.0;70
19665;100;5;165;-33.0;73
19666;100;5;-95;19.0;50
19667;100;5;-165;33.0;71
19668;100;5;-150;30.0;69
19669;100;5;-65;13.0;57
19670;100;5;-200;40.0;67
19671;100;5;15;-3.0;65
19672;100;5;-105;21.0;61
19673;100;5;-60;12.0;73
19674;100;5;-140;28.0;62
19675;100;5;-170;34.0;49
19676;100;5;-115;23.0;55
19677;100;5;-75;15.0;69
19678;100;5;-155;31.0;68
19679;100;5;-305;61.0;72
19680;100;5;25;-5.0;51
19681;100;5;-185;37.0;55
19682;100;5;-70;14.0;62
19683;100;5;-90;18.0;62
19684;100;5;-70;14.0;60
19685;100;5;70;-14.0;46
19686;100;5;-80;16.0;56
19687;100;5;-55;11.0;45
19688;100;5;15;-3.0;69
19689;100;5;-140;28.0;74
19690;100;5;-80;16.0;48
19691;100;5;95;-19.0;64
19692;100;5;-55;11.0;70
19693;100;5;25;-5.0;58
19694;100;5;-160;32.0;80
19695;100;5;-150;30.0;59
19696;100;5;-160;32.0;76
19697;100;5;-160;32.0;77
19698;100;5;-60;12.0;49
19699;100;5;-95;19.0;66
19700;100;5;-175;35.0;52
19701;100;5;-255;51.0;56
19702;100;5;15;-3.0;64
19703;100;5;-290;58.0;60
19704;100;5;-145;29.0;68
19705;100;5;-215;43.0;62
19706;100;5;-310;62.0;57
19707;100;5;-80;16.0;46
19708;100;5;-55;11.0;60
19709;100;5;-180;36.0;54
19710;100;5;-230;46.0;59
19711;100;5;125;-25.0;53
19712;100;5;-120;24.0;64
19713;100;5;-95;19.0;53
19714;100;5;-185;37.0;58
19715;100;5;-355;71.0;63
19716;100;5;-110;22.0;61
19717;100;5;-155;31.0;60
19718;100;5;-25;5.0;56
19719;100;5;-380;76.0;59
19720;100;5;-315;63.0;72
19721;100;5;-125;25.0;53
19722;100;5;25;-5.0;67
19723;100;5;-265;53.0;66
19724;100;5;30;-6.0;56
19725;100;5;-195;39.0;53
19726;100;5;-310;62.0;65
19727;100;5;-60;12.0;60
19728;100;5;-255;51.0;55
19729;100;5;135;-27.0;71
19730;100;5;-115;23.0;66
19731;100;5;-330;66.0;45
19732;100;5;135;-27.0;49
19733;100;5;-240;48.0;60
19734;100;5;120;-24.0;60
19735;100;5;-145;29.0;59
19736;100;5;-195;39.0;67
19737;100;5;-235;47.0;69
19738;100;5;-90;18.0;51
19739;100;5;-95;19.0;67
19740;100;5;-180;36.0;62
19741;100;5;10;-2.0;69
19742;100;5;-240;48.0;57
19743;100;5;-45;9.0;67
19744;100;5;-30;6.0;55
19745;100;5;75;-15.0;62
19746;100;5;-10;2.0;52
19747;100;5;-125;25.0;49
19748;100;5;-130;26.0;63
19749;100;5;-290;58.0;55
19750;100;5;-285;57.0;54
19751;100;5;15;-3.0;64
19752;100;5;-270;54.0;59
19753;100;5;-45;9.0;55
19754;100;5;-75;15.0;61
19755;100;5;-220;44.0;51
19756;100;5;30;-6.0;64
19757;100;5;-200;40.0;68
19758;100;5;-260;52.0;61
19759;100;5;-245;49.0;62
19760;100;5;-205;41.0;56
19761;100;5;-280;56.0;53
19762;100;5;-75;15.0;56
19763;100;5;-140;28.0;53
19764;100;5;-110;22.0;62
19765;100;5;-165;33.0;63
19766;100;5;-155;31.0;38
19767;100;5;-235;47.0;58
19768;100;5;-170;34.0;54
19769;100;5;-140;28.0;55
19770;100;5;-245;49.0;64
19771;100;5;-185;37.0;50
19772;100;5;-260;52.0;73
19773;100;5;35;-7.0;70
19774;100;5;-290;58.0;59
19775;100;5;-220;44.0;62
19776;100;5;-180;36.0;53
19777;100;5;-270;54.0;53
19778;100;5;150;-30.0;64
19779;100;5;-65;13.0;53
19780;100;5;-225;45.0;67
19781;100;5;-70;14.0;67
19782;100;5;-185;37.0;57
19783;100;5;-190;38.0;62
19784;100;5;-85;17.0;51
19785;100;5;-30;6.0;55
19786;100;5;-345;69.0;77
19787;100;5;-135;27.0;66
19788;100;5;-220;44.0;62
19789;100;5;-125;25.0;69
19790;100;5;25;-5.0;59
19791;100;5;-220;44.0;55
19792;100;5;-55;11.0;54
19793;100;5;-160;32.0;63
19794;100;5;-75;15.0;79
19795;100;5;-310;62.0;71
19796;100;5;-85;17.0;52
19797;100;5;-135;27.0;61
19798;100;5;80;-16.0;46
19799;100;5;-10;2.0;53
19800;100;5;45;-9.0;57
19801;100;5;-200;40.0;61
19802;100;5;-115;23.0;81
19803;100;5;-230;46.0;66
19804;100;5;25;-5.0;64
19805;100;5;-230;46.0;75
19806;100;5;-115;23.0;61
19807;100;5;-200;40.0;62
19808;100;5;-105;21.0;54
19809;100;5;-50;10.0;64
19810;100;5;-145;29.0;54
19811;100;5;-75;15.0;56
19812;100;5;-25;5.0;50
19813;100;5;-245;49.0;57
19814;100;5;-205;41.0;62
19815;100;5;155;-31.0;62
19816;100;5;-490;98.0;71
19817;100;5;-365;73.0;64
19818;100;5;25;-5.0;60
19819;100;5;-5;1.0;60
19820;100;5;-175;35.0;60
19821;100;5;-170;34.0;62
19822;100;5;-105;21.0;71
19823;100;5;-315;63.0;52
19824;100;5;-45;9.0;58
19825;100;5;-105;21.0;62
19826;100;5;120;-24.0;64
19827;100;5;-30;6.0;52
19828;100;5;-410;82.0;64
19829;100;5;-55;11.0;51
19830;100;5;25;-5.0;59
19831;100;5;-215;43.0;65
19832;100;5;-140;28.0;62
19833;100;5;105;-21.0;59
19834;100;5;-35;7.0;62
19835;100;5;-70;14.0;53
19836;100;5;-235;47.0;80
19837;100;5;35;-7.0;50
19838;100;5;-55;11.0;59
19839;100;5;-185;37.0;44
19840;100;5;95;-19.0;59
19841;100;5;-45;9.0;53
19842;100;5;-165;33.0;62
19843;100;5;-120;24.0;65
19844;100;5;-325;65.0;77
19845;100;5;-285;57.0;50
19846;100;5;-110;22.0;86
19847;100;5;-140;28.0;48
19848;100;5;30;-6.0;61
19849;100;5;-25;5.0;69
19850;100;5;120;-24.0;69
19851;100;5;-50;10.0;64
19852;100;5;-135;27.0;67
19853;100;5;55;-11.0;46
19854;100;5;-170;34.0;49
19855;100;5;-20;4.0;63
19856;100;5;-250;50.0;58
19857;100;5;-365;73.0;71
19858;100;5;-35;7.0;59
19859;100;5;-390;78.0;61
19860;100;5;-180;36.0;46
19861;100;5;-55;11.0;62
19862;100;5;-110;22.0;64
19863;100;5;-45;9.0;60
19864;100;5;-55;11.0;52
19865;100;5;-135;27.0;53
19866;100;5;-25;5.0;58
19867;100;5;10;-2.0;74
19868;100;5;-265;53.0;52
19869;100;5;-40;8.0;54
19870;100;5;-75;15.0;59
19871;100;5;0;-0.0;68
19872;100;5;-190;38.0;56
19873;100;5;-230;46.0;69
19874;100;5;-75;15.0;49
19875;100;5;-75;15.0;65
19876;100;5;-280;56.0;67
19877;100;5;-185;37.0;65
19878;100;5;185;-37.0;65
19879;100;5;-40;8.0;57
19880;100;5;-10;2.0;64
19881;100;5;-105;21.0;49
19882;100;5;-165;33.0;48
19883;100;5;-65;13.0;46
19884;100;5;-105;21.0;61
19885;100;5;-50;10.0;66
19886;100;5;-20;4.0;63
19887;100;5;-55;11.0;69
19888;100;5;-65;13.0;78
19889;100;5;-120;24.0;75
19890;100;5;55;-11.0;62
19891;100;5;5;-1.0;61
19892;100;5;-35;7.0;55
19893;100;5;-25;5.0;57
19894;100;5;-175;35.0;56
19895;100;5;-115;23.0;51
19896;100;5;-190;38.0;74
19897;100;5;-15;3.0;53
19898;100;5;-180;36.0;52
19899;100;5;-250;50.0;61
19900;100;5;-10;2.0;55
19901;100;5;-210;42.0;65
19902;100;5;-125;25.0;66
19903;100;5;-45;9.0;59
19904;100;5;-220;44.0;77
19905;100;5;-40;8.0;44
19906;100;5;-190;38.0;77
19907;100;5;45;-9.0;52
19908;100;5;-105;21.0;59
19909;100;5;-120;24.0;51
19910;100;5;-130;26.0;59
19911;100;5;-65;13.0;57
19912;100;5;-70;14.0;59
19913;100;5;-20;4.0;34
19914;100;5;-130;26.0;54
19915;100;5;-90;18.0;72
19916;100;5;-250;50.0;53
19917;100;5;-35;7.0;74
19918;100;5;-100;20.0;61
19919;100;5;-85;17.0;61
19920;100;5;-195;39.0;70
19921;100;5;-365;73.0;67
19922;100;5;-75;15.0;53
19923;100;5;-180;36.0;62
19924;100;5;-100;20.0;48
19925;100;5;165;-33.0;58
19926;100;5;15;-3.0;65
19927;100;5;-325;65.0;67
19928;100;5;-65;13.0;66
19929;100;5;-340;68.0;50
19930;100;5;-180;36.0;59
19931;100;5;-5;1.0;68
19932;100;5;-275;55.0;60
19933;100;5;70;-14.0;64
19934;100;5;-285;57.0;60
19935;100;5;-245;49.0;71
19936;100;5;-65;13.0;78
19937;100;5;-185;37.0;56
19938;100;5;70;-14.0;82
19939;100;5;-40;8.0;58
19940;100;5;-185;37.0;59
19941;100;5;-160;32.0;79
19942;100;5;-95;19.0;38
19943;100;5;-210;42.0;68
19944;100;5;-115;23.0;51
19945;100;5;20;-4.0;66
19946;100;5;-50;10.0;52
19947;100;5;-160;32.0;67
19948;100;5;-145;29.0;59
19949;100;5;-100;20.0;58
19950;100;5;-180;36.0;65
19951;100;5;-260;52.0;67
19952;100;5;-75;15.0;57
19953;100;5;-80;16.0;47
19954;100;5;-265;53.0;75
19955;100;5;-10;2.0;64
19956;100;5;-180;36.0;54
19957;100;5;10;-2.0;72
19958;100;5;-150;30.0;68
19959;100;5;-290;58.0;56
19960;100;5;-235;47.0;68
19961;100;5;-85;17.0;60
19962;100;5;-140;28.0;58
19963;100;5;-180;36.0;69
19964;100;5;-180;36.0;72
19965;100;5;-180;36.0;56
19966;100;5;-25;5.0;66
19967;100;5;-90;18.0;59
19968;100;5;-120;24.0;45
19969;100;5;-140;28.0;67
19970;100;5;-200;40.0;62
19971;100;5;-215;43.0;79
