Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
11527;100;5;-180;36.0;10
11528;100;5;-20;4.0;5
11529;100;5;85;-17.0;16
11530;100;5;35;-7.0;15
11531;100;5;-105;21.0;17
11532;100;5;20;-4.0;18
11533;100;5;-70;14.0;6
11534;100;5;-190;38.0;17
11535;100;5;-20;4.0;10
11536;100;5;-85;17.0;15
11537;100;5;20;-4.0;11
11538;100;5;-60;12.0;16
11539;100;5;90;-18.0;17
11540;100;5;-140;28.0;12
11541;100;5;-60;12.0;8
11542;100;5;-80;16.0;13
11543;100;5;20;-4.0;17
11544;100;5;305;-61.0;16
11545;100;5;-110;22.0;8
11546;100;5;5;-1.0;8
11547;100;5;-160;32.0;19
11548;100;5;-80;16.0;13
11549;100;5;10;-2.0;8
11550;100;5;130;-26.0;11
11551;100;5;195;-39.0;12
11552;100;5;65;-13.0;10
11553;100;5;-120;24.0;9
11554;100;5;25;-5.0;7
11555;100;5;-125;25.0;5
11556;100;5;210;-42.0;11
11557;100;5;-85;17.0;16
11558;100;5;35;-7.0;8
11559;100;5;-45;9.0;12
11560;100;5;-65;13.0;12
11561;100;5;-110;22.0;9
11562;100;5;-95;19.0;15
11563;100;5;20;-4.0;8
11564;100;5;-10;2.0;8
11565;100;5;-140;28.0;9
11566;100;5;-70;14.0;14
11567;100;5;20;-4.0;8
11568;100;5;45;-9.0;16
11569;100;5;-70;14.0;9
11570;100;5;-95;19.0;15
11571;100;5;-115;23.0;8
11572;100;5;0;-0.0;9
11573;100;5;30;-6.0;11
11574;100;5;-15;3.0;13
11575;100;5;-195;39.0;8
11576;100;5;90;-18.0;7
11577;100;5;45;-9.0;13
11578;100;5;35;-7.0;12
11579;100;5;0;-0.0;9
11580;100;5;40;-8.0;12
11581;100;5;-55;11.0;15
11582;100;5;180;-36.0;11
11583;100;5;40;-8.0;11
11584;100;5;-60;12.0;8
11585;100;5;5;-1.0;22
11586;100;5;90;-18.0;18
11587;100;5;-15;3.0;14
11588;100;5;175;-35.0;18
11589;100;5;10;-2.0;10
11590;100;5;100;-20.0;13
11591;100;5;-110;22.0;12
11592;100;5;-220;44.0;11
11593;100;5;-10;2.0;8
11594;100;5;100;-20.0;8
11595;100;5;-130;26.0;9
11596;100;5;-135;27.0;6
11597;100;5;-70;14.0;8
11598;100;5;55;-11.0;15
11599;100;5;-195;39.0;14
11600;100;5;70;-14.0;9
11601;100;5;60;-12.0;13
11602;100;5;40;-8.0;16
11603;100;5;-155;31.0;9
11604;100;5;50;-10.0;17
11605;100;5;-75;15.0;9
11606;100;5;170;-34.0;13
11607;100;5;-65;13.0;12
11608;100;5;-90;18.0;6
11609;100;5;35;-7.0;10
11610;100;5;35;-7.0;13
11611;100;5;-75;15.0;17
11612;100;5;-250;50.0;10
11613;100;5;-155;31.0;11
11614;100;5;-75;15.0;14
11615;100;5;60;-12.0;11
11616;100;5;35;-7.0;15
11617;100;5;-155;31.0;19
11618;100;5;-105;21.0;15
11619;100;5;-210;42.0;11
11620;100;5;40;-8.0;6
11621;100;5;185;-37.0;9
11622;100;5;-185;37.0;13
11623;100;5;120;-24.0;16
11624;100;5;-70;14.0;17
11625;100;5;-115;23.0;15
11626;100;5;35;-7.0;18
11627;100;5;-180;36.0;14
11628;100;5;-205;41.0;13
11629;100;5;-290;58.0;10
11630;100;5;-10;2.0;11
11631;100;5;10;-2.0;16
11632;100;5;-300;60.0;15
11633;100;5;-275;55.0;15
11634;100;5;-235;47.0;11
11635;100;5;110;-22.0;23
11636;100;5;-105;21.0;13
11637;100;5;15;-3.0;17
11638;100;5;55;-11.0;12
11639;100;5;-100;20.0;16
11640;100;5;-125;25.0;10
11641;100;5;-295;59.0;15
11642;100;5;45;-9.0;12
11643;100;5;-100;20.0;15
11644;100;5;-60;12.0;11
11645;100;5;-110;22.0;14
11646;100;5;-5;1.0;20
11647;100;5;-165;33.0;12
11648;100;5;50;-10.0;8
11649;100;5;-160;32.0;16
11650;100;5;100;-20.0;8
11651;100;5;-325;65.0;11
11652;100;5;60;-12.0;12
11653;100;5;-155;31.0;17
11654;100;5;-115;23.0;9
11655;100;5;40;-8.0;14
11656;100;5;-105;21.0;9
11657;100;5;45;-9.0;8
11658;100;5;265;-53.0;9
11659;100;5;-155;31.0;9
11660;100;5;-180;36.0;15
11661;100;5;-5;1.0;17
11662;100;5;195;-39.0;8
11663;100;5;35;-7.0;13
11664;100;5;-40;8.0;16
11665;100;5;-45;9.0;10
11666;100;5;15;-3.0;17
11667;100;5;80;-16.0;10
11668;100;5;175;-35.0;6
11669;100;5;45;-9.0;7
11670;100;5;0;-0.0;13
11671;100;5;-50;10.0;12
11672;100;5;25;-5.0;9
11673;100;5;-25;5.0;18
11674;100;5;-55;11.0;10
11675;100;5;-170;34.0;11
11676;100;5;-320;64.0;13
11677;100;5;-145;29.0;12
11678;100;5;60;-12.0;15
11679;100;5;-40;8.0;12
11680;100;5;0;-0.0;10
11681;100;5;-160;32.0;15
11682;100;5;50;-10.0;13
11683;100;5;-200;40.0;11
11684;100;5;85;-17.0;11
11685;100;5;-190;38.0;16
11686;100;5;-35;7.0;15
11687;100;5;-60;12.0;14
11688;100;5;-95;19.0;8
11689;100;5;-170;34.0;8
11690;100;5;-35;7.0;15
11691;100;5;-150;30.0;13
11692;100;5;15;-3.0;15
11693;100;5;-10;2.0;11
11694;100;5;-200;40.0;8
11695;100;5;-120;24.0;15
11696;100;5;-80;16.0;16
11697;100;5;-85;17.0;11
11698;100;5;-135;27.0;18
11699;100;5;20;-4.0;14
11700;100;5;125;-25.0;8
11701;100;5;-180;36.0;19
11702;100;5;10;-2.0;6
11703;100;5;-60;12.0;13
11704;100;5;-35;7.0;12
11705;100;5;120;-24.0;9
11706;100;5;-95;19.0;11
11707;100;5;20;-4.0;16
11708;100;5;-145;29.0;13
11709;100;5;-145;29.0;6
11710;100;5;-210;42.0;13
11711;100;5;-190;38.0;11
11712;100;5;-100;20.0;14
11713;100;5;35;-7.0;13
11714;100;5;-270;54.0;7
11715;100;5;35;-7.0;9
11716;100;5;-130;26.0;10
11717;100;5;315;-63.0;13
11718;100;5;20;-4.0;15
11719;100;5;-55;11.0;11
11720;100;5;-45;9.0;6
11721;100;5;120;-24.0;15
11722;100;5;-5;1.0;13
11723;100;5;25;-5.0;14
11724;100;5;50;-10.0;7
11725;100;5;-95;19.0;11
11726;100;5;-230;46.0;10
11727;100;5;80;-16.0;5
11728;100;5;60;-12.0;11
11729;100;5;-100;20.0;16
11730;100;5;-160;32.0;8
11731;100;5;65;-13.0;12
11732;100;5;-60;12.0;8
11733;100;5;-80;16.0;12
11734;100;5;280;-56.0;11
11735;100;5;30;-6.0;12
11736;100;5;0;-0.0;11
11737;100;5;-30;6.0;13
11738;100;5;140;-28.0;19
11739;100;5;5;-1.0;18
11740;100;5;-155;31.0;22
11741;100;5;20;-4.0;8
11742;100;5;-90;18.0;12
11743;100;5;-120;24.0;14
11744;100;5;80;-16.0;14
11745;100;5;-60;12.0;8
11746;100;5;70;-14.0;13
11747;100;5;70;-14.0;13
11748;100;5;-90;18.0;10
11749;100;5;-120;24.0;10
11750;100;5;-85;17.0;8
11751;100;5;-20;4.0;9
11752;100;5;145;-29.0;7
11753;100;5;120;-24.0;11
11754;100;5;-200;40.0;14
11755;100;5;-125;25.0;12
11756;100;5;-75;15.0;5
11757;100;5;-245;49.0;17
11758;100;5;-75;15.0;13
11759;100;5;-115;23.0;14
11760;100;5;85;-17.0;12
11761;100;5;-150;30.0;9
11762;100;5;-130;26.0;10
11763;100;5;-150;30.0;18
11764;100;5;-115;23.0;9
11765;100;5;50;-10.0;17
11766;100;5;-35;7.0;11
11767;100;5;170;-34.0;7
11768;100;5;-55;11.0;16
11769;100;5;70;-14.0;9
11770;100;5;-15;3.0;11
11771;100;5;-175;35.0;10
11772;100;5;-240;48.0;11
11773;100;5;-130;26.0;12
11774;100;5;-10;2.0;15
11775;100;5;-335;67.0;11
11776;100;5;-25;5.0;5
11777;100;5;-30;6.0;8
11778;100;5;-245;49.0;10
11779;100;5;70;-14.0;17
11780;100;5;-55;11.0;10
11781;100;5;-65;13.0;11
11782;100;5;-115;23.0;13
11783;100;5;-170;34.0;15
11784;100;5;110;-22.0;10
11785;100;5;105;-21.0;8
11786;100;5;-70;14.0;14
11787;100;5;-95;19.0;18
11788;100;5;-15;3.0;9
11789;100;5;30;-6.0;3
11790;100;5;-45;9.0;11
11791;100;5;130;-26.0;14
11792;100;5;-45;9.0;11
11793;100;5;-70;14.0;7
11794;100;5;25;-5.0;13
11795;100;5;-100;20.0;14
11796;100;5;15;-3.0;10
11797;100;5;-105;21.0;19
11798;100;5;-5;1.0;10
11799;100;5;10;-2.0;11
11800;100;5;-90;18.0;11
11801;100;5;-110;22.0;12
11802;100;5;40;-8.0;12
11803;100;5;75;-15.0;10
11804;100;5;85;-17.0;13
11805;100;5;-135;27.0;8
11806;100;5;85;-17.0;4
11807;100;5;-140;28.0;12
11808;100;5;35;-7.0;14
11809;100;5;125;-25.0;8
11810;100;5;-215;43.0;13
11811;100;5;-60;12.0;20
11812;100;5;240;-48.0;13
11813;100;5;185;-37.0;7
11814;100;5;10;-2.0;16
11815;100;5;80;-16.0;11
11816;100;5;-120;24.0;10
11817;100;5;-55;11.0;14
11818;100;5;-65;13.0;12
11819;100;5;80;-16.0;11
11820;100;5;35;-7.0;5
11821;100;5;80;-16.0;11
11822;100;5;-100;20.0;14
11823;100;5;-140;28.0;14
11824;100;5;-60;12.0;8
11825;100;5;-55;11.0;14
11826;100;5;-110;22.0;8
11827;100;5;-90;18.0;15
11828;100;5;-165;33.0;12
11829;100;5;-35;7.0;9
11830;100;5;245;-49.0;14
11831;100;5;-115;23.0;13
11832;100;5;90;-18.0;13
11833;100;5;-10;2.0;11
11834;100;5;-155;31.0;18
11835;100;5;-35;7.0;15
11836;100;5;-120;24.0;4
11837;100;5;-110;22.0;13
11838;100;5;-35;7.0;6
11839;100;5;-155;31.0;13
11840;100;5;110;-22.0;13
11841;100;5;-95;19.0;9
11842;100;5;-160;32.0;10
11843;100;5;-55;11.0;9
11844;100;5;175;-35.0;11
11845;100;5;85;-17.0;8
11846;100;5;170;-34.0;9
11847;100;5;-120;24.0;8
11848;100;5;65;-13.0;14
11849;100;5;20;-4.0;11
11850;100;5;-200;40.0;7
11851;100;5;165;-33.0;7
11852;100;5;-80;16.0;14
11853;100;5;-55;11.0;8
11854;100;5;35;-7.0;7
11855;100;5;-20;4.0;12
11856;100;5;70;-14.0;12
11857;100;5;-100;20.0;9
11858;100;5;-215;43.0;11
11859;100;5;-35;7.0;8
11860;100;5;-145;29.0;13
11861;100;5;-95;19.0;13
11862;100;5;-55;11.0;14
11863;100;5;0;-0.0;13
11864;100;5;110;-22.0;15
11865;100;5;105;-21.0;15
11866;100;5;-235;47.0;12
11867;100;5;-40;8.0;11
11868;100;5;70;-14.0;14
11869;100;5;-335;67.0;6
11870;100;5;-145;29.0;11
11871;100;5;150;-30.0;9
11872;100;5;-80;16.0;12
11873;100;5;-45;9.0;9
11874;100;5;-255;51.0;12
11875;100;5;-155;31.0;9
11876;100;5;125;-25.0;11
11877;100;5;-45;9.0;15
11878;100;5;65;-13.0;10
11879;100;5;80;-16.0;15
11880;100;5;60;-12.0;15
11881;100;5;-175;35.0;16
11882;100;5;20;-4.0;9
11883;100;5;-115;23.0;17
11884;100;5;-195;39.0;6
11885;100;5;-115;23.0;14
11886;100;5;185;-37.0;14
11887;100;5;-70;14.0;16
11888;100;5;60;-12.0;10
11889;100;5;90;-18.0;11
11890;100;5;-40;8.0;15
11891;100;5;110;-22.0;12
11892;100;5;-40;8.0;11
11893;100;5;130;-26.0;11
11894;100;5;25;-5.0;11
11895;100;5;-65;13.0;10
11896;100;5;345;-69.0;12
11897;100;5;170;-34.0;18
11898;100;5;-140;28.0;13
11899;100;5;100;-20.0;11
11900;100;5;-80;16.0;9
11901;100;5;-170;34.0;17
11902;100;5;-220;44.0;10
11903;100;5;65;-13.0;13
11904;100;5;215;-43.0;10
11905;100;5;-100;20.0;9
11906;100;5;55;-11.0;12
11907;100;5;-70;14.0;16
11908;100;5;-50;10.0;10
11909;100;5;40;-8.0;15
11910;100;5;50;-10.0;13
11911;100;5;15;-3.0;9
11912;100;5;30;-6.0;15
11913;100;5;-80;16.0;9
11914;100;5;5;-1.0;14
11915;100;5;-15;3.0;11
11916;100;5;-80;16.0;9
11917;100;5;-65;13.0;13
11918;100;5;-350;70.0;10
11919;100;5;10;-2.0;9
11920;100;5;90;-18.0;13
11921;100;5;-60;12.0;19
11922;100;5;15;-3.0;15
11923;100;5;5;-1.0;17
11924;100;5;-105;21.0;8
11925;100;5;5;-1.0;8
11926;100;5;-70;14.0;20
11927;100;5;60;-12.0;10
11928;100;5;-55;11.0;12
11929;100;5;-15;3.0;12
11930;100;5;-175;35.0;8
11931;100;5;20;-4.0;8
11932;100;5;-10;2.0;13
11933;100;5;-165;33.0;13
11934;100;5;0;-0.0;13
11935;100;5;-230;46.0;14
11936;100;5;-245;49.0;14
11937;100;5;-300;60.0;12
11938;100;5;-50;10.0;7
11939;100;5;50;-10.0;6
11940;100;5;40;-8.0;9
11941;100;5;-85;17.0;16
11942;100;5;70;-14.0;13
11943;100;5;-180;36.0;13
11944;100;5;-40;8.0;13
11945;100;5;-165;33.0;18
11946;100;5;-110;22.0;13
11947;100;5;-170;34.0;9
11948;100;5;105;-21.0;9
11949;100;5;-10;2.0;15
11950;100;5;-145;29.0;11
11951;100;5;0;-0.0;13
11952;100;5;-55;11.0;20
11953;100;5;-45;9.0;9
11954;100;5;225;-45.0;11
11955;100;5;30;-6.0;16
11956;100;5;-45;9.0;15
11957;100;5;-80;16.0;14
11958;100;5;-65;13.0;11
11959;100;5;-115;23.0;7
11960;100;5;-40;8.0;9
11961;100;5;-80;16.0;17
11962;100;5;75;-15.0;11
11963;100;5;-140;28.0;21
11964;100;5;15;-3.0;10
11965;100;5;20;-4.0;14
11966;100;5;-20;4.0;11
11967;100;5;45;-9.0;10
11968;100;5;-300;60.0;17
11969;100;5;-165;33.0;10
11970;100;5;-110;22.0;14
11971;100;5;25;-5.0;10
11972;100;5;0;-0.0;8
11973;100;5;65;-13.0;16
11974;100;5;-265;53.0;16
11975;100;5;-220;44.0;11
11976;100;5;-150;30.0;11
11977;100;5;-95;19.0;9
11978;100;5;-25;5.0;17
11979;100;5;-95;19.0;12
11980;100;5;-10;2.0;13
11981;100;5;-35;7.0;9
11982;100;5;130;-26.0;17
11983;100;5;35;-7.0;7
11984;100;5;105;-21.0;8
11985;100;5;-130;26.0;11
11986;100;5;-30;6.0;13
11987;100;5;15;-3.0;11
11988;100;5;-230;46.0;16
11989;100;5;-230;46.0;17
11990;100;5;-250;50.0;13
11991;100;5;-100;20.0;10
11992;100;5;85;-17.0;9
11993;100;5;0;-0.0;10
11994;100;5;-200;40.0;14
11995;100;5;-5;1.0;9
11996;100;5;20;-4.0;5
11997;100;5;-10;2.0;7
11998;100;5;30;-6.0;16
11999;100;5;-35;7.0;10
12000;100;5;70;-14.0;14
12001;100;5;140;-28.0;11
12002;100;5;165;-33.0;8
12003;100;5;-20;4.0;10
12004;100;5;-135;27.0;12
12005;100;5;-220;44.0;10
12006;100;5;55;-11.0;10
12007;100;5;-20;4.0;5
12008;100;5;-75;15.0;10
12009;100;5;-245;49.0;9
12010;100;5;75;-15.0;7
12011;100;5;20;-4.0;15
12012;100;5;180;-36.0;11
12013;100;5;-70;14.0;10
12014;100;5;80;-16.0;14
12015;100;5;-135;27.0;12
12016;100;5;-210;42.0;11
12017;100;5;110;-22.0;7
12018;100;5;-5;1.0;16
12019;100;5;145;-29.0;8
12020;100;5;-5;1.0;12
12021;100;5;-170;34.0;11
12022;100;5;-75;15.0;16
12023;100;5;95;-19.0;12
12024;100;5;140;-28.0;13
12025;100;5;-280;56.0;8
12026;100;5;-85;17.0;17
12027;100;5;-230;46.0;14
12028;100;5;65;-13.0;13
12029;100;5;25;-5.0;12
12030;100;5;40;-8.0;9
12031;100;5;-105;21.0;11
12032;100;5;-85;17.0;13
12033;100;5;40;-8.0;8
12034;100;5;10;-2.0;9
12035;100;5;-65;13.0;11
12036;100;5;-135;27.0;11
12037;100;5;45;-9.0;9
12038;100;5;-70;14.0;9
12039;100;5;0;-0.0;9
12040;100;5;-105;21.0;13
12041;100;5;20;-4.0;13
12042;100;5;-115;23.0;7
12043;100;5;-130;26.0;15
12044;100;5;50;-10.0;14
12045;100;5;35;-7.0;11
12046;100;5;55;-11.0;13
12047;100;5;-210;42.0;14
12048;100;5;-65;13.0;9
12049;100;5;50;-10.0;13
12050;100;5;0;-0.0;17
12051;100;5;-60;12.0;10
12052;100;5;-180;36.0;13
12053;100;5;70;-14.0;14
12054;100;5;-130;26.0;17
12055;100;5;-100;20.0;13
12056;100;5;275;-55.0;11
12057;100;5;-40;8.0;14
12058;100;5;-110;22.0;16
12059;100;5;-100;20.0;15
12060;100;5;-50;10.0;13
12061;100;5;-10;2.0;8
12062;100;5;-125;25.0;15
12063;100;5;-35;7.0;10
12064;100;5;-170;34.0;10
12065;100;5;125;-25.0;8
12066;100;5;-15;3.0;10
12067;100;5;-180;36.0;11
12068;100;5;-10;2.0;10
12069;100;5;-80;16.0;7
12070;100;5;40;-8.0;9
12071;100;5;-255;51.0;14
12072;100;5;-35;7.0;8
12073;100;5;-15;3.0;7
12074;100;5;-90;18.0;6
12075;100;5;-75;15.0;14
12076;100;5;115;-23.0;15
12077;100;5;-25;5.0;6
12078;100;5;20;-4.0;11
12079;100;5;50;-10.0;10
12080;100;5;55;-11.0;6
12081;100;5;-90;18.0;6
12082;100;5;-165;33.0;13
12083;100;5;285;-57.0;14
12084;100;5;-40;8.0;9
12085;100;5;150;-30.0;6
12086;100;5;45;-9.0;11
12087;100;5;-130;26.0;7
12088;100;5;-55;11.0;7
12089;100;5;-160;32.0;6
12090;100;5;125;-25.0;13
12091;100;5;25;-5.0;5
12092;100;5;10;-2.0;9
12093;100;5;220;-44.0;19
12094;100;5;205;-41.0;11
12095;100;5;-85;17.0;15
12096;100;5;-170;34.0;8
12097;100;5;-140;28.0;15
12098;100;5;-280;56.0;8
12099;100;5;-150;30.0;9
12100;100;5;-5;1.0;9
12101;100;5;90;-18.0;14
12102;100;5;-245;49.0;12
12103;100;5;-120;24.0;15
12104;100;5;0;-0.0;6
12105;100;5;-160;32.0;11
12106;100;5;60;-12.0;12
12107;100;5;35;-7.0;8
12108;100;5;55;-11.0;9
12109;100;5;130;-26.0;14
12110;100;5;-235;47.0;13
12111;100;5;50;-10.0;10
12112;100;5;-5;1.0;7
12113;100;5;-255;51.0;11
12114;100;5;-115;23.0;11
12115;100;5;45;-9.0;10
12116;100;5;65;-13.0;12
12117;100;5;-10;2.0;11
12118;100;5;-30;6.0;12
12119;100;5;-60;12.0;9
12120;100;5;45;-9.0;12
12121;100;5;65;-13.0;16
12122;100;5;90;-18.0;17
12123;100;5;150;-30.0;23
12124;100;5;50;-10.0;11
12125;100;5;-115;23.0;11
12126;100;5;-55;11.0;9
12127;100;5;-40;8.0;14
12128;100;5;-20;4.0;8
12129;100;5;-5;1.0;10
12130;100;5;-185;37.0;11
12131;100;5;-160;32.0;15
12132;100;5;-30;6.0;14
12133;100;5;60;-12.0;12
12134;100;5;-15;3.0;20
12135;100;5;200;-40.0;9
12136;100;5;75;-15.0;13
12137;100;5;85;-17.0;12
12138;100;5;-55;11.0;18
12139;100;5;-25;5.0;18
12140;100;5;55;-11.0;16
12141;100;5;0;-0.0;8
12142;100;5;-40;8.0;15
12143;100;5;-5;1.0;10
12144;100;5;-20;4.0;13
12145;100;5;75;-15.0;15
12146;100;5;-115;23.0;12
12147;100;5;90;-18.0;15
12148;100;5;-170;34.0;15
12149;100;5;-75;15.0;13
12150;100;5;-135;27.0;16
12151;100;5;-140;28.0;11
12152;100;5;5;-1.0;13
12153;100;5;-20;4.0;8
12154;100;5;-95;19.0;20
12155;100;5;120;-24.0;14
12156;100;5;-45;9.0;5
12157;100;5;-130;26.0;10
12158;100;5;55;-11.0;20
12159;100;5;110;-22.0;17
12160;100;5;-80;16.0;12
12161;100;5;50;-10.0;12
12162;100;5;20;-4.0;10
12163;100;5;15;-3.0;9
12164;100;5;-140;28.0;20
12165;100;5;-75;15.0;16
12166;100;5;-210;42.0;18
12167;100;5;165;-33.0;12
12168;100;5;5;-1.0;15
12169;100;5;-60;12.0;16
12170;100;5;-60;12.0;14
12171;100;5;-35;7.0;13
12172;100;5;-130;26.0;14
12173;100;5;185;-37.0;20
12174;100;5;-125;25.0;13
12175;100;5;60;-12.0;21
12176;100;5;185;-37.0;9
12177;100;5;-185;37.0;8
12178;100;5;-105;21.0;14
12179;100;5;10;-2.0;11
12180;100;5;-185;37.0;7
12181;100;5;-90;18.0;16
12182;100;5;-225;45.0;12
12183;100;5;5;-1.0;12
12184;100;5;35;-7.0;9
12185;100;5;40;-8.0;16
12186;100;5;75;-15.0;15
12187;100;5;-40;8.0;11
12188;100;5;-140;28.0;12
12189;100;5;-25;5.0;14
12190;100;5;40;-8.0;17
12191;100;5;-90;18.0;21
12192;100;5;-155;31.0;13
12193;100;5;-240;48.0;13
12194;100;5;-55;11.0;11
12195;100;5;-220;44.0;10
12196;100;5;-140;28.0;11
12197;100;5;235;-47.0;13
12198;100;5;40;-8.0;15
12199;100;5;-95;19.0;13
12200;100;5;-25;5.0;9
12201;100;5;-55;11.0;11
12202;100;5;-5;1.0;7
12203;100;5;140;-28.0;15
12204;100;5;-130;26.0;11
12205;100;5;15;-3.0;8
12206;100;5;-60;12.0;16
12207;100;5;-60;12.0;8
12208;100;5;130;-26.0;10
12209;100;5;-70;14.0;13
12210;100;5;60;-12.0;11
12211;100;5;15;-3.0;14
12212;100;5;-60;12.0;12
12213;100;5;-40;8.0;10
12214;100;5;-30;6.0;13
12215;100;5;-330;66.0;10
12216;100;5;-135;27.0;8
12217;100;5;-35;7.0;11
12218;100;5;85;-17.0;15
12219;100;5;-180;36.0;13
12220;100;5;25;-5.0;13
12221;100;5;-30;6.0;8
12222;100;5;-55;11.0;12
12223;100;5;-45;9.0;6
12224;100;5;-130;26.0;15
12225;100;5;55;-11.0;10
12226;100;5;-40;8.0;10
12227;100;5;-5;1.0;12
12228;100;5;-185;37.0;10
12229;100;5;-30;6.0;8
12230;100;5;-215;43.0;17
12231;100;5;175;-35.0;13
12232;100;5;-90;18.0;16
12233;100;5;65;-13.0;9
12234;100;5;95;-19.0;16
12235;100;5;225;-45.0;8
12236;100;5;-150;30.0;11
12237;100;5;0;-0.0;9
12238;100;5;-85;17.0;8
12239;100;5;220;-44.0;11
12240;100;5;-100;20.0;11
12241;100;5;-195;39.0;19
12242;100;5;-120;24.0;7
12243;100;5;125;-25.0;12
12244;100;5;55;-11.0;12
12245;100;5;-25;5.0;8
12246;100;5;-10;2.0;11
12247;100;5;95;-19.0;11
12248;100;5;0;-0.0;10
12249;100;5;5;-1.0;10
12250;100;5;-310;62.0;14
12251;100;5;-140;28.0;15
12252;100;5;60;-12.0;20
12253;100;5;-95;19.0;12
12254;100;5;10;-2.0;14
12255;100;5;15;-3.0;14
12256;100;5;55;-11.0;11
12257;100;5;10;-2.0;13
12258;100;5;5;-1.0;14
12259;100;5;25;-5.0;8
12260;100;5;35;-7.0;7
12261;100;5;-70;14.0;14
12262;100;5;110;-22.0;7
12263;100;5;-160;32.0;18
12264;100;5;-155;31.0;8
12265;100;5;55;-11.0;12
12266;100;5;-270;54.0;15
12267;100;5;-30;6.0;18
12268;100;5;-150;30.0;5
12269;100;5;100;-20.0;14
12270;100;5;-50;10.0;10
12271;100;5;-25;5.0;9
12272;100;5;-5;1.0;12
12273;100;5;-60;12.0;7
12274;100;5;-110;22.0;17
12275;100;5;65;-13.0;10
12276;100;5;120;-24.0;11
12277;100;5;125;-25.0;12
12278;100;5;0;-0.0;14
12279;100;5;-50;10.0;14
12280;100;5;30;-6.0;13
12281;100;5;45;-9.0;13
12282;100;5;-130;26.0;14
12283;100;5;95;-19.0;11
12284;100;5;-100;20.0;15
12285;100;5;-5;1.0;11
12286;100;5;-45;9.0;13
12287;100;5;-90;18.0;3
12288;100;5;-125;25.0;12
12289;100;5;-115;23.0;13
12290;100;5;-230;46.0;9
12291;100;5;145;-29.0;8
12292;100;5;-360;72.0;11
12293;100;5;70;-14.0;17
12294;100;5;100;-20.0;11
12295;100;5;-145;29.0;8
12296;100;5;-75;15.0;11
12297;100;5;15;-3.0;9
12298;100;5;-70;14.0;10
12299;100;5;-70;14.0;4
12300;100;5;-145;29.0;17
12301;100;5;135;-27.0;11
12302;100;5;115;-23.0;15
12303;100;5;-135;27.0;8
12304;100;5;-120;24.0;7
12305;100;5;45;-9.0;6
12306;100;5;-205;41.0;10
12307;100;5;-30;6.0;8
12308;100;5;-100;20.0;20
12309;100;5;-20;4.0;14
12310;100;5;-140;28.0;15
12311;100;5;10;-2.0;16
12312;100;5;5;-1.0;9
12313;100;5;-225;45.0;15
12314;100;5;-70;14.0;8
12315;100;5;-80;16.0;12
12316;100;5;-115;23.0;10
12317;100;5;30;-6.0;10
12318;100;5;-95;19.0;12
12319;100;5;-130;26.0;14
12320;100;5;10;-2.0;15
12321;100;5;-165;33.0;13
12322;100;5;-140;28.0;14
12323;100;5;-50;10.0;12
12324;100;5;150;-30.0;11
12325;100;5;45;-9.0;10
12326;100;5;15;-3.0;15
12327;100;5;-25;5.0;10
12328;100;5;40;-8.0;13
12329;100;5;-215;43.0;9
12330;100;5;230;-46.0;13
12331;100;5;25;-5.0;8
12332;100;5;115;-23.0;6
12333;100;5;-15;3.0;12
12334;100;5;-145;29.0;9
12335;100;5;-20;4.0;15
12336;100;5;135;-27.0;13
12337;100;5;-35;7.0;11
12338;100;5;-210;42.0;11
12339;100;5;-115;23.0;12
12340;100;5;-175;35.0;9
12341;100;5;-70;14.0;13
12342;100;5;-5;1.0;19
12343;100;5;75;-15.0;11
12344;100;5;-145;29.0;21
12345;100;5;-80;16.0;19
12346;100;5;-180;36.0;13
12347;100;5;10;-2.0;19
12348;100;5;-10;2.0;15
12349;100;5;-25;5.0;10
12350;100;5;-100;20.0;12
12351;100;5;-185;37.0;7
12352;100;5;10;-2.0;8
12353;100;5;-10;2.0;12
12354;100;5;175;-35.0;14
12355;100;5;-40;8.0;6
12356;100;5;-155;31.0;12
12357;100;5;-130;26.0;14
12358;100;5;30;-6.0;11
12359;100;5;-55;11.0;18
12360;100;5;-25;5.0;7
12361;100;5;-90;18.0;10
12362;100;5;200;-40.0;16
12363;100;5;-250;50.0;14
12364;100;5;-80;16.0;7
12365;100;5;65;-13.0;16
12366;100;5;-110;22.0;15
12367;100;5;190;-38.0;15
12368;100;5;-160;32.0;11
12369;100;5;-140;28.0;12
12370;100;5;65;-13.0;11
12371;100;5;80;-16.0;12
12372;100;5;40;-8.0;8
12373;100;5;-80;16.0;28
12374;100;5;10;-2.0;10
12375;100;5;-415;83.0;14
12376;100;5;-145;29.0;16
12377;100;5;40;-8.0;16
12378;100;5;-205;41.0;12
12379;100;5;145;-29.0;8
12380;100;5;10;-2.0;16
12381;100;5;105;-21.0;13
12382;100;5;-45;9.0;14
12383;100;5;85;-17.0;11
12384;100;5;-135;27.0;13
12385;100;5;160;-32.0;8
12386;100;5;-25;5.0;7
12387;100;5;40;-8.0;10
12388;100;5;-80;16.0;16
12389;100;5;50;-10.0;14
12390;100;5;-5;1.0;10
12391;100;5;100;-20.0;8
12392;100;5;240;-48.0;11
12393;100;5;100;-20.0;14
12394;100;5;205;-41.0;4
12395;100;5;10;-2.0;10
12396;100;5;35;-7.0;13
12397;100;5;100;-20.0;9
12398;100;5;-55;11.0;10
