Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
23834;100;5;-95;19.0;2
23835;100;5;-185;37.0;3
23836;100;5;130;-26.0;2
23837;100;5;130;-26.0;3
23838;100;5;175;-35.0;2
23839;100;5;120;-24.0;1
23840;100;5;-45;9.0;5
23841;100;5;-120;24.0;2
23842;100;5;-90;18.0;3
23843;100;5;60;-12.0;1
23844;100;5;115;-23.0;0
23845;100;5;-155;31.0;1
23846;100;5;50;-10.0;1
23847;100;5;-10;2.0;0
23848;100;5;45;-9.0;6
23849;100;5;-80;16.0;2
23850;100;5;-125;25.0;2
23851;100;5;-150;30.0;3
23852;100;5;-25;5.0;4
23853;100;5;160;-32.0;0
23854;100;5;-25;5.0;2
23855;100;5;-20;4.0;1
23856;100;5;-90;18.0;2
23857;100;5;-10;2.0;3
23858;100;5;-170;34.0;3
23859;100;5;-35;7.0;0
23860;100;5;20;-4.0;0
23861;100;5;30;-6.0;2
23862;100;5;-30;6.0;1
23863;100;5;-200;40.0;1
23864;100;5;0;-0.0;0
23865;100;5;-30;6.0;1
23866;100;5;60;-12.0;1
23867;100;5;-145;29.0;4
23868;100;5;210;-42.0;2
23869;100;5;10;-2.0;2
23870;100;5;-5;1.0;3
23871;100;5;-20;4.0;0
23872;100;5;-135;27.0;2
23873;100;5;-175;35.0;1
23874;100;5;80;-16.0;1
23875;100;5;-105;21.0;2
23876;100;5;185;-37.0;3
23877;100;5;-225;45.0;3
23878;100;5;95;-19.0;0
23879;100;5;230;-46.0;0
23880;100;5;-35;7.0;2
23881;100;5;30;-6.0;1
23882;100;5;-175;35.0;2
23883;100;5;30;-6.0;2
23884;100;5;-90;18.0;2
23885;100;5;-210;42.0;1
23886;100;5;-130;26.0;2
23887;100;5;-5;1.0;1
23888;100;5;-55;11.0;3
23889;100;5;-5;1.0;3
23890;100;5;140;-28.0;1
23891;100;5;35;-7.0;1
23892;100;5;-230;46.0;2
23893;100;5;-50;10.0;0
23894;100;5;160;-32.0;2
23895;100;5;50;-10.0;2
23896;100;5;-40;8.0;0
23897;100;5;-155;31.0;4
23898;100;5;-300;60.0;2
23899;100;5;-110;22.0;4
23900;100;5;25;-5.0;3
23901;100;5;-190;38.0;2
23902;100;5;140;-28.0;3
23903;100;5;-75;15.0;0
23904;100;5;-15;3.0;1
23905;100;5;-135;27.0;3
23906;100;5;5;-1.0;0
23907;100;5;-45;9.0;1
23908;100;5;-115;23.0;0
23909;100;5;-120;24.0;2
23910;100;5;-175;35.0;1
23911;100;5;60;-12.0;0
23912;100;5;-190;38.0;1
23913;100;5;-55;11.0;3
23914;100;5;-35;7.0;0
23915;100;5;-15;3.0;4
23916;100;5;-20;4.0;1
23917;100;5;30;-6.0;1
23918;100;5;110;-22.0;1
23919;100;5;50;-10.0;3
23920;100;5;-130;26.0;0
23921;100;5;-145;29.0;2
23922;100;5;-100;20.0;0
23923;100;5;10;-2.0;0
23924;100;5;-65;13.0;4
23925;100;5;230;-46.0;4
23926;100;5;165;-33.0;3
23927;100;5;240;-48.0;2
23928;100;5;-60;12.0;3
23929;100;5;-185;37.0;0
23930;100;5;150;-30.0;4
23931;100;5;280;-56.0;2
23932;100;5;-70;14.0;2
23933;100;5;80;-16.0;0
23934;100;5;40;-8.0;2
23935;100;5;-45;9.0;0
23936;100;5;-125;25.0;1
23937;100;5;-5;1.0;2
23938;100;5;40;-8.0;1
23939;100;5;-75;15.0;1
23940;100;5;-25;5.0;1
23941;100;5;-85;17.0;2
23942;100;5;50;-10.0;1
23943;100;5;65;-13.0;1
23944;100;5;-5;1.0;0
23945;100;5;-15;3.0;1
23946;100;5;-210;42.0;0
23947;100;5;-270;54.0;1
23948;100;5;-90;18.0;3
23949;100;5;-150;30.0;1
23950;100;5;45;-9.0;1
23951;100;5;-120;24.0;1
23952;100;5;5;-1.0;3
23953;100;5;-70;14.0;5
23954;100;5;-170;34.0;0
23955;100;5;90;-18.0;4
23956;100;5;10;-2.0;3
23957;100;5;15;-3.0;2
23958;100;5;-80;16.0;0
23959;100;5;-100;20.0;4
23960;100;5;-85;17.0;0
23961;100;5;-10;2.0;1
23962;100;5;-45;9.0;0
23963;100;5;-30;6.0;4
23964;100;5;-90;18.0;0
23965;100;5;-50;10.0;4
23966;100;5;-70;14.0;2
23967;100;5;-30;6.0;1
23968;100;5;-95;19.0;1
23969;100;5;-130;26.0;3
23970;100;5;-70;14.0;2
23971;100;5;-140;28.0;2
23972;100;5;-10;2.0;1
23973;100;5;150;-30.0;2
23974;100;5;195;-39.0;2
23975;100;5;15;-3.0;2
23976;100;5;90;-18.0;1
23977;100;5;-90;18.0;3
23978;100;5;20;-4.0;1
23979;100;5;35;-7.0;1
23980;100;5;-245;49.0;2
23981;100;5;40;-8.0;1
23982;100;5;-120;24.0;1
23983;100;5;160;-32.0;4
23984;100;5;10;-2.0;1
23985;100;5;-115;23.0;2
23986;100;5;-305;61.0;4
23987;100;5;20;-4.0;1
23988;100;5;-130;26.0;5
23989;100;5;-35;7.0;2
23990;100;5;-270;54.0;0
23991;100;5;30;-6.0;1
23992;100;5;-35;7.0;1
23993;100;5;-245;49.0;0
23994;100;5;160;-32.0;1
23995;100;5;10;-2.0;2
23996;100;5;-15;3.0;0
23997;100;5;100;-20.0;1
23998;100;5;-95;19.0;2
23999;100;5;-35;7.0;1
24000;100;5;-135;27.0;0
24001;100;5;-75;15.0;3
24002;100;5;35;-7.0;1
24003;100;5;80;-16.0;2
24004;100;5;-125;25.0;0
24005;100;5;-185;37.0;4
24006;100;5;-115;23.0;1
24007;100;5;70;-14.0;0
24008;100;5;-25;5.0;1
24009;100;5;30;-6.0;0
24010;100;5;-135;27.0;3
24011;100;5;-90;18.0;0
24012;100;5;15;-3.0;2
24013;100;5;-35;7.0;2
24014;100;5;-40;8.0;1
24015;100;5;35;-7.0;1
24016;100;5;-80;16.0;0
24017;100;5;5;-1.0;1
24018;100;5;-255;51.0;1
24019;100;5;-30;6.0;1
24020;100;5;10;-2.0;4
24021;100;5;-95;19.0;0
24022;100;5;5;-1.0;1
24023;100;5;-30;6.0;1
24024;100;5;-200;40.0;0
24025;100;5;-65;13.0;1
24026;100;5;20;-4.0;3
24027;100;5;-45;9.0;2
24028;100;5;-10;2.0;0
24029;100;5;-25;5.0;2
24030;100;5;-30;6.0;1
24031;100;5;85;-17.0;1
24032;100;5;-185;37.0;4
24033;100;5;-85;17.0;1
24034;100;5;5;-1.0;2
24035;100;5;65;-13.0;1
24036;100;5;35;-7.0;0
24037;100;5;85;-17.0;3
24038;100;5;-140;28.0;3
24039;100;5;65;-13.0;0
24040;100;5;75;-15.0;1
24041;100;5;-90;18.0;1
24042;100;5;-45;9.0;4
24043;100;5;-5;1.0;2
24044;100;5;60;-12.0;3
24045;100;5;0;-0.0;2
24046;100;5;-195;39.0;0
24047;100;5;-315;63.0;2
24048;100;5;25;-5.0;3
24049;100;5;-30;6.0;4
24050;100;5;90;-18.0;1
24051;100;5;-85;17.0;2
24052;100;5;120;-24.0;1
24053;100;5;20;-4.0;0
24054;100;5;-5;1.0;2
24055;100;5;-5;1.0;4
24056;100;5;185;-37.0;3
24057;100;5;50;-10.0;1
24058;100;5;110;-22.0;4
24059;100;5;-75;15.0;1
24060;100;5;-70;14.0;0
24061;100;5;50;-10.0;2
24062;100;5;-160;32.0;1
24063;100;5;120;-24.0;1
24064;100;5;-135;27.0;4
24065;100;5;115;-23.0;0
24066;100;5;-25;5.0;3
24067;100;5;-65;13.0;1
24068;100;5;150;-30.0;4
24069;100;5;-135;27.0;0
24070;100;5;-25;5.0;3
24071;100;5;-80;16.0;1
24072;100;5;-165;33.0;3
24073;100;5;175;-35.0;0
24074;100;5;185;-37.0;0
24075;100;5;-110;22.0;3
24076;100;5;-55;11.0;2
24077;100;5;55;-11.0;3
24078;100;5;-80;16.0;3
24079;100;5;85;-17.0;1
24080;100;5;-15;3.0;2
24081;100;5;-30;6.0;3
24082;100;5;-60;12.0;5
24083;100;5;40;-8.0;2
24084;100;5;-45;9.0;0
24085;100;5;215;-43.0;0
24086;100;5;-35;7.0;1
24087;100;5;-35;7.0;0
24088;100;5;0;-0.0;0
24089;100;5;-115;23.0;3
24090;100;5;140;-28.0;1
24091;100;5;25;-5.0;1
24092;100;5;-75;15.0;2
24093;100;5;-45;9.0;1
24094;100;5;155;-31.0;1
24095;100;5;170;-34.0;0
24096;100;5;10;-2.0;0
24097;100;5;-90;18.0;1
24098;100;5;-35;7.0;1
24099;100;5;-110;22.0;2
24100;100;5;-240;48.0;4
24101;100;5;130;-26.0;0
24102;100;5;120;-24.0;1
24103;100;5;100;-20.0;2
24104;100;5;-30;6.0;4
24105;100;5;10;-2.0;5
24106;100;5;145;-29.0;0
24107;100;5;-40;8.0;1
24108;100;5;-195;39.0;2
24109;100;5;45;-9.0;2
24110;100;5;-30;6.0;2
24111;100;5;10;-2.0;1
24112;100;5;0;-0.0;0
24113;100;5;-45;9.0;1
24114;100;5;-15;3.0;6
24115;100;5;40;-8.0;1
24116;100;5;-90;18.0;1
24117;100;5;-120;24.0;2
24118;100;5;60;-12.0;3
24119;100;5;150;-30.0;2
24120;100;5;-95;19.0;3
24121;100;5;190;-38.0;0
24122;100;5;55;-11.0;1
24123;100;5;10;-2.0;2
24124;100;5;-90;18.0;1
24125;100;5;-255;51.0;0
24126;100;5;-100;20.0;3
24127;100;5;-55;11.0;0
24128;100;5;170;-34.0;2
24129;100;5;185;-37.0;2
24130;100;5;-155;31.0;3
24131;100;5;100;-20.0;0
24132;100;5;-10;2.0;1
24133;100;5;130;-26.0;0
24134;100;5;-90;18.0;1
24135;100;5;65;-13.0;0
24136;100;5;-20;4.0;1
24137;100;5;-80;16.0;3
24138;100;5;-115;23.0;1
24139;100;5;-250;50.0;4
24140;100;5;-135;27.0;1
24141;100;5;-45;9.0;2
24142;100;5;-65;13.0;0
24143;100;5;-65;13.0;2
24144;100;5;70;-14.0;3
24145;100;5;65;-13.0;0
24146;100;5;10;-2.0;0
24147;100;5;-55;11.0;1
24148;100;5;-75;15.0;1
24149;100;5;-65;13.0;1
24150;100;5;-35;7.0;1
24151;100;5;-290;58.0;3
24152;100;5;65;-13.0;2
24153;100;5;100;-20.0;1
24154;100;5;5;-1.0;1
24155;100;5;-165;33.0;0
24156;100;5;130;-26.0;2
24157;100;5;25;-5.0;1
24158;100;5;-40;8.0;2
24159;100;5;-55;11.0;2
24160;100;5;-80;16.0;3
24161;100;5;-40;8.0;0
24162;100;5;250;-50.0;1
24163;100;5;-125;25.0;2
24164;100;5;-55;11.0;1
24165;100;5;-25;5.0;2
24166;100;5;-5;1.0;2
24167;100;5;115;-23.0;1
24168;100;5;-40;8.0;1
24169;100;5;80;-16.0;1
24170;100;5;-75;15.0;0
24171;100;5;180;-36.0;1
24172;100;5;-75;15.0;2
24173;100;5;-280;56.0;1
24174;100;5;-30;6.0;3
24175;100;5;-305;61.0;3
24176;100;5;-40;8.0;2
24177;100;5;0;-0.0;0
24178;100;5;-5;1.0;2
24179;100;5;-125;25.0;0
24180;100;5;-35;7.0;2
24181;100;5;90;-18.0;1
24182;100;5;210;-42.0;1
24183;100;5;65;-13.0;3
24184;100;5;35;-7.0;0
24185;100;5;-150;30.0;1
24186;100;5;235;-47.0;3
24187;100;5;-170;34.0;1
24188;100;5;60;-12.0;1
24189;100;5;-75;15.0;3
24190;100;5;30;-6.0;0
24191;100;5;-170;34.0;1
24192;100;5;-140;28.0;2
24193;100;5;-75;15.0;4
24194;100;5;70;-14.0;3
24195;100;5;85;-17.0;0
24196;100;5;15;-3.0;1
24197;100;5;-25;5.0;5
24198;100;5;-210;42.0;1
24199;100;5;-180;36.0;1
24200;100;5;95;-19.0;1
24201;100;5;100;-20.0;1
24202;100;5;35;-7.0;1
24203;100;5;-25;5.0;0
24204;100;5;175;-35.0;2
24205;100;5;-135;27.0;1
24206;100;5;10;-2.0;2
24207;100;5;185;-37.0;2
24208;100;5;-15;3.0;1
24209;100;5;80;-16.0;1
24210;100;5;40;-8.0;4
24211;100;5;25;-5.0;3
24212;100;5;-35;7.0;1
24213;100;5;60;-12.0;1
24214;100;5;-50;10.0;2
24215;100;5;155;-31.0;1
24216;100;5;20;-4.0;1
24217;100;5;-90;18.0;2
24218;100;5;90;-18.0;2
24219;100;5;-210;42.0;2
24220;100;5;-20;4.0;3
24221;100;5;65;-13.0;2
24222;100;5;95;-19.0;1
24223;100;5;50;-10.0;0
24224;100;5;-155;31.0;1
24225;100;5;-155;31.0;0
24226;100;5;-55;11.0;2
24227;100;5;-155;31.0;1
24228;100;5;-25;5.0;1
24229;100;5;80;-16.0;1
24230;100;5;-105;21.0;1
24231;100;5;35;-7.0;1
24232;100;5;-45;9.0;0
24233;100;5;-10;2.0;1
24234;100;5;-135;27.0;1
24235;100;5;-110;22.0;1
24236;100;5;-195;39.0;4
24237;100;5;100;-20.0;2
24238;100;5;-170;34.0;1
24239;100;5;-85;17.0;0
24240;100;5;-75;15.0;4
24241;100;5;-30;6.0;1
24242;100;5;-70;14.0;5
24243;100;5;-5;1.0;1
24244;100;5;225;-45.0;2
24245;100;5;-30;6.0;2
24246;100;5;-50;10.0;0
24247;100;5;-60;12.0;4
24248;100;5;165;-33.0;3
24249;100;5;55;-11.0;3
24250;100;5;50;-10.0;2
24251;100;5;-55;11.0;2
24252;100;5;60;-12.0;1
24253;100;5;-110;22.0;1
24254;100;5;125;-25.0;1
24255;100;5;195;-39.0;1
24256;100;5;-125;25.0;1
24257;100;5;20;-4.0;5
24258;100;5;-125;25.0;3
24259;100;5;10;-2.0;1
24260;100;5;195;-39.0;1
24261;100;5;-165;33.0;2
24262;100;5;-165;33.0;1
24263;100;5;-60;12.0;2
24264;100;5;-80;16.0;2
24265;100;5;-65;13.0;0
24266;100;5;20;-4.0;3
24267;100;5;-125;25.0;1
24268;100;5;30;-6.0;1
24269;100;5;-65;13.0;0
24270;100;5;10;-2.0;0
24271;100;5;160;-32.0;1
24272;100;5;95;-19.0;1
24273;100;5;-5;1.0;2
24274;100;5;185;-37.0;2
24275;100;5;-170;34.0;2
24276;100;5;-70;14.0;2
24277;100;5;125;-25.0;4
24278;100;5;-160;32.0;0
24279;100;5;-40;8.0;0
24280;100;5;-90;18.0;0
24281;100;5;70;-14.0;1
24282;100;5;-150;30.0;1
24283;100;5;210;-42.0;1
24284;100;5;5;-1.0;1
24285;100;5;-30;6.0;3
24286;100;5;-40;8.0;1
24287;100;5;0;-0.0;1
24288;100;5;100;-20.0;0
24289;100;5;-160;32.0;2
24290;100;5;65;-13.0;2
24291;100;5;100;-20.0;3
24292;100;5;-45;9.0;2
24293;100;5;-130;26.0;3
24294;100;5;-120;24.0;3
24295;100;5;-65;13.0;0
24296;100;5;60;-12.0;0
24297;100;5;-15;3.0;2
24298;100;5;130;-26.0;1
24299;100;5;-80;16.0;1
24300;100;5;50;-10.0;0
24301;100;5;-75;15.0;1
24302;100;5;75;-15.0;0
24303;100;5;-60;12.0;1
24304;100;5;-40;8.0;3
24305;100;5;-20;4.0;2
24306;100;5;40;-8.0;1
24307;100;5;30;-6.0;3
24308;100;5;195;-39.0;1
24309;100;5;-175;35.0;1
24310;100;5;95;-19.0;1
24311;100;5;125;-25.0;1
24312;100;5;-25;5.0;1
24313;100;5;125;-25.0;2
24314;100;5;-25;5.0;3
24315;100;5;5;-1.0;0
24316;100;5;140;-28.0;0
24317;100;5;-95;19.0;1
24318;100;5;-75;15.0;3
24319;100;5;-20;4.0;2
24320;100;5;225;-45.0;2
24321;100;5;-180;36.0;1
24322;100;5;-225;45.0;4
24323;100;5;5;-1.0;2
24324;100;5;30;-6.0;1
24325;100;5;-10;2.0;0
24326;100;5;-205;41.0;2
24327;100;5;-240;48.0;1
24328;100;5;130;-26.0;1
24329;100;5;-80;16.0;1
24330;100;5;225;-45.0;3
24331;100;5;-5;1.0;3
24332;100;5;-155;31.0;2
24333;100;5;15;-3.0;3
24334;100;5;-120;24.0;0
24335;100;5;45;-9.0;1
24336;100;5;-25;5.0;1
24337;100;5;235;-47.0;1
24338;100;5;-150;30.0;1
24339;100;5;-140;28.0;4
24340;100;5;-80;16.0;1
24341;100;5;85;-17.0;3
24342;100;5;-115;23.0;2
24343;100;5;-110;22.0;3
24344;100;5;-55;11.0;1
24345;100;5;-80;16.0;1
24346;100;5;-90;18.0;1
24347;100;5;-155;31.0;0
24348;100;5;5;-1.0;1
24349;100;5;115;-23.0;1
24350;100;5;220;-44.0;1
24351;100;5;-55;11.0;2
24352;100;5;-210;42.0;3
24353;100;5;85;-17.0;4
24354;100;5;-140;28.0;1
24355;100;5;90;-18.0;1
24356;100;5;30;-6.0;1
24357;100;5;135;-27.0;3
24358;100;5;35;-7.0;1
24359;100;5;-185;37.0;0
24360;100;5;-5;1.0;1
24361;100;5;-100;20.0;2
24362;100;5;-60;12.0;1
24363;100;5;20;-4.0;2
24364;100;5;-60;12.0;1
24365;100;5;30;-6.0;1
24366;100;5;25;-5.0;1
24367;100;5;80;-16.0;3
24368;100;5;200;-40.0;0
24369;100;5;55;-11.0;0
24370;100;5;-15;3.0;1
24371;100;5;0;-0.0;1
24372;100;5;-115;23.0;0
24373;100;5;-185;37.0;0
24374;100;5;100;-20.0;2
24375;100;5;0;-0.0;2
24376;100;5;-100;20.0;0
24377;100;5;-100;20.0;3
24378;100;5;-45;9.0;4
24379;100;5;35;-7.0;1
24380;100;5;-20;4.0;2
24381;100;5;20;-4.0;0
24382;100;5;10;-2.0;3
24383;100;5;-5;1.0;0
24384;100;5;-90;18.0;2
24385;100;5;120;-24.0;1
24386;100;5;160;-32.0;2
24387;100;5;0;-0.0;2
24388;100;5;10;-2.0;1
24389;100;5;-120;24.0;3
24390;100;5;-105;21.0;1
24391;100;5;-200;40.0;5
24392;100;5;-45;9.0;1
24393;100;5;-85;17.0;3
24394;100;5;-135;27.0;1
24395;100;5;-25;5.0;0
24396;100;5;35;-7.0;0
24397;100;5;50;-10.0;2
24398;100;5;195;-39.0;1
24399;100;5;95;-19.0;1
24400;100;5;35;-7.0;5
24401;100;5;25;-5.0;1
24402;100;5;-140;28.0;2
24403;100;5;-135;27.0;0
24404;100;5;-50;10.0;0
24405;100;5;30;-6.0;3
24406;100;5;190;-38.0;1
24407;100;5;-140;28.0;4
24408;100;5;140;-28.0;1
24409;100;5;20;-4.0;0
24410;100;5;120;-24.0;0
24411;100;5;-125;25.0;2
24412;100;5;-50;10.0;1
24413;100;5;-305;61.0;4
24414;100;5;-80;16.0;0
24415;100;5;-15;3.0;1
24416;100;5;45;-9.0;0
24417;100;5;5;-1.0;1
24418;100;5;-60;12.0;1
24419;100;5;-100;20.0;3
24420;100;5;5;-1.0;2
24421;100;5;65;-13.0;0
24422;100;5;-45;9.0;1
24423;100;5;40;-8.0;1
24424;100;5;-20;4.0;3
24425;100;5;175;-35.0;1
24426;100;5;-15;3.0;2
24427;100;5;-275;55.0;2
24428;100;5;10;-2.0;3
24429;100;5;-270;54.0;0
24430;100;5;-5;1.0;1
24431;100;5;5;-1.0;0
24432;100;5;5;-1.0;1
24433;100;5;-35;7.0;1
24434;100;5;-15;3.0;2
24435;100;5;-95;19.0;0
24436;100;5;-100;20.0;2
24437;100;5;-95;19.0;3
24438;100;5;0;-0.0;1
24439;100;5;15;-3.0;2
24440;100;5;-95;19.0;1
24441;100;5;-35;7.0;3
24442;100;5;-130;26.0;2
24443;100;5;-95;19.0;2
24444;100;5;-110;22.0;0
24445;100;5;255;-51.0;2
24446;100;5;-75;15.0;2
24447;100;5;40;-8.0;2
24448;100;5;-40;8.0;1
24449;100;5;-65;13.0;0
24450;100;5;285;-57.0;2
24451;100;5;-90;18.0;1
24452;100;5;-115;23.0;3
24453;100;5;20;-4.0;1
24454;100;5;-20;4.0;0
24455;100;5;-65;13.0;4
24456;100;5;15;-3.0;1
24457;100;5;245;-49.0;2
24458;100;5;5;-1.0;0
24459;100;5;-30;6.0;1
24460;100;5;95;-19.0;1
24461;100;5;-75;15.0;0
24462;100;5;-115;23.0;1
24463;100;5;-205;41.0;2
24464;100;5;-105;21.0;0
24465;100;5;-110;22.0;1
24466;100;5;25;-5.0;1
24467;100;5;35;-7.0;1
24468;100;5;145;-29.0;4
24469;100;5;-75;15.0;1
24470;100;5;205;-41.0;2
24471;100;5;-65;13.0;0
24472;100;5;-170;34.0;1
24473;100;5;80;-16.0;0
24474;100;5;130;-26.0;3
24475;100;5;-170;34.0;0
24476;100;5;-105;21.0;1
24477;100;5;-115;23.0;4
24478;100;5;25;-5.0;0
24479;100;5;-175;35.0;5
24480;100;5;-220;44.0;2
24481;100;5;185;-37.0;3
24482;100;5;60;-12.0;1
24483;100;5;80;-16.0;2
24484;100;5;-105;21.0;1
24485;100;5;-125;25.0;4
24486;100;5;-155;31.0;4
24487;100;5;-60;12.0;2
24488;100;5;-85;17.0;4
24489;100;5;-65;13.0;2
24490;100;5;-155;31.0;4
24491;100;5;-45;9.0;0
24492;100;5;40;-8.0;1
24493;100;5;-5;1.0;2
24494;100;5;50;-10.0;0
24495;100;5;70;-14.0;0
24496;100;5;-160;32.0;0
24497;100;5;-100;20.0;0
24498;100;5;-170;34.0;1
24499;100;5;40;-8.0;0
24500;100;5;-95;19.0;2
24501;100;5;-65;13.0;2
24502;100;5;140;-28.0;2
24503;100;5;75;-15.0;1
24504;100;5;-30;6.0;1
24505;100;5;-85;17.0;3
24506;100;5;-50;10.0;1
24507;100;5;130;-26.0;3
24508;100;5;-185;37.0;2
24509;100;5;-95;19.0;2
24510;100;5;-135;27.0;2
24511;100;5;-90;18.0;1
24512;100;5;-85;17.0;2
24513;100;5;70;-14.0;0
24514;100;5;-75;15.0;1
24515;100;5;-5;1.0;4
24516;100;5;40;-8.0;0
24517;100;5;-175;35.0;2
24518;100;5;5;-1.0;2
24519;100;5;-35;7.0;3
24520;100;5;135;-27.0;2
24521;100;5;90;-18.0;2
24522;100;5;25;-5.0;2
24523;100;5;135;-27.0;2
24524;100;5;140;-28.0;0
24525;100;5;40;-8.0;0
24526;100;5;-215;43.0;1
24527;100;5;-135;27.0;2
24528;100;5;-105;21.0;2
24529;100;5;35;-7.0;3
24530;100;5;-35;7.0;1
24531;100;5;-245;49.0;2
24532;100;5;75;-15.0;2
24533;100;5;-75;15.0;3
24534;100;5;-135;27.0;2
24535;100;5;155;-31.0;2
24536;100;5;-190;38.0;1
24537;100;5;220;-44.0;1
24538;100;5;10;-2.0;2
24539;100;5;360;-72.0;2
24540;100;5;-10;2.0;5
24541;100;5;-70;14.0;2
24542;100;5;165;-33.0;1
24543;100;5;-30;6.0;2
24544;100;5;-115;23.0;1
24545;100;5;-125;25.0;2
24546;100;5;-15;3.0;1
24547;100;5;-105;21.0;3
24548;100;5;80;-16.0;1
24549;100;5;15;-3.0;0
24550;100;5;-115;23.0;2
24551;100;5;90;-18.0;1
24552;100;5;-175;35.0;0
24553;100;5;25;-5.0;3
24554;100;5;70;-14.0;1
24555;100;5;-105;21.0;2
24556;100;5;-130;26.0;1
24557;100;5;75;-15.0;1
24558;100;5;175;-35.0;1
24559;100;5;175;-35.0;0
24560;100;5;65;-13.0;0
24561;100;5;-65;13.0;2
24562;100;5;95;-19.0;0
24563;100;5;-30;6.0;2
24564;100;5;160;-32.0;2
24565;100;5;65;-13.0;3
24566;100;5;-60;12.0;0
24567;100;5;45;-9.0;1
24568;100;5;50;-10.0;2
24569;100;5;-60;12.0;0
24570;100;5;75;-15.0;0
24571;100;5;-205;41.0;1
24572;100;5;-90;18.0;2
24573;100;5;-185;37.0;0
24574;100;5;115;-23.0;0
24575;100;5;-180;36.0;0
24576;100;5;80;-16.0;0
24577;100;5;-85;17.0;1
24578;100;5;-95;19.0;1
24579;100;5;-275;55.0;1
24580;100;5;-15;3.0;1
24581;100;5;-145;29.0;2
24582;100;5;-65;13.0;2
24583;100;5;-50;10.0;1
24584;100;5;-105;21.0;0
24585;100;5;60;-12.0;1
24586;100;5;-100;20.0;4
24587;100;5;-210;42.0;0
24588;100;5;-15;3.0;2
24589;100;5;-145;29.0;3
24590;100;5;-60;12.0;0
24591;100;5;70;-14.0;2
24592;100;5;125;-25.0;0
24593;100;5;-115;23.0;1
24594;100;5;15;-3.0;1
24595;100;5;55;-11.0;0
24596;100;5;-85;17.0;2
24597;100;5;-25;5.0;4
24598;100;5;-40;8.0;5
24599;100;5;15;-3.0;1
24600;100;5;-215;43.0;1
24601;100;5;170;-34.0;2
24602;100;5;-145;29.0;0
24603;100;5;-120;24.0;1
24604;100;5;-20;4.0;3
24605;100;5;100;-20.0;1
24606;100;5;-135;27.0;4
24607;100;5;0;-0.0;0
24608;100;5;-115;23.0;0
24609;100;5;80;-16.0;2
24610;100;5;-15;3.0;1
24611;100;5;-50;10.0;2
24612;100;5;45;-9.0;2
24613;100;5;40;-8.0;0
24614;100;5;-215;43.0;1
24615;100;5;130;-26.0;1
24616;100;5;125;-25.0;2
24617;100;5;-85;17.0;3
24618;100;5;45;-9.0;2
24619;100;5;85;-17.0;2
24620;100;5;155;-31.0;1
24621;100;5;145;-29.0;0
24622;100;5;-50;10.0;2
24623;100;5;20;-4.0;4
24624;100;5;150;-30.0;3
24625;100;5;70;-14.0;1
24626;100;5;0;-0.0;5
24627;100;5;5;-1.0;3
24628;100;5;30;-6.0;1
24629;100;5;-5;1.0;0
24630;100;5;140;-28.0;1
24631;100;5;-145;29.0;2
24632;100;5;40;-8.0;0
24633;100;5;115;-23.0;1
24634;100;5;-115;23.0;3
24635;100;5;-50;10.0;0
24636;100;5;-130;26.0;1
24637;100;5;-135;27.0;1
24638;100;5;-15;3.0;1
24639;100;5;-75;15.0;2
24640;100;5;-140;28.0;2
24641;100;5;15;-3.0;0
24642;100;5;-230;46.0;0
24643;100;5;145;-29.0;0
24644;100;5;-25;5.0;2
24645;100;5;-55;11.0;0
24646;100;5;-115;23.0;0
24647;100;5;-105;21.0;1
24648;100;5;35;-7.0;2
24649;100;5;-210;42.0;1
24650;100;5;55;-11.0;0
24651;100;5;-130;26.0;1
24652;100;5;-10;2.0;1
24653;100;5;125;-25.0;0
24654;100;5;25;-5.0;2
24655;100;5;-70;14.0;1
24656;100;5;-190;38.0;0
24657;100;5;-90;18.0;1
24658;100;5;95;-19.0;0
24659;100;5;55;-11.0;1
24660;100;5;-90;18.0;2
24661;100;5;35;-7.0;0
24662;100;5;-35;7.0;1
24663;100;5;110;-22.0;1
24664;100;5;-115;23.0;3
24665;100;5;120;-24.0;1
24666;100;5;-165;33.0;0
24667;100;5;70;-14.0;2
24668;100;5;20;-4.0;1
24669;100;5;-95;19.0;2
24670;100;5;115;-23.0;3
24671;100;5;-130;26.0;1
24672;100;5;0;-0.0;2
24673;100;5;70;-14.0;1
24674;100;5;110;-22.0;4
24675;100;5;30;-6.0;1
24676;100;5;-90;18.0;3
24677;100;5;-40;8.0;0
24678;100;5;150;-30.0;0
24679;100;5;-300;60.0;1
24680;100;5;180;-36.0;0
24681;100;5;70;-14.0;1
24682;100;5;50;-10.0;3
24683;100;5;-15;3.0;5
24684;100;5;50;-10.0;2
24685;100;5;-5;1.0;0
24686;100;5;-145;29.0;0
24687;100;5;-85;17.0;1
24688;100;5;-30;6.0;0
24689;100;5;-145;29.0;0
24690;100;5;-110;22.0;1
24691;100;5;-160;32.0;1
24692;100;5;-65;13.0;1
24693;100;5;-125;25.0;2
24694;100;5;90;-18.0;3
24695;100;5;65;-13.0;1
24696;100;5;-335;67.0;3
24697;100;5;-75;15.0;1
24698;100;5;-35;7.0;2
24699;100;5;-120;24.0;1
24700;100;5;85;-17.0;0
24701;100;5;-110;22.0;1
24702;100;5;-60;12.0;2
24703;100;5;-100;20.0;1
24704;100;5;-145;29.0;3
24705;100;5;210;-42.0;2
