Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
29390;100;5;-195;39.0;19
29391;100;5;100;-20.0;6
29392;100;5;-175;35.0;9
29393;100;5;-15;3.0;8
29394;100;5;-155;31.0;11
29395;100;5;-125;25.0;14
29396;100;5;-90;18.0;8
29397;100;5;-70;14.0;9
29398;100;5;-85;17.0;11
29399;100;5;285;-57.0;13
29400;100;5;20;-4.0;9
29401;100;5;115;-23.0;10
29402;100;5;-125;25.0;13
29403;100;5;80;-16.0;4
29404;100;5;-45;9.0;10
29405;100;5;-10;2.0;14
29406;100;5;-80;16.0;14
29407;100;5;-160;32.0;11
29408;100;5;175;-35.0;10
29409;100;5;-70;14.0;10
29410;100;5;-260;52.0;11
29411;100;5;-220;44.0;19
29412;100;5;-20;4.0;11
29413;100;5;-175;35.0;13
29414;100;5;285;-57.0;13
29415;100;5;-195;39.0;19
29416;100;5;-55;11.0;10
29417;100;5;-60;12.0;12
29418;100;5;-55;11.0;11
29419;100;5;-210;42.0;15
29420;100;5;-230;46.0;13
29421;100;5;-30;6.0;10
29422;100;5;-40;8.0;11
29423;100;5;-75;15.0;12
29424;100;5;0;-0.0;8
29425;100;5;-80;16.0;8
29426;100;5;-95;19.0;9
29427;100;5;-65;13.0;8
29428;100;5;5;-1.0;11
29429;100;5;-135;27.0;6
29430;100;5;75;-15.0;9
29431;100;5;5;-1.0;10
29432;100;5;195;-39.0;7
29433;100;5;10;-2.0;11
29434;100;5;-75;15.0;12
29435;100;5;35;-7.0;13
29436;100;5;-60;12.0;10
29437;100;5;-85;17.0;6
29438;100;5;-175;35.0;15
29439;100;5;-75;15.0;13
29440;100;5;-115;23.0;9
29441;100;5;20;-4.0;10
29442;100;5;105;-21.0;14
29443;100;5;65;-13.0;11
29444;100;5;-280;56.0;10
29445;100;5;-180;36.0;15
29446;100;5;-270;54.0;12
29447;100;5;-15;3.0;9
29448;100;5;-195;39.0;7
29449;100;5;-5;1.0;7
29450;100;5;120;-24.0;7
29451;100;5;115;-23.0;6
29452;100;5;-130;26.0;9
29453;100;5;-70;14.0;7
29454;100;5;80;-16.0;15
29455;100;5;-30;6.0;9
29456;100;5;-110;22.0;13
29457;100;5;-10;2.0;8
29458;100;5;-175;35.0;14
29459;100;5;-85;17.0;18
29460;100;5;60;-12.0;10
29461;100;5;75;-15.0;10
29462;100;5;-65;13.0;12
29463;100;5;-45;9.0;13
29464;100;5;-60;12.0;7
29465;100;5;5;-1.0;10
29466;100;5;5;-1.0;6
29467;100;5;-5;1.0;11
29468;100;5;-120;24.0;10
29469;100;5;110;-22.0;15
29470;100;5;-60;12.0;15
29471;100;5;-90;18.0;12
29472;100;5;115;-23.0;7
29473;100;5;-240;48.0;8
29474;100;5;140;-28.0;7
29475;100;5;-95;19.0;9
29476;100;5;-175;35.0;7
29477;100;5;-35;7.0;12
29478;100;5;40;-8.0;7
29479;100;5;-105;21.0;6
29480;100;5;-130;26.0;12
29481;100;5;-10;2.0;13
29482;100;5;-120;24.0;13
29483;100;5;-130;26.0;14
29484;100;5;-90;18.0;8
29485;100;5;-125;25.0;12
29486;100;5;35;-7.0;18
29487;100;5;45;-9.0;14
29488;100;5;50;-10.0;6
29489;100;5;-270;54.0;12
29490;100;5;145;-29.0;8
29491;100;5;-145;29.0;10
29492;100;5;95;-19.0;11
29493;100;5;-20;4.0;16
29494;100;5;130;-26.0;13
29495;100;5;150;-30.0;5
29496;100;5;-210;42.0;10
29497;100;5;-105;21.0;6
29498;100;5;325;-65.0;11
29499;100;5;-65;13.0;12
29500;100;5;-70;14.0;9
29501;100;5;-115;23.0;9
29502;100;5;-55;11.0;7
29503;100;5;-240;48.0;10
29504;100;5;-10;2.0;10
29505;100;5;-50;10.0;12
29506;100;5;195;-39.0;11
29507;100;5;30;-6.0;14
29508;100;5;15;-3.0;9
29509;100;5;-155;31.0;7
29510;100;5;-150;30.0;10
29511;100;5;125;-25.0;12
29512;100;5;50;-10.0;9
29513;100;5;-70;14.0;6
29514;100;5;-110;22.0;9
29515;100;5;-405;81.0;12
29516;100;5;-145;29.0;9
29517;100;5;65;-13.0;11
29518;100;5;-135;27.0;11
29519;100;5;-80;16.0;6
29520;100;5;85;-17.0;8
29521;100;5;-35;7.0;9
29522;100;5;-40;8.0;14
29523;100;5;20;-4.0;11
29524;100;5;-155;31.0;10
29525;100;5;65;-13.0;7
29526;100;5;95;-19.0;8
29527;100;5;-125;25.0;7
29528;100;5;-75;15.0;9
29529;100;5;-45;9.0;10
29530;100;5;-185;37.0;7
29531;100;5;10;-2.0;12
29532;100;5;-110;22.0;12
29533;100;5;20;-4.0;7
29534;100;5;80;-16.0;9
29535;100;5;-15;3.0;4
29536;100;5;20;-4.0;9
29537;100;5;-100;20.0;10
29538;100;5;-60;12.0;12
29539;100;5;115;-23.0;14
29540;100;5;-40;8.0;6
29541;100;5;-65;13.0;6
29542;100;5;-95;19.0;8
29543;100;5;-120;24.0;16
29544;100;5;85;-17.0;11
29545;100;5;-105;21.0;15
29546;100;5;15;-3.0;10
29547;100;5;-80;16.0;7
29548;100;5;70;-14.0;9
29549;100;5;-15;3.0;10
29550;100;5;50;-10.0;14
29551;100;5;-135;27.0;11
29552;100;5;-200;40.0;12
29553;100;5;-50;10.0;9
29554;100;5;85;-17.0;14
29555;100;5;35;-7.0;14
29556;100;5;-160;32.0;6
29557;100;5;-145;29.0;10
29558;100;5;-15;3.0;13
29559;100;5;35;-7.0;13
29560;100;5;115;-23.0;6
29561;100;5;65;-13.0;5
29562;100;5;110;-22.0;15
29563;100;5;-185;37.0;9
29564;100;5;-45;9.0;4
29565;100;5;115;-23.0;9
29566;100;5;-25;5.0;8
29567;100;5;135;-27.0;7
29568;100;5;60;-12.0;14
29569;100;5;-90;18.0;13
29570;100;5;115;-23.0;16
29571;100;5;-115;23.0;15
29572;100;5;20;-4.0;6
29573;100;5;60;-12.0;9
29574;100;5;35;-7.0;8
29575;100;5;-180;36.0;11
29576;100;5;55;-11.0;10
29577;100;5;-20;4.0;4
29578;100;5;-160;32.0;7
29579;100;5;-25;5.0;11
29580;100;5;-35;7.0;9
29581;100;5;-115;23.0;10
29582;100;5;-85;17.0;11
29583;100;5;-125;25.0;15
29584;100;5;-20;4.0;7
29585;100;5;-45;9.0;8
29586;100;5;-100;20.0;12
29587;100;5;-130;26.0;11
29588;100;5;20;-4.0;11
29589;100;5;-65;13.0;7
29590;100;5;-115;23.0;12
29591;100;5;-130;26.0;16
29592;100;5;65;-13.0;7
29593;100;5;135;-27.0;4
29594;100;5;-30;6.0;11
29595;100;5;-230;46.0;6
29596;100;5;20;-4.0;10
29597;100;5;0;-0.0;4
29598;100;5;-85;17.0;4
29599;100;5;210;-42.0;10
29600;100;5;-170;34.0;7
29601;100;5;60;-12.0;14
29602;100;5;-145;29.0;11
29603;100;5;-200;40.0;8
29604;100;5;20;-4.0;9
29605;100;5;90;-18.0;17
29606;100;5;-40;8.0;13
29607;100;5;-290;58.0;17
29608;100;5;60;-12.0;14
29609;100;5;-350;70.0;12
29610;100;5;-45;9.0;10
29611;100;5;100;-20.0;8
29612;100;5;-20;4.0;15
29613;100;5;-240;48.0;8
29614;100;5;-85;17.0;9
29615;100;5;40;-8.0;16
29616;100;5;-140;28.0;7
29617;100;5;40;-8.0;14
29618;100;5;135;-27.0;13
29619;100;5;-105;21.0;8
29620;100;5;110;-22.0;7
29621;100;5;-155;31.0;8
29622;100;5;-330;66.0;14
29623;100;5;-130;26.0;15
29624;100;5;-45;9.0;5
29625;100;5;-250;50.0;13
29626;100;5;-10;2.0;7
29627;100;5;0;-0.0;11
29628;100;5;135;-27.0;9
29629;100;5;-35;7.0;13
29630;100;5;95;-19.0;10
29631;100;5;-125;25.0;10
29632;100;5;125;-25.0;5
29633;100;5;0;-0.0;12
29634;100;5;-155;31.0;9
29635;100;5;-100;20.0;11
29636;100;5;-15;3.0;10
29637;100;5;-245;49.0;13
29638;100;5;20;-4.0;11
29639;100;5;5;-1.0;10
29640;100;5;-230;46.0;16
29641;100;5;-15;3.0;8
29642;100;5;55;-11.0;15
29643;100;5;-45;9.0;12
29644;100;5;145;-29.0;17
29645;100;5;-10;2.0;4
29646;100;5;-85;17.0;7
29647;100;5;15;-3.0;11
29648;100;5;-155;31.0;9
29649;100;5;-135;27.0;15
29650;100;5;20;-4.0;7
29651;100;5;-155;31.0;4
29652;100;5;-30;6.0;12
29653;100;5;-70;14.0;12
29654;100;5;-190;38.0;7
29655;100;5;160;-32.0;11
29656;100;5;-50;10.0;12
29657;100;5;-155;31.0;9
29658;100;5;-65;13.0;11
29659;100;5;-50;10.0;11
29660;100;5;-20;4.0;7
29661;100;5;-5;1.0;9
29662;100;5;85;-17.0;10
29663;100;5;95;-19.0;5
29664;100;5;-45;9.0;11
29665;100;5;55;-11.0;14
29666;100;5;-175;35.0;9
29667;100;5;-110;22.0;11
29668;100;5;-310;62.0;7
29669;100;5;-95;19.0;10
29670;100;5;-205;41.0;14
29671;100;5;-45;9.0;10
29672;100;5;-60;12.0;10
29673;100;5;-55;11.0;10
29674;100;5;-90;18.0;7
29675;100;5;-115;23.0;8
29676;100;5;65;-13.0;3
29677;100;5;110;-22.0;12
29678;100;5;100;-20.0;7
29679;100;5;150;-30.0;8
29680;100;5;-200;40.0;8
29681;100;5;-150;30.0;9
29682;100;5;-90;18.0;8
29683;100;5;-100;20.0;12
29684;100;5;-220;44.0;14
29685;100;5;-175;35.0;9
29686;100;5;15;-3.0;14
29687;100;5;-25;5.0;10
29688;100;5;-90;18.0;18
29689;100;5;245;-49.0;6
29690;100;5;205;-41.0;8
29691;100;5;-130;26.0;9
29692;100;5;5;-1.0;18
29693;100;5;-160;32.0;10
29694;100;5;-210;42.0;8
29695;100;5;95;-19.0;10
29696;100;5;-35;7.0;8
29697;100;5;110;-22.0;5
29698;100;5;-30;6.0;9
29699;100;5;5;-1.0;12
29700;100;5;5;-1.0;11
29701;100;5;55;-11.0;10
29702;100;5;-200;40.0;4
29703;100;5;-50;10.0;6
29704;100;5;-20;4.0;13
29705;100;5;70;-14.0;13
29706;100;5;15;-3.0;10
29707;100;5;155;-31.0;9
29708;100;5;140;-28.0;12
29709;100;5;-90;18.0;13
29710;100;5;-15;3.0;9
29711;100;5;-50;10.0;5
29712;100;5;-130;26.0;13
29713;100;5;40;-8.0;13
29714;100;5;-70;14.0;10
29715;100;5;130;-26.0;11
29716;100;5;70;-14.0;12
29717;100;5;-125;25.0;8
29718;100;5;185;-37.0;12
29719;100;5;-190;38.0;8
29720;100;5;30;-6.0;13
29721;100;5;70;-14.0;12
29722;100;5;-145;29.0;10
29723;100;5;95;-19.0;11
29724;100;5;-85;17.0;6
29725;100;5;165;-33.0;13
29726;100;5;-105;21.0;8
29727;100;5;-35;7.0;8
29728;100;5;-110;22.0;8
29729;100;5;165;-33.0;9
29730;100;5;-215;43.0;13
29731;100;5;-20;4.0;7
29732;100;5;155;-31.0;8
29733;100;5;-140;28.0;11
29734;100;5;-95;19.0;13
29735;100;5;35;-7.0;10
29736;100;5;40;-8.0;11
29737;100;5;-100;20.0;7
29738;100;5;-140;28.0;11
29739;100;5;185;-37.0;4
29740;100;5;-320;64.0;7
29741;100;5;-255;51.0;6
29742;100;5;-170;34.0;6
29743;100;5;105;-21.0;5
29744;100;5;50;-10.0;9
29745;100;5;120;-24.0;8
29746;100;5;-165;33.0;12
29747;100;5;-340;68.0;12
29748;100;5;-150;30.0;8
29749;100;5;55;-11.0;17
29750;100;5;15;-3.0;11
29751;100;5;0;-0.0;14
29752;100;5;-150;30.0;14
29753;100;5;140;-28.0;6
29754;100;5;-70;14.0;10
29755;100;5;-310;62.0;8
29756;100;5;-165;33.0;10
29757;100;5;-245;49.0;14
29758;100;5;-240;48.0;13
29759;100;5;30;-6.0;13
29760;100;5;-310;62.0;6
29761;100;5;5;-1.0;8
29762;100;5;35;-7.0;13
29763;100;5;35;-7.0;10
29764;100;5;-165;33.0;14
29765;100;5;-50;10.0;8
29766;100;5;-195;39.0;8
29767;100;5;-190;38.0;7
29768;100;5;-30;6.0;14
29769;100;5;-115;23.0;7
29770;100;5;-105;21.0;5
29771;100;5;55;-11.0;8
29772;100;5;105;-21.0;7
29773;100;5;-20;4.0;15
29774;100;5;0;-0.0;7
29775;100;5;-85;17.0;10
29776;100;5;-75;15.0;11
29777;100;5;-15;3.0;9
29778;100;5;75;-15.0;8
29779;100;5;115;-23.0;15
29780;100;5;-50;10.0;8
29781;100;5;50;-10.0;9
29782;100;5;135;-27.0;11
29783;100;5;80;-16.0;7
29784;100;5;-150;30.0;6
29785;100;5;200;-40.0;9
29786;100;5;40;-8.0;9
29787;100;5;-315;63.0;8
29788;100;5;-230;46.0;13
29789;100;5;-15;3.0;10
29790;100;5;-35;7.0;8
29791;100;5;40;-8.0;9
29792;100;5;-140;28.0;11
29793;100;5;-70;14.0;10
29794;100;5;-30;6.0;16
29795;100;5;-115;23.0;9
29796;100;5;-125;25.0;6
29797;100;5;330;-66.0;10
29798;100;5;60;-12.0;10
29799;100;5;85;-17.0;8
29800;100;5;-110;22.0;17
29801;100;5;-5;1.0;6
29802;100;5;55;-11.0;11
29803;100;5;5;-1.0;14
29804;100;5;-185;37.0;7
29805;100;5;-35;7.0;6
29806;100;5;-175;35.0;17
29807;100;5;-15;3.0;16
29808;100;5;175;-35.0;14
29809;100;5;-55;11.0;9
29810;100;5;190;-38.0;9
29811;100;5;5;-1.0;10
29812;100;5;55;-11.0;11
29813;100;5;155;-31.0;4
29814;100;5;105;-21.0;8
29815;100;5;-5;1.0;11
29816;100;5;215;-43.0;8
29817;100;5;45;-9.0;7
29818;100;5;-80;16.0;10
29819;100;5;25;-5.0;11
29820;100;5;80;-16.0;8
29821;100;5;130;-26.0;12
29822;100;5;-60;12.0;11
29823;100;5;-105;21.0;10
29824;100;5;-105;21.0;10
29825;100;5;-10;2.0;10
29826;100;5;65;-13.0;14
29827;100;5;-125;25.0;7
29828;100;5;-150;30.0;15
29829;100;5;-205;41.0;12
29830;100;5;-65;13.0;9
29831;100;5;-65;13.0;15
29832;100;5;45;-9.0;11
29833;100;5;-310;62.0;7
29834;100;5;15;-3.0;12
29835;100;5;120;-24.0;7
29836;100;5;145;-29.0;7
29837;100;5;-300;60.0;12
29838;100;5;40;-8.0;10
29839;100;5;-145;29.0;6
29840;100;5;230;-46.0;7
29841;100;5;-100;20.0;9
29842;100;5;-25;5.0;11
29843;100;5;130;-26.0;7
29844;100;5;0;-0.0;10
29845;100;5;-45;9.0;10
29846;100;5;-10;2.0;8
29847;100;5;-110;22.0;8
29848;100;5;-150;30.0;8
29849;100;5;-120;24.0;10
29850;100;5;110;-22.0;9
29851;100;5;-20;4.0;6
29852;100;5;90;-18.0;12
29853;100;5;-145;29.0;11
29854;100;5;-255;51.0;11
29855;100;5;190;-38.0;5
29856;100;5;-5;1.0;5
29857;100;5;-155;31.0;4
29858;100;5;-25;5.0;5
29859;100;5;-15;3.0;10
29860;100;5;105;-21.0;9
29861;100;5;-45;9.0;10
29862;100;5;-15;3.0;7
29863;100;5;-140;28.0;7
29864;100;5;150;-30.0;11
29865;100;5;80;-16.0;15
29866;100;5;85;-17.0;6
29867;100;5;60;-12.0;8
29868;100;5;-20;4.0;8
29869;100;5;-230;46.0;10
29870;100;5;70;-14.0;13
29871;100;5;70;-14.0;10
29872;100;5;-165;33.0;8
29873;100;5;230;-46.0;10
29874;100;5;95;-19.0;8
29875;100;5;-135;27.0;17
29876;100;5;90;-18.0;10
29877;100;5;55;-11.0;12
29878;100;5;160;-32.0;8
29879;100;5;205;-41.0;10
29880;100;5;-210;42.0;6
29881;100;5;45;-9.0;10
29882;100;5;-50;10.0;6
29883;100;5;-20;4.0;9
29884;100;5;-85;17.0;6
29885;100;5;-70;14.0;11
29886;100;5;80;-16.0;11
29887;100;5;-115;23.0;8
29888;100;5;-80;16.0;11
29889;100;5;-180;36.0;11
29890;100;5;-5;1.0;9
29891;100;5;-55;11.0;10
29892;100;5;-65;13.0;12
29893;100;5;35;-7.0;9
29894;100;5;-115;23.0;12
29895;100;5;-80;16.0;13
29896;100;5;-60;12.0;12
29897;100;5;200;-40.0;5
29898;100;5;-165;33.0;12
29899;100;5;-210;42.0;12
29900;100;5;55;-11.0;7
29901;100;5;20;-4.0;7
29902;100;5;5;-1.0;11
29903;100;5;-5;1.0;10
29904;100;5;-5;1.0;9
29905;100;5;20;-4.0;11
29906;100;5;-110;22.0;5
29907;100;5;-20;4.0;9
29908;100;5;175;-35.0;9
29909;100;5;-50;10.0;5
29910;100;5;90;-18.0;17
29911;100;5;30;-6.0;13
29912;100;5;-190;38.0;10
29913;100;5;-5;1.0;8
29914;100;5;-50;10.0;16
29915;100;5;-80;16.0;9
29916;100;5;-120;24.0;13
29917;100;5;30;-6.0;6
29918;100;5;-180;36.0;7
29919;100;5;10;-2.0;10
29920;100;5;100;-20.0;12
29921;100;5;-110;22.0;8
29922;100;5;-5;1.0;9
29923;100;5;115;-23.0;6
29924;100;5;-115;23.0;12
29925;100;5;245;-49.0;4
29926;100;5;35;-7.0;6
29927;100;5;-60;12.0;9
29928;100;5;20;-4.0;17
29929;100;5;165;-33.0;8
29930;100;5;165;-33.0;11
29931;100;5;-175;35.0;9
29932;100;5;125;-25.0;14
29933;100;5;90;-18.0;15
29934;100;5;85;-17.0;11
29935;100;5;215;-43.0;8
29936;100;5;205;-41.0;11
29937;100;5;25;-5.0;6
29938;100;5;-5;1.0;13
29939;100;5;-65;13.0;6
29940;100;5;35;-7.0;12
29941;100;5;-95;19.0;19
29942;100;5;-10;2.0;11
29943;100;5;-60;12.0;9
29944;100;5;30;-6.0;10
29945;100;5;60;-12.0;7
29946;100;5;45;-9.0;14
29947;100;5;-115;23.0;12
29948;100;5;-285;57.0;8
29949;100;5;-40;8.0;6
29950;100;5;185;-37.0;8
29951;100;5;-210;42.0;12
29952;100;5;35;-7.0;7
29953;100;5;95;-19.0;14
29954;100;5;-180;36.0;3
29955;100;5;0;-0.0;7
29956;100;5;-10;2.0;9
29957;100;5;135;-27.0;10
29958;100;5;15;-3.0;10
29959;100;5;-60;12.0;11
29960;100;5;-195;39.0;7
29961;100;5;280;-56.0;14
29962;100;5;-165;33.0;9
29963;100;5;-20;4.0;13
29964;100;5;-35;7.0;11
29965;100;5;-215;43.0;6
29966;100;5;-85;17.0;15
29967;100;5;75;-15.0;3
29968;100;5;-20;4.0;9
29969;100;5;-90;18.0;11
29970;100;5;-60;12.0;6
29971;100;5;-140;28.0;8
29972;100;5;15;-3.0;17
29973;100;5;-160;32.0;6
29974;100;5;-205;41.0;7
29975;100;5;25;-5.0;8
29976;100;5;-30;6.0;12
29977;100;5;25;-5.0;10
29978;100;5;-35;7.0;8
29979;100;5;-255;51.0;12
29980;100;5;10;-2.0;11
29981;100;5;205;-41.0;9
29982;100;5;90;-18.0;10
29983;100;5;25;-5.0;11
29984;100;5;-145;29.0;8
29985;100;5;-20;4.0;11
29986;100;5;90;-18.0;7
29987;100;5;145;-29.0;6
29988;100;5;0;-0.0;8
29989;100;5;0;-0.0;10
29990;100;5;-80;16.0;9
29991;100;5;-110;22.0;12
29992;100;5;5;-1.0;12
29993;100;5;-80;16.0;17
29994;100;5;10;-2.0;7
29995;100;5;-245;49.0;10
29996;100;5;135;-27.0;13
29997;100;5;70;-14.0;10
29998;100;5;-110;22.0;12
29999;100;5;-75;15.0;10
30000;100;5;-165;33.0;13
30001;100;5;-50;10.0;9
30002;100;5;-125;25.0;7
30003;100;5;-25;5.0;12
30004;100;5;115;-23.0;10
30005;100;5;-90;18.0;16
30006;100;5;-5;1.0;8
30007;100;5;-70;14.0;13
30008;100;5;105;-21.0;9
30009;100;5;280;-56.0;9
30010;100;5;290;-58.0;11
30011;100;5;-125;25.0;11
30012;100;5;-95;19.0;16
30013;100;5;-85;17.0;11
30014;100;5;-130;26.0;4
30015;100;5;180;-36.0;7
30016;100;5;-5;1.0;16
30017;100;5;-135;27.0;9
30018;100;5;55;-11.0;14
30019;100;5;20;-4.0;5
30020;100;5;-85;17.0;12
30021;100;5;0;-0.0;6
30022;100;5;55;-11.0;10
30023;100;5;-185;37.0;18
30024;100;5;55;-11.0;3
30025;100;5;-135;27.0;6
30026;100;5;-95;19.0;10
30027;100;5;-60;12.0;15
30028;100;5;-195;39.0;8
30029;100;5;95;-19.0;4
30030;100;5;80;-16.0;10
30031;100;5;-180;36.0;8
30032;100;5;-190;38.0;11
30033;100;5;-75;15.0;10
30034;100;5;110;-22.0;13
30035;100;5;10;-2.0;12
30036;100;5;65;-13.0;10
30037;100;5;-90;18.0;20
30038;100;5;105;-21.0;8
30039;100;5;-50;10.0;12
30040;100;5;5;-1.0;13
30041;100;5;-5;1.0;14
30042;100;5;-10;2.0;8
30043;100;5;-250;50.0;6
30044;100;5;75;-15.0;5
30045;100;5;-85;17.0;10
30046;100;5;-185;37.0;6
30047;100;5;-35;7.0;8
30048;100;5;-160;32.0;10
30049;100;5;-100;20.0;8
30050;100;5;-5;1.0;9
30051;100;5;10;-2.0;14
30052;100;5;130;-26.0;9
30053;100;5;120;-24.0;9
30054;100;5;95;-19.0;12
30055;100;5;40;-8.0;9
30056;100;5;-215;43.0;14
30057;100;5;-120;24.0;5
30058;100;5;0;-0.0;12
30059;100;5;-50;10.0;10
30060;100;5;5;-1.0;6
30061;100;5;-240;48.0;10
30062;100;5;50;-10.0;9
30063;100;5;0;-0.0;11
30064;100;5;-215;43.0;8
30065;100;5;85;-17.0;6
30066;100;5;75;-15.0;12
30067;100;5;-125;25.0;6
30068;100;5;-95;19.0;8
30069;100;5;-55;11.0;9
30070;100;5;85;-17.0;8
30071;100;5;35;-7.0;6
30072;100;5;-35;7.0;9
30073;100;5;-5;1.0;7
30074;100;5;-110;22.0;8
30075;100;5;-130;26.0;11
30076;100;5;-165;33.0;14
30077;100;5;60;-12.0;16
30078;100;5;-145;29.0;6
30079;100;5;-115;23.0;7
30080;100;5;-75;15.0;12
30081;100;5;-130;26.0;9
30082;100;5;170;-34.0;8
30083;100;5;45;-9.0;9
30084;100;5;-15;3.0;11
30085;100;5;-105;21.0;9
30086;100;5;-180;36.0;12
30087;100;5;-130;26.0;7
30088;100;5;115;-23.0;8
30089;100;5;20;-4.0;10
30090;100;5;-5;1.0;5
30091;100;5;-65;13.0;8
30092;100;5;70;-14.0;6
30093;100;5;-100;20.0;7
30094;100;5;110;-22.0;11
30095;100;5;225;-45.0;12
30096;100;5;85;-17.0;8
30097;100;5;-50;10.0;10
30098;100;5;-120;24.0;12
30099;100;5;70;-14.0;5
30100;100;5;105;-21.0;5
30101;100;5;-145;29.0;13
30102;100;5;-35;7.0;7
30103;100;5;-25;5.0;10
30104;100;5;25;-5.0;13
30105;100;5;-195;39.0;7
30106;100;5;-115;23.0;8
30107;100;5;110;-22.0;8
30108;100;5;-205;41.0;9
30109;100;5;-40;8.0;12
30110;100;5;-110;22.0;13
30111;100;5;-50;10.0;9
30112;100;5;-5;1.0;9
30113;100;5;-15;3.0;7
30114;100;5;-105;21.0;14
30115;100;5;-65;13.0;10
30116;100;5;-185;37.0;9
30117;100;5;-295;59.0;12
30118;100;5;-180;36.0;6
30119;100;5;40;-8.0;6
30120;100;5;-155;31.0;12
30121;100;5;-60;12.0;10
30122;100;5;-240;48.0;10
30123;100;5;40;-8.0;9
30124;100;5;75;-15.0;12
30125;100;5;-20;4.0;11
30126;100;5;95;-19.0;11
30127;100;5;125;-25.0;12
30128;100;5;5;-1.0;10
30129;100;5;-90;18.0;5
30130;100;5;10;-2.0;10
30131;100;5;-90;18.0;10
30132;100;5;-60;12.0;7
30133;100;5;-90;18.0;8
30134;100;5;90;-18.0;7
30135;100;5;-175;35.0;13
30136;100;5;30;-6.0;8
30137;100;5;-25;5.0;5
30138;100;5;-60;12.0;4
30139;100;5;-175;35.0;10
30140;100;5;85;-17.0;10
30141;100;5;-290;58.0;13
30142;100;5;-85;17.0;7
30143;100;5;-10;2.0;9
30144;100;5;-150;30.0;6
30145;100;5;-115;23.0;10
30146;100;5;65;-13.0;7
30147;100;5;-115;23.0;11
30148;100;5;120;-24.0;11
30149;100;5;-215;43.0;11
30150;100;5;-250;50.0;13
30151;100;5;-30;6.0;7
30152;100;5;-55;11.0;11
30153;100;5;-10;2.0;13
30154;100;5;-10;2.0;12
30155;100;5;-15;3.0;6
30156;100;5;185;-37.0;6
30157;100;5;200;-40.0;9
30158;100;5;40;-8.0;13
30159;100;5;-95;19.0;10
30160;100;5;45;-9.0;14
30161;100;5;-215;43.0;10
30162;100;5;25;-5.0;7
30163;100;5;-85;17.0;7
30164;100;5;-65;13.0;9
30165;100;5;-100;20.0;8
30166;100;5;-125;25.0;5
30167;100;5;30;-6.0;6
30168;100;5;-25;5.0;9
30169;100;5;-70;14.0;10
30170;100;5;-215;43.0;5
30171;100;5;95;-19.0;11
30172;100;5;-90;18.0;12
30173;100;5;-280;56.0;6
30174;100;5;-135;27.0;12
30175;100;5;135;-27.0;10
30176;100;5;85;-17.0;9
30177;100;5;-40;8.0;6
30178;100;5;-20;4.0;9
30179;100;5;-105;21.0;8
30180;100;5;250;-50.0;6
30181;100;5;30;-6.0;12
30182;100;5;20;-4.0;7
30183;100;5;-25;5.0;8
30184;100;5;-5;1.0;9
30185;100;5;0;-0.0;9
30186;100;5;85;-17.0;5
30187;100;5;45;-9.0;10
30188;100;5;-325;65.0;9
30189;100;5;-120;24.0;12
30190;100;5;65;-13.0;15
30191;100;5;210;-42.0;7
30192;100;5;0;-0.0;15
30193;100;5;-185;37.0;12
30194;100;5;0;-0.0;13
30195;100;5;-30;6.0;10
30196;100;5;-40;8.0;10
30197;100;5;90;-18.0;7
30198;100;5;50;-10.0;6
30199;100;5;-50;10.0;12
30200;100;5;35;-7.0;9
30201;100;5;100;-20.0;13
30202;100;5;-145;29.0;12
30203;100;5;-160;32.0;13
30204;100;5;-25;5.0;10
30205;100;5;-190;38.0;8
30206;100;5;90;-18.0;10
30207;100;5;-210;42.0;8
30208;100;5;-15;3.0;12
30209;100;5;5;-1.0;10
30210;100;5;-5;1.0;4
30211;100;5;25;-5.0;6
30212;100;5;55;-11.0;9
30213;100;5;-10;2.0;6
30214;100;5;-35;7.0;7
30215;100;5;-145;29.0;12
30216;100;5;85;-17.0;9
30217;100;5;5;-1.0;7
30218;100;5;-150;30.0;8
30219;100;5;30;-6.0;11
30220;100;5;0;-0.0;10
30221;100;5;10;-2.0;14
30222;100;5;225;-45.0;11
30223;100;5;50;-10.0;11
30224;100;5;-40;8.0;16
30225;100;5;-50;10.0;13
30226;100;5;15;-3.0;10
30227;100;5;-70;14.0;12
30228;100;5;-145;29.0;13
30229;100;5;-90;18.0;8
30230;100;5;-5;1.0;7
30231;100;5;25;-5.0;6
30232;100;5;-50;10.0;11
30233;100;5;40;-8.0;13
30234;100;5;-155;31.0;10
30235;100;5;-200;40.0;12
30236;100;5;65;-13.0;3
30237;100;5;-80;16.0;14
30238;100;5;110;-22.0;5
30239;100;5;-35;7.0;15
30240;100;5;-95;19.0;8
30241;100;5;-50;10.0;7
30242;100;5;210;-42.0;11
30243;100;5;-165;33.0;16
30244;100;5;105;-21.0;7
30245;100;5;70;-14.0;8
30246;100;5;110;-22.0;13
30247;100;5;-120;24.0;8
30248;100;5;-45;9.0;9
30249;100;5;60;-12.0;5
30250;100;5;140;-28.0;12
30251;100;5;-60;12.0;9
30252;100;5;130;-26.0;9
30253;100;5;125;-25.0;8
30254;100;5;-15;3.0;8
30255;100;5;-75;15.0;8
30256;100;5;-125;25.0;8
30257;100;5;-100;20.0;12
30258;100;5;0;-0.0;6
30259;100;5;-170;34.0;14
30260;100;5;85;-17.0;16
30261;100;5;-80;16.0;9
