Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
33294;100;5;-45;9.0;6
33295;100;5;-80;16.0;6
33296;100;5;35;-7.0;4
33297;100;5;-115;23.0;10
33298;100;5;-135;27.0;6
33299;100;5;-75;15.0;11
33300;100;5;-135;27.0;7
33301;100;5;-65;13.0;5
33302;100;5;-40;8.0;6
33303;100;5;175;-35.0;7
33304;100;5;-130;26.0;7
33305;100;5;-25;5.0;8
33306;100;5;-80;16.0;8
33307;100;5;-5;1.0;6
33308;100;5;-115;23.0;9
33309;100;5;10;-2.0;3
33310;100;5;-115;23.0;8
33311;100;5;90;-18.0;4
33312;100;5;150;-30.0;6
33313;100;5;55;-11.0;6
33314;100;5;35;-7.0;8
33315;100;5;75;-15.0;10
33316;100;5;-120;24.0;6
33317;100;5;-125;25.0;2
33318;100;5;-70;14.0;11
33319;100;5;-200;40.0;5
33320;100;5;45;-9.0;12
33321;100;5;-25;5.0;8
33322;100;5;-90;18.0;10
33323;100;5;180;-36.0;7
33324;100;5;185;-37.0;3
33325;100;5;325;-65.0;5
33326;100;5;90;-18.0;7
33327;100;5;-245;49.0;7
33328;100;5;5;-1.0;6
33329;100;5;-205;41.0;6
33330;100;5;60;-12.0;8
33331;100;5;-90;18.0;8
33332;100;5;225;-45.0;4
33333;100;5;165;-33.0;3
33334;100;5;-100;20.0;8
33335;100;5;130;-26.0;12
33336;100;5;60;-12.0;9
33337;100;5;-155;31.0;10
33338;100;5;5;-1.0;10
33339;100;5;-55;11.0;8
33340;100;5;120;-24.0;9
33341;100;5;-140;28.0;7
33342;100;5;30;-6.0;4
33343;100;5;50;-10.0;6
33344;100;5;25;-5.0;5
33345;100;5;65;-13.0;10
33346;100;5;-45;9.0;7
33347;100;5;-40;8.0;8
33348;100;5;85;-17.0;8
33349;100;5;105;-21.0;2
33350;100;5;-15;3.0;5
33351;100;5;-55;11.0;6
33352;100;5;-25;5.0;8
33353;100;5;-210;42.0;8
33354;100;5;60;-12.0;8
33355;100;5;-245;49.0;7
33356;100;5;-115;23.0;11
33357;100;5;-110;22.0;12
33358;100;5;-180;36.0;17
33359;100;5;-10;2.0;8
33360;100;5;-140;28.0;13
33361;100;5;140;-28.0;10
33362;100;5;5;-1.0;6
33363;100;5;-20;4.0;12
33364;100;5;-35;7.0;7
33365;100;5;245;-49.0;6
33366;100;5;-115;23.0;6
33367;100;5;-105;21.0;10
33368;100;5;-210;42.0;13
33369;100;5;-95;19.0;4
33370;100;5;-15;3.0;5
33371;100;5;100;-20.0;9
33372;100;5;-80;16.0;9
33373;100;5;205;-41.0;10
33374;100;5;-115;23.0;11
33375;100;5;95;-19.0;6
33376;100;5;-135;27.0;3
33377;100;5;-225;45.0;3
33378;100;5;70;-14.0;6
33379;100;5;-70;14.0;6
33380;100;5;-150;30.0;10
33381;100;5;165;-33.0;9
33382;100;5;-75;15.0;5
33383;100;5;-170;34.0;7
33384;100;5;-25;5.0;11
33385;100;5;-60;12.0;10
33386;100;5;90;-18.0;10
33387;100;5;-60;12.0;7
33388;100;5;-10;2.0;9
33389;100;5;-80;16.0;8
33390;100;5;-5;1.0;13
33391;100;5;-195;39.0;15
33392;100;5;270;-54.0;10
33393;100;5;15;-3.0;4
33394;100;5;70;-14.0;14
33395;100;5;40;-8.0;12
33396;100;5;10;-2.0;10
33397;100;5;65;-13.0;13
33398;100;5;-30;6.0;9
33399;100;5;-100;20.0;9
33400;100;5;-90;18.0;8
33401;100;5;-35;7.0;6
33402;100;5;55;-11.0;8
33403;100;5;-135;27.0;9
33404;100;5;-200;40.0;8
33405;100;5;-40;8.0;7
33406;100;5;40;-8.0;6
33407;100;5;85;-17.0;8
33408;100;5;5;-1.0;9
33409;100;5;165;-33.0;9
33410;100;5;-95;19.0;12
33411;100;5;-30;6.0;9
33412;100;5;-205;41.0;3
33413;100;5;-10;2.0;10
33414;100;5;90;-18.0;10
33415;100;5;295;-59.0;9
33416;100;5;-5;1.0;6
33417;100;5;-135;27.0;10
33418;100;5;-135;27.0;7
33419;100;5;-40;8.0;6
33420;100;5;-5;1.0;6
33421;100;5;5;-1.0;9
33422;100;5;-60;12.0;7
33423;100;5;90;-18.0;12
33424;100;5;-5;1.0;7
33425;100;5;-90;18.0;11
33426;100;5;80;-16.0;7
33427;100;5;-150;30.0;11
33428;100;5;40;-8.0;5
33429;100;5;45;-9.0;5
33430;100;5;-265;53.0;14
33431;100;5;-35;7.0;6
33432;100;5;-160;32.0;8
33433;100;5;-50;10.0;14
33434;100;5;-200;40.0;10
33435;100;5;-230;46.0;8
33436;100;5;100;-20.0;4
33437;100;5;-65;13.0;6
33438;100;5;-100;20.0;4
33439;100;5;-95;19.0;1
33440;100;5;-10;2.0;9
33441;100;5;30;-6.0;8
33442;100;5;-100;20.0;10
33443;100;5;-15;3.0;8
33444;100;5;-75;15.0;7
33445;100;5;-230;46.0;5
33446;100;5;-45;9.0;14
33447;100;5;20;-4.0;9
33448;100;5;-150;30.0;5
33449;100;5;-55;11.0;7
33450;100;5;80;-16.0;9
33451;100;5;5;-1.0;12
33452;100;5;35;-7.0;8
33453;100;5;-95;19.0;3
33454;100;5;-205;41.0;9
33455;100;5;90;-18.0;4
33456;100;5;265;-53.0;7
33457;100;5;105;-21.0;8
33458;100;5;165;-33.0;7
33459;100;5;80;-16.0;7
33460;100;5;65;-13.0;7
33461;100;5;65;-13.0;8
33462;100;5;-35;7.0;10
33463;100;5;-15;3.0;11
33464;100;5;-180;36.0;13
33465;100;5;-55;11.0;4
33466;100;5;-160;32.0;8
33467;100;5;35;-7.0;11
33468;100;5;50;-10.0;9
33469;100;5;-165;33.0;9
33470;100;5;40;-8.0;6
33471;100;5;10;-2.0;14
33472;100;5;0;-0.0;10
33473;100;5;-255;51.0;6
33474;100;5;-165;33.0;12
33475;100;5;-95;19.0;5
33476;100;5;-120;24.0;8
33477;100;5;25;-5.0;6
33478;100;5;-5;1.0;7
33479;100;5;160;-32.0;11
33480;100;5;20;-4.0;13
33481;100;5;-220;44.0;11
33482;100;5;130;-26.0;6
33483;100;5;135;-27.0;8
33484;100;5;-20;4.0;15
33485;100;5;-200;40.0;6
33486;100;5;-250;50.0;6
33487;100;5;120;-24.0;8
33488;100;5;-100;20.0;8
33489;100;5;-245;49.0;11
33490;100;5;-210;42.0;9
33491;100;5;-215;43.0;8
33492;100;5;-60;12.0;10
33493;100;5;-95;19.0;6
33494;100;5;-20;4.0;8
33495;100;5;-60;12.0;7
33496;100;5;-60;12.0;7
33497;100;5;-155;31.0;14
33498;100;5;-75;15.0;8
33499;100;5;100;-20.0;3
33500;100;5;10;-2.0;4
33501;100;5;-130;26.0;8
33502;100;5;70;-14.0;9
33503;100;5;70;-14.0;5
33504;100;5;15;-3.0;6
33505;100;5;120;-24.0;8
33506;100;5;160;-32.0;8
33507;100;5;-35;7.0;3
33508;100;5;-15;3.0;2
33509;100;5;-30;6.0;6
33510;100;5;-30;6.0;10
33511;100;5;-30;6.0;7
33512;100;5;-15;3.0;7
33513;100;5;10;-2.0;7
33514;100;5;-50;10.0;11
33515;100;5;-165;33.0;7
33516;100;5;-40;8.0;6
33517;100;5;-20;4.0;9
33518;100;5;-70;14.0;7
33519;100;5;-40;8.0;5
33520;100;5;-25;5.0;5
33521;100;5;-5;1.0;8
33522;100;5;-65;13.0;6
33523;100;5;65;-13.0;7
33524;100;5;30;-6.0;7
33525;100;5;-130;26.0;10
33526;100;5;-30;6.0;11
33527;100;5;-125;25.0;9
33528;100;5;-35;7.0;10
33529;100;5;100;-20.0;12
33530;100;5;-110;22.0;9
33531;100;5;250;-50.0;7
33532;100;5;-310;62.0;5
33533;100;5;125;-25.0;7
33534;100;5;-85;17.0;4
33535;100;5;-40;8.0;3
33536;100;5;75;-15.0;6
33537;100;5;35;-7.0;9
33538;100;5;25;-5.0;15
33539;100;5;0;-0.0;9
33540;100;5;-40;8.0;10
33541;100;5;-40;8.0;9
33542;100;5;-120;24.0;7
33543;100;5;-125;25.0;9
33544;100;5;120;-24.0;4
33545;100;5;-25;5.0;10
33546;100;5;115;-23.0;3
33547;100;5;-135;27.0;8
33548;100;5;-130;26.0;6
33549;100;5;-145;29.0;7
33550;100;5;-40;8.0;9
33551;100;5;55;-11.0;8
33552;100;5;-65;13.0;8
33553;100;5;-60;12.0;8
33554;100;5;115;-23.0;7
33555;100;5;140;-28.0;7
33556;100;5;115;-23.0;5
33557;100;5;-155;31.0;6
33558;100;5;80;-16.0;12
33559;100;5;70;-14.0;11
33560;100;5;-100;20.0;4
33561;100;5;105;-21.0;9
33562;100;5;-35;7.0;6
33563;100;5;-165;33.0;8
33564;100;5;35;-7.0;7
33565;100;5;55;-11.0;8
33566;100;5;65;-13.0;4
33567;100;5;100;-20.0;7
33568;100;5;-280;56.0;12
33569;100;5;105;-21.0;7
33570;100;5;-170;34.0;6
33571;100;5;-100;20.0;8
33572;100;5;-10;2.0;15
33573;100;5;-35;7.0;11
33574;100;5;90;-18.0;10
33575;100;5;120;-24.0;6
33576;100;5;-210;42.0;6
33577;100;5;15;-3.0;13
33578;100;5;-195;39.0;3
33579;100;5;-75;15.0;16
33580;100;5;135;-27.0;8
33581;100;5;-110;22.0;4
33582;100;5;-5;1.0;13
33583;100;5;-340;68.0;11
33584;100;5;-40;8.0;5
33585;100;5;25;-5.0;7
33586;100;5;-75;15.0;9
33587;100;5;-30;6.0;7
33588;100;5;25;-5.0;11
33589;100;5;-50;10.0;12
33590;100;5;295;-59.0;8
33591;100;5;20;-4.0;2
33592;100;5;-55;11.0;5
33593;100;5;-15;3.0;6
33594;100;5;-25;5.0;12
33595;100;5;110;-22.0;10
33596;100;5;-5;1.0;9
33597;100;5;-95;19.0;9
33598;100;5;-105;21.0;10
33599;100;5;-190;38.0;4
33600;100;5;15;-3.0;9
33601;100;5;-30;6.0;14
33602;100;5;85;-17.0;8
33603;100;5;-90;18.0;8
33604;100;5;0;-0.0;5
33605;100;5;-70;14.0;6
33606;100;5;-130;26.0;6
33607;100;5;-75;15.0;5
33608;100;5;-170;34.0;12
33609;100;5;20;-4.0;6
33610;100;5;205;-41.0;6
33611;100;5;110;-22.0;6
33612;100;5;-105;21.0;8
33613;100;5;-95;19.0;9
33614;100;5;25;-5.0;9
33615;100;5;-210;42.0;6
33616;100;5;215;-43.0;7
33617;100;5;-65;13.0;11
33618;100;5;-10;2.0;10
33619;100;5;125;-25.0;9
33620;100;5;80;-16.0;10
33621;100;5;-205;41.0;9
33622;100;5;-90;18.0;9
33623;100;5;-195;39.0;10
33624;100;5;-80;16.0;11
33625;100;5;65;-13.0;5
33626;100;5;-120;24.0;7
33627;100;5;-115;23.0;9
33628;100;5;10;-2.0;7
33629;100;5;-15;3.0;6
33630;100;5;115;-23.0;5
33631;100;5;-140;28.0;14
33632;100;5;255;-51.0;7
33633;100;5;-60;12.0;6
33634;100;5;-165;33.0;5
33635;100;5;-160;32.0;5
33636;100;5;-50;10.0;11
33637;100;5;-65;13.0;6
33638;100;5;80;-16.0;9
33639;100;5;150;-30.0;9
33640;100;5;-25;5.0;8
33641;100;5;0;-0.0;6
33642;100;5;-10;2.0;7
33643;100;5;-150;30.0;6
33644;100;5;-105;21.0;6
33645;100;5;5;-1.0;9
33646;100;5;55;-11.0;8
33647;100;5;90;-18.0;10
33648;100;5;-75;15.0;10
33649;100;5;-90;18.0;5
33650;100;5;-155;31.0;3
33651;100;5;0;-0.0;11
33652;100;5;85;-17.0;10
33653;100;5;-25;5.0;9
33654;100;5;-5;1.0;6
33655;100;5;-65;13.0;13
33656;100;5;25;-5.0;10
33657;100;5;-55;11.0;12
33658;100;5;-140;28.0;7
33659;100;5;0;-0.0;8
33660;100;5;-55;11.0;12
33661;100;5;-100;20.0;8
33662;100;5;-50;10.0;9
33663;100;5;-105;21.0;9
33664;100;5;75;-15.0;8
33665;100;5;55;-11.0;10
33666;100;5;0;-0.0;3
33667;100;5;130;-26.0;8
33668;100;5;-60;12.0;7
33669;100;5;-85;17.0;9
33670;100;5;-65;13.0;5
33671;100;5;85;-17.0;7
33672;100;5;-180;36.0;7
33673;100;5;135;-27.0;4
33674;100;5;55;-11.0;7
33675;100;5;165;-33.0;8
33676;100;5;30;-6.0;12
33677;100;5;-150;30.0;7
33678;100;5;-130;26.0;7
33679;100;5;150;-30.0;6
33680;100;5;-70;14.0;10
33681;100;5;-55;11.0;10
33682;100;5;-75;15.0;3
33683;100;5;-170;34.0;12
33684;100;5;30;-6.0;8
33685;100;5;40;-8.0;9
33686;100;5;-120;24.0;11
33687;100;5;-85;17.0;10
33688;100;5;-60;12.0;13
33689;100;5;115;-23.0;10
33690;100;5;-155;31.0;7
33691;100;5;70;-14.0;8
33692;100;5;-160;32.0;7
33693;100;5;-90;18.0;11
33694;100;5;70;-14.0;6
33695;100;5;-100;20.0;6
33696;100;5;-85;17.0;11
33697;100;5;-90;18.0;8
33698;100;5;-80;16.0;12
33699;100;5;-165;33.0;7
33700;100;5;230;-46.0;10
33701;100;5;-215;43.0;6
33702;100;5;120;-24.0;7
33703;100;5;-30;6.0;9
33704;100;5;125;-25.0;3
33705;100;5;-190;38.0;8
33706;100;5;35;-7.0;8
33707;100;5;-335;67.0;4
33708;100;5;115;-23.0;12
33709;100;5;205;-41.0;6
33710;100;5;-105;21.0;12
33711;100;5;-45;9.0;9
33712;100;5;190;-38.0;3
33713;100;5;-100;20.0;6
33714;100;5;-140;28.0;8
33715;100;5;-115;23.0;6
33716;100;5;15;-3.0;13
33717;100;5;-275;55.0;5
33718;100;5;-15;3.0;15
33719;100;5;-45;9.0;5
33720;100;5;60;-12.0;8
33721;100;5;165;-33.0;2
33722;100;5;130;-26.0;8
33723;100;5;-305;61.0;5
33724;100;5;-155;31.0;8
33725;100;5;-105;21.0;7
33726;100;5;-25;5.0;11
33727;100;5;-50;10.0;13
33728;100;5;-160;32.0;4
33729;100;5;15;-3.0;9
33730;100;5;35;-7.0;7
33731;100;5;-115;23.0;5
33732;100;5;-45;9.0;11
33733;100;5;50;-10.0;11
33734;100;5;-275;55.0;9
33735;100;5;-245;49.0;12
33736;100;5;-135;27.0;9
33737;100;5;-15;3.0;7
33738;100;5;335;-67.0;8
33739;100;5;-70;14.0;8
33740;100;5;60;-12.0;8
33741;100;5;-250;50.0;4
33742;100;5;-70;14.0;9
33743;100;5;-35;7.0;3
33744;100;5;-80;16.0;13
33745;100;5;-165;33.0;7
33746;100;5;25;-5.0;10
33747;100;5;-75;15.0;11
33748;100;5;0;-0.0;2
33749;100;5;230;-46.0;4
33750;100;5;-205;41.0;4
33751;100;5;115;-23.0;4
33752;100;5;65;-13.0;6
33753;100;5;-25;5.0;7
33754;100;5;-5;1.0;9
33755;100;5;-130;26.0;8
33756;100;5;-65;13.0;4
33757;100;5;20;-4.0;13
33758;100;5;-60;12.0;17
33759;100;5;-240;48.0;5
33760;100;5;-175;35.0;8
33761;100;5;60;-12.0;9
33762;100;5;-175;35.0;9
33763;100;5;-75;15.0;4
33764;100;5;-155;31.0;11
33765;100;5;-55;11.0;11
33766;100;5;85;-17.0;4
33767;100;5;55;-11.0;6
33768;100;5;-150;30.0;9
33769;100;5;-75;15.0;9
33770;100;5;70;-14.0;9
33771;100;5;-90;18.0;9
33772;100;5;-55;11.0;12
33773;100;5;-275;55.0;9
33774;100;5;5;-1.0;7
33775;100;5;125;-25.0;6
33776;100;5;-35;7.0;7
33777;100;5;100;-20.0;9
33778;100;5;-225;45.0;11
33779;100;5;-10;2.0;10
33780;100;5;115;-23.0;12
33781;100;5;-30;6.0;5
33782;100;5;-30;6.0;7
33783;100;5;45;-9.0;7
33784;100;5;65;-13.0;13
33785;100;5;-10;2.0;3
33786;100;5;-25;5.0;14
33787;100;5;55;-11.0;2
33788;100;5;-60;12.0;6
33789;100;5;95;-19.0;7
33790;100;5;-75;15.0;15
33791;100;5;-70;14.0;12
33792;100;5;-80;16.0;10
33793;100;5;-30;6.0;4
33794;100;5;0;-0.0;9
33795;100;5;105;-21.0;6
33796;100;5;-35;7.0;5
33797;100;5;35;-7.0;6
33798;100;5;5;-1.0;5
33799;100;5;-70;14.0;11
33800;100;5;100;-20.0;9
33801;100;5;70;-14.0;6
33802;100;5;-5;1.0;8
33803;100;5;-210;42.0;9
33804;100;5;-50;10.0;5
33805;100;5;20;-4.0;5
33806;100;5;0;-0.0;6
33807;100;5;35;-7.0;4
33808;100;5;-115;23.0;7
33809;100;5;5;-1.0;6
33810;100;5;-45;9.0;11
33811;100;5;-45;9.0;9
33812;100;5;-85;17.0;6
33813;100;5;-175;35.0;12
33814;100;5;-115;23.0;6
33815;100;5;-210;42.0;9
33816;100;5;0;-0.0;9
33817;100;5;5;-1.0;7
33818;100;5;-120;24.0;11
33819;100;5;240;-48.0;5
33820;100;5;0;-0.0;12
33821;100;5;165;-33.0;6
33822;100;5;-75;15.0;5
33823;100;5;165;-33.0;7
33824;100;5;-75;15.0;7
33825;100;5;85;-17.0;9
33826;100;5;-125;25.0;5
33827;100;5;-35;7.0;7
33828;100;5;-175;35.0;9
33829;100;5;15;-3.0;6
33830;100;5;-90;18.0;2
33831;100;5;-5;1.0;7
33832;100;5;-60;12.0;8
33833;100;5;-165;33.0;13
33834;100;5;-70;14.0;6
33835;100;5;-45;9.0;10
33836;100;5;-75;15.0;8
33837;100;5;-15;3.0;10
33838;100;5;90;-18.0;12
33839;100;5;65;-13.0;12
33840;100;5;-5;1.0;9
33841;100;5;75;-15.0;8
33842;100;5;-220;44.0;11
33843;100;5;65;-13.0;8
33844;100;5;-100;20.0;8
33845;100;5;-5;1.0;5
33846;100;5;165;-33.0;8
33847;100;5;40;-8.0;5
33848;100;5;-5;1.0;11
33849;100;5;-80;16.0;7
33850;100;5;-70;14.0;8
33851;100;5;40;-8.0;5
33852;100;5;200;-40.0;8
33853;100;5;-170;34.0;8
33854;100;5;-125;25.0;13
33855;100;5;5;-1.0;13
33856;100;5;-245;49.0;6
33857;100;5;-155;31.0;7
33858;100;5;-85;17.0;6
33859;100;5;-105;21.0;10
33860;100;5;45;-9.0;3
33861;100;5;-100;20.0;14
33862;100;5;-130;26.0;9
33863;100;5;20;-4.0;10
33864;100;5;-70;14.0;7
33865;100;5;-55;11.0;8
33866;100;5;-305;61.0;8
33867;100;5;-15;3.0;6
33868;100;5;-255;51.0;13
33869;100;5;25;-5.0;10
33870;100;5;130;-26.0;7
33871;100;5;15;-3.0;11
33872;100;5;140;-28.0;10
33873;100;5;85;-17.0;12
33874;100;5;-40;8.0;7
33875;100;5;-105;21.0;10
33876;100;5;185;-37.0;13
33877;100;5;-105;21.0;8
33878;100;5;280;-56.0;8
33879;100;5;65;-13.0;6
33880;100;5;130;-26.0;5
33881;100;5;25;-5.0;3
33882;100;5;-40;8.0;7
33883;100;5;-95;19.0;7
33884;100;5;70;-14.0;7
33885;100;5;175;-35.0;7
33886;100;5;-75;15.0;7
33887;100;5;15;-3.0;8
33888;100;5;-20;4.0;2
33889;100;5;-25;5.0;4
33890;100;5;-30;6.0;4
33891;100;5;70;-14.0;9
33892;100;5;-100;20.0;6
33893;100;5;110;-22.0;9
33894;100;5;80;-16.0;5
33895;100;5;-170;34.0;7
33896;100;5;-155;31.0;5
33897;100;5;25;-5.0;6
33898;100;5;-205;41.0;7
33899;100;5;-10;2.0;6
33900;100;5;0;-0.0;6
33901;100;5;-40;8.0;11
33902;100;5;85;-17.0;6
33903;100;5;-70;14.0;12
33904;100;5;145;-29.0;4
33905;100;5;-320;64.0;9
33906;100;5;40;-8.0;5
33907;100;5;-45;9.0;11
33908;100;5;-10;2.0;6
33909;100;5;10;-2.0;7
33910;100;5;-85;17.0;8
33911;100;5;-5;1.0;7
33912;100;5;-250;50.0;7
33913;100;5;40;-8.0;9
33914;100;5;-185;37.0;5
33915;100;5;45;-9.0;9
33916;100;5;-195;39.0;8
33917;100;5;-25;5.0;12
33918;100;5;-50;10.0;11
33919;100;5;-185;37.0;11
33920;100;5;50;-10.0;7
33921;100;5;-175;35.0;8
33922;100;5;-115;23.0;8
33923;100;5;65;-13.0;10
33924;100;5;-95;19.0;5
33925;100;5;30;-6.0;8
33926;100;5;-5;1.0;8
33927;100;5;-35;7.0;7
33928;100;5;270;-54.0;8
33929;100;5;100;-20.0;6
33930;100;5;-290;58.0;5
33931;100;5;-40;8.0;8
33932;100;5;-20;4.0;8
33933;100;5;-45;9.0;8
33934;100;5;275;-55.0;13
33935;100;5;-80;16.0;13
33936;100;5;-170;34.0;5
33937;100;5;-45;9.0;17
33938;100;5;-145;29.0;11
33939;100;5;175;-35.0;12
33940;100;5;0;-0.0;7
33941;100;5;15;-3.0;7
33942;100;5;-25;5.0;7
33943;100;5;-130;26.0;12
33944;100;5;-80;16.0;10
33945;100;5;-140;28.0;7
33946;100;5;285;-57.0;7
33947;100;5;-50;10.0;6
33948;100;5;85;-17.0;4
33949;100;5;-110;22.0;6
33950;100;5;-105;21.0;12
33951;100;5;-150;30.0;11
33952;100;5;-85;17.0;9
33953;100;5;-5;1.0;7
33954;100;5;70;-14.0;8
33955;100;5;10;-2.0;3
33956;100;5;-70;14.0;5
33957;100;5;95;-19.0;12
33958;100;5;-100;20.0;3
33959;100;5;-125;25.0;10
33960;100;5;-60;12.0;8
33961;100;5;-265;53.0;7
33962;100;5;25;-5.0;10
33963;100;5;-40;8.0;9
33964;100;5;80;-16.0;12
33965;100;5;-35;7.0;9
33966;100;5;-20;4.0;10
33967;100;5;80;-16.0;6
33968;100;5;-80;16.0;4
33969;100;5;120;-24.0;7
33970;100;5;-195;39.0;11
33971;100;5;-25;5.0;7
33972;100;5;-25;5.0;9
33973;100;5;-80;16.0;12
33974;100;5;-50;10.0;3
33975;100;5;-50;10.0;7
33976;100;5;25;-5.0;12
33977;100;5;60;-12.0;5
33978;100;5;30;-6.0;5
33979;100;5;55;-11.0;7
33980;100;5;-170;34.0;5
33981;100;5;-125;25.0;9
33982;100;5;-280;56.0;9
33983;100;5;115;-23.0;12
33984;100;5;105;-21.0;2
33985;100;5;-295;59.0;11
33986;100;5;-95;19.0;6
33987;100;5;-90;18.0;9
33988;100;5;145;-29.0;6
33989;100;5;110;-22.0;9
33990;100;5;80;-16.0;2
33991;100;5;95;-19.0;8
33992;100;5;-80;16.0;9
33993;100;5;-170;34.0;4
33994;100;5;-40;8.0;4
33995;100;5;25;-5.0;6
33996;100;5;95;-19.0;8
33997;100;5;-55;11.0;3
33998;100;5;-5;1.0;5
33999;100;5;290;-58.0;5
34000;100;5;205;-41.0;5
34001;100;5;115;-23.0;10
34002;100;5;-85;17.0;6
34003;100;5;-5;1.0;4
34004;100;5;230;-46.0;6
34005;100;5;30;-6.0;9
34006;100;5;-35;7.0;8
34007;100;5;-210;42.0;12
34008;100;5;5;-1.0;4
34009;100;5;35;-7.0;11
34010;100;5;50;-10.0;11
34011;100;5;-255;51.0;10
34012;100;5;-190;38.0;9
34013;100;5;125;-25.0;5
34014;100;5;-135;27.0;7
34015;100;5;20;-4.0;10
34016;100;5;40;-8.0;6
34017;100;5;230;-46.0;12
34018;100;5;-60;12.0;8
34019;100;5;-155;31.0;9
34020;100;5;75;-15.0;9
34021;100;5;190;-38.0;5
34022;100;5;-5;1.0;9
34023;100;5;-60;12.0;8
34024;100;5;-20;4.0;9
34025;100;5;-290;58.0;10
34026;100;5;30;-6.0;15
34027;100;5;-120;24.0;9
34028;100;5;-85;17.0;9
34029;100;5;55;-11.0;2
34030;100;5;-30;6.0;13
34031;100;5;-170;34.0;5
34032;100;5;45;-9.0;9
34033;100;5;45;-9.0;10
34034;100;5;-255;51.0;7
34035;100;5;40;-8.0;6
34036;100;5;-30;6.0;11
34037;100;5;115;-23.0;6
34038;100;5;35;-7.0;11
34039;100;5;-155;31.0;6
34040;100;5;100;-20.0;8
34041;100;5;-135;27.0;6
34042;100;5;-415;83.0;14
34043;100;5;135;-27.0;10
34044;100;5;-170;34.0;15
34045;100;5;-80;16.0;6
34046;100;5;-65;13.0;7
34047;100;5;-70;14.0;4
34048;100;5;-10;2.0;8
34049;100;5;-120;24.0;6
34050;100;5;-85;17.0;6
34051;100;5;310;-62.0;2
34052;100;5;-50;10.0;8
34053;100;5;-5;1.0;10
34054;100;5;-30;6.0;7
34055;100;5;120;-24.0;13
34056;100;5;-135;27.0;8
34057;100;5;-265;53.0;10
34058;100;5;35;-7.0;6
34059;100;5;-45;9.0;13
34060;100;5;-160;32.0;7
34061;100;5;-165;33.0;2
34062;100;5;-75;15.0;7
34063;100;5;40;-8.0;12
34064;100;5;-170;34.0;14
34065;100;5;30;-6.0;8
34066;100;5;10;-2.0;11
34067;100;5;0;-0.0;9
34068;100;5;-5;1.0;4
34069;100;5;65;-13.0;10
34070;100;5;15;-3.0;6
34071;100;5;170;-34.0;6
34072;100;5;105;-21.0;8
34073;100;5;-45;9.0;3
34074;100;5;20;-4.0;8
34075;100;5;-25;5.0;6
34076;100;5;90;-18.0;8
34077;100;5;15;-3.0;7
34078;100;5;-120;24.0;8
34079;100;5;-125;25.0;14
34080;100;5;115;-23.0;5
34081;100;5;-95;19.0;12
34082;100;5;-35;7.0;14
34083;100;5;60;-12.0;7
34084;100;5;-180;36.0;17
34085;100;5;20;-4.0;6
34086;100;5;-145;29.0;6
34087;100;5;20;-4.0;10
34088;100;5;-170;34.0;14
34089;100;5;-50;10.0;7
34090;100;5;-130;26.0;10
34091;100;5;-195;39.0;5
34092;100;5;-240;48.0;5
34093;100;5;90;-18.0;8
34094;100;5;10;-2.0;2
34095;100;5;10;-2.0;10
34096;100;5;-5;1.0;13
34097;100;5;-40;8.0;10
34098;100;5;-35;7.0;10
34099;100;5;75;-15.0;7
34100;100;5;-140;28.0;9
34101;100;5;-140;28.0;10
34102;100;5;-35;7.0;7
34103;100;5;-30;6.0;3
34104;100;5;-190;38.0;7
34105;100;5;105;-21.0;3
34106;100;5;-180;36.0;1
34107;100;5;0;-0.0;8
34108;100;5;-115;23.0;6
34109;100;5;260;-52.0;3
34110;100;5;-85;17.0;6
34111;100;5;-75;15.0;9
34112;100;5;-35;7.0;7
34113;100;5;-25;5.0;12
34114;100;5;-305;61.0;14
34115;100;5;15;-3.0;11
34116;100;5;-25;5.0;3
34117;100;5;-15;3.0;8
34118;100;5;-85;17.0;8
34119;100;5;5;-1.0;7
34120;100;5;-165;33.0;7
34121;100;5;45;-9.0;10
34122;100;5;-135;27.0;13
34123;100;5;15;-3.0;9
34124;100;5;85;-17.0;8
34125;100;5;0;-0.0;5
34126;100;5;65;-13.0;10
34127;100;5;-115;23.0;9
34128;100;5;-60;12.0;9
34129;100;5;-80;16.0;5
34130;100;5;-70;14.0;10
34131;100;5;-230;46.0;4
34132;100;5;-65;13.0;7
34133;100;5;-65;13.0;6
34134;100;5;-45;9.0;9
34135;100;5;-140;28.0;15
34136;100;5;15;-3.0;3
34137;100;5;110;-22.0;8
34138;100;5;-20;4.0;5
34139;100;5;-165;33.0;9
34140;100;5;100;-20.0;8
34141;100;5;195;-39.0;7
34142;100;5;-110;22.0;3
34143;100;5;-125;25.0;16
34144;100;5;-30;6.0;13
34145;100;5;100;-20.0;7
34146;100;5;35;-7.0;6
34147;100;5;115;-23.0;6
34148;100;5;-105;21.0;7
34149;100;5;35;-7.0;6
34150;100;5;15;-3.0;11
34151;100;5;65;-13.0;6
34152;100;5;25;-5.0;10
34153;100;5;-80;16.0;11
34154;100;5;-155;31.0;6
34155;100;5;-50;10.0;7
34156;100;5;-110;22.0;8
34157;100;5;-145;29.0;5
34158;100;5;-125;25.0;8
34159;100;5;-80;16.0;10
34160;100;5;-55;11.0;11
34161;100;5;-280;56.0;13
34162;100;5;40;-8.0;10
34163;100;5;100;-20.0;10
34164;100;5;0;-0.0;9
34165;100;5;-140;28.0;8
