Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
4372;100;5;-25;-5.0;8
4373;100;5;-225;-45.0;6
4374;100;5;-155;-31.0;10
4375;100;5;-190;-38.0;13
4376;100;5;-20;-4.0;7
4377;100;5;-75;-15.0;9
4378;100;5;-75;-15.0;7
4379;100;5;-145;-29.0;11
4380;100;5;-115;-23.0;9
4381;100;5;180;36.0;5
4382;100;5;-25;-5.0;6
4383;100;5;-55;-11.0;6
4384;100;5;-105;-21.0;5
4385;100;5;-85;-17.0;5
4386;100;5;-65;-13.0;7
4387;100;5;-20;-4.0;11
4388;100;5;-95;-19.0;4
4389;100;5;-140;-28.0;9
4390;100;5;-85;-17.0;7
4391;100;5;75;15.0;6
4392;100;5;-95;-19.0;6
4393;100;5;-110;-22.0;8
4394;100;5;70;14.0;5
4395;100;5;-75;-15.0;5
4396;100;5;-85;-17.0;4
4397;100;5;-35;-7.0;13
4398;100;5;-350;-70.0;11
4399;100;5;-205;-41.0;6
4400;100;5;0;0.0;8
4401;100;5;-195;-39.0;8
4402;100;5;65;13.0;8
4403;100;5;-85;-17.0;4
4404;100;5;-10;-2.0;5
4405;100;5;5;1.0;7
4406;100;5;-130;-26.0;11
4407;100;5;-25;-5.0;6
4408;100;5;-70;-14.0;8
4409;100;5;10;2.0;10
4410;100;5;-90;-18.0;11
4411;100;5;-55;-11.0;7
4412;100;5;-275;-55.0;3
4413;100;5;-30;-6.0;5
4414;100;5;-75;-15.0;9
4415;100;5;15;3.0;11
4416;100;5;35;7.0;9
4417;100;5;-50;-10.0;11
4418;100;5;-55;-11.0;15
4419;100;5;50;10.0;5
4420;100;5;-130;-26.0;7
4421;100;5;-55;-11.0;7
4422;100;5;75;15.0;9
4423;100;5;25;5.0;14
4424;100;5;125;25.0;6
4425;100;5;60;12.0;9
4426;100;5;25;5.0;7
4427;100;5;-75;-15.0;6
4428;100;5;-100;-20.0;9
4429;100;5;110;22.0;9
4430;100;5;-185;-37.0;13
4431;100;5;120;24.0;6
4432;100;5;140;28.0;6
4433;100;5;235;47.0;11
4434;100;5;0;0.0;5
4435;100;5;55;11.0;12
4436;100;5;-120;-24.0;9
4437;100;5;-95;-19.0;6
4438;100;5;90;18.0;11
4439;100;5;-45;-9.0;12
4440;100;5;30;6.0;10
4441;100;5;-155;-31.0;9
4442;100;5;-75;-15.0;5
4443;100;5;-165;-33.0;10
4444;100;5;-105;-21.0;15
4445;100;5;35;7.0;7
4446;100;5;40;8.0;7
4447;100;5;-35;-7.0;4
4448;100;5;80;16.0;6
4449;100;5;-30;-6.0;11
4450;100;5;-65;-13.0;2
4451;100;5;-85;-17.0;10
4452;100;5;-90;-18.0;6
4453;100;5;-85;-17.0;9
4454;100;5;15;3.0;8
4455;100;5;20;4.0;5
4456;100;5;-115;-23.0;3
4457;100;5;35;7.0;6
4458;100;5;65;13.0;8
4459;100;5;-155;-31.0;7
4460;100;5;-65;-13.0;12
4461;100;5;35;7.0;12
4462;100;5;-75;-15.0;13
4463;100;5;-35;-7.0;10
4464;100;5;-170;-34.0;9
4465;100;5;-10;-2.0;10
4466;100;5;0;0.0;13
4467;100;5;-185;-37.0;5
4468;100;5;-5;-1.0;3
4469;100;5;-185;-37.0;10
4470;100;5;165;33.0;6
4471;100;5;-25;-5.0;4
4472;100;5;-5;-1.0;9
4473;100;5;140;28.0;10
4474;100;5;-105;-21.0;5
4475;100;5;15;3.0;8
4476;100;5;15;3.0;12
4477;100;5;-35;-7.0;8
4478;100;5;-125;-25.0;9
4479;100;5;-100;-20.0;6
4480;100;5;-45;-9.0;5
4481;100;5;-20;-4.0;10
4482;100;5;-320;-64.0;3
4483;100;5;0;0.0;7
4484;100;5;-40;-8.0;8
4485;100;5;-260;-52.0;7
4486;100;5;-80;-16.0;8
4487;100;5;70;14.0;7
4488;100;5;-150;-30.0;8
4489;100;5;90;18.0;6
4490;100;5;-5;-1.0;6
4491;100;5;-65;-13.0;9
4492;100;5;-165;-33.0;12
4493;100;5;120;24.0;4
4494;100;5;90;18.0;4
4495;100;5;-55;-11.0;11
4496;100;5;55;11.0;8
4497;100;5;-20;-4.0;10
4498;100;5;15;3.0;7
4499;100;5;-35;-7.0;8
4500;100;5;-170;-34.0;4
4501;100;5;-185;-37.0;7
4502;100;5;45;9.0;11
4503;100;5;-145;-29.0;9
4504;100;5;-35;-7.0;9
4505;100;5;110;22.0;6
4506;100;5;-80;-16.0;7
4507;100;5;-80;-16.0;7
4508;100;5;20;4.0;5
4509;100;5;95;19.0;8
4510;100;5;-125;-25.0;10
4511;100;5;40;8.0;11
4512;100;5;-110;-22.0;6
4513;100;5;-80;-16.0;3
4514;100;5;-55;-11.0;6
4515;100;5;-50;-10.0;8
4516;100;5;-85;-17.0;9
4517;100;5;55;11.0;11
4518;100;5;60;12.0;1
4519;100;5;210;42.0;10
4520;100;5;5;1.0;3
4521;100;5;20;4.0;6
4522;100;5;-315;-63.0;6
4523;100;5;130;26.0;7
4524;100;5;40;8.0;8
4525;100;5;-85;-17.0;5
4526;100;5;40;8.0;14
4527;100;5;-115;-23.0;4
4528;100;5;-60;-12.0;6
4529;100;5;210;42.0;10
4530;100;5;-265;-53.0;8
4531;100;5;-35;-7.0;14
4532;100;5;40;8.0;8
4533;100;5;-65;-13.0;8
4534;100;5;-40;-8.0;7
4535;100;5;-50;-10.0;8
4536;100;5;50;10.0;6
4537;100;5;-95;-19.0;10
4538;100;5;190;38.0;5
4539;100;5;70;14.0;12
4540;100;5;45;9.0;9
4541;100;5;-230;-46.0;7
4542;100;5;-70;-14.0;7
4543;100;5;-20;-4.0;12
4544;100;5;35;7.0;10
4545;100;5;95;19.0;10
4546;100;5;-105;-21.0;5
4547;100;5;135;27.0;8
4548;100;5;-25;-5.0;9
4549;100;5;-240;-48.0;11
4550;100;5;35;7.0;9
4551;100;5;20;4.0;7
4552;100;5;75;15.0;10
4553;100;5;-265;-53.0;12
4554;100;5;-70;-14.0;2
4555;100;5;35;7.0;4
4556;100;5;40;8.0;6
4557;100;5;210;42.0;9
4558;100;5;40;8.0;7
4559;100;5;-45;-9.0;13
4560;100;5;85;17.0;6
4561;100;5;100;20.0;9
4562;100;5;-10;-2.0;6
4563;100;5;-110;-22.0;5
4564;100;5;-20;-4.0;8
4565;100;5;-165;-33.0;6
4566;100;5;-185;-37.0;5
4567;100;5;70;14.0;6
4568;100;5;30;6.0;7
4569;100;5;-210;-42.0;13
4570;100;5;80;16.0;12
4571;100;5;-65;-13.0;7
4572;100;5;45;9.0;7
4573;100;5;85;17.0;10
4574;100;5;-190;-38.0;10
4575;100;5;-175;-35.0;13
4576;100;5;30;6.0;9
4577;100;5;55;11.0;8
4578;100;5;-155;-31.0;9
4579;100;5;5;1.0;7
4580;100;5;-155;-31.0;9
4581;100;5;45;9.0;10
4582;100;5;115;23.0;6
4583;100;5;20;4.0;4
4584;100;5;-80;-16.0;5
4585;100;5;135;27.0;3
4586;100;5;-90;-18.0;10
4587;100;5;-30;-6.0;7
4588;100;5;-145;-29.0;11
4589;100;5;-105;-21.0;5
4590;100;5;150;30.0;11
4591;100;5;-230;-46.0;6
4592;100;5;-255;-51.0;11
4593;100;5;-15;-3.0;6
4594;100;5;70;14.0;8
4595;100;5;-10;-2.0;10
4596;100;5;65;13.0;9
4597;100;5;20;4.0;7
4598;100;5;-65;-13.0;8
4599;100;5;0;0.0;8
4600;100;5;-110;-22.0;4
4601;100;5;20;4.0;10
4602;100;5;-65;-13.0;6
4603;100;5;-200;-40.0;4
4604;100;5;-110;-22.0;16
4605;100;5;-160;-32.0;8
4606;100;5;65;13.0;10
4607;100;5;-205;-41.0;6
4608;100;5;-180;-36.0;6
4609;100;5;85;17.0;3
4610;100;5;50;10.0;7
4611;100;5;90;18.0;10
4612;100;5;40;8.0;6
4613;100;5;-180;-36.0;8
4614;100;5;185;37.0;7
4615;100;5;-85;-17.0;6
4616;100;5;-45;-9.0;11
4617;100;5;120;24.0;7
4618;100;5;-15;-3.0;8
4619;100;5;-95;-19.0;4
4620;100;5;-35;-7.0;6
4621;100;5;-110;-22.0;12
4622;100;5;-35;-7.0;4
4623;100;5;-130;-26.0;12
4624;100;5;-200;-40.0;9
4625;100;5;-5;-1.0;11
4626;100;5;30;6.0;8
4627;100;5;-40;-8.0;11
4628;100;5;215;43.0;7
4629;100;5;-105;-21.0;9
4630;100;5;10;2.0;6
4631;100;5;170;34.0;8
4632;100;5;-185;-37.0;9
4633;100;5;-195;-39.0;5
4634;100;5;-115;-23.0;5
4635;100;5;-75;-15.0;4
4636;100;5;-100;-20.0;5
4637;100;5;-90;-18.0;10
4638;100;5;-105;-21.0;3
4639;100;5;-20;-4.0;9
4640;100;5;95;19.0;7
4641;100;5;-310;-62.0;8
4642;100;5;-70;-14.0;13
4643;100;5;80;16.0;7
4644;100;5;-120;-24.0;6
4645;100;5;45;9.0;9
4646;100;5;130;26.0;7
4647;100;5;-15;-3.0;6
4648;100;5;-25;-5.0;8
4649;100;5;-15;-3.0;7
4650;100;5;-10;-2.0;5
4651;100;5;-165;-33.0;8
4652;100;5;45;9.0;6
4653;100;5;30;6.0;6
4654;100;5;-50;-10.0;9
4655;100;5;155;31.0;11
4656;100;5;55;11.0;5
4657;100;5;5;1.0;8
4658;100;5;130;26.0;4
4659;100;5;-5;-1.0;6
4660;100;5;115;23.0;11
4661;100;5;200;40.0;8
4662;100;5;50;10.0;7
4663;100;5;-100;-20.0;7
4664;100;5;-125;-25.0;10
4665;100;5;20;4.0;8
4666;100;5;15;3.0;7
4667;100;5;-130;-26.0;5
4668;100;5;165;33.0;7
4669;100;5;-110;-22.0;7
4670;100;5;-65;-13.0;5
4671;100;5;35;7.0;4
4672;100;5;0;0.0;4
4673;100;5;255;51.0;8
4674;100;5;-105;-21.0;7
4675;100;5;-40;-8.0;12
4676;100;5;-120;-24.0;3
4677;100;5;-265;-53.0;14
4678;100;5;-135;-27.0;12
4679;100;5;65;13.0;8
4680;100;5;-165;-33.0;5
4681;100;5;165;33.0;10
4682;100;5;-40;-8.0;7
4683;100;5;75;15.0;11
4684;100;5;-160;-32.0;12
4685;100;5;75;15.0;12
4686;100;5;-75;-15.0;7
4687;100;5;-235;-47.0;12
4688;100;5;-85;-17.0;7
4689;100;5;130;26.0;11
4690;100;5;-55;-11.0;8
4691;100;5;-45;-9.0;11
4692;100;5;-15;-3.0;5
4693;100;5;10;2.0;8
4694;100;5;-65;-13.0;5
4695;100;5;-75;-15.0;9
4696;100;5;-60;-12.0;8
4697;100;5;-75;-15.0;8
4698;100;5;-25;-5.0;15
4699;100;5;-190;-38.0;9
4700;100;5;145;29.0;4
4701;100;5;180;36.0;6
4702;100;5;-90;-18.0;10
4703;100;5;-45;-9.0;7
4704;100;5;-185;-37.0;7
4705;100;5;-150;-30.0;9
4706;100;5;30;6.0;12
4707;100;5;220;44.0;7
4708;100;5;-40;-8.0;13
4709;100;5;-75;-15.0;10
4710;100;5;25;5.0;5
4711;100;5;-225;-45.0;5
4712;100;5;-205;-41.0;6
4713;100;5;-145;-29.0;13
4714;100;5;0;0.0;8
4715;100;5;-45;-9.0;8
4716;100;5;0;0.0;10
4717;100;5;30;6.0;9
4718;100;5;-240;-48.0;10
4719;100;5;-360;-72.0;10
4720;100;5;5;1.0;6
4721;100;5;-400;-80.0;15
4722;100;5;-130;-26.0;6
4723;100;5;-240;-48.0;6
4724;100;5;115;23.0;8
4725;100;5;-30;-6.0;5
4726;100;5;-30;-6.0;12
4727;100;5;-65;-13.0;6
4728;100;5;-10;-2.0;10
4729;100;5;115;23.0;8
4730;100;5;-190;-38.0;8
4731;100;5;-170;-34.0;4
4732;100;5;125;25.0;8
4733;100;5;-45;-9.0;9
4734;100;5;35;7.0;16
4735;100;5;-40;-8.0;12
4736;100;5;50;10.0;8
4737;100;5;-40;-8.0;14
4738;100;5;-15;-3.0;3
4739;100;5;-290;-58.0;6
4740;100;5;-45;-9.0;6
4741;100;5;-75;-15.0;14
4742;100;5;-185;-37.0;8
4743;100;5;-175;-35.0;8
4744;100;5;-25;-5.0;6
4745;100;5;-140;-28.0;11
4746;100;5;-150;-30.0;4
4747;100;5;90;18.0;11
4748;100;5;285;57.0;10
4749;100;5;-155;-31.0;7
4750;100;5;15;3.0;7
4751;100;5;-110;-22.0;9
4752;100;5;-30;-6.0;6
4753;100;5;-140;-28.0;11
4754;100;5;-55;-11.0;6
4755;100;5;-100;-20.0;11
4756;100;5;-70;-14.0;6
4757;100;5;-185;-37.0;4
4758;100;5;-10;-2.0;10
4759;100;5;-110;-22.0;12
4760;100;5;70;14.0;9
4761;100;5;-170;-34.0;5
4762;100;5;170;34.0;10
4763;100;5;70;14.0;8
4764;100;5;-90;-18.0;6
4765;100;5;95;19.0;4
4766;100;5;-100;-20.0;6
4767;100;5;-65;-13.0;6
4768;100;5;10;2.0;9
4769;100;5;-65;-13.0;9
4770;100;5;120;24.0;3
4771;100;5;55;11.0;8
4772;100;5;60;12.0;7
4773;100;5;35;7.0;6
4774;100;5;-190;-38.0;6
4775;100;5;-280;-56.0;14
4776;100;5;-60;-12.0;8
4777;100;5;175;35.0;12
4778;100;5;-165;-33.0;11
4779;100;5;105;21.0;4
4780;100;5;-15;-3.0;6
4781;100;5;85;17.0;5
4782;100;5;-255;-51.0;15
4783;100;5;0;0.0;14
4784;100;5;-135;-27.0;7
4785;100;5;-30;-6.0;9
4786;100;5;-45;-9.0;9
4787;100;5;300;60.0;5
4788;100;5;-90;-18.0;6
4789;100;5;-35;-7.0;5
4790;100;5;0;0.0;8
4791;100;5;175;35.0;12
4792;100;5;-100;-20.0;10
4793;100;5;100;20.0;6
4794;100;5;15;3.0;3
4795;100;5;70;14.0;7
4796;100;5;75;15.0;6
4797;100;5;-120;-24.0;10
4798;100;5;-155;-31.0;2
4799;100;5;10;2.0;8
4800;100;5;-15;-3.0;4
4801;100;5;55;11.0;4
4802;100;5;-175;-35.0;7
4803;100;5;-40;-8.0;9
4804;100;5;-100;-20.0;7
4805;100;5;-250;-50.0;9
4806;100;5;-15;-3.0;9
4807;100;5;-105;-21.0;3
4808;100;5;60;12.0;5
4809;100;5;95;19.0;1
4810;100;5;-25;-5.0;9
4811;100;5;-125;-25.0;11
4812;100;5;-200;-40.0;9
4813;100;5;35;7.0;5
4814;100;5;-190;-38.0;6
4815;100;5;-125;-25.0;8
4816;100;5;-55;-11.0;6
4817;100;5;85;17.0;6
4818;100;5;-20;-4.0;6
4819;100;5;-140;-28.0;14
4820;100;5;-130;-26.0;9
4821;100;5;30;6.0;4
4822;100;5;15;3.0;8
4823;100;5;-130;-26.0;12
4824;100;5;-215;-43.0;9
4825;100;5;-115;-23.0;6
4826;100;5;10;2.0;5
4827;100;5;95;19.0;7
4828;100;5;70;14.0;5
4829;100;5;-105;-21.0;8
4830;100;5;-150;-30.0;3
4831;100;5;140;28.0;8
4832;100;5;75;15.0;6
4833;100;5;-55;-11.0;8
4834;100;5;225;45.0;6
4835;100;5;-65;-13.0;11
4836;100;5;-140;-28.0;6
4837;100;5;-125;-25.0;8
4838;100;5;85;17.0;4
4839;100;5;140;28.0;8
4840;100;5;-45;-9.0;4
4841;100;5;25;5.0;5
4842;100;5;-160;-32.0;9
4843;100;5;-95;-19.0;5
4844;100;5;45;9.0;6
4845;100;5;30;6.0;10
4846;100;5;115;23.0;6
4847;100;5;-115;-23.0;13
4848;100;5;20;4.0;7
4849;100;5;-220;-44.0;10
4850;100;5;-10;-2.0;12
4851;100;5;-45;-9.0;8
4852;100;5;40;8.0;6
4853;100;5;-50;-10.0;11
4854;100;5;-25;-5.0;11
4855;100;5;-55;-11.0;10
4856;100;5;20;4.0;8
4857;100;5;-15;-3.0;7
4858;100;5;-135;-27.0;11
4859;100;5;-115;-23.0;6
4860;100;5;-140;-28.0;6
4861;100;5;-5;-1.0;5
4862;100;5;-40;-8.0;5
4863;100;5;-135;-27.0;9
4864;100;5;-95;-19.0;10
4865;100;5;145;29.0;10
4866;100;5;-145;-29.0;11
4867;100;5;45;9.0;6
4868;100;5;-25;-5.0;8
4869;100;5;-45;-9.0;12
4870;100;5;-40;-8.0;8
4871;100;5;75;15.0;8
4872;100;5;-25;-5.0;11
4873;100;5;10;2.0;9
4874;100;5;-5;-1.0;10
4875;100;5;0;0.0;6
4876;100;5;-275;-55.0;8
4877;100;5;-110;-22.0;11
4878;100;5;55;11.0;6
4879;100;5;15;3.0;8
4880;100;5;-5;-1.0;7
4881;100;5;10;2.0;9
4882;100;5;165;33.0;4
4883;100;5;115;23.0;9
4884;100;5;-110;-22.0;9
4885;100;5;-210;-42.0;6
4886;100;5;40;8.0;5
4887;100;5;-5;-1.0;11
4888;100;5;-130;-26.0;10
4889;100;5;85;17.0;9
4890;100;5;200;40.0;6
4891;100;5;-75;-15.0;7
4892;100;5;155;31.0;8
4893;100;5;110;22.0;6
4894;100;5;-95;-19.0;4
4895;100;5;-30;-6.0;9
4896;100;5;115;23.0;11
4897;100;5;-225;-45.0;7
4898;100;5;-45;-9.0;15
4899;100;5;-80;-16.0;14
4900;100;5;-85;-17.0;11
4901;100;5;-135;-27.0;4
4902;100;5;-5;-1.0;9
4903;100;5;170;34.0;8
4904;100;5;-25;-5.0;5
4905;100;5;-300;-60.0;8
4906;100;5;-185;-37.0;8
4907;100;5;-75;-15.0;10
4908;100;5;95;19.0;6
4909;100;5;85;17.0;11
4910;100;5;-85;-17.0;4
4911;100;5;-175;-35.0;7
4912;100;5;85;17.0;14
4913;100;5;35;7.0;13
4914;100;5;-85;-17.0;10
4915;100;5;95;19.0;4
4916;100;5;-35;-7.0;6
4917;100;5;-30;-6.0;9
4918;100;5;15;3.0;7
4919;100;5;-135;-27.0;13
4920;100;5;130;26.0;6
4921;100;5;-140;-28.0;13
4922;100;5;25;5.0;14
4923;100;5;185;37.0;10
4924;100;5;45;9.0;3
4925;100;5;-60;-12.0;18
4926;100;5;-75;-15.0;8
4927;100;5;0;0.0;6
4928;100;5;130;26.0;9
4929;100;5;-205;-41.0;8
4930;100;5;-15;-3.0;9
4931;100;5;45;9.0;10
4932;100;5;-185;-37.0;3
4933;100;5;170;34.0;6
4934;100;5;-70;-14.0;7
4935;100;5;155;31.0;13
4936;100;5;95;19.0;6
4937;100;5;105;21.0;13
4938;100;5;-130;-26.0;11
4939;100;5;130;26.0;7
4940;100;5;-70;-14.0;8
4941;100;5;-70;-14.0;6
4942;100;5;-130;-26.0;7
4943;100;5;-10;-2.0;9
4944;100;5;300;60.0;7
4945;100;5;90;18.0;7
4946;100;5;-130;-26.0;9
4947;100;5;-190;-38.0;10
4948;100;5;25;5.0;9
4949;100;5;-140;-28.0;7
4950;100;5;30;6.0;6
4951;100;5;-165;-33.0;10
4952;100;5;-205;-41.0;7
4953;100;5;-180;-36.0;14
4954;100;5;-225;-45.0;7
4955;100;5;15;3.0;3
4956;100;5;-80;-16.0;7
4957;100;5;75;15.0;9
4958;100;5;-170;-34.0;7
4959;100;5;230;46.0;5
4960;100;5;-200;-40.0;4
4961;100;5;-135;-27.0;8
4962;100;5;-90;-18.0;7
4963;100;5;-40;-8.0;4
4964;100;5;35;7.0;13
4965;100;5;80;16.0;6
4966;100;5;-130;-26.0;5
4967;100;5;-195;-39.0;6
4968;100;5;-70;-14.0;8
4969;100;5;-100;-20.0;3
4970;100;5;35;7.0;8
4971;100;5;-225;-45.0;9
4972;100;5;20;4.0;8
4973;100;5;-90;-18.0;6
4974;100;5;-45;-9.0;8
4975;100;5;140;28.0;9
4976;100;5;50;10.0;9
4977;100;5;0;0.0;12
4978;100;5;-85;-17.0;7
4979;100;5;-235;-47.0;7
4980;100;5;65;13.0;11
4981;100;5;275;55.0;8
4982;100;5;-175;-35.0;8
4983;100;5;-15;-3.0;11
4984;100;5;25;5.0;10
4985;100;5;-75;-15.0;8
4986;100;5;270;54.0;3
4987;100;5;-120;-24.0;2
4988;100;5;-90;-18.0;7
4989;100;5;145;29.0;7
4990;100;5;-50;-10.0;5
4991;100;5;-140;-28.0;6
4992;100;5;-115;-23.0;6
4993;100;5;30;6.0;9
4994;100;5;0;0.0;12
4995;100;5;-75;-15.0;4
4996;100;5;-5;-1.0;10
4997;100;5;5;1.0;9
4998;100;5;240;48.0;8
4999;100;5;-5;-1.0;3
5000;100;5;-60;-12.0;5
5001;100;5;115;23.0;6
5002;100;5;55;11.0;6
5003;100;5;155;31.0;4
5004;100;5;-55;-11.0;5
5005;100;5;-90;-18.0;13
5006;100;5;45;9.0;7
5007;100;5;140;28.0;8
5008;100;5;-90;-18.0;17
5009;100;5;-10;-2.0;11
5010;100;5;-215;-43.0;11
5011;100;5;-140;-28.0;6
5012;100;5;-200;-40.0;4
5013;100;5;-155;-31.0;8
5014;100;5;130;26.0;11
5015;100;5;0;0.0;4
5016;100;5;90;18.0;4
5017;100;5;20;4.0;5
5018;100;5;-205;-41.0;7
5019;100;5;85;17.0;3
5020;100;5;-130;-26.0;3
5021;100;5;-45;-9.0;11
5022;100;5;-210;-42.0;4
5023;100;5;-115;-23.0;5
5024;100;5;290;58.0;11
5025;100;5;105;21.0;10
5026;100;5;100;20.0;9
5027;100;5;-50;-10.0;5
5028;100;5;-260;-52.0;6
5029;100;5;-240;-48.0;2
5030;100;5;-105;-21.0;6
5031;100;5;-240;-48.0;16
5032;100;5;-5;-1.0;9
5033;100;5;-85;-17.0;7
5034;100;5;-15;-3.0;8
5035;100;5;-195;-39.0;13
5036;100;5;-95;-19.0;8
5037;100;5;30;6.0;7
5038;100;5;-150;-30.0;6
5039;100;5;-95;-19.0;10
5040;100;5;190;38.0;13
5041;100;5;-255;-51.0;13
5042;100;5;95;19.0;7
5043;100;5;90;18.0;12
5044;100;5;240;48.0;10
5045;100;5;145;29.0;5
5046;100;5;-230;-46.0;6
5047;100;5;-20;-4.0;9
5048;100;5;-105;-21.0;5
5049;100;5;205;41.0;7
5050;100;5;45;9.0;6
5051;100;5;115;23.0;8
5052;100;5;-45;-9.0;7
5053;100;5;-10;-2.0;6
5054;100;5;25;5.0;6
5055;100;5;-80;-16.0;6
5056;100;5;-160;-32.0;11
5057;100;5;-55;-11.0;6
5058;100;5;50;10.0;9
5059;100;5;-160;-32.0;13
5060;100;5;-10;-2.0;12
5061;100;5;210;42.0;6
5062;100;5;70;14.0;5
5063;100;5;-200;-40.0;14
5064;100;5;-35;-7.0;12
5065;100;5;-120;-24.0;9
5066;100;5;25;5.0;8
5067;100;5;-30;-6.0;10
5068;100;5;-85;-17.0;12
5069;100;5;-65;-13.0;6
5070;100;5;-55;-11.0;7
5071;100;5;55;11.0;4
5072;100;5;105;21.0;13
5073;100;5;-125;-25.0;6
5074;100;5;-255;-51.0;4
5075;100;5;-155;-31.0;13
5076;100;5;-150;-30.0;12
5077;100;5;-125;-25.0;10
5078;100;5;25;5.0;13
5079;100;5;175;35.0;6
5080;100;5;-130;-26.0;12
5081;100;5;95;19.0;11
5082;100;5;-95;-19.0;2
5083;100;5;-110;-22.0;12
5084;100;5;0;0.0;11
5085;100;5;-75;-15.0;4
5086;100;5;-30;-6.0;9
5087;100;5;70;14.0;8
5088;100;5;85;17.0;11
5089;100;5;10;2.0;10
5090;100;5;-105;-21.0;7
5091;100;5;255;51.0;11
5092;100;5;-275;-55.0;9
5093;100;5;25;5.0;6
5094;100;5;-105;-21.0;7
5095;100;5;-85;-17.0;11
5096;100;5;-5;-1.0;14
5097;100;5;-100;-20.0;6
5098;100;5;-10;-2.0;5
5099;100;5;45;9.0;6
5100;100;5;-95;-19.0;11
5101;100;5;50;10.0;11
5102;100;5;125;25.0;5
5103;100;5;120;24.0;7
5104;100;5;-175;-35.0;15
5105;100;5;-30;-6.0;9
5106;100;5;-95;-19.0;6
5107;100;5;-340;-68.0;11
5108;100;5;145;29.0;7
5109;100;5;85;17.0;3
5110;100;5;130;26.0;9
5111;100;5;-15;-3.0;7
5112;100;5;35;7.0;6
5113;100;5;60;12.0;6
5114;100;5;-105;-21.0;8
5115;100;5;-145;-29.0;5
5116;100;5;-25;-5.0;4
5117;100;5;-150;-30.0;11
5118;100;5;35;7.0;7
5119;100;5;50;10.0;9
5120;100;5;-25;-5.0;4
5121;100;5;-235;-47.0;8
5122;100;5;-15;-3.0;8
5123;100;5;-160;-32.0;13
5124;100;5;135;27.0;6
5125;100;5;-5;-1.0;15
5126;100;5;-95;-19.0;9
5127;100;5;80;16.0;10
5128;100;5;-130;-26.0;6
5129;100;5;90;18.0;7
5130;100;5;-160;-32.0;10
5131;100;5;-125;-25.0;9
5132;100;5;-45;-9.0;10
5133;100;5;-195;-39.0;12
5134;100;5;-105;-21.0;7
5135;100;5;200;40.0;10
5136;100;5;-35;-7.0;6
5137;100;5;-5;-1.0;9
5138;100;5;90;18.0;5
5139;100;5;-175;-35.0;10
5140;100;5;25;5.0;6
5141;100;5;-65;-13.0;9
5142;100;5;60;12.0;6
5143;100;5;55;11.0;5
5144;100;5;-150;-30.0;8
5145;100;5;-140;-28.0;14
5146;100;5;-135;-27.0;8
5147;100;5;130;26.0;10
5148;100;5;-135;-27.0;8
5149;100;5;-75;-15.0;8
5150;100;5;-95;-19.0;11
5151;100;5;-40;-8.0;12
5152;100;5;-330;-66.0;7
5153;100;5;70;14.0;6
5154;100;5;-35;-7.0;9
5155;100;5;55;11.0;7
5156;100;5;-195;-39.0;4
5157;100;5;-180;-36.0;7
5158;100;5;280;56.0;13
5159;100;5;-120;-24.0;5
5160;100;5;-75;-15.0;12
5161;100;5;-120;-24.0;6
5162;100;5;-70;-14.0;9
5163;100;5;-125;-25.0;11
5164;100;5;80;16.0;8
5165;100;5;-130;-26.0;9
5166;100;5;-10;-2.0;9
5167;100;5;-45;-9.0;5
5168;100;5;-85;-17.0;11
5169;100;5;-55;-11.0;6
5170;100;5;240;48.0;2
5171;100;5;20;4.0;10
5172;100;5;-25;-5.0;5
5173;100;5;55;11.0;12
5174;100;5;35;7.0;6
5175;100;5;-25;-5.0;6
5176;100;5;55;11.0;5
5177;100;5;-45;-9.0;10
5178;100;5;-100;-20.0;6
5179;100;5;40;8.0;4
5180;100;5;120;24.0;8
5181;100;5;50;10.0;7
5182;100;5;95;19.0;6
5183;100;5;-30;-6.0;6
5184;100;5;-65;-13.0;7
5185;100;5;0;0.0;6
5186;100;5;65;13.0;11
5187;100;5;25;5.0;8
5188;100;5;90;18.0;9
5189;100;5;5;1.0;11
5190;100;5;40;8.0;7
5191;100;5;10;2.0;12
5192;100;5;-15;-3.0;5
5193;100;5;-235;-47.0;5
5194;100;5;50;10.0;9
5195;100;5;50;10.0;7
5196;100;5;120;24.0;5
5197;100;5;100;20.0;7
5198;100;5;-15;-3.0;6
5199;100;5;-195;-39.0;11
5200;100;5;-85;-17.0;6
5201;100;5;-30;-6.0;8
5202;100;5;90;18.0;10
5203;100;5;150;30.0;5
5204;100;5;-30;-6.0;6
5205;100;5;-35;-7.0;12
5206;100;5;-215;-43.0;10
5207;100;5;40;8.0;12
5208;100;5;20;4.0;7
5209;100;5;35;7.0;9
5210;100;5;-75;-15.0;5
5211;100;5;-195;-39.0;6
5212;100;5;10;2.0;13
5213;100;5;45;9.0;9
5214;100;5;-155;-31.0;12
5215;100;5;-5;-1.0;8
5216;100;5;-160;-32.0;7
5217;100;5;-95;-19.0;15
5218;100;5;185;37.0;9
5219;100;5;100;20.0;6
5220;100;5;295;59.0;8
5221;100;5;100;20.0;8
5222;100;5;5;1.0;9
5223;100;5;-20;-4.0;10
5224;100;5;25;5.0;7
5225;100;5;-30;-6.0;13
5226;100;5;25;5.0;5
5227;100;5;-70;-14.0;10
5228;100;5;-45;-9.0;9
5229;100;5;225;45.0;11
5230;100;5;-150;-30.0;8
5231;100;5;120;24.0;8
5232;100;5;-25;-5.0;14
