Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
29232;100;5;60;12.0;3
29233;100;5;-150;-30.0;2
29234;100;5;-20;-4.0;5
29235;100;5;-35;-7.0;2
29236;100;5;25;5.0;4
29237;100;5;-5;-1.0;0
29238;100;5;-355;-71.0;1
29239;100;5;-35;-7.0;3
29240;100;5;-115;-23.0;6
29241;100;5;35;7.0;1
29242;100;5;-190;-38.0;3
29243;100;5;-130;-26.0;4
29244;100;5;-245;-49.0;4
29245;100;5;-15;-3.0;2
29246;100;5;-120;-24.0;0
29247;100;5;-25;-5.0;0
29248;100;5;50;10.0;2
29249;100;5;30;6.0;3
29250;100;5;100;20.0;2
29251;100;5;50;10.0;2
29252;100;5;15;3.0;3
29253;100;5;-40;-8.0;1
29254;100;5;-80;-16.0;1
29255;100;5;85;17.0;0
29256;100;5;40;8.0;4
29257;100;5;-80;-16.0;1
29258;100;5;40;8.0;1
29259;100;5;10;2.0;1
29260;100;5;-5;-1.0;5
29261;100;5;-70;-14.0;4
29262;100;5;10;2.0;1
29263;100;5;-5;-1.0;2
29264;100;5;45;9.0;2
29265;100;5;20;4.0;3
29266;100;5;-150;-30.0;2
29267;100;5;-100;-20.0;1
29268;100;5;140;28.0;7
29269;100;5;130;26.0;2
29270;100;5;-85;-17.0;3
29271;100;5;-20;-4.0;3
29272;100;5;-80;-16.0;2
29273;100;5;-20;-4.0;4
29274;100;5;80;16.0;5
29275;100;5;60;12.0;0
29276;100;5;-130;-26.0;2
29277;100;5;-110;-22.0;2
29278;100;5;15;3.0;3
29279;100;5;-50;-10.0;3
29280;100;5;5;1.0;4
29281;100;5;20;4.0;0
29282;100;5;-175;-35.0;4
29283;100;5;-170;-34.0;5
29284;100;5;155;31.0;1
29285;100;5;-210;-42.0;2
29286;100;5;-165;-33.0;1
29287;100;5;-180;-36.0;2
29288;100;5;-105;-21.0;0
29289;100;5;180;36.0;0
29290;100;5;-90;-18.0;2
29291;100;5;-195;-39.0;5
29292;100;5;115;23.0;3
29293;100;5;-30;-6.0;2
29294;100;5;115;23.0;1
29295;100;5;-220;-44.0;0
29296;100;5;-65;-13.0;4
29297;100;5;-130;-26.0;2
29298;100;5;-95;-19.0;1
29299;100;5;60;12.0;2
29300;100;5;55;11.0;1
29301;100;5;-140;-28.0;4
29302;100;5;-120;-24.0;2
29303;100;5;-85;-17.0;1
29304;100;5;50;10.0;4
29305;100;5;40;8.0;1
29306;100;5;-65;-13.0;1
29307;100;5;10;2.0;1
29308;100;5;30;6.0;4
29309;100;5;-15;-3.0;1
29310;100;5;-55;-11.0;0
29311;100;5;150;30.0;0
29312;100;5;-65;-13.0;0
29313;100;5;-40;-8.0;1
29314;100;5;-150;-30.0;2
29315;100;5;-165;-33.0;2
29316;100;5;-50;-10.0;2
29317;100;5;55;11.0;1
29318;100;5;125;25.0;1
29319;100;5;-15;-3.0;5
29320;100;5;310;62.0;0
29321;100;5;-200;-40.0;1
29322;100;5;-35;-7.0;4
29323;100;5;25;5.0;5
29324;100;5;-150;-30.0;2
29325;100;5;75;15.0;3
29326;100;5;155;31.0;4
29327;100;5;-60;-12.0;1
29328;100;5;195;39.0;1
29329;100;5;5;1.0;5
29330;100;5;-100;-20.0;1
29331;100;5;-100;-20.0;2
29332;100;5;-105;-21.0;2
29333;100;5;25;5.0;1
29334;100;5;-5;-1.0;2
29335;100;5;-110;-22.0;4
29336;100;5;175;35.0;1
29337;100;5;245;49.0;3
29338;100;5;15;3.0;1
29339;100;5;190;38.0;6
29340;100;5;-210;-42.0;3
29341;100;5;-170;-34.0;2
29342;100;5;-10;-2.0;0
29343;100;5;55;11.0;0
29344;100;5;-110;-22.0;3
29345;100;5;-180;-36.0;3
29346;100;5;-95;-19.0;1
29347;100;5;-170;-34.0;2
29348;100;5;40;8.0;4
29349;100;5;-120;-24.0;1
29350;100;5;-45;-9.0;3
29351;100;5;25;5.0;0
29352;100;5;120;24.0;3
29353;100;5;15;3.0;3
29354;100;5;-145;-29.0;2
29355;100;5;-40;-8.0;1
29356;100;5;-45;-9.0;1
29357;100;5;-5;-1.0;5
29358;100;5;-125;-25.0;2
29359;100;5;30;6.0;0
29360;100;5;25;5.0;1
29361;100;5;-200;-40.0;0
29362;100;5;-165;-33.0;3
29363;100;5;85;17.0;3
29364;100;5;45;9.0;1
29365;100;5;-150;-30.0;3
29366;100;5;105;21.0;1
29367;100;5;-35;-7.0;0
29368;100;5;-210;-42.0;2
29369;100;5;50;10.0;0
29370;100;5;-30;-6.0;2
29371;100;5;-165;-33.0;2
29372;100;5;-100;-20.0;3
29373;100;5;50;10.0;3
29374;100;5;-110;-22.0;1
29375;100;5;5;1.0;3
29376;100;5;65;13.0;2
29377;100;5;15;3.0;1
29378;100;5;-45;-9.0;2
29379;100;5;150;30.0;5
29380;100;5;190;38.0;3
29381;100;5;135;27.0;2
29382;100;5;-30;-6.0;2
29383;100;5;-40;-8.0;0
29384;100;5;5;1.0;8
29385;100;5;-15;-3.0;3
29386;100;5;-45;-9.0;3
29387;100;5;-60;-12.0;7
29388;100;5;-105;-21.0;3
29389;100;5;185;37.0;2
29390;100;5;90;18.0;2
29391;100;5;-30;-6.0;0
29392;100;5;-15;-3.0;4
29393;100;5;-120;-24.0;4
29394;100;5;45;9.0;1
29395;100;5;-90;-18.0;2
29396;100;5;55;11.0;2
29397;100;5;-35;-7.0;2
29398;100;5;-30;-6.0;1
29399;100;5;-130;-26.0;1
29400;100;5;55;11.0;5
29401;100;5;-285;-57.0;1
29402;100;5;145;29.0;2
29403;100;5;-70;-14.0;0
29404;100;5;-70;-14.0;2
29405;100;5;-105;-21.0;3
29406;100;5;70;14.0;1
29407;100;5;100;20.0;1
29408;100;5;30;6.0;1
29409;100;5;10;2.0;1
29410;100;5;40;8.0;2
29411;100;5;-125;-25.0;3
29412;100;5;-105;-21.0;2
29413;100;5;180;36.0;4
29414;100;5;-45;-9.0;4
29415;100;5;-65;-13.0;1
29416;100;5;-170;-34.0;5
29417;100;5;-95;-19.0;2
29418;100;5;-65;-13.0;0
29419;100;5;115;23.0;2
29420;100;5;-185;-37.0;0
29421;100;5;-20;-4.0;2
29422;100;5;50;10.0;0
29423;100;5;-180;-36.0;3
29424;100;5;135;27.0;4
29425;100;5;20;4.0;5
29426;100;5;-55;-11.0;0
29427;100;5;65;13.0;2
29428;100;5;-5;-1.0;2
29429;100;5;110;22.0;1
29430;100;5;-90;-18.0;2
29431;100;5;-75;-15.0;6
29432;100;5;-55;-11.0;4
29433;100;5;-25;-5.0;2
29434;100;5;55;11.0;4
29435;100;5;-25;-5.0;6
29436;100;5;-80;-16.0;3
29437;100;5;-140;-28.0;1
29438;100;5;135;27.0;4
29439;100;5;-85;-17.0;1
29440;100;5;-145;-29.0;1
29441;100;5;-25;-5.0;5
29442;100;5;-90;-18.0;1
29443;100;5;85;17.0;0
29444;100;5;-30;-6.0;2
29445;100;5;150;30.0;4
29446;100;5;50;10.0;1
29447;100;5;5;1.0;3
29448;100;5;-340;-68.0;5
29449;100;5;-10;-2.0;2
29450;100;5;35;7.0;6
29451;100;5;-155;-31.0;5
29452;100;5;-85;-17.0;1
29453;100;5;-40;-8.0;1
29454;100;5;10;2.0;4
29455;100;5;-30;-6.0;1
29456;100;5;-5;-1.0;3
29457;100;5;-110;-22.0;5
29458;100;5;-170;-34.0;5
29459;100;5;-25;-5.0;2
29460;100;5;-135;-27.0;3
29461;100;5;-85;-17.0;5
29462;100;5;-225;-45.0;1
29463;100;5;90;18.0;1
29464;100;5;120;24.0;0
29465;100;5;-35;-7.0;3
29466;100;5;95;19.0;1
29467;100;5;-230;-46.0;0
29468;100;5;-130;-26.0;0
29469;100;5;110;22.0;2
29470;100;5;-150;-30.0;1
29471;100;5;110;22.0;1
29472;100;5;70;14.0;4
29473;100;5;-85;-17.0;5
29474;100;5;-90;-18.0;1
29475;100;5;105;21.0;2
29476;100;5;275;55.0;5
29477;100;5;35;7.0;7
29478;100;5;-50;-10.0;4
29479;100;5;-155;-31.0;7
29480;100;5;15;3.0;3
29481;100;5;-145;-29.0;1
29482;100;5;-60;-12.0;3
29483;100;5;-25;-5.0;6
29484;100;5;5;1.0;3
29485;100;5;100;20.0;1
29486;100;5;45;9.0;2
29487;100;5;-210;-42.0;2
29488;100;5;-115;-23.0;3
29489;100;5;90;18.0;1
29490;100;5;5;1.0;4
29491;100;5;-160;-32.0;3
29492;100;5;35;7.0;5
29493;100;5;180;36.0;1
29494;100;5;-95;-19.0;2
29495;100;5;-90;-18.0;1
29496;100;5;115;23.0;2
29497;100;5;-50;-10.0;2
29498;100;5;120;24.0;3
29499;100;5;-115;-23.0;2
29500;100;5;75;15.0;2
29501;100;5;5;1.0;2
29502;100;5;-45;-9.0;3
29503;100;5;-70;-14.0;3
29504;100;5;-80;-16.0;6
29505;100;5;-60;-12.0;1
29506;100;5;-115;-23.0;6
29507;100;5;-115;-23.0;3
29508;100;5;-165;-33.0;2
29509;100;5;-170;-34.0;3
29510;100;5;-105;-21.0;2
29511;100;5;20;4.0;1
29512;100;5;45;9.0;1
29513;100;5;-100;-20.0;3
29514;100;5;-205;-41.0;3
29515;100;5;10;2.0;2
29516;100;5;-75;-15.0;5
29517;100;5;-55;-11.0;7
29518;100;5;55;11.0;6
29519;100;5;190;38.0;0
29520;100;5;20;4.0;3
29521;100;5;-110;-22.0;0
29522;100;5;145;29.0;2
29523;100;5;0;0.0;1
29524;100;5;185;37.0;1
29525;100;5;-60;-12.0;2
29526;100;5;60;12.0;1
29527;100;5;-75;-15.0;5
29528;100;5;-10;-2.0;5
29529;100;5;140;28.0;3
29530;100;5;5;1.0;1
29531;100;5;225;45.0;2
29532;100;5;-110;-22.0;3
29533;100;5;165;33.0;3
29534;100;5;-110;-22.0;2
29535;100;5;-55;-11.0;1
29536;100;5;-100;-20.0;4
29537;100;5;-200;-40.0;5
29538;100;5;30;6.0;1
29539;100;5;255;51.0;3
29540;100;5;-10;-2.0;1
29541;100;5;-115;-23.0;0
29542;100;5;25;5.0;5
29543;100;5;-130;-26.0;1
29544;100;5;-10;-2.0;1
29545;100;5;-95;-19.0;1
29546;100;5;45;9.0;3
29547;100;5;-120;-24.0;1
29548;100;5;30;6.0;2
29549;100;5;-110;-22.0;3
29550;100;5;170;34.0;5
29551;100;5;-5;-1.0;1
29552;100;5;-155;-31.0;2
29553;100;5;15;3.0;0
29554;100;5;40;8.0;1
29555;100;5;55;11.0;3
29556;100;5;-190;-38.0;2
29557;100;5;40;8.0;3
29558;100;5;-35;-7.0;2
29559;100;5;30;6.0;1
29560;100;5;60;12.0;2
29561;100;5;20;4.0;1
29562;100;5;15;3.0;1
29563;100;5;60;12.0;1
29564;100;5;-90;-18.0;2
29565;100;5;25;5.0;1
29566;100;5;-30;-6.0;1
29567;100;5;-65;-13.0;3
29568;100;5;-70;-14.0;0
29569;100;5;-20;-4.0;1
29570;100;5;80;16.0;4
29571;100;5;50;10.0;2
29572;100;5;5;1.0;4
29573;100;5;100;20.0;1
29574;100;5;125;25.0;1
29575;100;5;125;25.0;5
29576;100;5;-90;-18.0;2
29577;100;5;-145;-29.0;1
29578;100;5;-75;-15.0;0
29579;100;5;-90;-18.0;2
29580;100;5;250;50.0;1
29581;100;5;-40;-8.0;2
29582;100;5;170;34.0;4
29583;100;5;250;50.0;2
29584;100;5;25;5.0;2
29585;100;5;210;42.0;2
29586;100;5;-100;-20.0;2
29587;100;5;275;55.0;2
29588;100;5;240;48.0;3
29589;100;5;-205;-41.0;4
29590;100;5;100;20.0;2
29591;100;5;0;0.0;2
29592;100;5;-235;-47.0;3
29593;100;5;-45;-9.0;3
29594;100;5;65;13.0;2
29595;100;5;65;13.0;2
29596;100;5;100;20.0;7
29597;100;5;-80;-16.0;1
29598;100;5;200;40.0;1
29599;100;5;0;0.0;2
29600;100;5;-75;-15.0;4
29601;100;5;75;15.0;1
29602;100;5;-100;-20.0;1
29603;100;5;-185;-37.0;2
29604;100;5;-45;-9.0;1
29605;100;5;-70;-14.0;1
29606;100;5;10;2.0;2
29607;100;5;55;11.0;5
29608;100;5;-35;-7.0;2
29609;100;5;-55;-11.0;4
29610;100;5;75;15.0;2
29611;100;5;80;16.0;1
29612;100;5;-255;-51.0;2
29613;100;5;-140;-28.0;1
29614;100;5;25;5.0;4
29615;100;5;-55;-11.0;0
29616;100;5;50;10.0;0
29617;100;5;-60;-12.0;4
29618;100;5;-85;-17.0;0
29619;100;5;-35;-7.0;2
29620;100;5;15;3.0;2
29621;100;5;-110;-22.0;3
29622;100;5;150;30.0;2
29623;100;5;30;6.0;4
29624;100;5;70;14.0;1
29625;100;5;-245;-49.0;7
29626;100;5;180;36.0;2
29627;100;5;-165;-33.0;1
29628;100;5;-60;-12.0;2
29629;100;5;60;12.0;4
29630;100;5;50;10.0;1
29631;100;5;-135;-27.0;2
29632;100;5;205;41.0;0
29633;100;5;60;12.0;2
29634;100;5;-100;-20.0;3
29635;100;5;-230;-46.0;3
29636;100;5;90;18.0;1
29637;100;5;-40;-8.0;0
29638;100;5;200;40.0;4
29639;100;5;70;14.0;2
29640;100;5;220;44.0;4
29641;100;5;-20;-4.0;2
29642;100;5;55;11.0;2
29643;100;5;-90;-18.0;5
29644;100;5;-5;-1.0;2
29645;100;5;-125;-25.0;1
29646;100;5;-45;-9.0;2
29647;100;5;-95;-19.0;5
29648;100;5;15;3.0;2
29649;100;5;100;20.0;5
29650;100;5;200;40.0;1
29651;100;5;10;2.0;3
29652;100;5;-55;-11.0;0
29653;100;5;85;17.0;2
29654;100;5;80;16.0;1
29655;100;5;-170;-34.0;2
29656;100;5;-35;-7.0;3
29657;100;5;5;1.0;1
29658;100;5;-20;-4.0;2
29659;100;5;160;32.0;3
29660;100;5;25;5.0;2
29661;100;5;255;51.0;3
29662;100;5;-85;-17.0;1
29663;100;5;-75;-15.0;3
29664;100;5;220;44.0;1
29665;100;5;85;17.0;3
29666;100;5;-265;-53.0;3
29667;100;5;35;7.0;2
29668;100;5;20;4.0;3
29669;100;5;-150;-30.0;0
29670;100;5;55;11.0;1
29671;100;5;40;8.0;1
29672;100;5;-140;-28.0;3
29673;100;5;-240;-48.0;3
29674;100;5;75;15.0;1
29675;100;5;120;24.0;2
29676;100;5;-345;-69.0;4
29677;100;5;-40;-8.0;3
29678;100;5;135;27.0;1
29679;100;5;-25;-5.0;6
29680;100;5;60;12.0;0
29681;100;5;70;14.0;2
29682;100;5;-75;-15.0;3
29683;100;5;-30;-6.0;0
29684;100;5;15;3.0;3
29685;100;5;-140;-28.0;2
29686;100;5;-125;-25.0;3
29687;100;5;-245;-49.0;2
29688;100;5;-155;-31.0;2
29689;100;5;-255;-51.0;4
29690;100;5;-15;-3.0;5
29691;100;5;-45;-9.0;2
29692;100;5;65;13.0;6
29693;100;5;-45;-9.0;0
29694;100;5;-105;-21.0;3
29695;100;5;0;0.0;3
29696;100;5;5;1.0;4
29697;100;5;165;33.0;4
29698;100;5;-165;-33.0;2
29699;100;5;-75;-15.0;5
29700;100;5;70;14.0;0
29701;100;5;5;1.0;1
29702;100;5;40;8.0;1
29703;100;5;-285;-57.0;1
29704;100;5;-70;-14.0;1
29705;100;5;5;1.0;4
29706;100;5;-70;-14.0;2
29707;100;5;0;0.0;5
29708;100;5;415;83.0;2
29709;100;5;-70;-14.0;1
29710;100;5;-155;-31.0;1
29711;100;5;130;26.0;2
29712;100;5;-230;-46.0;4
29713;100;5;105;21.0;3
29714;100;5;-175;-35.0;1
29715;100;5;-85;-17.0;3
29716;100;5;5;1.0;2
29717;100;5;0;0.0;5
29718;100;5;-75;-15.0;0
29719;100;5;95;19.0;3
29720;100;5;-45;-9.0;1
29721;100;5;-105;-21.0;4
29722;100;5;75;15.0;4
29723;100;5;40;8.0;1
29724;100;5;40;8.0;3
29725;100;5;65;13.0;4
29726;100;5;-110;-22.0;2
29727;100;5;-40;-8.0;2
29728;100;5;280;56.0;3
29729;100;5;-140;-28.0;3
29730;100;5;-145;-29.0;0
29731;100;5;25;5.0;2
29732;100;5;0;0.0;1
29733;100;5;35;7.0;1
29734;100;5;240;48.0;0
29735;100;5;110;22.0;2
29736;100;5;-95;-19.0;2
29737;100;5;-85;-17.0;2
29738;100;5;110;22.0;0
29739;100;5;-45;-9.0;5
29740;100;5;-110;-22.0;4
29741;100;5;145;29.0;2
29742;100;5;230;46.0;3
29743;100;5;55;11.0;2
29744;100;5;240;48.0;2
29745;100;5;-120;-24.0;1
29746;100;5;40;8.0;4
29747;100;5;-15;-3.0;5
29748;100;5;-255;-51.0;1
29749;100;5;25;5.0;0
29750;100;5;60;12.0;2
29751;100;5;130;26.0;1
29752;100;5;-265;-53.0;5
29753;100;5;140;28.0;2
29754;100;5;150;30.0;4
29755;100;5;-135;-27.0;2
29756;100;5;5;1.0;1
29757;100;5;-40;-8.0;4
29758;100;5;-140;-28.0;0
29759;100;5;-70;-14.0;3
29760;100;5;55;11.0;0
29761;100;5;260;52.0;5
29762;100;5;-170;-34.0;3
29763;100;5;-20;-4.0;2
29764;100;5;125;25.0;1
29765;100;5;-20;-4.0;3
29766;100;5;30;6.0;0
29767;100;5;-85;-17.0;6
29768;100;5;-60;-12.0;5
29769;100;5;145;29.0;3
29770;100;5;-55;-11.0;2
29771;100;5;-165;-33.0;2
29772;100;5;90;18.0;0
29773;100;5;-65;-13.0;2
29774;100;5;-110;-22.0;1
29775;100;5;190;38.0;3
29776;100;5;-35;-7.0;3
29777;100;5;45;9.0;2
29778;100;5;40;8.0;3
29779;100;5;-295;-59.0;3
29780;100;5;-65;-13.0;0
29781;100;5;-70;-14.0;2
29782;100;5;170;34.0;3
29783;100;5;-220;-44.0;1
29784;100;5;-170;-34.0;1
29785;100;5;-60;-12.0;2
29786;100;5;235;47.0;2
29787;100;5;0;0.0;2
29788;100;5;0;0.0;2
29789;100;5;110;22.0;3
29790;100;5;-60;-12.0;2
29791;100;5;-245;-49.0;1
29792;100;5;0;0.0;0
29793;100;5;60;12.0;1
29794;100;5;90;18.0;1
29795;100;5;50;10.0;3
29796;100;5;-45;-9.0;5
29797;100;5;70;14.0;2
29798;100;5;-150;-30.0;4
29799;100;5;-75;-15.0;1
29800;100;5;125;25.0;2
29801;100;5;-90;-18.0;0
29802;100;5;0;0.0;2
29803;100;5;-80;-16.0;1
29804;100;5;-45;-9.0;2
29805;100;5;70;14.0;2
29806;100;5;-140;-28.0;3
29807;100;5;-95;-19.0;2
29808;100;5;-70;-14.0;5
29809;100;5;-240;-48.0;1
29810;100;5;-235;-47.0;4
29811;100;5;0;0.0;1
29812;100;5;85;17.0;2
29813;100;5;40;8.0;1
29814;100;5;-85;-17.0;1
29815;100;5;-80;-16.0;5
29816;100;5;290;58.0;4
29817;100;5;-115;-23.0;0
29818;100;5;-40;-8.0;3
29819;100;5;-45;-9.0;3
29820;100;5;-35;-7.0;2
29821;100;5;-15;-3.0;1
29822;100;5;-95;-19.0;5
29823;100;5;135;27.0;0
29824;100;5;80;16.0;2
29825;100;5;35;7.0;4
29826;100;5;-10;-2.0;4
29827;100;5;50;10.0;0
29828;100;5;-175;-35.0;2
29829;100;5;160;32.0;1
29830;100;5;-125;-25.0;1
29831;100;5;-155;-31.0;3
29832;100;5;-5;-1.0;1
29833;100;5;-15;-3.0;1
29834;100;5;235;47.0;3
29835;100;5;60;12.0;2
29836;100;5;-220;-44.0;1
29837;100;5;50;10.0;1
29838;100;5;100;20.0;1
29839;100;5;100;20.0;3
29840;100;5;-255;-51.0;3
29841;100;5;20;4.0;2
29842;100;5;-120;-24.0;3
29843;100;5;-80;-16.0;2
29844;100;5;-55;-11.0;1
29845;100;5;-20;-4.0;0
29846;100;5;-95;-19.0;1
29847;100;5;-165;-33.0;3
29848;100;5;65;13.0;4
29849;100;5;140;28.0;4
29850;100;5;-55;-11.0;7
29851;100;5;-40;-8.0;2
29852;100;5;-35;-7.0;4
29853;100;5;0;0.0;1
29854;100;5;-80;-16.0;0
29855;100;5;20;4.0;3
29856;100;5;30;6.0;1
29857;100;5;40;8.0;2
29858;100;5;-25;-5.0;5
29859;100;5;-10;-2.0;1
29860;100;5;100;20.0;1
29861;100;5;310;62.0;1
29862;100;5;185;37.0;4
29863;100;5;85;17.0;1
29864;100;5;20;4.0;2
29865;100;5;-10;-2.0;1
29866;100;5;-95;-19.0;3
29867;100;5;-30;-6.0;1
29868;100;5;-50;-10.0;1
29869;100;5;-100;-20.0;1
29870;100;5;-75;-15.0;3
29871;100;5;25;5.0;5
29872;100;5;105;21.0;4
29873;100;5;-110;-22.0;6
29874;100;5;-10;-2.0;4
29875;100;5;90;18.0;1
29876;100;5;-90;-18.0;0
29877;100;5;-130;-26.0;1
29878;100;5;-125;-25.0;4
29879;100;5;155;31.0;4
29880;100;5;90;18.0;5
29881;100;5;-45;-9.0;0
29882;100;5;-55;-11.0;5
29883;100;5;100;20.0;2
29884;100;5;-40;-8.0;2
29885;100;5;140;28.0;1
29886;100;5;110;22.0;3
29887;100;5;-220;-44.0;3
29888;100;5;-130;-26.0;1
29889;100;5;-35;-7.0;4
29890;100;5;150;30.0;3
29891;100;5;-100;-20.0;4
29892;100;5;-5;-1.0;4
29893;100;5;-215;-43.0;5
29894;100;5;5;1.0;4
29895;100;5;5;1.0;2
29896;100;5;-30;-6.0;1
29897;100;5;-40;-8.0;1
29898;100;5;125;25.0;2
29899;100;5;75;15.0;4
29900;100;5;130;26.0;3
29901;100;5;35;7.0;6
29902;100;5;25;5.0;3
29903;100;5;110;22.0;2
29904;100;5;-190;-38.0;0
29905;100;5;0;0.0;2
29906;100;5;115;23.0;3
29907;100;5;-100;-20.0;1
29908;100;5;200;40.0;1
29909;100;5;-50;-10.0;2
29910;100;5;-135;-27.0;3
29911;100;5;-65;-13.0;2
29912;100;5;-15;-3.0;3
29913;100;5;-25;-5.0;3
29914;100;5;5;1.0;1
29915;100;5;45;9.0;1
29916;100;5;-20;-4.0;2
29917;100;5;55;11.0;1
29918;100;5;-145;-29.0;1
29919;100;5;-35;-7.0;2
29920;100;5;-210;-42.0;2
29921;100;5;-165;-33.0;2
29922;100;5;155;31.0;0
29923;100;5;170;34.0;4
29924;100;5;40;8.0;1
29925;100;5;0;0.0;4
29926;100;5;55;11.0;3
29927;100;5;-30;-6.0;6
29928;100;5;60;12.0;1
29929;100;5;-125;-25.0;5
29930;100;5;-145;-29.0;5
29931;100;5;85;17.0;2
29932;100;5;130;26.0;0
29933;100;5;155;31.0;3
29934;100;5;10;2.0;2
29935;100;5;30;6.0;3
29936;100;5;-115;-23.0;1
29937;100;5;-230;-46.0;1
29938;100;5;140;28.0;2
29939;100;5;40;8.0;2
29940;100;5;80;16.0;2
29941;100;5;0;0.0;1
29942;100;5;-100;-20.0;3
29943;100;5;170;34.0;2
29944;100;5;-10;-2.0;0
29945;100;5;-15;-3.0;0
29946;100;5;-60;-12.0;3
29947;100;5;-125;-25.0;2
29948;100;5;15;3.0;2
29949;100;5;290;58.0;3
29950;100;5;-30;-6.0;1
29951;100;5;30;6.0;2
29952;100;5;70;14.0;0
29953;100;5;-85;-17.0;1
29954;100;5;-200;-40.0;1
29955;100;5;-175;-35.0;0
29956;100;5;-125;-25.0;0
29957;100;5;10;2.0;6
29958;100;5;-40;-8.0;4
29959;100;5;200;40.0;3
29960;100;5;-85;-17.0;3
29961;100;5;-150;-30.0;0
29962;100;5;-55;-11.0;4
29963;100;5;65;13.0;0
29964;100;5;180;36.0;3
29965;100;5;135;27.0;1
29966;100;5;10;2.0;5
29967;100;5;-125;-25.0;3
29968;100;5;-20;-4.0;2
29969;100;5;-65;-13.0;0
29970;100;5;45;9.0;7
29971;100;5;35;7.0;1
29972;100;5;10;2.0;3
29973;100;5;180;36.0;2
29974;100;5;55;11.0;2
29975;100;5;-15;-3.0;2
29976;100;5;-70;-14.0;4
29977;100;5;-180;-36.0;3
29978;100;5;-35;-7.0;3
29979;100;5;-350;-70.0;4
29980;100;5;140;28.0;1
29981;100;5;-305;-61.0;2
29982;100;5;150;30.0;2
29983;100;5;115;23.0;0
29984;100;5;40;8.0;2
29985;100;5;70;14.0;4
29986;100;5;40;8.0;3
29987;100;5;0;0.0;4
29988;100;5;-315;-63.0;2
29989;100;5;85;17.0;0
29990;100;5;10;2.0;5
29991;100;5;-85;-17.0;1
29992;100;5;-40;-8.0;1
29993;100;5;115;23.0;0
29994;100;5;-155;-31.0;2
29995;100;5;-210;-42.0;2
29996;100;5;-110;-22.0;2
29997;100;5;235;47.0;6
29998;100;5;-50;-10.0;2
29999;100;5;-60;-12.0;3
30000;100;5;-160;-32.0;1
30001;100;5;-180;-36.0;3
30002;100;5;75;15.0;3
30003;100;5;-25;-5.0;3
30004;100;5;100;20.0;1
30005;100;5;155;31.0;4
30006;100;5;-280;-56.0;1
30007;100;5;-150;-30.0;8
30008;100;5;-155;-31.0;1
30009;100;5;90;18.0;3
30010;100;5;-235;-47.0;3
30011;100;5;210;42.0;5
30012;100;5;40;8.0;2
30013;100;5;90;18.0;2
30014;100;5;-115;-23.0;0
30015;100;5;-10;-2.0;3
30016;100;5;5;1.0;3
30017;100;5;-40;-8.0;4
30018;100;5;245;49.0;1
30019;100;5;-95;-19.0;1
30020;100;5;-120;-24.0;2
30021;100;5;-170;-34.0;3
30022;100;5;70;14.0;1
30023;100;5;-80;-16.0;2
30024;100;5;30;6.0;0
30025;100;5;-165;-33.0;2
30026;100;5;-15;-3.0;2
30027;100;5;-100;-20.0;1
30028;100;5;150;30.0;2
30029;100;5;-110;-22.0;2
30030;100;5;-15;-3.0;2
30031;100;5;25;5.0;3
30032;100;5;-15;-3.0;1
30033;100;5;155;31.0;3
30034;100;5;-30;-6.0;3
30035;100;5;65;13.0;3
30036;100;5;70;14.0;4
30037;100;5;125;25.0;7
30038;100;5;-115;-23.0;2
30039;100;5;25;5.0;1
30040;100;5;-85;-17.0;4
30041;100;5;-185;-37.0;3
30042;100;5;90;18.0;3
30043;100;5;-45;-9.0;3
30044;100;5;190;38.0;1
30045;100;5;-10;-2.0;2
30046;100;5;5;1.0;3
30047;100;5;-5;-1.0;1
30048;100;5;0;0.0;4
30049;100;5;60;12.0;1
30050;100;5;-40;-8.0;2
30051;100;5;-80;-16.0;2
30052;100;5;5;1.0;1
30053;100;5;-170;-34.0;2
30054;100;5;-215;-43.0;1
30055;100;5;50;10.0;2
30056;100;5;-135;-27.0;3
30057;100;5;-110;-22.0;0
30058;100;5;215;43.0;2
30059;100;5;-115;-23.0;5
30060;100;5;15;3.0;3
30061;100;5;-235;-47.0;0
30062;100;5;-10;-2.0;1
30063;100;5;-110;-22.0;0
30064;100;5;170;34.0;0
30065;100;5;-5;-1.0;3
30066;100;5;-30;-6.0;2
30067;100;5;50;10.0;1
30068;100;5;160;32.0;4
30069;100;5;-175;-35.0;4
30070;100;5;-170;-34.0;1
30071;100;5;-100;-20.0;0
30072;100;5;-110;-22.0;2
30073;100;5;40;8.0;5
30074;100;5;-50;-10.0;3
30075;100;5;5;1.0;1
30076;100;5;-220;-44.0;6
30077;100;5;0;0.0;1
30078;100;5;335;67.0;1
30079;100;5;30;6.0;0
30080;100;5;-60;-12.0;1
30081;100;5;-15;-3.0;1
30082;100;5;-5;-1.0;3
30083;100;5;160;32.0;1
30084;100;5;35;7.0;2
30085;100;5;110;22.0;3
30086;100;5;260;52.0;4
30087;100;5;135;27.0;1
30088;100;5;80;16.0;1
30089;100;5;-45;-9.0;3
30090;100;5;-185;-37.0;2
30091;100;5;110;22.0;2
30092;100;5;-165;-33.0;0
30093;100;5;25;5.0;8
30094;100;5;80;16.0;3
30095;100;5;-50;-10.0;1
30096;100;5;-100;-20.0;2
30097;100;5;45;9.0;1
30098;100;5;-75;-15.0;0
30099;100;5;-95;-19.0;3
