Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
13147;100;5;5;1.0;5
13148;100;5;90;18.0;5
13149;100;5;135;27.0;7
13150;100;5;35;7.0;11
13151;100;5;80;16.0;21
13152;100;5;5;1.0;10
13153;100;5;-115;-23.0;9
13154;100;5;-90;-18.0;16
13155;100;5;90;18.0;7
13156;100;5;-110;-22.0;14
13157;100;5;-150;-30.0;9
13158;100;5;-20;-4.0;7
13159;100;5;-5;-1.0;8
13160;100;5;-265;-53.0;14
13161;100;5;-25;-5.0;8
13162;100;5;-35;-7.0;9
13163;100;5;25;5.0;9
13164;100;5;-5;-1.0;18
13165;100;5;-15;-3.0;8
13166;100;5;-105;-21.0;9
13167;100;5;190;38.0;7
13168;100;5;-50;-10.0;6
13169;100;5;-55;-11.0;16
13170;100;5;-60;-12.0;10
13171;100;5;-125;-25.0;10
13172;100;5;-55;-11.0;9
13173;100;5;-110;-22.0;9
13174;100;5;-165;-33.0;12
13175;100;5;-15;-3.0;8
13176;100;5;-120;-24.0;14
13177;100;5;65;13.0;13
13178;100;5;-165;-33.0;10
13179;100;5;-30;-6.0;7
13180;100;5;-45;-9.0;9
13181;100;5;-150;-30.0;11
13182;100;5;10;2.0;19
13183;100;5;-75;-15.0;8
13184;100;5;-240;-48.0;9
13185;100;5;210;42.0;14
13186;100;5;-160;-32.0;13
13187;100;5;-95;-19.0;13
13188;100;5;-25;-5.0;9
13189;100;5;0;0.0;6
13190;100;5;-180;-36.0;9
13191;100;5;-130;-26.0;10
13192;100;5;-135;-27.0;6
13193;100;5;-240;-48.0;9
13194;100;5;-20;-4.0;8
13195;100;5;-5;-1.0;9
13196;100;5;125;25.0;12
13197;100;5;40;8.0;7
13198;100;5;0;0.0;17
13199;100;5;0;0.0;17
13200;100;5;100;20.0;12
13201;100;5;-60;-12.0;10
13202;100;5;-35;-7.0;9
13203;100;5;-210;-42.0;14
13204;100;5;15;3.0;10
13205;100;5;0;0.0;12
13206;100;5;-160;-32.0;11
13207;100;5;0;0.0;10
13208;100;5;-70;-14.0;8
13209;100;5;55;11.0;3
13210;100;5;-105;-21.0;12
13211;100;5;-60;-12.0;11
13212;100;5;-130;-26.0;11
13213;100;5;95;19.0;12
13214;100;5;-80;-16.0;14
13215;100;5;85;17.0;13
13216;100;5;55;11.0;6
13217;100;5;-25;-5.0;6
13218;100;5;35;7.0;14
13219;100;5;80;16.0;10
13220;100;5;-30;-6.0;9
13221;100;5;0;0.0;15
13222;100;5;180;36.0;5
13223;100;5;125;25.0;9
13224;100;5;90;18.0;5
13225;100;5;-50;-10.0;7
13226;100;5;20;4.0;8
13227;100;5;-70;-14.0;7
13228;100;5;230;46.0;12
13229;100;5;-80;-16.0;8
13230;100;5;115;23.0;7
13231;100;5;-180;-36.0;9
13232;100;5;-165;-33.0;12
13233;100;5;210;42.0;11
13234;100;5;-60;-12.0;10
13235;100;5;-125;-25.0;5
13236;100;5;-110;-22.0;15
13237;100;5;115;23.0;9
13238;100;5;60;12.0;12
13239;100;5;-205;-41.0;14
13240;100;5;195;39.0;7
13241;100;5;35;7.0;8
13242;100;5;-95;-19.0;7
13243;100;5;-90;-18.0;12
13244;100;5;-70;-14.0;13
13245;100;5;60;12.0;12
13246;100;5;-20;-4.0;7
13247;100;5;-105;-21.0;12
13248;100;5;100;20.0;13
13249;100;5;-140;-28.0;11
13250;100;5;10;2.0;9
13251;100;5;-10;-2.0;9
13252;100;5;-35;-7.0;11
13253;100;5;35;7.0;8
13254;100;5;20;4.0;12
13255;100;5;-55;-11.0;9
13256;100;5;-110;-22.0;11
13257;100;5;-80;-16.0;10
13258;100;5;140;28.0;4
13259;100;5;-135;-27.0;8
13260;100;5;20;4.0;15
13261;100;5;-20;-4.0;8
13262;100;5;155;31.0;14
13263;100;5;-65;-13.0;10
13264;100;5;80;16.0;9
13265;100;5;140;28.0;11
13266;100;5;-25;-5.0;5
13267;100;5;-285;-57.0;10
13268;100;5;-10;-2.0;9
13269;100;5;-95;-19.0;8
13270;100;5;-20;-4.0;3
13271;100;5;25;5.0;13
13272;100;5;30;6.0;9
13273;100;5;-165;-33.0;8
13274;100;5;95;19.0;12
13275;100;5;-15;-3.0;10
13276;100;5;180;36.0;12
13277;100;5;35;7.0;12
13278;100;5;60;12.0;9
13279;100;5;-70;-14.0;8
13280;100;5;75;15.0;7
13281;100;5;-65;-13.0;5
13282;100;5;-15;-3.0;7
13283;100;5;5;1.0;11
13284;100;5;-170;-34.0;8
13285;100;5;-55;-11.0;14
13286;100;5;-180;-36.0;13
13287;100;5;-20;-4.0;8
13288;100;5;-55;-11.0;11
13289;100;5;-75;-15.0;7
13290;100;5;0;0.0;15
13291;100;5;-45;-9.0;13
13292;100;5;0;0.0;9
13293;100;5;-80;-16.0;9
13294;100;5;-70;-14.0;10
13295;100;5;-185;-37.0;7
13296;100;5;-135;-27.0;7
13297;100;5;-165;-33.0;8
13298;100;5;-170;-34.0;9
13299;100;5;135;27.0;10
13300;100;5;-125;-25.0;13
13301;100;5;-180;-36.0;8
13302;100;5;-215;-43.0;15
13303;100;5;-145;-29.0;10
13304;100;5;-80;-16.0;7
13305;100;5;-120;-24.0;9
13306;100;5;55;11.0;19
13307;100;5;-105;-21.0;17
13308;100;5;0;0.0;9
13309;100;5;35;7.0;12
13310;100;5;70;14.0;11
13311;100;5;-15;-3.0;6
13312;100;5;-110;-22.0;6
13313;100;5;-165;-33.0;7
13314;100;5;60;12.0;6
13315;100;5;-70;-14.0;17
13316;100;5;40;8.0;8
13317;100;5;40;8.0;5
13318;100;5;-60;-12.0;12
13319;100;5;-35;-7.0;12
13320;100;5;-45;-9.0;14
13321;100;5;-60;-12.0;9
13322;100;5;-70;-14.0;6
13323;100;5;35;7.0;14
13324;100;5;-100;-20.0;6
13325;100;5;50;10.0;12
13326;100;5;-225;-45.0;7
13327;100;5;-25;-5.0;10
13328;100;5;-5;-1.0;8
13329;100;5;85;17.0;10
13330;100;5;30;6.0;12
13331;100;5;-110;-22.0;10
13332;100;5;55;11.0;14
13333;100;5;10;2.0;6
13334;100;5;-90;-18.0;8
13335;100;5;-20;-4.0;10
13336;100;5;-105;-21.0;13
13337;100;5;20;4.0;12
13338;100;5;-85;-17.0;12
13339;100;5;-40;-8.0;11
13340;100;5;-45;-9.0;8
13341;100;5;-145;-29.0;13
13342;100;5;5;1.0;14
13343;100;5;-135;-27.0;7
13344;100;5;5;1.0;7
13345;100;5;-35;-7.0;7
13346;100;5;-405;-81.0;8
13347;100;5;40;8.0;9
13348;100;5;130;26.0;11
13349;100;5;-170;-34.0;12
13350;100;5;175;35.0;10
13351;100;5;75;15.0;16
13352;100;5;185;37.0;9
13353;100;5;180;36.0;16
13354;100;5;60;12.0;16
13355;100;5;-215;-43.0;5
13356;100;5;-95;-19.0;10
13357;100;5;75;15.0;14
13358;100;5;-40;-8.0;10
13359;100;5;-195;-39.0;16
13360;100;5;-155;-31.0;6
13361;100;5;-180;-36.0;12
13362;100;5;-15;-3.0;3
13363;100;5;-55;-11.0;5
13364;100;5;-70;-14.0;12
13365;100;5;45;9.0;14
13366;100;5;-205;-41.0;15
13367;100;5;0;0.0;10
13368;100;5;-125;-25.0;11
13369;100;5;-110;-22.0;15
13370;100;5;45;9.0;7
13371;100;5;-60;-12.0;16
13372;100;5;-135;-27.0;12
13373;100;5;55;11.0;9
13374;100;5;-50;-10.0;8
13375;100;5;35;7.0;11
13376;100;5;-60;-12.0;7
13377;100;5;-130;-26.0;11
13378;100;5;-165;-33.0;12
13379;100;5;20;4.0;11
13380;100;5;-100;-20.0;8
13381;100;5;150;30.0;9
13382;100;5;175;35.0;15
13383;100;5;15;3.0;8
13384;100;5;-35;-7.0;13
13385;100;5;-120;-24.0;10
13386;100;5;225;45.0;13
13387;100;5;-105;-21.0;8
13388;100;5;180;36.0;12
13389;100;5;-105;-21.0;12
13390;100;5;-70;-14.0;12
13391;100;5;-150;-30.0;10
13392;100;5;75;15.0;4
13393;100;5;-35;-7.0;13
13394;100;5;-100;-20.0;12
13395;100;5;115;23.0;10
13396;100;5;-40;-8.0;7
13397;100;5;-145;-29.0;14
13398;100;5;-130;-26.0;13
13399;100;5;-10;-2.0;8
13400;100;5;80;16.0;9
13401;100;5;105;21.0;5
13402;100;5;65;13.0;6
13403;100;5;60;12.0;8
13404;100;5;100;20.0;6
13405;100;5;-85;-17.0;12
13406;100;5;-75;-15.0;7
13407;100;5;-125;-25.0;12
13408;100;5;140;28.0;9
13409;100;5;70;14.0;9
13410;100;5;-100;-20.0;9
13411;100;5;245;49.0;9
13412;100;5;-200;-40.0;7
13413;100;5;-310;-62.0;15
13414;100;5;-90;-18.0;8
13415;100;5;210;42.0;13
13416;100;5;-55;-11.0;2
13417;100;5;-55;-11.0;7
13418;100;5;60;12.0;9
13419;100;5;110;22.0;14
13420;100;5;-90;-18.0;12
13421;100;5;-10;-2.0;6
13422;100;5;30;6.0;9
13423;100;5;-80;-16.0;14
13424;100;5;-155;-31.0;12
13425;100;5;-190;-38.0;16
13426;100;5;-20;-4.0;20
13427;100;5;45;9.0;9
13428;100;5;-180;-36.0;10
13429;100;5;75;15.0;11
13430;100;5;-230;-46.0;12
13431;100;5;165;33.0;9
13432;100;5;-155;-31.0;8
13433;100;5;-45;-9.0;8
13434;100;5;55;11.0;7
13435;100;5;-190;-38.0;7
13436;100;5;125;25.0;6
13437;100;5;140;28.0;12
13438;100;5;80;16.0;5
13439;100;5;45;9.0;10
13440;100;5;45;9.0;8
13441;100;5;-10;-2.0;8
13442;100;5;-65;-13.0;11
13443;100;5;-85;-17.0;8
13444;100;5;95;19.0;10
13445;100;5;-130;-26.0;15
13446;100;5;90;18.0;7
13447;100;5;0;0.0;8
13448;100;5;-175;-35.0;4
13449;100;5;-220;-44.0;7
13450;100;5;180;36.0;7
13451;100;5;-190;-38.0;12
13452;100;5;60;12.0;8
13453;100;5;-125;-25.0;10
13454;100;5;-150;-30.0;12
13455;100;5;90;18.0;10
13456;100;5;-150;-30.0;9
13457;100;5;-80;-16.0;10
13458;100;5;-65;-13.0;7
13459;100;5;180;36.0;15
13460;100;5;45;9.0;8
13461;100;5;-315;-63.0;6
13462;100;5;40;8.0;10
13463;100;5;30;6.0;11
13464;100;5;-70;-14.0;17
13465;100;5;85;17.0;6
13466;100;5;-25;-5.0;7
13467;100;5;30;6.0;9
13468;100;5;45;9.0;11
13469;100;5;-315;-63.0;16
13470;100;5;90;18.0;7
13471;100;5;-70;-14.0;6
13472;100;5;-135;-27.0;9
13473;100;5;135;27.0;7
13474;100;5;40;8.0;12
13475;100;5;-15;-3.0;9
13476;100;5;-140;-28.0;4
13477;100;5;100;20.0;7
13478;100;5;10;2.0;15
13479;100;5;-270;-54.0;10
13480;100;5;-95;-19.0;16
13481;100;5;45;9.0;12
13482;100;5;-105;-21.0;9
13483;100;5;-90;-18.0;13
13484;100;5;60;12.0;9
13485;100;5;-155;-31.0;8
13486;100;5;-215;-43.0;11
13487;100;5;-70;-14.0;11
13488;100;5;-75;-15.0;7
13489;100;5;-20;-4.0;11
13490;100;5;-60;-12.0;6
13491;100;5;65;13.0;10
13492;100;5;120;24.0;9
13493;100;5;10;2.0;13
13494;100;5;125;25.0;14
13495;100;5;-50;-10.0;10
13496;100;5;-160;-32.0;11
13497;100;5;95;19.0;13
13498;100;5;-175;-35.0;8
13499;100;5;-25;-5.0;7
13500;100;5;155;31.0;12
13501;100;5;30;6.0;14
13502;100;5;190;38.0;9
13503;100;5;20;4.0;8
13504;100;5;-105;-21.0;16
13505;100;5;-230;-46.0;9
13506;100;5;-250;-50.0;7
13507;100;5;-20;-4.0;9
13508;100;5;0;0.0;10
13509;100;5;65;13.0;16
13510;100;5;-60;-12.0;6
13511;100;5;230;46.0;5
13512;100;5;-45;-9.0;12
13513;100;5;-80;-16.0;8
13514;100;5;-20;-4.0;6
13515;100;5;110;22.0;7
13516;100;5;-175;-35.0;12
13517;100;5;-170;-34.0;9
13518;100;5;50;10.0;16
13519;100;5;-95;-19.0;11
13520;100;5;55;11.0;8
13521;100;5;25;5.0;14
13522;100;5;-180;-36.0;9
13523;100;5;55;11.0;8
13524;100;5;-70;-14.0;13
13525;100;5;-140;-28.0;14
13526;100;5;-90;-18.0;7
13527;100;5;35;7.0;5
13528;100;5;-45;-9.0;11
13529;100;5;-70;-14.0;12
13530;100;5;50;10.0;20
13531;100;5;-35;-7.0;4
13532;100;5;50;10.0;14
13533;100;5;40;8.0;9
13534;100;5;-145;-29.0;7
13535;100;5;240;48.0;6
13536;100;5;-20;-4.0;15
13537;100;5;-80;-16.0;4
13538;100;5;40;8.0;9
13539;100;5;-240;-48.0;8
13540;100;5;-330;-66.0;17
13541;100;5;-175;-35.0;4
13542;100;5;-100;-20.0;11
13543;100;5;15;3.0;9
13544;100;5;15;3.0;11
13545;100;5;340;68.0;13
13546;100;5;245;49.0;8
13547;100;5;75;15.0;12
13548;100;5;20;4.0;10
13549;100;5;45;9.0;6
13550;100;5;-5;-1.0;7
13551;100;5;5;1.0;12
13552;100;5;35;7.0;10
13553;100;5;150;30.0;8
13554;100;5;-225;-45.0;9
13555;100;5;90;18.0;11
13556;100;5;30;6.0;4
13557;100;5;135;27.0;10
13558;100;5;-170;-34.0;16
13559;100;5;-70;-14.0;12
13560;100;5;50;10.0;8
13561;100;5;-85;-17.0;11
13562;100;5;50;10.0;5
13563;100;5;-15;-3.0;8
13564;100;5;60;12.0;11
13565;100;5;15;3.0;6
13566;100;5;5;1.0;8
13567;100;5;-10;-2.0;8
13568;100;5;-110;-22.0;6
13569;100;5;-45;-9.0;10
13570;100;5;235;47.0;12
13571;100;5;-120;-24.0;8
13572;100;5;-160;-32.0;7
13573;100;5;-20;-4.0;17
13574;100;5;205;41.0;13
13575;100;5;-5;-1.0;8
13576;100;5;-230;-46.0;7
13577;100;5;-220;-44.0;10
13578;100;5;45;9.0;9
13579;100;5;-30;-6.0;11
13580;100;5;-65;-13.0;9
13581;100;5;45;9.0;9
13582;100;5;-170;-34.0;9
13583;100;5;105;21.0;7
13584;100;5;-50;-10.0;13
13585;100;5;-115;-23.0;13
13586;100;5;-165;-33.0;16
13587;100;5;-35;-7.0;9
13588;100;5;-50;-10.0;11
13589;100;5;-235;-47.0;6
13590;100;5;-75;-15.0;9
13591;100;5;60;12.0;10
13592;100;5;-55;-11.0;17
13593;100;5;-5;-1.0;6
13594;100;5;10;2.0;10
13595;100;5;-140;-28.0;11
13596;100;5;-215;-43.0;6
13597;100;5;-140;-28.0;8
13598;100;5;30;6.0;6
13599;100;5;-5;-1.0;13
13600;100;5;-175;-35.0;9
13601;100;5;-150;-30.0;15
13602;100;5;-80;-16.0;17
13603;100;5;-105;-21.0;14
13604;100;5;205;41.0;9
13605;100;5;-150;-30.0;13
13606;100;5;35;7.0;7
13607;100;5;-180;-36.0;9
13608;100;5;-20;-4.0;7
13609;100;5;-15;-3.0;11
13610;100;5;-255;-51.0;15
13611;100;5;-50;-10.0;11
13612;100;5;-100;-20.0;12
13613;100;5;-25;-5.0;6
13614;100;5;-80;-16.0;8
13615;100;5;15;3.0;10
13616;100;5;90;18.0;15
13617;100;5;180;36.0;9
13618;100;5;-10;-2.0;14
13619;100;5;-90;-18.0;10
13620;100;5;-100;-20.0;12
13621;100;5;125;25.0;11
13622;100;5;145;29.0;13
13623;100;5;-80;-16.0;7
13624;100;5;-45;-9.0;7
13625;100;5;-75;-15.0;8
13626;100;5;10;2.0;9
13627;100;5;40;8.0;4
13628;100;5;-230;-46.0;8
13629;100;5;-85;-17.0;9
13630;100;5;65;13.0;14
13631;100;5;-50;-10.0;20
13632;100;5;75;15.0;10
13633;100;5;35;7.0;11
13634;100;5;-15;-3.0;12
13635;100;5;-100;-20.0;5
13636;100;5;-85;-17.0;5
13637;100;5;-185;-37.0;12
13638;100;5;45;9.0;8
13639;100;5;80;16.0;10
13640;100;5;55;11.0;10
13641;100;5;-5;-1.0;13
13642;100;5;-30;-6.0;12
13643;100;5;-135;-27.0;10
13644;100;5;-135;-27.0;8
13645;100;5;170;34.0;8
13646;100;5;-120;-24.0;14
13647;100;5;-150;-30.0;9
13648;100;5;90;18.0;9
13649;100;5;-25;-5.0;16
13650;100;5;-50;-10.0;12
13651;100;5;-165;-33.0;9
13652;100;5;145;29.0;13
13653;100;5;-70;-14.0;9
13654;100;5;90;18.0;11
13655;100;5;45;9.0;14
13656;100;5;80;16.0;13
13657;100;5;5;1.0;9
13658;100;5;-55;-11.0;8
13659;100;5;-65;-13.0;6
13660;100;5;20;4.0;8
13661;100;5;0;0.0;13
13662;100;5;-25;-5.0;8
13663;100;5;-340;-68.0;11
13664;100;5;260;52.0;16
13665;100;5;65;13.0;10
13666;100;5;-105;-21.0;12
13667;100;5;-165;-33.0;15
13668;100;5;-70;-14.0;7
13669;100;5;145;29.0;12
13670;100;5;110;22.0;19
13671;100;5;50;10.0;7
13672;100;5;-85;-17.0;8
13673;100;5;125;25.0;14
13674;100;5;-185;-37.0;9
13675;100;5;-125;-25.0;5
13676;100;5;50;10.0;14
13677;100;5;235;47.0;12
13678;100;5;-15;-3.0;8
13679;100;5;160;32.0;17
13680;100;5;-175;-35.0;8
13681;100;5;75;15.0;13
13682;100;5;-60;-12.0;13
13683;100;5;-10;-2.0;8
13684;100;5;15;3.0;12
13685;100;5;270;54.0;6
13686;100;5;-45;-9.0;7
13687;100;5;-80;-16.0;13
13688;100;5;-40;-8.0;9
13689;100;5;55;11.0;4
13690;100;5;-260;-52.0;7
13691;100;5;-10;-2.0;12
13692;100;5;95;19.0;11
13693;100;5;20;4.0;9
13694;100;5;-155;-31.0;7
13695;100;5;25;5.0;16
13696;100;5;-105;-21.0;11
13697;100;5;20;4.0;9
13698;100;5;-85;-17.0;9
13699;100;5;-180;-36.0;16
13700;100;5;35;7.0;15
13701;100;5;-130;-26.0;6
13702;100;5;245;49.0;7
13703;100;5;-125;-25.0;9
13704;100;5;-100;-20.0;12
13705;100;5;-115;-23.0;10
13706;100;5;-15;-3.0;14
13707;100;5;-110;-22.0;9
13708;100;5;-20;-4.0;12
13709;100;5;-110;-22.0;9
13710;100;5;75;15.0;11
13711;100;5;-115;-23.0;11
13712;100;5;60;12.0;13
13713;100;5;-140;-28.0;8
13714;100;5;50;10.0;11
13715;100;5;70;14.0;6
13716;100;5;-50;-10.0;6
13717;100;5;75;15.0;10
13718;100;5;-60;-12.0;9
13719;100;5;60;12.0;13
13720;100;5;-160;-32.0;13
13721;100;5;130;26.0;10
13722;100;5;-5;-1.0;10
13723;100;5;-35;-7.0;9
13724;100;5;180;36.0;8
13725;100;5;-185;-37.0;11
13726;100;5;-45;-9.0;9
13727;100;5;110;22.0;19
13728;100;5;15;3.0;13
13729;100;5;-90;-18.0;7
13730;100;5;15;3.0;9
13731;100;5;80;16.0;12
13732;100;5;-235;-47.0;6
13733;100;5;-125;-25.0;7
13734;100;5;10;2.0;13
13735;100;5;-10;-2.0;8
13736;100;5;-110;-22.0;6
13737;100;5;65;13.0;5
13738;100;5;-40;-8.0;11
13739;100;5;-110;-22.0;8
13740;100;5;-170;-34.0;12
13741;100;5;-15;-3.0;6
13742;100;5;-140;-28.0;8
13743;100;5;-90;-18.0;13
13744;100;5;15;3.0;10
13745;100;5;-35;-7.0;3
13746;100;5;-100;-20.0;13
13747;100;5;120;24.0;9
13748;100;5;160;32.0;8
13749;100;5;-155;-31.0;6
13750;100;5;130;26.0;5
13751;100;5;180;36.0;4
13752;100;5;30;6.0;16
13753;100;5;-5;-1.0;10
13754;100;5;-5;-1.0;9
13755;100;5;165;33.0;4
13756;100;5;-50;-10.0;12
13757;100;5;40;8.0;13
13758;100;5;-5;-1.0;6
13759;100;5;85;17.0;11
13760;100;5;-30;-6.0;7
13761;100;5;-85;-17.0;8
13762;100;5;120;24.0;12
13763;100;5;-40;-8.0;11
13764;100;5;-50;-10.0;6
13765;100;5;-175;-35.0;10
13766;100;5;0;0.0;5
13767;100;5;-105;-21.0;5
13768;100;5;-115;-23.0;6
13769;100;5;-260;-52.0;11
13770;100;5;130;26.0;11
13771;100;5;-130;-26.0;10
13772;100;5;30;6.0;12
13773;100;5;90;18.0;10
13774;100;5;-255;-51.0;12
13775;100;5;30;6.0;9
13776;100;5;-20;-4.0;9
13777;100;5;-50;-10.0;12
13778;100;5;-150;-30.0;13
13779;100;5;-120;-24.0;11
13780;100;5;-140;-28.0;11
13781;100;5;40;8.0;15
13782;100;5;-5;-1.0;10
13783;100;5;30;6.0;19
13784;100;5;50;10.0;13
13785;100;5;160;32.0;12
13786;100;5;185;37.0;13
13787;100;5;-55;-11.0;14
13788;100;5;45;9.0;12
13789;100;5;-15;-3.0;15
13790;100;5;-160;-32.0;11
13791;100;5;-10;-2.0;9
13792;100;5;-220;-44.0;13
13793;100;5;70;14.0;6
13794;100;5;-145;-29.0;12
13795;100;5;-90;-18.0;12
13796;100;5;20;4.0;14
13797;100;5;10;2.0;10
13798;100;5;55;11.0;8
13799;100;5;-85;-17.0;14
13800;100;5;-5;-1.0;7
13801;100;5;65;13.0;6
13802;100;5;-235;-47.0;16
13803;100;5;-95;-19.0;8
13804;100;5;-115;-23.0;13
13805;100;5;-45;-9.0;8
13806;100;5;210;42.0;8
13807;100;5;-50;-10.0;9
13808;100;5;-130;-26.0;12
13809;100;5;-90;-18.0;9
13810;100;5;30;6.0;10
13811;100;5;65;13.0;14
13812;100;5;180;36.0;12
13813;100;5;85;17.0;15
13814;100;5;85;17.0;17
13815;100;5;-235;-47.0;13
13816;100;5;-90;-18.0;13
13817;100;5;-135;-27.0;7
13818;100;5;145;29.0;9
13819;100;5;-195;-39.0;9
13820;100;5;-35;-7.0;6
13821;100;5;-85;-17.0;6
13822;100;5;140;28.0;11
13823;100;5;-190;-38.0;15
13824;100;5;220;44.0;10
13825;100;5;45;9.0;6
13826;100;5;30;6.0;8
13827;100;5;-25;-5.0;7
13828;100;5;-5;-1.0;14
13829;100;5;205;41.0;11
13830;100;5;-75;-15.0;6
13831;100;5;50;10.0;6
13832;100;5;285;57.0;11
13833;100;5;-35;-7.0;10
13834;100;5;-100;-20.0;7
13835;100;5;90;18.0;5
13836;100;5;-70;-14.0;10
13837;100;5;-50;-10.0;9
13838;100;5;105;21.0;13
13839;100;5;95;19.0;8
13840;100;5;-100;-20.0;11
13841;100;5;90;18.0;5
13842;100;5;-185;-37.0;6
13843;100;5;-30;-6.0;7
13844;100;5;-120;-24.0;8
13845;100;5;-220;-44.0;4
13846;100;5;100;20.0;13
13847;100;5;-25;-5.0;8
13848;100;5;5;1.0;14
13849;100;5;45;9.0;8
13850;100;5;-185;-37.0;10
13851;100;5;20;4.0;12
13852;100;5;95;19.0;9
13853;100;5;-40;-8.0;11
13854;100;5;125;25.0;6
13855;100;5;95;19.0;14
13856;100;5;145;29.0;8
13857;100;5;0;0.0;11
13858;100;5;30;6.0;14
13859;100;5;-95;-19.0;13
13860;100;5;110;22.0;14
13861;100;5;-5;-1.0;8
13862;100;5;-70;-14.0;9
13863;100;5;-175;-35.0;14
13864;100;5;-145;-29.0;13
13865;100;5;-45;-9.0;7
13866;100;5;-160;-32.0;15
13867;100;5;100;20.0;5
13868;100;5;115;23.0;16
13869;100;5;-160;-32.0;5
13870;100;5;160;32.0;10
13871;100;5;135;27.0;9
13872;100;5;75;15.0;11
13873;100;5;0;0.0;12
13874;100;5;50;10.0;6
13875;100;5;70;14.0;12
13876;100;5;-100;-20.0;13
13877;100;5;135;27.0;6
13878;100;5;-165;-33.0;10
13879;100;5;-170;-34.0;12
13880;100;5;-195;-39.0;7
13881;100;5;60;12.0;19
13882;100;5;-135;-27.0;5
13883;100;5;-205;-41.0;7
13884;100;5;-50;-10.0;10
13885;100;5;60;12.0;7
13886;100;5;35;7.0;10
13887;100;5;-265;-53.0;10
13888;100;5;-225;-45.0;13
13889;100;5;-5;-1.0;9
13890;100;5;0;0.0;8
13891;100;5;-90;-18.0;8
13892;100;5;90;18.0;9
13893;100;5;15;3.0;12
13894;100;5;15;3.0;16
13895;100;5;-140;-28.0;10
13896;100;5;-130;-26.0;9
13897;100;5;-140;-28.0;9
13898;100;5;-75;-15.0;15
13899;100;5;55;11.0;14
13900;100;5;110;22.0;16
13901;100;5;85;17.0;10
13902;100;5;5;1.0;7
13903;100;5;-315;-63.0;12
13904;100;5;-180;-36.0;8
13905;100;5;-200;-40.0;15
13906;100;5;105;21.0;7
13907;100;5;-45;-9.0;12
13908;100;5;-110;-22.0;12
13909;100;5;-175;-35.0;11
13910;100;5;65;13.0;11
13911;100;5;75;15.0;8
13912;100;5;-35;-7.0;14
13913;100;5;-25;-5.0;14
13914;100;5;-5;-1.0;14
13915;100;5;-160;-32.0;9
13916;100;5;-20;-4.0;12
13917;100;5;95;19.0;12
13918;100;5;155;31.0;5
13919;100;5;-95;-19.0;17
13920;100;5;-215;-43.0;14
13921;100;5;-50;-10.0;9
13922;100;5;-165;-33.0;8
13923;100;5;35;7.0;3
13924;100;5;65;13.0;9
13925;100;5;-35;-7.0;14
13926;100;5;-100;-20.0;8
13927;100;5;10;2.0;10
13928;100;5;135;27.0;4
13929;100;5;110;22.0;12
13930;100;5;-120;-24.0;11
13931;100;5;-55;-11.0;5
13932;100;5;-150;-30.0;12
13933;100;5;130;26.0;13
13934;100;5;-5;-1.0;11
13935;100;5;-20;-4.0;12
13936;100;5;30;6.0;7
13937;100;5;95;19.0;7
13938;100;5;-315;-63.0;11
13939;100;5;230;46.0;9
13940;100;5;-255;-51.0;12
13941;100;5;90;18.0;12
13942;100;5;-85;-17.0;11
13943;100;5;-40;-8.0;7
13944;100;5;230;46.0;11
13945;100;5;-65;-13.0;8
13946;100;5;60;12.0;9
13947;100;5;-185;-37.0;9
13948;100;5;60;12.0;7
13949;100;5;15;3.0;13
13950;100;5;50;10.0;12
13951;100;5;-250;-50.0;12
13952;100;5;15;3.0;7
13953;100;5;-105;-21.0;5
13954;100;5;-40;-8.0;8
13955;100;5;0;0.0;14
13956;100;5;-25;-5.0;11
13957;100;5;185;37.0;13
13958;100;5;-145;-29.0;11
13959;100;5;-80;-16.0;9
13960;100;5;60;12.0;12
13961;100;5;-240;-48.0;8
13962;100;5;-180;-36.0;15
13963;100;5;20;4.0;10
13964;100;5;100;20.0;14
13965;100;5;-135;-27.0;14
13966;100;5;-145;-29.0;10
13967;100;5;-105;-21.0;6
13968;100;5;-200;-40.0;15
13969;100;5;-60;-12.0;16
13970;100;5;-170;-34.0;13
13971;100;5;-30;-6.0;13
13972;100;5;-90;-18.0;10
13973;100;5;60;12.0;6
13974;100;5;15;3.0;11
13975;100;5;-190;-38.0;14
13976;100;5;-80;-16.0;7
13977;100;5;-5;-1.0;5
13978;100;5;80;16.0;5
13979;100;5;65;13.0;17
13980;100;5;-45;-9.0;9
13981;100;5;-115;-23.0;8
13982;100;5;-115;-23.0;8
13983;100;5;165;33.0;14
13984;100;5;35;7.0;7
13985;100;5;120;24.0;9
13986;100;5;-45;-9.0;9
13987;100;5;-130;-26.0;9
13988;100;5;-25;-5.0;15
13989;100;5;-95;-19.0;14
13990;100;5;50;10.0;10
13991;100;5;-25;-5.0;17
13992;100;5;115;23.0;13
13993;100;5;-135;-27.0;11
13994;100;5;180;36.0;5
13995;100;5;-80;-16.0;10
13996;100;5;60;12.0;10
13997;100;5;60;12.0;8
13998;100;5;165;33.0;10
13999;100;5;-60;-12.0;15
14000;100;5;15;3.0;13
14001;100;5;40;8.0;7
14002;100;5;-180;-36.0;9
14003;100;5;-255;-51.0;12
14004;100;5;30;6.0;11
14005;100;5;-60;-12.0;10
14006;100;5;-10;-2.0;3
14007;100;5;-120;-24.0;10
14008;100;5;180;36.0;7
14009;100;5;100;20.0;9
