Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
26842;100;5;80;16.0;14
26843;100;5;75;15.0;10
26844;100;5;-35;-7.0;12
26845;100;5;140;28.0;13
26846;100;5;-45;-9.0;14
26847;100;5;15;3.0;15
26848;100;5;-130;-26.0;11
26849;100;5;30;6.0;18
26850;100;5;5;1.0;16
26851;100;5;-145;-29.0;17
26852;100;5;-35;-7.0;9
26853;100;5;135;27.0;12
26854;100;5;85;17.0;11
26855;100;5;175;35.0;21
26856;100;5;-120;-24.0;13
26857;100;5;-165;-33.0;19
26858;100;5;140;28.0;9
26859;100;5;-45;-9.0;16
26860;100;5;5;1.0;20
26861;100;5;120;24.0;11
26862;100;5;10;2.0;8
26863;100;5;-75;-15.0;15
26864;100;5;-310;-62.0;17
26865;100;5;85;17.0;14
26866;100;5;-115;-23.0;14
26867;100;5;70;14.0;14
26868;100;5;60;12.0;18
26869;100;5;-155;-31.0;14
26870;100;5;35;7.0;9
26871;100;5;-190;-38.0;19
26872;100;5;100;20.0;18
26873;100;5;-125;-25.0;14
26874;100;5;-70;-14.0;16
26875;100;5;-50;-10.0;14
26876;100;5;-85;-17.0;15
26877;100;5;-195;-39.0;11
26878;100;5;-370;-74.0;17
26879;100;5;-55;-11.0;12
26880;100;5;30;6.0;17
26881;100;5;-235;-47.0;17
26882;100;5;-55;-11.0;20
26883;100;5;55;11.0;10
26884;100;5;-80;-16.0;11
26885;100;5;-135;-27.0;16
26886;100;5;-100;-20.0;15
26887;100;5;-315;-63.0;21
26888;100;5;-40;-8.0;13
26889;100;5;110;22.0;16
26890;100;5;5;1.0;15
26891;100;5;110;22.0;19
26892;100;5;-70;-14.0;12
26893;100;5;-50;-10.0;16
26894;100;5;30;6.0;19
26895;100;5;125;25.0;14
26896;100;5;-145;-29.0;10
26897;100;5;-20;-4.0;15
26898;100;5;75;15.0;14
26899;100;5;-110;-22.0;13
26900;100;5;-245;-49.0;22
26901;100;5;-95;-19.0;19
26902;100;5;90;18.0;16
26903;100;5;-140;-28.0;11
26904;100;5;50;10.0;17
26905;100;5;-115;-23.0;13
26906;100;5;-275;-55.0;16
26907;100;5;-70;-14.0;6
26908;100;5;-95;-19.0;17
26909;100;5;-170;-34.0;18
26910;100;5;35;7.0;14
26911;100;5;-30;-6.0;14
26912;100;5;-235;-47.0;9
26913;100;5;-105;-21.0;15
26914;100;5;-145;-29.0;17
26915;100;5;-225;-45.0;15
26916;100;5;-20;-4.0;14
26917;100;5;-250;-50.0;19
26918;100;5;75;15.0;15
26919;100;5;-200;-40.0;11
26920;100;5;-60;-12.0;13
26921;100;5;35;7.0;15
26922;100;5;-70;-14.0;6
26923;100;5;-150;-30.0;11
26924;100;5;-210;-42.0;10
26925;100;5;-20;-4.0;14
26926;100;5;-50;-10.0;13
26927;100;5;-85;-17.0;19
26928;100;5;90;18.0;16
26929;100;5;-235;-47.0;19
26930;100;5;240;48.0;14
26931;100;5;-35;-7.0;13
26932;100;5;-80;-16.0;10
26933;100;5;125;25.0;9
26934;100;5;-125;-25.0;12
26935;100;5;95;19.0;13
26936;100;5;-75;-15.0;12
26937;100;5;185;37.0;5
26938;100;5;-125;-25.0;12
26939;100;5;10;2.0;9
26940;100;5;-60;-12.0;10
26941;100;5;10;2.0;18
26942;100;5;-180;-36.0;16
26943;100;5;5;1.0;15
26944;100;5;-140;-28.0;13
26945;100;5;-255;-51.0;9
26946;100;5;-130;-26.0;11
26947;100;5;-15;-3.0;13
26948;100;5;-155;-31.0;15
26949;100;5;-170;-34.0;13
26950;100;5;-155;-31.0;15
26951;100;5;50;10.0;10
26952;100;5;100;20.0;11
26953;100;5;-60;-12.0;8
26954;100;5;-270;-54.0;7
26955;100;5;50;10.0;9
26956;100;5;170;34.0;13
26957;100;5;-35;-7.0;17
26958;100;5;-35;-7.0;12
26959;100;5;-75;-15.0;13
26960;100;5;-150;-30.0;10
26961;100;5;-70;-14.0;10
26962;100;5;45;9.0;15
26963;100;5;5;1.0;10
26964;100;5;-170;-34.0;12
26965;100;5;155;31.0;13
26966;100;5;-155;-31.0;14
26967;100;5;-145;-29.0;22
26968;100;5;-190;-38.0;15
26969;100;5;75;15.0;16
26970;100;5;15;3.0;17
26971;100;5;115;23.0;14
26972;100;5;75;15.0;24
26973;100;5;115;23.0;9
26974;100;5;90;18.0;13
26975;100;5;-175;-35.0;10
26976;100;5;55;11.0;12
26977;100;5;-55;-11.0;15
26978;100;5;-60;-12.0;15
26979;100;5;-20;-4.0;12
26980;100;5;-150;-30.0;16
26981;100;5;-15;-3.0;15
26982;100;5;135;27.0;12
26983;100;5;-115;-23.0;18
26984;100;5;-95;-19.0;12
26985;100;5;-200;-40.0;14
26986;100;5;-165;-33.0;16
26987;100;5;-55;-11.0;15
26988;100;5;-195;-39.0;16
26989;100;5;-150;-30.0;15
26990;100;5;-170;-34.0;7
26991;100;5;-325;-65.0;12
26992;100;5;-70;-14.0;17
26993;100;5;-150;-30.0;13
26994;100;5;-45;-9.0;16
26995;100;5;170;34.0;10
26996;100;5;-70;-14.0;8
26997;100;5;-80;-16.0;13
26998;100;5;-40;-8.0;13
26999;100;5;0;0.0;12
27000;100;5;-220;-44.0;16
27001;100;5;25;5.0;18
27002;100;5;-10;-2.0;14
27003;100;5;-100;-20.0;17
27004;100;5;-130;-26.0;18
27005;100;5;-5;-1.0;13
27006;100;5;-215;-43.0;17
27007;100;5;-370;-74.0;16
27008;100;5;-260;-52.0;18
27009;100;5;20;4.0;10
27010;100;5;-315;-63.0;22
27011;100;5;-155;-31.0;12
27012;100;5;-210;-42.0;22
27013;100;5;-45;-9.0;18
27014;100;5;-40;-8.0;11
27015;100;5;35;7.0;16
27016;100;5;-5;-1.0;14
27017;100;5;255;51.0;14
27018;100;5;145;29.0;15
27019;100;5;40;8.0;12
27020;100;5;100;20.0;15
27021;100;5;-175;-35.0;16
27022;100;5;-125;-25.0;18
27023;100;5;-65;-13.0;18
27024;100;5;-50;-10.0;13
27025;100;5;-140;-28.0;14
27026;100;5;-65;-13.0;10
27027;100;5;-50;-10.0;4
27028;100;5;-105;-21.0;15
27029;100;5;40;8.0;18
27030;100;5;110;22.0;9
27031;100;5;15;3.0;16
27032;100;5;75;15.0;13
27033;100;5;-105;-21.0;14
27034;100;5;-270;-54.0;9
27035;100;5;20;4.0;15
27036;100;5;50;10.0;11
27037;100;5;5;1.0;14
27038;100;5;-95;-19.0;14
27039;100;5;-95;-19.0;16
27040;100;5;-20;-4.0;15
27041;100;5;-15;-3.0;15
27042;100;5;-135;-27.0;10
27043;100;5;-35;-7.0;13
27044;100;5;-65;-13.0;11
27045;100;5;55;11.0;11
27046;100;5;-95;-19.0;15
27047;100;5;-155;-31.0;19
27048;100;5;-150;-30.0;18
27049;100;5;-240;-48.0;15
27050;100;5;180;36.0;21
27051;100;5;-80;-16.0;17
27052;100;5;-60;-12.0;12
27053;100;5;-145;-29.0;10
27054;100;5;100;20.0;13
27055;100;5;-25;-5.0;12
27056;100;5;-60;-12.0;18
27057;100;5;220;44.0;15
27058;100;5;115;23.0;12
27059;100;5;-35;-7.0;17
27060;100;5;80;16.0;18
27061;100;5;40;8.0;12
27062;100;5;110;22.0;24
27063;100;5;200;40.0;18
27064;100;5;-175;-35.0;19
27065;100;5;-105;-21.0;15
27066;100;5;20;4.0;13
27067;100;5;-70;-14.0;12
27068;100;5;30;6.0;13
27069;100;5;110;22.0;10
27070;100;5;-290;-58.0;19
27071;100;5;-65;-13.0;9
27072;100;5;50;10.0;20
27073;100;5;-155;-31.0;22
27074;100;5;80;16.0;12
27075;100;5;-70;-14.0;19
27076;100;5;25;5.0;18
27077;100;5;85;17.0;15
27078;100;5;-130;-26.0;12
27079;100;5;300;60.0;15
27080;100;5;45;9.0;15
27081;100;5;-100;-20.0;12
27082;100;5;45;9.0;15
27083;100;5;-150;-30.0;15
27084;100;5;175;35.0;13
27085;100;5;200;40.0;13
27086;100;5;-25;-5.0;16
27087;100;5;210;42.0;8
27088;100;5;-15;-3.0;14
27089;100;5;65;13.0;13
27090;100;5;30;6.0;15
27091;100;5;-5;-1.0;18
27092;100;5;-195;-39.0;12
27093;100;5;15;3.0;20
27094;100;5;-70;-14.0;12
27095;100;5;-290;-58.0;9
27096;100;5;-260;-52.0;18
27097;100;5;-110;-22.0;25
27098;100;5;-120;-24.0;12
27099;100;5;75;15.0;13
27100;100;5;-30;-6.0;14
27101;100;5;-60;-12.0;14
27102;100;5;-230;-46.0;21
27103;100;5;-70;-14.0;17
27104;100;5;-150;-30.0;12
27105;100;5;-65;-13.0;15
27106;100;5;45;9.0;13
27107;100;5;-215;-43.0;18
27108;100;5;-240;-48.0;13
27109;100;5;-15;-3.0;18
27110;100;5;-50;-10.0;20
27111;100;5;-70;-14.0;19
27112;100;5;90;18.0;12
27113;100;5;40;8.0;12
27114;100;5;105;21.0;15
27115;100;5;-180;-36.0;12
27116;100;5;135;27.0;16
27117;100;5;285;57.0;16
27118;100;5;45;9.0;10
27119;100;5;-30;-6.0;11
27120;100;5;-45;-9.0;16
27121;100;5;160;32.0;10
27122;100;5;-235;-47.0;18
27123;100;5;-55;-11.0;19
27124;100;5;-70;-14.0;10
27125;100;5;-220;-44.0;16
27126;100;5;-85;-17.0;8
27127;100;5;120;24.0;8
27128;100;5;85;17.0;15
27129;100;5;-150;-30.0;17
27130;100;5;-90;-18.0;16
27131;100;5;90;18.0;16
27132;100;5;10;2.0;14
27133;100;5;5;1.0;17
27134;100;5;15;3.0;14
27135;100;5;-155;-31.0;12
27136;100;5;70;14.0;16
27137;100;5;15;3.0;14
27138;100;5;0;0.0;18
27139;100;5;-120;-24.0;16
27140;100;5;120;24.0;11
27141;100;5;-95;-19.0;21
27142;100;5;115;23.0;11
27143;100;5;-30;-6.0;16
27144;100;5;-50;-10.0;15
27145;100;5;-35;-7.0;12
27146;100;5;-25;-5.0;24
27147;100;5;-240;-48.0;16
27148;100;5;40;8.0;14
27149;100;5;-60;-12.0;11
27150;100;5;50;10.0;22
27151;100;5;-30;-6.0;13
27152;100;5;115;23.0;5
27153;100;5;-155;-31.0;12
27154;100;5;-5;-1.0;14
27155;100;5;-10;-2.0;11
27156;100;5;-65;-13.0;16
27157;100;5;50;10.0;9
27158;100;5;-190;-38.0;18
27159;100;5;30;6.0;11
27160;100;5;-50;-10.0;11
27161;100;5;-115;-23.0;11
27162;100;5;-140;-28.0;9
27163;100;5;170;34.0;12
27164;100;5;-205;-41.0;20
27165;100;5;55;11.0;16
27166;100;5;-95;-19.0;13
27167;100;5;-120;-24.0;15
27168;100;5;-50;-10.0;15
27169;100;5;145;29.0;16
27170;100;5;100;20.0;18
27171;100;5;-130;-26.0;17
27172;100;5;-30;-6.0;16
27173;100;5;-5;-1.0;15
27174;100;5;-160;-32.0;15
27175;100;5;-25;-5.0;10
27176;100;5;-150;-30.0;12
27177;100;5;55;11.0;18
27178;100;5;145;29.0;21
27179;100;5;-150;-30.0;11
27180;100;5;35;7.0;12
27181;100;5;65;13.0;7
27182;100;5;80;16.0;16
27183;100;5;30;6.0;17
27184;100;5;-145;-29.0;14
27185;100;5;60;12.0;12
27186;100;5;-75;-15.0;13
27187;100;5;-170;-34.0;15
27188;100;5;230;46.0;19
27189;100;5;-160;-32.0;12
27190;100;5;-45;-9.0;13
27191;100;5;75;15.0;13
27192;100;5;340;68.0;15
27193;100;5;-310;-62.0;16
27194;100;5;-75;-15.0;7
27195;100;5;-125;-25.0;16
27196;100;5;40;8.0;13
27197;100;5;-65;-13.0;14
27198;100;5;-165;-33.0;14
27199;100;5;-95;-19.0;13
27200;100;5;-55;-11.0;12
27201;100;5;-195;-39.0;11
27202;100;5;45;9.0;12
27203;100;5;35;7.0;11
27204;100;5;-15;-3.0;18
27205;100;5;-45;-9.0;8
27206;100;5;60;12.0;13
27207;100;5;45;9.0;13
27208;100;5;-190;-38.0;11
27209;100;5;15;3.0;13
27210;100;5;-60;-12.0;16
27211;100;5;-40;-8.0;17
27212;100;5;-170;-34.0;17
27213;100;5;105;21.0;15
27214;100;5;-130;-26.0;19
27215;100;5;-95;-19.0;10
27216;100;5;180;36.0;13
27217;100;5;80;16.0;16
27218;100;5;-40;-8.0;20
27219;100;5;220;44.0;14
27220;100;5;-110;-22.0;13
27221;100;5;50;10.0;15
27222;100;5;255;51.0;8
27223;100;5;-20;-4.0;6
27224;100;5;125;25.0;6
27225;100;5;20;4.0;15
27226;100;5;-165;-33.0;10
27227;100;5;40;8.0;10
27228;100;5;-70;-14.0;12
27229;100;5;90;18.0;9
27230;100;5;-40;-8.0;10
27231;100;5;-60;-12.0;14
27232;100;5;125;25.0;16
27233;100;5;-100;-20.0;15
27234;100;5;-225;-45.0;18
27235;100;5;65;13.0;14
27236;100;5;-30;-6.0;5
27237;100;5;-25;-5.0;12
27238;100;5;150;30.0;15
27239;100;5;85;17.0;16
27240;100;5;-40;-8.0;17
27241;100;5;25;5.0;18
27242;100;5;-135;-27.0;16
27243;100;5;190;38.0;15
27244;100;5;85;17.0;10
27245;100;5;-145;-29.0;18
27246;100;5;-275;-55.0;18
27247;100;5;10;2.0;17
27248;100;5;120;24.0;7
27249;100;5;-105;-21.0;12
27250;100;5;-180;-36.0;19
27251;100;5;-100;-20.0;13
27252;100;5;-10;-2.0;11
27253;100;5;-35;-7.0;16
27254;100;5;-120;-24.0;12
27255;100;5;155;31.0;13
27256;100;5;-210;-42.0;14
27257;100;5;-95;-19.0;15
27258;100;5;-160;-32.0;10
27259;100;5;10;2.0;14
27260;100;5;-100;-20.0;6
27261;100;5;-5;-1.0;14
27262;100;5;185;37.0;17
27263;100;5;-60;-12.0;15
27264;100;5;140;28.0;7
27265;100;5;-55;-11.0;15
27266;100;5;-20;-4.0;12
27267;100;5;-95;-19.0;12
27268;100;5;-150;-30.0;14
27269;100;5;-305;-61.0;13
27270;100;5;-95;-19.0;14
27271;100;5;-115;-23.0;14
27272;100;5;10;2.0;11
27273;100;5;210;42.0;20
27274;100;5;-195;-39.0;13
27275;100;5;30;6.0;14
27276;100;5;15;3.0;11
27277;100;5;-110;-22.0;14
27278;100;5;175;35.0;14
27279;100;5;30;6.0;13
27280;100;5;-55;-11.0;10
27281;100;5;75;15.0;7
27282;100;5;10;2.0;14
27283;100;5;155;31.0;11
27284;100;5;-40;-8.0;16
27285;100;5;-60;-12.0;16
27286;100;5;-5;-1.0;13
27287;100;5;150;30.0;19
27288;100;5;-25;-5.0;14
27289;100;5;45;9.0;14
27290;100;5;70;14.0;12
27291;100;5;-215;-43.0;10
27292;100;5;15;3.0;10
27293;100;5;-70;-14.0;20
27294;100;5;-85;-17.0;15
27295;100;5;-30;-6.0;14
27296;100;5;-145;-29.0;12
27297;100;5;-30;-6.0;9
27298;100;5;-25;-5.0;14
27299;100;5;90;18.0;14
27300;100;5;-90;-18.0;7
27301;100;5;-120;-24.0;16
27302;100;5;0;0.0;11
27303;100;5;-130;-26.0;15
27304;100;5;125;25.0;10
27305;100;5;-90;-18.0;14
27306;100;5;-215;-43.0;16
27307;100;5;-65;-13.0;8
27308;100;5;-220;-44.0;16
27309;100;5;-220;-44.0;14
27310;100;5;95;19.0;14
27311;100;5;-155;-31.0;11
27312;100;5;-160;-32.0;12
27313;100;5;-215;-43.0;16
27314;100;5;-200;-40.0;15
27315;100;5;-140;-28.0;11
27316;100;5;-200;-40.0;21
27317;100;5;150;30.0;10
27318;100;5;90;18.0;13
27319;100;5;135;27.0;15
27320;100;5;-45;-9.0;17
27321;100;5;-125;-25.0;15
27322;100;5;0;0.0;20
27323;100;5;60;12.0;15
27324;100;5;-200;-40.0;12
27325;100;5;-115;-23.0;12
27326;100;5;-100;-20.0;9
27327;100;5;-10;-2.0;14
27328;100;5;-140;-28.0;17
27329;100;5;-40;-8.0;13
27330;100;5;-110;-22.0;10
27331;100;5;35;7.0;11
27332;100;5;-265;-53.0;15
27333;100;5;-95;-19.0;12
27334;100;5;-105;-21.0;18
27335;100;5;115;23.0;12
27336;100;5;-20;-4.0;14
27337;100;5;105;21.0;17
27338;100;5;-125;-25.0;12
27339;100;5;80;16.0;13
27340;100;5;-150;-30.0;12
27341;100;5;65;13.0;12
27342;100;5;50;10.0;19
27343;100;5;35;7.0;13
27344;100;5;-110;-22.0;15
27345;100;5;45;9.0;14
27346;100;5;-80;-16.0;16
27347;100;5;15;3.0;13
27348;100;5;30;6.0;12
27349;100;5;120;24.0;9
27350;100;5;-160;-32.0;10
27351;100;5;-130;-26.0;13
27352;100;5;-100;-20.0;13
27353;100;5;-225;-45.0;16
27354;100;5;-135;-27.0;11
27355;100;5;-55;-11.0;13
27356;100;5;-275;-55.0;20
27357;100;5;255;51.0;14
27358;100;5;-110;-22.0;5
27359;100;5;-65;-13.0;12
27360;100;5;-195;-39.0;9
27361;100;5;25;5.0;14
27362;100;5;260;52.0;24
27363;100;5;-25;-5.0;21
27364;100;5;-100;-20.0;15
27365;100;5;30;6.0;11
27366;100;5;80;16.0;15
27367;100;5;-185;-37.0;14
27368;100;5;-155;-31.0;15
27369;100;5;-210;-42.0;15
27370;100;5;-40;-8.0;12
27371;100;5;95;19.0;17
27372;100;5;35;7.0;15
27373;100;5;60;12.0;15
27374;100;5;-105;-21.0;13
27375;100;5;-10;-2.0;14
27376;100;5;35;7.0;12
27377;100;5;-5;-1.0;14
27378;100;5;40;8.0;16
27379;100;5;-25;-5.0;11
27380;100;5;-125;-25.0;21
27381;100;5;50;10.0;17
27382;100;5;-75;-15.0;11
27383;100;5;15;3.0;10
27384;100;5;120;24.0;20
27385;100;5;-10;-2.0;21
27386;100;5;-325;-65.0;11
27387;100;5;-90;-18.0;13
27388;100;5;-125;-25.0;10
27389;100;5;-220;-44.0;12
27390;100;5;135;27.0;6
27391;100;5;-180;-36.0;18
27392;100;5;20;4.0;16
27393;100;5;130;26.0;15
27394;100;5;-20;-4.0;11
27395;100;5;-130;-26.0;14
27396;100;5;290;58.0;15
27397;100;5;-230;-46.0;22
27398;100;5;110;22.0;15
27399;100;5;45;9.0;13
27400;100;5;-70;-14.0;11
27401;100;5;15;3.0;26
27402;100;5;-60;-12.0;14
27403;100;5;-115;-23.0;16
27404;100;5;115;23.0;14
27405;100;5;-160;-32.0;9
27406;100;5;220;44.0;14
27407;100;5;-80;-16.0;13
27408;100;5;55;11.0;8
27409;100;5;-250;-50.0;15
27410;100;5;85;17.0;9
27411;100;5;45;9.0;13
27412;100;5;-5;-1.0;8
27413;100;5;-60;-12.0;15
27414;100;5;75;15.0;14
27415;100;5;-15;-3.0;14
27416;100;5;-115;-23.0;15
27417;100;5;55;11.0;12
27418;100;5;115;23.0;21
27419;100;5;20;4.0;19
27420;100;5;-110;-22.0;19
27421;100;5;-170;-34.0;15
27422;100;5;140;28.0;11
27423;100;5;125;25.0;10
27424;100;5;-190;-38.0;13
27425;100;5;45;9.0;12
27426;100;5;65;13.0;22
27427;100;5;-85;-17.0;15
27428;100;5;-120;-24.0;17
27429;100;5;190;38.0;12
27430;100;5;-105;-21.0;19
27431;100;5;85;17.0;24
27432;100;5;-20;-4.0;16
27433;100;5;-110;-22.0;12
27434;100;5;-230;-46.0;13
27435;100;5;-125;-25.0;17
27436;100;5;-20;-4.0;12
27437;100;5;-40;-8.0;16
27438;100;5;-190;-38.0;11
27439;100;5;-200;-40.0;9
27440;100;5;-130;-26.0;15
27441;100;5;-80;-16.0;20
27442;100;5;-55;-11.0;9
27443;100;5;-45;-9.0;14
27444;100;5;-65;-13.0;12
27445;100;5;-100;-20.0;15
27446;100;5;75;15.0;18
27447;100;5;-100;-20.0;9
27448;100;5;-60;-12.0;10
27449;100;5;105;21.0;20
27450;100;5;-50;-10.0;17
27451;100;5;-25;-5.0;16
27452;100;5;-50;-10.0;13
27453;100;5;115;23.0;16
27454;100;5;-80;-16.0;12
27455;100;5;150;30.0;12
27456;100;5;-125;-25.0;12
27457;100;5;-190;-38.0;17
27458;100;5;-40;-8.0;14
27459;100;5;30;6.0;13
27460;100;5;60;12.0;9
27461;100;5;60;12.0;11
27462;100;5;-65;-13.0;10
27463;100;5;30;6.0;14
27464;100;5;-130;-26.0;14
27465;100;5;-155;-31.0;11
27466;100;5;-120;-24.0;18
27467;100;5;175;35.0;10
27468;100;5;-65;-13.0;12
27469;100;5;-15;-3.0;14
27470;100;5;-150;-30.0;10
27471;100;5;25;5.0;19
27472;100;5;25;5.0;19
27473;100;5;20;4.0;11
27474;100;5;-160;-32.0;21
27475;100;5;-115;-23.0;19
27476;100;5;50;10.0;12
27477;100;5;-165;-33.0;11
27478;100;5;65;13.0;13
27479;100;5;65;13.0;14
27480;100;5;-60;-12.0;15
27481;100;5;-255;-51.0;15
27482;100;5;-55;-11.0;24
27483;100;5;-60;-12.0;11
27484;100;5;-85;-17.0;17
27485;100;5;-5;-1.0;10
27486;100;5;0;0.0;18
27487;100;5;-115;-23.0;19
27488;100;5;-170;-34.0;12
27489;100;5;145;29.0;13
27490;100;5;-90;-18.0;11
27491;100;5;-145;-29.0;15
27492;100;5;-130;-26.0;14
27493;100;5;-15;-3.0;7
27494;100;5;-35;-7.0;24
27495;100;5;-105;-21.0;15
27496;100;5;-250;-50.0;15
27497;100;5;-65;-13.0;12
27498;100;5;-115;-23.0;10
27499;100;5;-50;-10.0;15
27500;100;5;-185;-37.0;26
27501;100;5;-115;-23.0;13
27502;100;5;-50;-10.0;14
27503;100;5;105;21.0;15
27504;100;5;-200;-40.0;16
27505;100;5;55;11.0;8
27506;100;5;-195;-39.0;16
27507;100;5;-10;-2.0;16
27508;100;5;-140;-28.0;18
27509;100;5;-110;-22.0;12
27510;100;5;-120;-24.0;21
27511;100;5;-65;-13.0;17
27512;100;5;-30;-6.0;20
27513;100;5;220;44.0;11
27514;100;5;120;24.0;10
27515;100;5;-100;-20.0;8
27516;100;5;15;3.0;10
27517;100;5;30;6.0;12
27518;100;5;5;1.0;10
27519;100;5;-95;-19.0;8
27520;100;5;20;4.0;14
27521;100;5;-225;-45.0;13
27522;100;5;-205;-41.0;11
27523;100;5;-110;-22.0;15
27524;100;5;-120;-24.0;13
27525;100;5;-10;-2.0;12
27526;100;5;15;3.0;13
27527;100;5;-75;-15.0;12
27528;100;5;-85;-17.0;15
27529;100;5;-60;-12.0;11
27530;100;5;25;5.0;18
27531;100;5;20;4.0;9
27532;100;5;-45;-9.0;15
27533;100;5;110;22.0;16
27534;100;5;-135;-27.0;15
27535;100;5;-10;-2.0;14
27536;100;5;-210;-42.0;20
27537;100;5;-165;-33.0;13
27538;100;5;35;7.0;13
27539;100;5;-195;-39.0;16
27540;100;5;-170;-34.0;19
27541;100;5;10;2.0;9
27542;100;5;90;18.0;18
27543;100;5;45;9.0;15
27544;100;5;65;13.0;9
27545;100;5;-45;-9.0;11
27546;100;5;60;12.0;17
27547;100;5;-40;-8.0;16
27548;100;5;-160;-32.0;16
27549;100;5;45;9.0;16
27550;100;5;75;15.0;7
27551;100;5;-35;-7.0;5
27552;100;5;35;7.0;21
27553;100;5;-10;-2.0;15
27554;100;5;-80;-16.0;14
27555;100;5;-100;-20.0;4
27556;100;5;-185;-37.0;15
27557;100;5;-25;-5.0;18
27558;100;5;25;5.0;17
27559;100;5;50;10.0;18
27560;100;5;-155;-31.0;16
27561;100;5;175;35.0;12
27562;100;5;-100;-20.0;14
27563;100;5;-10;-2.0;16
27564;100;5;-125;-25.0;15
27565;100;5;165;33.0;10
27566;100;5;-30;-6.0;15
27567;100;5;-75;-15.0;22
27568;100;5;-40;-8.0;7
27569;100;5;20;4.0;12
27570;100;5;265;53.0;12
27571;100;5;-120;-24.0;14
27572;100;5;-30;-6.0;18
27573;100;5;-20;-4.0;10
27574;100;5;-235;-47.0;13
27575;100;5;-70;-14.0;15
27576;100;5;-85;-17.0;12
27577;100;5;-220;-44.0;11
27578;100;5;-165;-33.0;13
27579;100;5;40;8.0;13
27580;100;5;20;4.0;9
27581;100;5;20;4.0;14
27582;100;5;-135;-27.0;16
27583;100;5;85;17.0;16
27584;100;5;105;21.0;14
27585;100;5;-90;-18.0;21
27586;100;5;-250;-50.0;16
27587;100;5;-95;-19.0;16
27588;100;5;-85;-17.0;13
27589;100;5;-235;-47.0;16
27590;100;5;90;18.0;21
27591;100;5;105;21.0;14
27592;100;5;95;19.0;11
27593;100;5;75;15.0;12
27594;100;5;-335;-67.0;18
27595;100;5;-75;-15.0;17
27596;100;5;165;33.0;13
27597;100;5;50;10.0;15
27598;100;5;-5;-1.0;15
27599;100;5;45;9.0;22
27600;100;5;-90;-18.0;7
27601;100;5;35;7.0;13
27602;100;5;-225;-45.0;26
27603;100;5;-30;-6.0;11
27604;100;5;-80;-16.0;15
27605;100;5;135;27.0;12
27606;100;5;-90;-18.0;16
27607;100;5;60;12.0;11
27608;100;5;0;0.0;14
27609;100;5;-230;-46.0;15
27610;100;5;-75;-15.0;15
27611;100;5;5;1.0;14
27612;100;5;140;28.0;14
27613;100;5;-25;-5.0;16
27614;100;5;90;18.0;14
27615;100;5;100;20.0;12
27616;100;5;20;4.0;18
27617;100;5;115;23.0;15
27618;100;5;-110;-22.0;18
27619;100;5;20;4.0;11
27620;100;5;35;7.0;12
27621;100;5;0;0.0;12
27622;100;5;-5;-1.0;10
27623;100;5;-175;-35.0;8
27624;100;5;50;10.0;15
27625;100;5;45;9.0;21
27626;100;5;195;39.0;17
27627;100;5;145;29.0;9
27628;100;5;-30;-6.0;6
27629;100;5;105;21.0;19
27630;100;5;140;28.0;12
27631;100;5;-75;-15.0;11
27632;100;5;-135;-27.0;17
27633;100;5;50;10.0;14
27634;100;5;-295;-59.0;19
27635;100;5;-110;-22.0;17
27636;100;5;40;8.0;11
27637;100;5;-45;-9.0;13
27638;100;5;-115;-23.0;11
27639;100;5;75;15.0;17
27640;100;5;-55;-11.0;15
27641;100;5;95;19.0;7
27642;100;5;-130;-26.0;9
27643;100;5;135;27.0;20
27644;100;5;175;35.0;15
27645;100;5;110;22.0;13
27646;100;5;180;36.0;18
27647;100;5;-100;-20.0;15
27648;100;5;-135;-27.0;21
27649;100;5;-80;-16.0;12
27650;100;5;0;0.0;16
27651;100;5;45;9.0;12
27652;100;5;-170;-34.0;15
27653;100;5;-155;-31.0;14
27654;100;5;115;23.0;15
27655;100;5;150;30.0;17
27656;100;5;-145;-29.0;15
27657;100;5;40;8.0;14
27658;100;5;-195;-39.0;16
27659;100;5;75;15.0;19
27660;100;5;-70;-14.0;16
27661;100;5;-105;-21.0;18
27662;100;5;-140;-28.0;19
27663;100;5;100;20.0;16
27664;100;5;-125;-25.0;11
27665;100;5;25;5.0;12
27666;100;5;-95;-19.0;6
27667;100;5;-85;-17.0;7
27668;100;5;20;4.0;15
27669;100;5;-300;-60.0;11
27670;100;5;15;3.0;12
27671;100;5;-95;-19.0;17
27672;100;5;100;20.0;11
27673;100;5;175;35.0;20
27674;100;5;-5;-1.0;15
27675;100;5;-125;-25.0;10
27676;100;5;35;7.0;11
27677;100;5;60;12.0;12
27678;100;5;-110;-22.0;10
27679;100;5;-50;-10.0;14
27680;100;5;-110;-22.0;13
27681;100;5;-80;-16.0;12
27682;100;5;40;8.0;14
27683;100;5;-5;-1.0;15
27684;100;5;30;6.0;14
27685;100;5;-20;-4.0;20
27686;100;5;55;11.0;16
27687;100;5;-45;-9.0;15
27688;100;5;-110;-22.0;13
27689;100;5;0;0.0;21
27690;100;5;-75;-15.0;18
27691;100;5;-20;-4.0;11
27692;100;5;-20;-4.0;21
27693;100;5;-25;-5.0;10
27694;100;5;80;16.0;16
27695;100;5;-155;-31.0;13
27696;100;5;-20;-4.0;13
27697;100;5;-95;-19.0;11
27698;100;5;40;8.0;17
27699;100;5;-85;-17.0;13
27700;100;5;-15;-3.0;17
27701;100;5;-30;-6.0;13
