Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
12228;100;5;10;-2.0;25
12229;100;5;-70;14.0;24
12230;100;5;-80;16.0;25
12231;100;5;-165;33.0;22
12232;100;5;-75;15.0;26
12233;100;5;20;-4.0;19
12234;100;5;-80;16.0;11
12235;100;5;-175;35.0;26
12236;100;5;-15;3.0;17
12237;100;5;-30;6.0;17
12238;100;5;-60;12.0;28
12239;100;5;-65;13.0;31
12240;100;5;85;-17.0;25
12241;100;5;-95;19.0;18
12242;100;5;220;-44.0;24
12243;100;5;-110;22.0;29
12244;100;5;-5;1.0;17
12245;100;5;-60;12.0;20
12246;100;5;15;-3.0;18
12247;100;5;-225;45.0;26
12248;100;5;-170;34.0;24
12249;100;5;-190;38.0;37
12250;100;5;25;-5.0;26
12251;100;5;-230;46.0;27
12252;100;5;-155;31.0;17
12253;100;5;40;-8.0;26
12254;100;5;20;-4.0;25
12255;100;5;-145;29.0;30
12256;100;5;200;-40.0;16
12257;100;5;-190;38.0;26
12258;100;5;130;-26.0;29
12259;100;5;-120;24.0;23
12260;100;5;-460;92.0;27
12261;100;5;-65;13.0;26
12262;100;5;-155;31.0;26
12263;100;5;-125;25.0;26
12264;100;5;15;-3.0;24
12265;100;5;-30;6.0;30
12266;100;5;105;-21.0;32
12267;100;5;-30;6.0;25
12268;100;5;-105;21.0;25
12269;100;5;-75;15.0;25
12270;100;5;-160;32.0;27
12271;100;5;105;-21.0;13
12272;100;5;-165;33.0;28
12273;100;5;-250;50.0;29
12274;100;5;105;-21.0;16
12275;100;5;-150;30.0;23
12276;100;5;-145;29.0;30
12277;100;5;-135;27.0;24
12278;100;5;-105;21.0;21
12279;100;5;-230;46.0;21
12280;100;5;-240;48.0;21
12281;100;5;-40;8.0;30
12282;100;5;-45;9.0;31
12283;100;5;-20;4.0;32
12284;100;5;-85;17.0;26
12285;100;5;-45;9.0;27
12286;100;5;-100;20.0;21
12287;100;5;130;-26.0;27
12288;100;5;20;-4.0;22
12289;100;5;-110;22.0;24
12290;100;5;-55;11.0;27
12291;100;5;-70;14.0;23
12292;100;5;-5;1.0;31
12293;100;5;-130;26.0;25
12294;100;5;40;-8.0;34
12295;100;5;-165;33.0;29
12296;100;5;190;-38.0;25
12297;100;5;-25;5.0;24
12298;100;5;-45;9.0;24
12299;100;5;-215;43.0;25
12300;100;5;15;-3.0;23
12301;100;5;-85;17.0;35
12302;100;5;-150;30.0;25
12303;100;5;15;-3.0;28
12304;100;5;-130;26.0;18
12305;100;5;20;-4.0;25
12306;100;5;-10;2.0;27
12307;100;5;-240;48.0;19
12308;100;5;-110;22.0;27
12309;100;5;-140;28.0;26
12310;100;5;-35;7.0;25
12311;100;5;-65;13.0;15
12312;100;5;-110;22.0;32
12313;100;5;-110;22.0;23
12314;100;5;-5;1.0;15
12315;100;5;-100;20.0;27
12316;100;5;-20;4.0;25
12317;100;5;-105;21.0;21
12318;100;5;145;-29.0;23
12319;100;5;-265;53.0;24
12320;100;5;35;-7.0;20
12321;100;5;-225;45.0;20
12322;100;5;85;-17.0;21
12323;100;5;-275;55.0;25
12324;100;5;0;-0.0;31
12325;100;5;125;-25.0;22
12326;100;5;50;-10.0;23
12327;100;5;15;-3.0;25
12328;100;5;-60;12.0;20
12329;100;5;25;-5.0;18
12330;100;5;160;-32.0;16
12331;100;5;-105;21.0;27
12332;100;5;-140;28.0;27
12333;100;5;-165;33.0;27
12334;100;5;-150;30.0;17
12335;100;5;-135;27.0;22
12336;100;5;-265;53.0;21
12337;100;5;-130;26.0;30
12338;100;5;-140;28.0;27
12339;100;5;-125;25.0;27
12340;100;5;-75;15.0;28
12341;100;5;-170;34.0;25
12342;100;5;100;-20.0;37
12343;100;5;-65;13.0;23
12344;100;5;-95;19.0;25
12345;100;5;-170;34.0;26
12346;100;5;-185;37.0;28
12347;100;5;220;-44.0;28
12348;100;5;90;-18.0;17
12349;100;5;-70;14.0;24
12350;100;5;25;-5.0;25
12351;100;5;-115;23.0;33
12352;100;5;-140;28.0;31
12353;100;5;-95;19.0;21
12354;100;5;-70;14.0;27
12355;100;5;-90;18.0;27
12356;100;5;-65;13.0;32
12357;100;5;-110;22.0;27
12358;100;5;55;-11.0;25
12359;100;5;30;-6.0;39
12360;100;5;-65;13.0;33
12361;100;5;-10;2.0;22
12362;100;5;-155;31.0;23
12363;100;5;-135;27.0;17
12364;100;5;-180;36.0;28
12365;100;5;80;-16.0;17
12366;100;5;55;-11.0;30
12367;100;5;50;-10.0;17
12368;100;5;-180;36.0;23
12369;100;5;-40;8.0;21
12370;100;5;-15;3.0;23
12371;100;5;-5;1.0;17
12372;100;5;-90;18.0;13
12373;100;5;-5;1.0;18
12374;100;5;-10;2.0;37
12375;100;5;0;-0.0;22
12376;100;5;65;-13.0;28
12377;100;5;-170;34.0;27
12378;100;5;-275;55.0;14
12379;100;5;100;-20.0;17
12380;100;5;-15;3.0;20
12381;100;5;-110;22.0;28
12382;100;5;-170;34.0;36
12383;100;5;-220;44.0;22
12384;100;5;-190;38.0;25
12385;100;5;-70;14.0;17
12386;100;5;-85;17.0;18
12387;100;5;-100;20.0;24
12388;100;5;100;-20.0;19
12389;100;5;-135;27.0;28
12390;100;5;-80;16.0;28
12391;100;5;-115;23.0;32
12392;100;5;-15;3.0;19
12393;100;5;-20;4.0;20
12394;100;5;130;-26.0;22
12395;100;5;-75;15.0;21
12396;100;5;-145;29.0;19
12397;100;5;45;-9.0;28
12398;100;5;-185;37.0;24
12399;100;5;80;-16.0;22
12400;100;5;-170;34.0;26
12401;100;5;75;-15.0;25
12402;100;5;-175;35.0;28
12403;100;5;-95;19.0;14
12404;100;5;-205;41.0;28
12405;100;5;-40;8.0;23
12406;100;5;-100;20.0;32
12407;100;5;-120;24.0;20
12408;100;5;-210;42.0;29
12409;100;5;40;-8.0;25
12410;100;5;-185;37.0;22
12411;100;5;-90;18.0;29
12412;100;5;-60;12.0;19
12413;100;5;-165;33.0;30
12414;100;5;-130;26.0;35
12415;100;5;5;-1.0;27
12416;100;5;-190;38.0;28
12417;100;5;90;-18.0;23
12418;100;5;-95;19.0;28
12419;100;5;110;-22.0;28
12420;100;5;30;-6.0;26
12421;100;5;30;-6.0;23
12422;100;5;-175;35.0;24
12423;100;5;-40;8.0;20
12424;100;5;-245;49.0;28
12425;100;5;-130;26.0;24
12426;100;5;-45;9.0;28
12427;100;5;-85;17.0;23
12428;100;5;175;-35.0;23
12429;100;5;-130;26.0;26
12430;100;5;-235;47.0;25
12431;100;5;140;-28.0;21
12432;100;5;5;-1.0;24
12433;100;5;-130;26.0;32
12434;100;5;40;-8.0;27
12435;100;5;-80;16.0;22
12436;100;5;-40;8.0;24
12437;100;5;205;-41.0;31
12438;100;5;-20;4.0;23
12439;100;5;-190;38.0;25
12440;100;5;0;-0.0;37
12441;100;5;-65;13.0;33
12442;100;5;50;-10.0;22
12443;100;5;-125;25.0;24
12444;100;5;-170;34.0;33
12445;100;5;-115;23.0;24
12446;100;5;105;-21.0;23
12447;100;5;-135;27.0;24
12448;100;5;-205;41.0;24
12449;100;5;10;-2.0;26
12450;100;5;-55;11.0;19
12451;100;5;190;-38.0;16
12452;100;5;-310;62.0;21
12453;100;5;35;-7.0;29
12454;100;5;-385;77.0;21
12455;100;5;-95;19.0;26
12456;100;5;45;-9.0;24
12457;100;5;-175;35.0;24
12458;100;5;55;-11.0;24
12459;100;5;-20;4.0;22
12460;100;5;-160;32.0;27
12461;100;5;-460;92.0;26
12462;100;5;-110;22.0;21
12463;100;5;-85;17.0;30
12464;100;5;-240;48.0;18
12465;100;5;-120;24.0;21
12466;100;5;-10;2.0;30
12467;100;5;120;-24.0;24
12468;100;5;-225;45.0;22
12469;100;5;-60;12.0;23
12470;100;5;40;-8.0;24
12471;100;5;110;-22.0;17
12472;100;5;160;-32.0;22
12473;100;5;15;-3.0;12
12474;100;5;-165;33.0;22
12475;100;5;150;-30.0;21
12476;100;5;-120;24.0;28
12477;100;5;-40;8.0;26
12478;100;5;-80;16.0;28
12479;100;5;-170;34.0;18
12480;100;5;-350;70.0;21
12481;100;5;40;-8.0;25
12482;100;5;95;-19.0;22
12483;100;5;-40;8.0;22
12484;100;5;-15;3.0;25
12485;100;5;30;-6.0;19
12486;100;5;20;-4.0;32
12487;100;5;135;-27.0;20
12488;100;5;-135;27.0;23
12489;100;5;-80;16.0;21
12490;100;5;-195;39.0;21
12491;100;5;-175;35.0;18
12492;100;5;-95;19.0;23
12493;100;5;-165;33.0;25
12494;100;5;80;-16.0;19
12495;100;5;-50;10.0;27
12496;100;5;-100;20.0;27
12497;100;5;-40;8.0;22
12498;100;5;-10;2.0;21
12499;100;5;-80;16.0;32
12500;100;5;-90;18.0;19
12501;100;5;-245;49.0;18
12502;100;5;-240;48.0;22
12503;100;5;115;-23.0;26
12504;100;5;30;-6.0;20
12505;100;5;-205;41.0;16
12506;100;5;-65;13.0;26
12507;100;5;-165;33.0;19
12508;100;5;-110;22.0;22
12509;100;5;-285;57.0;34
12510;100;5;-90;18.0;23
12511;100;5;-195;39.0;27
12512;100;5;130;-26.0;28
12513;100;5;15;-3.0;17
12514;100;5;200;-40.0;12
12515;100;5;-80;16.0;23
12516;100;5;-10;2.0;20
12517;100;5;-160;32.0;29
12518;100;5;-185;37.0;21
12519;100;5;120;-24.0;30
12520;100;5;-35;7.0;25
12521;100;5;90;-18.0;21
12522;100;5;-40;8.0;21
12523;100;5;-5;1.0;30
12524;100;5;-45;9.0;21
12525;100;5;65;-13.0;26
12526;100;5;30;-6.0;20
12527;100;5;-15;3.0;23
12528;100;5;-30;6.0;31
12529;100;5;135;-27.0;20
12530;100;5;-105;21.0;25
12531;100;5;-175;35.0;26
12532;100;5;85;-17.0;25
12533;100;5;-300;60.0;26
12534;100;5;-45;9.0;25
12535;100;5;-355;71.0;32
12536;100;5;65;-13.0;30
12537;100;5;100;-20.0;27
12538;100;5;70;-14.0;21
12539;100;5;-90;18.0;22
12540;100;5;-15;3.0;18
12541;100;5;85;-17.0;22
12542;100;5;-15;3.0;26
12543;100;5;-160;32.0;31
12544;100;5;-110;22.0;20
12545;100;5;-30;6.0;27
12546;100;5;55;-11.0;18
12547;100;5;-240;48.0;29
12548;100;5;75;-15.0;23
12549;100;5;0;-0.0;28
12550;100;5;140;-28.0;22
12551;100;5;-295;59.0;26
12552;100;5;80;-16.0;21
12553;100;5;-265;53.0;25
12554;100;5;-50;10.0;34
12555;100;5;125;-25.0;28
12556;100;5;-315;63.0;23
12557;100;5;65;-13.0;36
12558;100;5;15;-3.0;23
12559;100;5;-120;24.0;22
12560;100;5;5;-1.0;34
12561;100;5;-30;6.0;19
12562;100;5;30;-6.0;23
12563;100;5;-65;13.0;25
12564;100;5;-70;14.0;23
12565;100;5;-130;26.0;21
12566;100;5;90;-18.0;20
12567;100;5;-215;43.0;26
12568;100;5;-200;40.0;26
12569;100;5;15;-3.0;23
12570;100;5;-50;10.0;19
12571;100;5;-75;15.0;20
12572;100;5;-45;9.0;23
12573;100;5;115;-23.0;19
12574;100;5;-90;18.0;18
12575;100;5;-170;34.0;17
12576;100;5;25;-5.0;19
12577;100;5;-135;27.0;20
12578;100;5;-20;4.0;26
12579;100;5;-40;8.0;22
12580;100;5;-25;5.0;28
12581;100;5;-85;17.0;35
12582;100;5;30;-6.0;31
12583;100;5;0;-0.0;23
12584;100;5;-60;12.0;30
12585;100;5;-25;5.0;18
12586;100;5;-200;40.0;26
12587;100;5;-65;13.0;31
12588;100;5;-180;36.0;26
12589;100;5;45;-9.0;24
12590;100;5;-80;16.0;16
12591;100;5;-125;25.0;28
12592;100;5;-95;19.0;25
12593;100;5;30;-6.0;19
12594;100;5;-65;13.0;29
12595;100;5;-45;9.0;27
12596;100;5;-20;4.0;20
12597;100;5;-40;8.0;26
12598;100;5;270;-54.0;24
12599;100;5;-355;71.0;31
12600;100;5;230;-46.0;26
12601;100;5;-85;17.0;29
12602;100;5;-290;58.0;29
12603;100;5;-110;22.0;23
12604;100;5;-95;19.0;25
12605;100;5;-85;17.0;30
12606;100;5;-150;30.0;22
12607;100;5;210;-42.0;25
12608;100;5;25;-5.0;21
12609;100;5;-205;41.0;19
12610;100;5;-20;4.0;18
12611;100;5;100;-20.0;20
12612;100;5;-180;36.0;29
12613;100;5;-100;20.0;15
12614;100;5;210;-42.0;30
12615;100;5;80;-16.0;18
12616;100;5;225;-45.0;24
12617;100;5;-180;36.0;21
12618;100;5;-75;15.0;25
12619;100;5;-55;11.0;26
12620;100;5;-115;23.0;25
12621;100;5;35;-7.0;12
12622;100;5;-105;21.0;25
12623;100;5;-265;53.0;24
12624;100;5;185;-37.0;17
12625;100;5;-85;17.0;28
12626;100;5;-45;9.0;18
12627;100;5;-70;14.0;26
12628;100;5;-195;39.0;23
12629;100;5;-40;8.0;23
12630;100;5;-80;16.0;26
12631;100;5;45;-9.0;27
12632;100;5;-125;25.0;30
12633;100;5;60;-12.0;30
12634;100;5;125;-25.0;22
12635;100;5;15;-3.0;17
12636;100;5;20;-4.0;22
12637;100;5;-10;2.0;23
12638;100;5;-5;1.0;30
12639;100;5;-5;1.0;33
12640;100;5;50;-10.0;20
12641;100;5;-55;11.0;23
12642;100;5;-45;9.0;32
12643;100;5;-120;24.0;22
12644;100;5;-75;15.0;18
12645;100;5;-115;23.0;23
12646;100;5;-20;4.0;26
12647;100;5;-20;4.0;26
12648;100;5;-105;21.0;14
12649;100;5;25;-5.0;30
12650;100;5;-250;50.0;32
12651;100;5;-290;58.0;21
12652;100;5;-50;10.0;24
12653;100;5;65;-13.0;26
12654;100;5;90;-18.0;18
12655;100;5;-35;7.0;23
12656;100;5;10;-2.0;18
12657;100;5;70;-14.0;23
12658;100;5;-20;4.0;19
12659;100;5;-230;46.0;23
12660;100;5;-90;18.0;33
12661;100;5;-60;12.0;28
12662;100;5;290;-58.0;17
12663;100;5;-275;55.0;28
12664;100;5;-30;6.0;20
12665;100;5;130;-26.0;27
12666;100;5;-150;30.0;33
12667;100;5;135;-27.0;25
12668;100;5;-155;31.0;24
12669;100;5;-75;15.0;24
12670;100;5;15;-3.0;25
12671;100;5;-70;14.0;28
12672;100;5;-105;21.0;30
12673;100;5;-10;2.0;26
12674;100;5;-115;23.0;26
12675;100;5;-135;27.0;15
12676;100;5;-155;31.0;30
12677;100;5;-35;7.0;32
12678;100;5;60;-12.0;26
12679;100;5;-90;18.0;19
12680;100;5;-145;29.0;22
12681;100;5;95;-19.0;17
12682;100;5;-10;2.0;32
12683;100;5;-80;16.0;23
12684;100;5;-20;4.0;24
12685;100;5;-150;30.0;27
12686;100;5;-265;53.0;28
12687;100;5;5;-1.0;24
12688;100;5;-190;38.0;38
12689;100;5;-110;22.0;21
12690;100;5;-55;11.0;21
12691;100;5;20;-4.0;29
12692;100;5;-50;10.0;24
12693;100;5;45;-9.0;19
12694;100;5;-215;43.0;26
12695;100;5;-245;49.0;21
12696;100;5;-255;51.0;27
12697;100;5;25;-5.0;26
12698;100;5;0;-0.0;25
12699;100;5;15;-3.0;18
12700;100;5;-130;26.0;23
12701;100;5;-170;34.0;21
12702;100;5;-105;21.0;25
12703;100;5;-30;6.0;25
12704;100;5;125;-25.0;28
12705;100;5;-125;25.0;16
12706;100;5;-35;7.0;22
12707;100;5;-80;16.0;26
12708;100;5;-80;16.0;22
12709;100;5;95;-19.0;21
12710;100;5;-145;29.0;31
12711;100;5;30;-6.0;25
12712;100;5;-100;20.0;22
12713;100;5;-280;56.0;25
12714;100;5;335;-67.0;22
12715;100;5;-35;7.0;24
12716;100;5;-60;12.0;17
12717;100;5;40;-8.0;20
12718;100;5;-80;16.0;29
12719;100;5;180;-36.0;18
12720;100;5;-230;46.0;23
12721;100;5;-200;40.0;28
12722;100;5;-65;13.0;23
12723;100;5;0;-0.0;20
12724;100;5;-330;66.0;28
12725;100;5;10;-2.0;20
12726;100;5;-75;15.0;27
12727;100;5;145;-29.0;29
12728;100;5;-160;32.0;28
12729;100;5;90;-18.0;27
12730;100;5;50;-10.0;23
12731;100;5;-185;37.0;30
12732;100;5;10;-2.0;35
12733;100;5;-10;2.0;18
12734;100;5;50;-10.0;26
12735;100;5;115;-23.0;22
12736;100;5;-140;28.0;27
12737;100;5;-45;9.0;26
12738;100;5;-65;13.0;20
12739;100;5;60;-12.0;21
12740;100;5;-105;21.0;29
12741;100;5;-15;3.0;15
12742;100;5;-40;8.0;24
12743;100;5;60;-12.0;23
12744;100;5;-75;15.0;34
12745;100;5;25;-5.0;11
12746;100;5;-105;21.0;20
12747;100;5;-155;31.0;22
12748;100;5;-75;15.0;26
12749;100;5;190;-38.0;23
12750;100;5;80;-16.0;22
12751;100;5;-270;54.0;23
12752;100;5;-165;33.0;22
12753;100;5;-115;23.0;25
12754;100;5;70;-14.0;30
12755;100;5;-60;12.0;31
12756;100;5;-130;26.0;22
12757;100;5;90;-18.0;20
12758;100;5;-70;14.0;38
12759;100;5;-155;31.0;18
12760;100;5;-75;15.0;24
12761;100;5;-195;39.0;25
12762;100;5;-110;22.0;29
12763;100;5;-245;49.0;32
12764;100;5;-60;12.0;19
12765;100;5;-125;25.0;23
12766;100;5;-40;8.0;31
12767;100;5;-110;22.0;22
12768;100;5;25;-5.0;25
12769;100;5;-130;26.0;20
12770;100;5;45;-9.0;22
12771;100;5;-120;24.0;20
12772;100;5;10;-2.0;17
12773;100;5;-115;23.0;44
12774;100;5;-45;9.0;22
12775;100;5;-170;34.0;30
12776;100;5;-10;2.0;26
12777;100;5;-155;31.0;23
12778;100;5;155;-31.0;23
12779;100;5;65;-13.0;20
12780;100;5;195;-39.0;25
12781;100;5;-20;4.0;23
12782;100;5;-50;10.0;40
12783;100;5;-90;18.0;34
12784;100;5;-45;9.0;21
12785;100;5;20;-4.0;27
12786;100;5;-55;11.0;20
12787;100;5;-95;19.0;30
12788;100;5;-185;37.0;23
12789;100;5;20;-4.0;26
12790;100;5;-30;6.0;17
12791;100;5;-40;8.0;27
12792;100;5;175;-35.0;25
12793;100;5;-110;22.0;18
12794;100;5;-45;9.0;33
12795;100;5;-125;25.0;30
12796;100;5;-280;56.0;30
12797;100;5;135;-27.0;24
12798;100;5;25;-5.0;29
12799;100;5;-105;21.0;24
12800;100;5;-150;30.0;28
12801;100;5;-135;27.0;26
12802;100;5;-25;5.0;22
12803;100;5;-160;32.0;21
12804;100;5;100;-20.0;24
12805;100;5;-40;8.0;33
12806;100;5;-115;23.0;18
12807;100;5;105;-21.0;29
12808;100;5;140;-28.0;22
12809;100;5;80;-16.0;25
12810;100;5;55;-11.0;20
12811;100;5;145;-29.0;31
12812;100;5;-65;13.0;29
12813;100;5;-150;30.0;19
12814;100;5;-120;24.0;24
12815;100;5;-55;11.0;26
12816;100;5;-120;24.0;24
12817;100;5;-110;22.0;35
12818;100;5;-165;33.0;20
12819;100;5;-190;38.0;23
12820;100;5;40;-8.0;24
12821;100;5;85;-17.0;21
12822;100;5;-255;51.0;36
12823;100;5;210;-42.0;28
12824;100;5;30;-6.0;26
12825;100;5;-30;6.0;34
12826;100;5;-300;60.0;25
12827;100;5;-30;6.0;30
12828;100;5;-170;34.0;25
12829;100;5;-60;12.0;36
12830;100;5;-170;34.0;29
12831;100;5;-35;7.0;18
12832;100;5;-70;14.0;22
12833;100;5;-85;17.0;24
12834;100;5;-160;32.0;20
12835;100;5;-175;35.0;25
12836;100;5;-155;31.0;23
12837;100;5;190;-38.0;19
12838;100;5;-310;62.0;25
12839;100;5;30;-6.0;25
12840;100;5;-60;12.0;25
12841;100;5;-160;32.0;21
12842;100;5;90;-18.0;31
12843;100;5;-75;15.0;24
12844;100;5;-60;12.0;40
12845;100;5;-135;27.0;18
12846;100;5;15;-3.0;28
12847;100;5;-25;5.0;32
12848;100;5;45;-9.0;22
12849;100;5;70;-14.0;25
12850;100;5;65;-13.0;34
12851;100;5;115;-23.0;25
12852;100;5;-90;18.0;29
12853;100;5;-150;30.0;25
12854;100;5;-185;37.0;20
12855;100;5;60;-12.0;29
12856;100;5;-10;2.0;19
12857;100;5;-270;54.0;28
12858;100;5;-85;17.0;22
12859;100;5;-60;12.0;20
12860;100;5;-150;30.0;31
12861;100;5;-225;45.0;33
12862;100;5;100;-20.0;28
12863;100;5;-80;16.0;29
12864;100;5;50;-10.0;24
12865;100;5;-270;54.0;24
12866;100;5;-45;9.0;16
12867;100;5;-45;9.0;21
12868;100;5;135;-27.0;30
12869;100;5;-135;27.0;23
12870;100;5;-155;31.0;25
12871;100;5;-70;14.0;24
12872;100;5;115;-23.0;28
12873;100;5;110;-22.0;17
12874;100;5;-130;26.0;27
12875;100;5;25;-5.0;15
12876;100;5;-205;41.0;19
12877;100;5;-50;10.0;18
12878;100;5;95;-19.0;22
12879;100;5;-115;23.0;27
12880;100;5;-335;67.0;26
12881;100;5;-45;9.0;26
12882;100;5;-255;51.0;20
12883;100;5;-35;7.0;29
12884;100;5;-50;10.0;17
12885;100;5;70;-14.0;26
12886;100;5;-120;24.0;23
12887;100;5;120;-24.0;19
12888;100;5;160;-32.0;27
12889;100;5;-70;14.0;26
12890;100;5;-180;36.0;30
12891;100;5;-70;14.0;31
12892;100;5;155;-31.0;27
12893;100;5;50;-10.0;25
12894;100;5;-245;49.0;23
12895;100;5;-60;12.0;21
12896;100;5;-110;22.0;28
12897;100;5;-65;13.0;28
12898;100;5;-60;12.0;24
12899;100;5;-125;25.0;16
12900;100;5;15;-3.0;26
12901;100;5;-20;4.0;29
12902;100;5;-20;4.0;32
12903;100;5;-35;7.0;24
12904;100;5;-20;4.0;25
12905;100;5;-5;1.0;26
12906;100;5;-5;1.0;23
12907;100;5;-100;20.0;26
12908;100;5;-65;13.0;24
12909;100;5;30;-6.0;18
12910;100;5;-5;1.0;22
12911;100;5;205;-41.0;23
12912;100;5;10;-2.0;24
12913;100;5;85;-17.0;23
12914;100;5;-85;17.0;20
12915;100;5;-80;16.0;24
12916;100;5;-50;10.0;26
12917;100;5;-60;12.0;26
12918;100;5;-100;20.0;26
12919;100;5;-100;20.0;22
12920;100;5;-75;15.0;19
12921;100;5;-25;5.0;25
12922;100;5;110;-22.0;22
12923;100;5;-200;40.0;17
12924;100;5;0;-0.0;21
12925;100;5;215;-43.0;26
12926;100;5;80;-16.0;21
12927;100;5;95;-19.0;30
12928;100;5;-5;1.0;20
12929;100;5;-45;9.0;26
12930;100;5;20;-4.0;33
12931;100;5;-200;40.0;24
12932;100;5;120;-24.0;29
12933;100;5;-135;27.0;34
12934;100;5;210;-42.0;21
12935;100;5;75;-15.0;21
12936;100;5;-45;9.0;20
12937;100;5;145;-29.0;27
12938;100;5;30;-6.0;32
12939;100;5;115;-23.0;24
12940;100;5;30;-6.0;20
12941;100;5;-35;7.0;17
12942;100;5;-20;4.0;18
12943;100;5;-45;9.0;25
12944;100;5;155;-31.0;28
12945;100;5;-55;11.0;22
12946;100;5;-180;36.0;33
12947;100;5;-180;36.0;20
12948;100;5;310;-62.0;21
12949;100;5;-210;42.0;24
12950;100;5;-145;29.0;19
12951;100;5;-260;52.0;31
12952;100;5;170;-34.0;18
12953;100;5;-150;30.0;26
12954;100;5;-70;14.0;31
12955;100;5;-165;33.0;26
12956;100;5;-275;55.0;17
12957;100;5;-65;13.0;20
12958;100;5;-55;11.0;29
12959;100;5;-225;45.0;22
12960;100;5;-160;32.0;21
12961;100;5;-85;17.0;31
12962;100;5;-150;30.0;36
12963;100;5;-205;41.0;26
12964;100;5;-110;22.0;19
12965;100;5;-125;25.0;14
12966;100;5;-125;25.0;21
12967;100;5;45;-9.0;25
12968;100;5;-90;18.0;20
12969;100;5;35;-7.0;21
12970;100;5;-155;31.0;18
12971;100;5;5;-1.0;33
12972;100;5;-70;14.0;24
12973;100;5;-150;30.0;22
12974;100;5;-80;16.0;27
12975;100;5;-160;32.0;29
12976;100;5;-190;38.0;29
12977;100;5;-305;61.0;22
12978;100;5;-205;41.0;39
12979;100;5;5;-1.0;27
12980;100;5;-110;22.0;27
12981;100;5;-70;14.0;26
12982;100;5;-15;3.0;28
12983;100;5;-115;23.0;42
12984;100;5;-130;26.0;18
12985;100;5;-155;31.0;22
12986;100;5;-70;14.0;29
12987;100;5;-120;24.0;22
12988;100;5;-70;14.0;21
12989;100;5;115;-23.0;24
12990;100;5;-110;22.0;30
12991;100;5;-245;49.0;24
12992;100;5;-170;34.0;20
12993;100;5;-155;31.0;24
12994;100;5;-220;44.0;23
12995;100;5;105;-21.0;25
12996;100;5;-250;50.0;25
12997;100;5;-250;50.0;21
12998;100;5;-95;19.0;40
12999;100;5;30;-6.0;25
13000;100;5;35;-7.0;13
13001;100;5;-60;12.0;26
13002;100;5;-130;26.0;23
13003;100;5;-25;5.0;22
13004;100;5;-310;62.0;16
13005;100;5;55;-11.0;28
13006;100;5;-190;38.0;28
13007;100;5;-90;18.0;19
13008;100;5;95;-19.0;22
13009;100;5;-110;22.0;22
13010;100;5;-15;3.0;23
13011;100;5;-80;16.0;22
13012;100;5;-25;5.0;26
13013;100;5;-45;9.0;21
13014;100;5;195;-39.0;19
13015;100;5;-265;53.0;18
13016;100;5;-65;13.0;24
13017;100;5;-25;5.0;27
13018;100;5;20;-4.0;28
13019;100;5;-65;13.0;22
13020;100;5;25;-5.0;34
13021;100;5;40;-8.0;23
13022;100;5;275;-55.0;23
13023;100;5;30;-6.0;31
13024;100;5;-75;15.0;28
13025;100;5;20;-4.0;33
13026;100;5;-20;4.0;25
13027;100;5;-155;31.0;31
13028;100;5;-40;8.0;25
13029;100;5;-20;4.0;24
13030;100;5;-310;62.0;30
13031;100;5;60;-12.0;27
13032;100;5;105;-21.0;28
13033;100;5;-275;55.0;23
13034;100;5;30;-6.0;21
13035;100;5;10;-2.0;18
13036;100;5;-50;10.0;23
13037;100;5;-40;8.0;24
13038;100;5;-140;28.0;26
13039;100;5;-40;8.0;21
13040;100;5;70;-14.0;24
13041;100;5;190;-38.0;19
13042;100;5;50;-10.0;26
13043;100;5;10;-2.0;24
13044;100;5;130;-26.0;14
13045;100;5;90;-18.0;23
13046;100;5;-220;44.0;37
13047;100;5;-70;14.0;24
13048;100;5;90;-18.0;19
13049;100;5;-45;9.0;23
13050;100;5;25;-5.0;27
13051;100;5;-230;46.0;32
13052;100;5;-225;45.0;22
13053;100;5;-290;58.0;25
13054;100;5;110;-22.0;23
13055;100;5;-185;37.0;27
13056;100;5;-110;22.0;23
13057;100;5;55;-11.0;28
13058;100;5;-145;29.0;35
13059;100;5;-110;22.0;26
13060;100;5;195;-39.0;23
13061;100;5;-240;48.0;26
13062;100;5;10;-2.0;18
13063;100;5;-190;38.0;22
13064;100;5;-30;6.0;28
13065;100;5;10;-2.0;22
13066;100;5;-25;5.0;26
13067;100;5;-175;35.0;23
13068;100;5;-60;12.0;31
13069;100;5;-75;15.0;35
13070;100;5;-10;2.0;25
13071;100;5;-210;42.0;38
13072;100;5;50;-10.0;29
13073;100;5;75;-15.0;16
13074;100;5;-30;6.0;24
13075;100;5;35;-7.0;34
13076;100;5;-110;22.0;28
13077;100;5;100;-20.0;24
13078;100;5;230;-46.0;20
13079;100;5;40;-8.0;26
13080;100;5;-30;6.0;28
13081;100;5;-100;20.0;21
13082;100;5;-290;58.0;29
13083;100;5;-130;26.0;32
13084;100;5;-45;9.0;25
13085;100;5;-25;5.0;27
13086;100;5;-10;2.0;22
13087;100;5;45;-9.0;20
13088;100;5;5;-1.0;27
13089;100;5;5;-1.0;23
13090;100;5;10;-2.0;20
13091;100;5;-125;25.0;30
13092;100;5;-5;1.0;34
13093;100;5;5;-1.0;26
13094;100;5;-185;37.0;20
13095;100;5;-70;14.0;18
13096;100;5;-230;46.0;24
13097;100;5;-20;4.0;19
13098;100;5;-195;39.0;28
13099;100;5;-140;28.0;24
