Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
20664;100;5;-100;20.0;3
20665;100;5;55;-11.0;4
20666;100;5;10;-2.0;4
20667;100;5;95;-19.0;5
20668;100;5;15;-3.0;4
20669;100;5;-105;21.0;6
20670;100;5;-135;27.0;7
20671;100;5;-45;9.0;4
20672;100;5;50;-10.0;3
20673;100;5;65;-13.0;5
20674;100;5;-50;10.0;4
20675;100;5;-105;21.0;5
20676;100;5;-65;13.0;2
20677;100;5;-80;16.0;5
20678;100;5;-120;24.0;6
20679;100;5;-95;19.0;3
20680;100;5;90;-18.0;7
20681;100;5;-40;8.0;4
20682;100;5;-150;30.0;4
20683;100;5;-85;17.0;4
20684;100;5;-65;13.0;4
20685;100;5;-20;4.0;3
20686;100;5;20;-4.0;4
20687;100;5;-85;17.0;2
20688;100;5;-10;2.0;2
20689;100;5;50;-10.0;3
20690;100;5;-220;44.0;4
20691;100;5;60;-12.0;2
20692;100;5;150;-30.0;4
20693;100;5;-15;3.0;2
20694;100;5;75;-15.0;3
20695;100;5;-80;16.0;6
20696;100;5;125;-25.0;2
20697;100;5;-200;40.0;2
20698;100;5;75;-15.0;3
20699;100;5;50;-10.0;9
20700;100;5;-85;17.0;4
20701;100;5;95;-19.0;1
20702;100;5;-225;45.0;4
20703;100;5;110;-22.0;6
20704;100;5;-105;21.0;1
20705;100;5;-75;15.0;7
20706;100;5;-20;4.0;8
20707;100;5;95;-19.0;5
20708;100;5;45;-9.0;4
20709;100;5;85;-17.0;7
20710;100;5;45;-9.0;6
20711;100;5;135;-27.0;2
20712;100;5;20;-4.0;7
20713;100;5;90;-18.0;4
20714;100;5;160;-32.0;1
20715;100;5;-160;32.0;7
20716;100;5;40;-8.0;8
20717;100;5;-165;33.0;2
20718;100;5;50;-10.0;7
20719;100;5;-85;17.0;4
20720;100;5;-80;16.0;2
20721;100;5;120;-24.0;4
20722;100;5;35;-7.0;8
20723;100;5;-155;31.0;4
20724;100;5;60;-12.0;5
20725;100;5;125;-25.0;5
20726;100;5;-295;59.0;3
20727;100;5;-185;37.0;7
20728;100;5;-90;18.0;5
20729;100;5;-215;43.0;6
20730;100;5;-205;41.0;6
20731;100;5;205;-41.0;6
20732;100;5;-5;1.0;4
20733;100;5;230;-46.0;5
20734;100;5;-120;24.0;9
20735;100;5;50;-10.0;2
20736;100;5;-80;16.0;5
20737;100;5;5;-1.0;0
20738;100;5;5;-1.0;4
20739;100;5;-70;14.0;5
20740;100;5;45;-9.0;5
20741;100;5;55;-11.0;4
20742;100;5;-20;4.0;8
20743;100;5;65;-13.0;2
20744;100;5;-130;26.0;3
20745;100;5;10;-2.0;3
20746;100;5;-265;53.0;6
20747;100;5;-120;24.0;2
20748;100;5;-185;37.0;8
20749;100;5;-35;7.0;3
20750;100;5;25;-5.0;5
20751;100;5;15;-3.0;0
20752;100;5;-70;14.0;6
20753;100;5;-50;10.0;4
20754;100;5;25;-5.0;4
20755;100;5;80;-16.0;1
20756;100;5;-140;28.0;2
20757;100;5;-75;15.0;2
20758;100;5;-70;14.0;5
20759;100;5;-125;25.0;4
20760;100;5;-100;20.0;6
20761;100;5;-125;25.0;5
20762;100;5;-50;10.0;3
20763;100;5;-280;56.0;7
20764;100;5;-55;11.0;4
20765;100;5;125;-25.0;5
20766;100;5;130;-26.0;9
20767;100;5;95;-19.0;5
20768;100;5;80;-16.0;7
20769;100;5;-90;18.0;5
20770;100;5;-25;5.0;2
20771;100;5;-35;7.0;6
20772;100;5;-250;50.0;7
20773;100;5;90;-18.0;3
20774;100;5;-265;53.0;2
20775;100;5;75;-15.0;4
20776;100;5;-15;3.0;6
20777;100;5;100;-20.0;1
20778;100;5;-190;38.0;1
20779;100;5;130;-26.0;3
20780;100;5;-30;6.0;2
20781;100;5;-35;7.0;7
20782;100;5;125;-25.0;6
20783;100;5;25;-5.0;4
20784;100;5;110;-22.0;3
20785;100;5;-160;32.0;4
20786;100;5;145;-29.0;2
20787;100;5;140;-28.0;5
20788;100;5;-150;30.0;4
20789;100;5;115;-23.0;5
20790;100;5;95;-19.0;5
20791;100;5;-175;35.0;7
20792;100;5;205;-41.0;3
20793;100;5;110;-22.0;3
20794;100;5;-55;11.0;5
20795;100;5;30;-6.0;6
20796;100;5;70;-14.0;5
20797;100;5;115;-23.0;11
20798;100;5;140;-28.0;7
20799;100;5;-205;41.0;5
20800;100;5;-20;4.0;5
20801;100;5;45;-9.0;3
20802;100;5;-55;11.0;2
20803;100;5;25;-5.0;5
20804;100;5;-20;4.0;3
20805;100;5;-245;49.0;1
20806;100;5;-25;5.0;6
20807;100;5;-130;26.0;2
20808;100;5;-105;21.0;5
20809;100;5;5;-1.0;1
20810;100;5;-5;1.0;7
20811;100;5;165;-33.0;4
20812;100;5;-115;23.0;0
20813;100;5;-50;10.0;5
20814;100;5;-45;9.0;1
20815;100;5;0;-0.0;6
20816;100;5;-10;2.0;3
20817;100;5;-130;26.0;8
20818;100;5;-95;19.0;5
20819;100;5;110;-22.0;5
20820;100;5;-130;26.0;6
20821;100;5;195;-39.0;6
20822;100;5;-95;19.0;3
20823;100;5;250;-50.0;3
20824;100;5;60;-12.0;2
20825;100;5;-45;9.0;3
20826;100;5;-50;10.0;4
20827;100;5;-45;9.0;1
20828;100;5;-70;14.0;1
20829;100;5;160;-32.0;3
20830;100;5;70;-14.0;5
20831;100;5;45;-9.0;6
20832;100;5;-60;12.0;9
20833;100;5;-150;30.0;4
20834;100;5;-100;20.0;4
20835;100;5;-50;10.0;1
20836;100;5;45;-9.0;4
20837;100;5;55;-11.0;7
20838;100;5;-125;25.0;4
20839;100;5;-180;36.0;1
20840;100;5;-240;48.0;4
20841;100;5;345;-69.0;7
20842;100;5;-145;29.0;7
20843;100;5;-95;19.0;2
20844;100;5;100;-20.0;8
20845;100;5;-100;20.0;6
20846;100;5;35;-7.0;3
20847;100;5;-105;21.0;4
20848;100;5;-110;22.0;3
20849;100;5;-225;45.0;5
20850;100;5;120;-24.0;5
20851;100;5;0;-0.0;4
20852;100;5;-225;45.0;5
20853;100;5;-120;24.0;6
20854;100;5;-260;52.0;4
20855;100;5;-85;17.0;4
20856;100;5;-5;1.0;5
20857;100;5;-110;22.0;6
20858;100;5;60;-12.0;6
20859;100;5;-120;24.0;3
20860;100;5;-80;16.0;0
20861;100;5;155;-31.0;4
20862;100;5;-100;20.0;5
20863;100;5;10;-2.0;6
20864;100;5;100;-20.0;3
20865;100;5;-45;9.0;3
20866;100;5;110;-22.0;3
20867;100;5;-150;30.0;8
20868;100;5;5;-1.0;0
20869;100;5;70;-14.0;2
20870;100;5;-65;13.0;4
20871;100;5;45;-9.0;2
20872;100;5;-80;16.0;5
20873;100;5;195;-39.0;4
20874;100;5;-75;15.0;2
20875;100;5;80;-16.0;3
20876;100;5;-125;25.0;3
20877;100;5;-140;28.0;2
20878;100;5;75;-15.0;3
20879;100;5;-10;2.0;3
20880;100;5;55;-11.0;5
20881;100;5;-125;25.0;4
20882;100;5;-25;5.0;5
20883;100;5;-55;11.0;3
20884;100;5;-70;14.0;6
20885;100;5;-60;12.0;4
20886;100;5;145;-29.0;6
20887;100;5;-150;30.0;4
20888;100;5;-190;38.0;2
20889;100;5;215;-43.0;3
20890;100;5;95;-19.0;2
20891;100;5;-25;5.0;4
20892;100;5;-185;37.0;3
20893;100;5;-95;19.0;3
20894;100;5;-220;44.0;6
20895;100;5;-10;2.0;3
20896;100;5;-185;37.0;6
20897;100;5;-265;53.0;4
20898;100;5;40;-8.0;1
20899;100;5;-240;48.0;1
20900;100;5;65;-13.0;5
20901;100;5;-215;43.0;6
20902;100;5;250;-50.0;5
20903;100;5;25;-5.0;4
20904;100;5;-215;43.0;3
20905;100;5;170;-34.0;2
20906;100;5;-80;16.0;6
20907;100;5;310;-62.0;4
20908;100;5;295;-59.0;4
20909;100;5;-80;16.0;7
20910;100;5;-185;37.0;5
20911;100;5;120;-24.0;3
20912;100;5;100;-20.0;4
20913;100;5;-180;36.0;5
20914;100;5;-250;50.0;1
20915;100;5;45;-9.0;2
20916;100;5;150;-30.0;4
20917;100;5;-180;36.0;2
20918;100;5;90;-18.0;2
20919;100;5;-80;16.0;2
20920;100;5;-40;8.0;6
20921;100;5;-170;34.0;2
20922;100;5;-135;27.0;4
20923;100;5;-245;49.0;6
20924;100;5;40;-8.0;4
20925;100;5;-90;18.0;5
20926;100;5;-150;30.0;4
20927;100;5;-50;10.0;1
20928;100;5;20;-4.0;4
20929;100;5;15;-3.0;3
20930;100;5;195;-39.0;3
20931;100;5;-140;28.0;5
20932;100;5;155;-31.0;1
20933;100;5;55;-11.0;1
20934;100;5;150;-30.0;1
20935;100;5;-105;21.0;4
20936;100;5;-285;57.0;6
20937;100;5;-65;13.0;7
20938;100;5;-80;16.0;6
20939;100;5;-90;18.0;4
20940;100;5;-10;2.0;4
20941;100;5;105;-21.0;2
20942;100;5;25;-5.0;3
20943;100;5;-95;19.0;5
20944;100;5;105;-21.0;7
20945;100;5;-5;1.0;5
20946;100;5;-45;9.0;2
20947;100;5;5;-1.0;5
20948;100;5;65;-13.0;6
20949;100;5;90;-18.0;6
20950;100;5;25;-5.0;7
20951;100;5;190;-38.0;2
20952;100;5;25;-5.0;2
20953;100;5;55;-11.0;2
20954;100;5;-75;15.0;3
20955;100;5;25;-5.0;6
20956;100;5;-50;10.0;5
20957;100;5;-10;2.0;5
20958;100;5;-65;13.0;8
20959;100;5;-80;16.0;3
20960;100;5;120;-24.0;4
20961;100;5;0;-0.0;5
20962;100;5;-30;6.0;9
20963;100;5;-160;32.0;5
20964;100;5;-125;25.0;9
20965;100;5;15;-3.0;3
20966;100;5;-45;9.0;3
20967;100;5;60;-12.0;7
20968;100;5;65;-13.0;4
20969;100;5;-40;8.0;2
20970;100;5;-170;34.0;4
20971;100;5;120;-24.0;4
20972;100;5;10;-2.0;6
20973;100;5;-45;9.0;4
20974;100;5;-165;33.0;4
20975;100;5;-105;21.0;3
20976;100;5;100;-20.0;2
20977;100;5;95;-19.0;4
20978;100;5;90;-18.0;0
20979;100;5;-160;32.0;5
20980;100;5;35;-7.0;4
20981;100;5;-60;12.0;4
20982;100;5;105;-21.0;2
20983;100;5;-110;22.0;4
20984;100;5;-30;6.0;4
20985;100;5;-65;13.0;3
20986;100;5;-65;13.0;6
20987;100;5;50;-10.0;2
20988;100;5;-125;25.0;7
20989;100;5;-40;8.0;7
20990;100;5;-125;25.0;3
20991;100;5;35;-7.0;4
20992;100;5;-235;47.0;1
20993;100;5;30;-6.0;3
20994;100;5;-50;10.0;2
20995;100;5;-90;18.0;3
20996;100;5;-80;16.0;0
20997;100;5;270;-54.0;3
20998;100;5;-60;12.0;5
20999;100;5;-145;29.0;0
21000;100;5;55;-11.0;5
21001;100;5;-5;1.0;6
21002;100;5;-40;8.0;7
21003;100;5;-150;30.0;7
21004;100;5;25;-5.0;4
21005;100;5;65;-13.0;5
21006;100;5;-70;14.0;5
21007;100;5;-25;5.0;6
21008;100;5;-90;18.0;2
21009;100;5;50;-10.0;6
21010;100;5;-100;20.0;6
21011;100;5;70;-14.0;6
21012;100;5;-75;15.0;5
21013;100;5;-95;19.0;6
21014;100;5;-65;13.0;2
21015;100;5;100;-20.0;2
21016;100;5;35;-7.0;7
21017;100;5;-10;2.0;3
21018;100;5;-110;22.0;5
21019;100;5;55;-11.0;1
21020;100;5;50;-10.0;3
21021;100;5;-60;12.0;5
21022;100;5;-220;44.0;5
21023;100;5;-40;8.0;9
21024;100;5;-5;1.0;7
21025;100;5;20;-4.0;6
21026;100;5;-105;21.0;4
21027;100;5;65;-13.0;7
21028;100;5;-130;26.0;4
21029;100;5;-60;12.0;3
21030;100;5;-65;13.0;3
21031;100;5;55;-11.0;3
21032;100;5;-190;38.0;7
21033;100;5;-205;41.0;4
21034;100;5;235;-47.0;5
21035;100;5;10;-2.0;6
21036;100;5;60;-12.0;9
21037;100;5;55;-11.0;2
21038;100;5;-90;18.0;4
21039;100;5;50;-10.0;2
21040;100;5;140;-28.0;3
21041;100;5;70;-14.0;6
21042;100;5;50;-10.0;1
21043;100;5;-30;6.0;7
21044;100;5;-70;14.0;1
21045;100;5;-65;13.0;3
21046;100;5;60;-12.0;3
21047;100;5;-185;37.0;2
21048;100;5;25;-5.0;5
21049;100;5;130;-26.0;5
21050;100;5;45;-9.0;7
21051;100;5;105;-21.0;2
21052;100;5;200;-40.0;2
21053;100;5;-30;6.0;4
21054;100;5;10;-2.0;4
21055;100;5;-70;14.0;6
21056;100;5;-135;27.0;4
21057;100;5;200;-40.0;3
21058;100;5;-40;8.0;3
21059;100;5;-75;15.0;3
21060;100;5;0;-0.0;4
21061;100;5;75;-15.0;6
21062;100;5;20;-4.0;6
21063;100;5;20;-4.0;5
21064;100;5;230;-46.0;6
21065;100;5;115;-23.0;3
21066;100;5;-205;41.0;5
21067;100;5;75;-15.0;2
21068;100;5;25;-5.0;7
21069;100;5;160;-32.0;1
21070;100;5;-160;32.0;2
21071;100;5;85;-17.0;5
21072;100;5;85;-17.0;1
21073;100;5;-110;22.0;5
21074;100;5;60;-12.0;4
21075;100;5;-170;34.0;2
21076;100;5;35;-7.0;2
21077;100;5;180;-36.0;2
21078;100;5;-155;31.0;8
21079;100;5;0;-0.0;7
21080;100;5;-130;26.0;7
21081;100;5;140;-28.0;3
21082;100;5;-110;22.0;4
21083;100;5;0;-0.0;6
21084;100;5;-180;36.0;4
21085;100;5;45;-9.0;6
21086;100;5;85;-17.0;1
21087;100;5;105;-21.0;2
21088;100;5;-5;1.0;3
21089;100;5;20;-4.0;6
21090;100;5;-225;45.0;3
21091;100;5;15;-3.0;3
21092;100;5;80;-16.0;1
21093;100;5;-35;7.0;5
21094;100;5;-95;19.0;3
21095;100;5;70;-14.0;6
21096;100;5;-5;1.0;8
21097;100;5;-30;6.0;2
21098;100;5;-235;47.0;2
21099;100;5;-110;22.0;4
21100;100;5;230;-46.0;4
21101;100;5;10;-2.0;4
21102;100;5;-105;21.0;4
21103;100;5;-190;38.0;4
21104;100;5;-165;33.0;2
21105;100;5;-30;6.0;7
21106;100;5;-120;24.0;2
21107;100;5;-20;4.0;3
21108;100;5;-15;3.0;3
21109;100;5;-35;7.0;0
21110;100;5;55;-11.0;5
21111;100;5;5;-1.0;2
21112;100;5;-85;17.0;3
21113;100;5;90;-18.0;1
21114;100;5;105;-21.0;3
21115;100;5;105;-21.0;2
21116;100;5;0;-0.0;3
21117;100;5;-5;1.0;2
21118;100;5;-35;7.0;2
21119;100;5;35;-7.0;4
21120;100;5;-55;11.0;4
21121;100;5;-80;16.0;6
21122;100;5;-75;15.0;9
21123;100;5;5;-1.0;4
21124;100;5;95;-19.0;3
21125;100;5;-55;11.0;4
21126;100;5;-110;22.0;7
21127;100;5;-225;45.0;5
21128;100;5;30;-6.0;2
21129;100;5;100;-20.0;4
21130;100;5;120;-24.0;0
21131;100;5;25;-5.0;2
21132;100;5;-125;25.0;6
21133;100;5;-5;1.0;2
21134;100;5;55;-11.0;2
21135;100;5;35;-7.0;6
21136;100;5;-155;31.0;5
21137;100;5;-125;25.0;2
21138;100;5;-205;41.0;3
21139;100;5;175;-35.0;6
21140;100;5;5;-1.0;3
21141;100;5;-75;15.0;5
21142;100;5;-350;70.0;6
21143;100;5;-55;11.0;8
21144;100;5;190;-38.0;2
21145;100;5;-100;20.0;3
21146;100;5;-260;52.0;2
21147;100;5;115;-23.0;5
21148;100;5;90;-18.0;2
21149;100;5;20;-4.0;4
21150;100;5;-75;15.0;2
21151;100;5;-25;5.0;5
21152;100;5;150;-30.0;8
21153;100;5;85;-17.0;6
21154;100;5;-15;3.0;7
21155;100;5;110;-22.0;5
21156;100;5;-185;37.0;7
21157;100;5;-180;36.0;5
21158;100;5;-115;23.0;3
21159;100;5;15;-3.0;4
21160;100;5;-80;16.0;4
21161;100;5;165;-33.0;10
21162;100;5;25;-5.0;5
21163;100;5;-55;11.0;3
21164;100;5;70;-14.0;7
21165;100;5;-210;42.0;5
21166;100;5;155;-31.0;2
21167;100;5;-80;16.0;2
21168;100;5;-5;1.0;5
21169;100;5;-75;15.0;3
21170;100;5;140;-28.0;5
21171;100;5;-85;17.0;5
21172;100;5;100;-20.0;5
21173;100;5;115;-23.0;7
21174;100;5;75;-15.0;7
21175;100;5;60;-12.0;3
21176;100;5;-100;20.0;3
21177;100;5;-120;24.0;4
21178;100;5;90;-18.0;4
21179;100;5;5;-1.0;2
21180;100;5;-180;36.0;4
21181;100;5;60;-12.0;2
21182;100;5;-105;21.0;1
21183;100;5;80;-16.0;5
21184;100;5;55;-11.0;4
21185;100;5;-65;13.0;3
21186;100;5;-85;17.0;2
21187;100;5;25;-5.0;1
21188;100;5;-75;15.0;1
21189;100;5;-80;16.0;3
21190;100;5;-20;4.0;4
21191;100;5;-45;9.0;7
21192;100;5;-40;8.0;4
21193;100;5;40;-8.0;3
21194;100;5;-115;23.0;6
21195;100;5;-95;19.0;5
21196;100;5;220;-44.0;3
21197;100;5;60;-12.0;2
21198;100;5;-200;40.0;5
21199;100;5;-230;46.0;3
21200;100;5;-35;7.0;6
21201;100;5;75;-15.0;1
21202;100;5;20;-4.0;6
21203;100;5;160;-32.0;5
21204;100;5;105;-21.0;2
21205;100;5;-160;32.0;3
21206;100;5;-45;9.0;3
21207;100;5;235;-47.0;3
21208;100;5;-45;9.0;8
21209;100;5;270;-54.0;6
21210;100;5;-170;34.0;5
21211;100;5;130;-26.0;6
21212;100;5;-5;1.0;3
21213;100;5;230;-46.0;3
21214;100;5;-15;3.0;9
21215;100;5;-155;31.0;8
21216;100;5;-120;24.0;7
21217;100;5;0;-0.0;4
21218;100;5;-60;12.0;6
21219;100;5;-300;60.0;6
21220;100;5;330;-66.0;2
21221;100;5;-55;11.0;4
21222;100;5;-15;3.0;4
21223;100;5;-125;25.0;3
21224;100;5;125;-25.0;8
21225;100;5;0;-0.0;1
21226;100;5;15;-3.0;2
21227;100;5;30;-6.0;5
21228;100;5;-15;3.0;4
21229;100;5;225;-45.0;2
21230;100;5;70;-14.0;2
21231;100;5;-85;17.0;3
21232;100;5;-160;32.0;4
21233;100;5;-215;43.0;3
21234;100;5;25;-5.0;7
21235;100;5;125;-25.0;5
21236;100;5;140;-28.0;3
21237;100;5;145;-29.0;4
21238;100;5;-50;10.0;2
21239;100;5;-240;48.0;5
21240;100;5;-125;25.0;5
21241;100;5;240;-48.0;3
21242;100;5;-5;1.0;6
21243;100;5;100;-20.0;6
21244;100;5;130;-26.0;0
21245;100;5;-40;8.0;3
21246;100;5;155;-31.0;1
21247;100;5;-100;20.0;6
21248;100;5;245;-49.0;6
21249;100;5;105;-21.0;1
21250;100;5;-115;23.0;4
21251;100;5;-50;10.0;0
21252;100;5;-70;14.0;2
21253;100;5;-120;24.0;4
21254;100;5;-25;5.0;3
21255;100;5;-175;35.0;0
21256;100;5;-75;15.0;4
21257;100;5;-190;38.0;3
21258;100;5;70;-14.0;4
21259;100;5;35;-7.0;3
21260;100;5;-175;35.0;8
21261;100;5;-95;19.0;3
21262;100;5;-230;46.0;5
21263;100;5;90;-18.0;4
21264;100;5;10;-2.0;2
21265;100;5;-25;5.0;3
21266;100;5;-105;21.0;6
21267;100;5;40;-8.0;3
21268;100;5;190;-38.0;5
21269;100;5;-15;3.0;8
21270;100;5;-35;7.0;3
21271;100;5;-30;6.0;2
21272;100;5;95;-19.0;1
21273;100;5;-125;25.0;5
21274;100;5;-205;41.0;7
21275;100;5;-55;11.0;4
21276;100;5;-40;8.0;3
21277;100;5;-185;37.0;1
21278;100;5;140;-28.0;2
21279;100;5;-225;45.0;5
21280;100;5;40;-8.0;4
21281;100;5;100;-20.0;4
21282;100;5;85;-17.0;4
21283;100;5;-170;34.0;5
21284;100;5;-155;31.0;7
21285;100;5;-10;2.0;2
21286;100;5;0;-0.0;6
21287;100;5;-290;58.0;4
21288;100;5;5;-1.0;5
21289;100;5;5;-1.0;3
21290;100;5;-210;42.0;5
21291;100;5;40;-8.0;4
21292;100;5;-30;6.0;4
21293;100;5;10;-2.0;4
21294;100;5;30;-6.0;4
21295;100;5;-55;11.0;5
21296;100;5;-5;1.0;4
21297;100;5;-130;26.0;4
21298;100;5;-40;8.0;1
21299;100;5;-35;7.0;3
21300;100;5;-165;33.0;4
21301;100;5;-260;52.0;4
21302;100;5;40;-8.0;2
21303;100;5;-200;40.0;6
21304;100;5;-45;9.0;3
21305;100;5;-235;47.0;5
21306;100;5;80;-16.0;2
21307;100;5;-35;7.0;2
21308;100;5;50;-10.0;6
21309;100;5;180;-36.0;5
21310;100;5;-205;41.0;4
21311;100;5;-25;5.0;4
21312;100;5;-135;27.0;2
21313;100;5;-155;31.0;7
21314;100;5;100;-20.0;1
21315;100;5;30;-6.0;5
21316;100;5;35;-7.0;5
21317;100;5;-20;4.0;4
21318;100;5;90;-18.0;1
21319;100;5;-25;5.0;8
21320;100;5;-235;47.0;2
21321;100;5;95;-19.0;5
21322;100;5;0;-0.0;2
21323;100;5;-110;22.0;8
21324;100;5;-30;6.0;2
21325;100;5;55;-11.0;5
21326;100;5;-95;19.0;3
21327;100;5;-205;41.0;4
21328;100;5;60;-12.0;1
21329;100;5;65;-13.0;4
21330;100;5;-265;53.0;7
21331;100;5;30;-6.0;3
21332;100;5;-30;6.0;4
21333;100;5;-80;16.0;5
21334;100;5;115;-23.0;5
21335;100;5;-15;3.0;3
21336;100;5;20;-4.0;0
21337;100;5;65;-13.0;3
21338;100;5;-195;39.0;9
21339;100;5;-40;8.0;3
21340;100;5;-85;17.0;10
21341;100;5;-40;8.0;4
21342;100;5;-30;6.0;3
21343;100;5;175;-35.0;5
21344;100;5;85;-17.0;2
21345;100;5;75;-15.0;6
21346;100;5;-90;18.0;1
21347;100;5;10;-2.0;4
21348;100;5;0;-0.0;3
21349;100;5;-65;13.0;5
21350;100;5;40;-8.0;1
21351;100;5;25;-5.0;2
21352;100;5;-295;59.0;1
21353;100;5;-215;43.0;4
21354;100;5;-55;11.0;5
21355;100;5;-15;3.0;7
21356;100;5;-155;31.0;4
21357;100;5;-145;29.0;3
21358;100;5;40;-8.0;2
21359;100;5;165;-33.0;1
21360;100;5;110;-22.0;4
21361;100;5;-90;18.0;5
21362;100;5;-70;14.0;3
21363;100;5;-170;34.0;6
21364;100;5;-220;44.0;7
21365;100;5;170;-34.0;4
21366;100;5;50;-10.0;6
21367;100;5;-90;18.0;3
21368;100;5;-160;32.0;3
21369;100;5;-80;16.0;1
21370;100;5;-215;43.0;6
21371;100;5;-35;7.0;6
21372;100;5;55;-11.0;2
21373;100;5;-45;9.0;1
21374;100;5;-145;29.0;3
21375;100;5;-95;19.0;4
21376;100;5;-180;36.0;7
21377;100;5;-70;14.0;2
21378;100;5;200;-40.0;4
21379;100;5;-90;18.0;6
21380;100;5;-135;27.0;4
21381;100;5;115;-23.0;4
21382;100;5;15;-3.0;2
21383;100;5;95;-19.0;5
21384;100;5;90;-18.0;6
21385;100;5;-115;23.0;3
21386;100;5;-85;17.0;5
21387;100;5;15;-3.0;4
21388;100;5;-80;16.0;5
21389;100;5;-75;15.0;4
21390;100;5;-5;1.0;5
21391;100;5;-190;38.0;4
21392;100;5;25;-5.0;4
21393;100;5;-130;26.0;4
21394;100;5;-95;19.0;4
21395;100;5;-50;10.0;8
21396;100;5;-5;1.0;3
21397;100;5;-150;30.0;3
21398;100;5;-140;28.0;0
21399;100;5;-100;20.0;4
21400;100;5;-50;10.0;6
21401;100;5;-45;9.0;6
21402;100;5;-130;26.0;3
21403;100;5;65;-13.0;5
21404;100;5;150;-30.0;2
21405;100;5;-90;18.0;3
21406;100;5;-145;29.0;4
21407;100;5;90;-18.0;5
21408;100;5;-140;28.0;2
21409;100;5;-10;2.0;4
21410;100;5;25;-5.0;4
21411;100;5;170;-34.0;3
21412;100;5;-250;50.0;5
21413;100;5;45;-9.0;5
21414;100;5;-115;23.0;6
21415;100;5;-160;32.0;4
21416;100;5;-315;63.0;3
21417;100;5;-100;20.0;0
21418;100;5;-115;23.0;2
21419;100;5;-45;9.0;2
21420;100;5;135;-27.0;4
21421;100;5;-55;11.0;1
21422;100;5;105;-21.0;4
21423;100;5;-5;1.0;2
21424;100;5;-55;11.0;5
21425;100;5;-25;5.0;4
21426;100;5;-215;43.0;6
21427;100;5;45;-9.0;4
21428;100;5;-85;17.0;3
21429;100;5;-35;7.0;5
21430;100;5;-70;14.0;2
21431;100;5;-35;7.0;4
21432;100;5;150;-30.0;1
21433;100;5;-80;16.0;0
21434;100;5;-100;20.0;2
21435;100;5;-180;36.0;1
21436;100;5;-295;59.0;1
21437;100;5;105;-21.0;5
21438;100;5;20;-4.0;5
21439;100;5;-160;32.0;7
21440;100;5;-85;17.0;2
21441;100;5;-105;21.0;6
21442;100;5;-30;6.0;1
21443;100;5;135;-27.0;0
21444;100;5;-120;24.0;2
21445;100;5;25;-5.0;2
21446;100;5;170;-34.0;4
21447;100;5;30;-6.0;2
21448;100;5;-155;31.0;8
21449;100;5;100;-20.0;3
21450;100;5;-70;14.0;4
21451;100;5;-110;22.0;5
21452;100;5;-40;8.0;6
21453;100;5;65;-13.0;6
21454;100;5;-220;44.0;10
21455;100;5;-5;1.0;3
21456;100;5;-180;36.0;6
21457;100;5;-70;14.0;6
21458;100;5;-230;46.0;6
21459;100;5;-5;1.0;4
21460;100;5;-85;17.0;4
21461;100;5;-305;61.0;11
21462;100;5;105;-21.0;2
21463;100;5;110;-22.0;4
21464;100;5;15;-3.0;3
21465;100;5;10;-2.0;4
21466;100;5;5;-1.0;3
21467;100;5;45;-9.0;2
21468;100;5;-10;2.0;5
21469;100;5;200;-40.0;3
21470;100;5;-40;8.0;2
21471;100;5;-255;51.0;4
21472;100;5;170;-34.0;5
21473;100;5;0;-0.0;4
21474;100;5;-45;9.0;6
21475;100;5;-210;42.0;5
21476;100;5;110;-22.0;6
21477;100;5;-45;9.0;2
21478;100;5;-90;18.0;3
21479;100;5;20;-4.0;3
21480;100;5;150;-30.0;4
21481;100;5;-45;9.0;6
21482;100;5;-200;40.0;7
21483;100;5;35;-7.0;1
21484;100;5;65;-13.0;6
21485;100;5;20;-4.0;4
21486;100;5;25;-5.0;8
21487;100;5;-35;7.0;3
21488;100;5;30;-6.0;1
21489;100;5;-45;9.0;2
21490;100;5;45;-9.0;1
21491;100;5;115;-23.0;1
21492;100;5;5;-1.0;5
21493;100;5;10;-2.0;7
21494;100;5;-135;27.0;2
21495;100;5;50;-10.0;5
21496;100;5;-140;28.0;5
21497;100;5;-110;22.0;2
21498;100;5;90;-18.0;1
21499;100;5;-60;12.0;2
21500;100;5;-80;16.0;4
21501;100;5;25;-5.0;2
21502;100;5;-45;9.0;1
21503;100;5;-25;5.0;5
21504;100;5;100;-20.0;2
21505;100;5;10;-2.0;3
21506;100;5;-195;39.0;1
21507;100;5;-295;59.0;5
21508;100;5;-60;12.0;6
21509;100;5;125;-25.0;0
21510;100;5;-80;16.0;3
21511;100;5;-75;15.0;3
21512;100;5;-95;19.0;4
21513;100;5;90;-18.0;1
21514;100;5;-75;15.0;2
21515;100;5;55;-11.0;1
21516;100;5;-115;23.0;3
21517;100;5;-55;11.0;7
21518;100;5;10;-2.0;7
21519;100;5;60;-12.0;1
21520;100;5;-65;13.0;2
21521;100;5;-135;27.0;7
21522;100;5;-35;7.0;6
21523;100;5;-45;9.0;4
21524;100;5;-80;16.0;6
21525;100;5;-145;29.0;4
21526;100;5;-15;3.0;4
21527;100;5;-250;50.0;4
21528;100;5;5;-1.0;4
21529;100;5;-225;45.0;5
21530;100;5;90;-18.0;7
21531;100;5;-25;5.0;5
21532;100;5;135;-27.0;1
21533;100;5;-150;30.0;3
21534;100;5;30;-6.0;2
21535;100;5;-195;39.0;5
