Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
7053;100;5;-95;19.0;40
7054;100;5;-90;18.0;53
7055;100;5;-235;47.0;44
7056;100;5;20;-4.0;47
7057;100;5;-145;29.0;35
7058;100;5;80;-16.0;41
7059;100;5;-135;27.0;39
7060;100;5;-375;75.0;41
7061;100;5;5;-1.0;30
7062;100;5;120;-24.0;34
7063;100;5;-60;12.0;34
7064;100;5;-110;22.0;43
7065;100;5;20;-4.0;36
7066;100;5;50;-10.0;48
7067;100;5;-75;15.0;53
7068;100;5;-205;41.0;39
7069;100;5;-235;47.0;37
7070;100;5;-45;9.0;57
7071;100;5;-75;15.0;52
7072;100;5;-285;57.0;36
7073;100;5;40;-8.0;41
7074;100;5;-45;9.0;41
7075;100;5;-35;7.0;50
7076;100;5;-55;11.0;51
7077;100;5;-45;9.0;44
7078;100;5;-30;6.0;52
7079;100;5;-310;62.0;43
7080;100;5;-140;28.0;34
7081;100;5;35;-7.0;33
7082;100;5;-15;3.0;47
7083;100;5;5;-1.0;36
7084;100;5;-155;31.0;42
7085;100;5;-5;1.0;42
7086;100;5;-135;27.0;49
7087;100;5;-135;27.0;42
7088;100;5;-95;19.0;44
7089;100;5;-250;50.0;52
7090;100;5;10;-2.0;43
7091;100;5;115;-23.0;53
7092;100;5;-35;7.0;49
7093;100;5;30;-6.0;39
7094;100;5;-325;65.0;57
7095;100;5;-290;58.0;38
7096;100;5;-145;29.0;47
7097;100;5;-200;40.0;40
7098;100;5;0;-0.0;38
7099;100;5;-155;31.0;44
7100;100;5;-170;34.0;56
7101;100;5;-50;10.0;48
7102;100;5;145;-29.0;45
7103;100;5;-5;1.0;37
7104;100;5;-30;6.0;49
7105;100;5;-15;3.0;31
7106;100;5;80;-16.0;44
7107;100;5;105;-21.0;34
7108;100;5;-185;37.0;33
7109;100;5;-350;70.0;37
7110;100;5;-165;33.0;34
7111;100;5;0;-0.0;37
7112;100;5;-55;11.0;43
7113;100;5;-210;42.0;45
7114;100;5;-145;29.0;61
7115;100;5;-205;41.0;34
7116;100;5;-245;49.0;48
7117;100;5;-130;26.0;37
7118;100;5;-25;5.0;37
7119;100;5;-10;2.0;48
7120;100;5;-145;29.0;35
7121;100;5;-35;7.0;49
7122;100;5;-160;32.0;57
7123;100;5;0;-0.0;32
7124;100;5;-315;63.0;46
7125;100;5;5;-1.0;36
7126;100;5;-65;13.0;52
7127;100;5;-25;5.0;36
7128;100;5;-200;40.0;36
7129;100;5;-205;41.0;42
7130;100;5;-100;20.0;38
7131;100;5;120;-24.0;38
7132;100;5;-155;31.0;50
7133;100;5;-270;54.0;49
7134;100;5;-150;30.0;48
7135;100;5;-150;30.0;36
7136;100;5;-220;44.0;41
7137;100;5;20;-4.0;39
7138;100;5;-130;26.0;31
7139;100;5;35;-7.0;37
7140;100;5;-70;14.0;44
7141;100;5;120;-24.0;45
7142;100;5;-80;16.0;34
7143;100;5;-10;2.0;50
7144;100;5;-95;19.0;46
7145;100;5;-110;22.0;48
7146;100;5;-190;38.0;35
7147;100;5;30;-6.0;44
7148;100;5;20;-4.0;36
7149;100;5;-140;28.0;33
7150;100;5;-235;47.0;44
7151;100;5;-380;76.0;34
7152;100;5;-35;7.0;32
7153;100;5;-255;51.0;40
7154;100;5;-170;34.0;53
7155;100;5;-25;5.0;38
7156;100;5;-5;1.0;37
7157;100;5;-205;41.0;42
7158;100;5;-255;51.0;50
7159;100;5;0;-0.0;38
7160;100;5;-140;28.0;39
7161;100;5;-185;37.0;47
7162;100;5;-275;55.0;33
7163;100;5;80;-16.0;48
7164;100;5;-140;28.0;38
7165;100;5;70;-14.0;43
7166;100;5;-100;20.0;54
7167;100;5;-335;67.0;45
7168;100;5;-200;40.0;37
7169;100;5;125;-25.0;33
7170;100;5;-10;2.0;47
7171;100;5;-95;19.0;40
7172;100;5;-45;9.0;30
7173;100;5;70;-14.0;50
7174;100;5;75;-15.0;53
7175;100;5;35;-7.0;40
7176;100;5;-240;48.0;38
7177;100;5;-100;20.0;38
7178;100;5;-165;33.0;43
7179;100;5;-60;12.0;41
7180;100;5;-105;21.0;41
7181;100;5;-210;42.0;46
7182;100;5;110;-22.0;37
7183;100;5;-45;9.0;39
7184;100;5;-405;81.0;36
7185;100;5;-130;26.0;41
7186;100;5;-65;13.0;40
7187;100;5;-95;19.0;42
7188;100;5;-295;59.0;45
7189;100;5;-285;57.0;51
7190;100;5;55;-11.0;45
7191;100;5;-130;26.0;45
7192;100;5;40;-8.0;41
7193;100;5;25;-5.0;37
7194;100;5;-60;12.0;44
7195;100;5;-165;33.0;45
7196;100;5;-315;63.0;46
7197;100;5;5;-1.0;42
7198;100;5;-150;30.0;37
7199;100;5;60;-12.0;42
7200;100;5;115;-23.0;42
7201;100;5;-195;39.0;34
7202;100;5;75;-15.0;45
7203;100;5;-180;36.0;47
7204;100;5;-110;22.0;47
7205;100;5;-65;13.0;40
7206;100;5;20;-4.0;36
7207;100;5;-245;49.0;51
7208;100;5;-145;29.0;27
7209;100;5;-55;11.0;41
7210;100;5;40;-8.0;31
7211;100;5;-220;44.0;45
7212;100;5;-60;12.0;32
7213;100;5;-105;21.0;43
7214;100;5;70;-14.0;41
7215;100;5;-125;25.0;43
7216;100;5;25;-5.0;44
7217;100;5;120;-24.0;30
7218;100;5;-30;6.0;24
7219;100;5;-75;15.0;36
7220;100;5;-75;15.0;28
7221;100;5;-210;42.0;43
7222;100;5;-140;28.0;45
7223;100;5;-110;22.0;54
7224;100;5;-80;16.0;45
7225;100;5;-215;43.0;41
7226;100;5;-45;9.0;29
7227;100;5;165;-33.0;44
7228;100;5;-105;21.0;45
7229;100;5;-160;32.0;41
7230;100;5;-215;43.0;36
7231;100;5;-10;2.0;36
7232;100;5;-210;42.0;37
7233;100;5;145;-29.0;51
7234;100;5;-115;23.0;37
7235;100;5;-30;6.0;38
7236;100;5;-320;64.0;42
7237;100;5;110;-22.0;44
7238;100;5;-135;27.0;43
7239;100;5;-295;59.0;33
7240;100;5;-180;36.0;42
7241;100;5;-130;26.0;35
7242;100;5;50;-10.0;47
7243;100;5;-315;63.0;36
7244;100;5;180;-36.0;34
7245;100;5;-15;3.0;53
7246;100;5;-135;27.0;52
7247;100;5;-130;26.0;39
7248;100;5;180;-36.0;33
7249;100;5;10;-2.0;49
7250;100;5;-70;14.0;37
7251;100;5;-85;17.0;44
7252;100;5;25;-5.0;37
7253;100;5;-165;33.0;36
7254;100;5;-125;25.0;30
7255;100;5;-425;85.0;45
7256;100;5;-190;38.0;53
7257;100;5;-50;10.0;48
7258;100;5;-115;23.0;45
7259;100;5;-110;22.0;45
7260;100;5;-140;28.0;37
7261;100;5;-100;20.0;40
7262;100;5;-35;7.0;29
7263;100;5;-115;23.0;39
7264;100;5;90;-18.0;39
7265;100;5;-35;7.0;38
7266;100;5;-120;24.0;42
7267;100;5;-95;19.0;45
7268;100;5;-295;59.0;44
7269;100;5;-25;5.0;43
7270;100;5;-45;9.0;43
7271;100;5;-185;37.0;37
7272;100;5;-50;10.0;52
7273;100;5;-55;11.0;49
7274;100;5;90;-18.0;43
7275;100;5;-260;52.0;49
7276;100;5;0;-0.0;38
7277;100;5;-290;58.0;38
7278;100;5;-215;43.0;43
7279;100;5;-50;10.0;40
7280;100;5;-145;29.0;39
7281;100;5;-40;8.0;49
7282;100;5;-125;25.0;38
7283;100;5;115;-23.0;50
7284;100;5;-200;40.0;49
7285;100;5;25;-5.0;34
7286;100;5;80;-16.0;47
7287;100;5;-250;50.0;56
7288;100;5;115;-23.0;35
7289;100;5;-175;35.0;49
7290;100;5;65;-13.0;34
7291;100;5;-70;14.0;51
7292;100;5;-35;7.0;45
7293;100;5;30;-6.0;33
7294;100;5;-115;23.0;41
7295;100;5;-150;30.0;47
7296;100;5;-160;32.0;39
7297;100;5;-210;42.0;37
7298;100;5;75;-15.0;46
7299;100;5;50;-10.0;38
7300;100;5;75;-15.0;46
7301;100;5;-110;22.0;40
7302;100;5;55;-11.0;43
7303;100;5;-215;43.0;35
7304;100;5;10;-2.0;52
7305;100;5;10;-2.0;41
7306;100;5;-255;51.0;35
7307;100;5;-40;8.0;40
7308;100;5;-145;29.0;47
7309;100;5;-5;1.0;36
7310;100;5;-20;4.0;44
7311;100;5;15;-3.0;43
7312;100;5;70;-14.0;36
7313;100;5;-95;19.0;37
7314;100;5;-310;62.0;37
7315;100;5;-320;64.0;44
7316;100;5;-60;12.0;35
7317;100;5;-225;45.0;57
7318;100;5;-60;12.0;39
7319;100;5;-30;6.0;38
7320;100;5;-55;11.0;30
7321;100;5;75;-15.0;27
7322;100;5;75;-15.0;45
7323;100;5;-20;4.0;46
7324;100;5;-305;61.0;45
7325;100;5;-115;23.0;42
7326;100;5;-10;2.0;37
7327;100;5;-45;9.0;54
7328;100;5;-5;1.0;39
7329;100;5;160;-32.0;37
7330;100;5;-5;1.0;35
7331;100;5;-180;36.0;46
7332;100;5;35;-7.0;40
7333;100;5;-135;27.0;28
7334;100;5;-25;5.0;46
7335;100;5;105;-21.0;41
7336;100;5;-210;42.0;36
7337;100;5;-100;20.0;45
7338;100;5;20;-4.0;58
7339;100;5;-25;5.0;49
7340;100;5;-100;20.0;48
7341;100;5;45;-9.0;43
7342;100;5;-40;8.0;61
7343;100;5;-360;72.0;31
7344;100;5;140;-28.0;37
7345;100;5;-125;25.0;48
7346;100;5;-70;14.0;42
7347;100;5;-75;15.0;46
7348;100;5;-50;10.0;40
7349;100;5;-225;45.0;47
7350;100;5;-85;17.0;43
7351;100;5;50;-10.0;47
7352;100;5;-170;34.0;41
7353;100;5;-125;25.0;50
7354;100;5;-95;19.0;36
7355;100;5;-225;45.0;40
7356;100;5;-15;3.0;49
7357;100;5;-25;5.0;51
7358;100;5;-270;54.0;27
7359;100;5;0;-0.0;49
7360;100;5;-185;37.0;45
7361;100;5;-5;1.0;46
7362;100;5;120;-24.0;50
7363;100;5;-195;39.0;48
7364;100;5;-150;30.0;37
7365;100;5;-340;68.0;27
7366;100;5;-40;8.0;39
7367;100;5;-180;36.0;38
7368;100;5;60;-12.0;40
7369;100;5;-220;44.0;54
7370;100;5;-50;10.0;34
7371;100;5;-205;41.0;40
7372;100;5;-145;29.0;44
7373;100;5;20;-4.0;28
7374;100;5;0;-0.0;44
7375;100;5;-135;27.0;43
7376;100;5;10;-2.0;50
7377;100;5;-85;17.0;44
7378;100;5;-115;23.0;32
7379;100;5;-190;38.0;35
7380;100;5;-90;18.0;27
7381;100;5;-35;7.0;51
7382;100;5;-135;27.0;35
7383;100;5;100;-20.0;45
7384;100;5;-135;27.0;47
7385;100;5;115;-23.0;43
7386;100;5;-175;35.0;53
7387;100;5;-150;30.0;36
7388;100;5;-35;7.0;39
7389;100;5;-30;6.0;45
7390;100;5;-15;3.0;51
7391;100;5;-50;10.0;42
7392;100;5;-270;54.0;48
7393;100;5;-245;49.0;39
7394;100;5;-165;33.0;32
7395;100;5;-20;4.0;38
7396;100;5;30;-6.0;45
7397;100;5;-115;23.0;44
7398;100;5;-200;40.0;46
7399;100;5;60;-12.0;28
7400;100;5;-85;17.0;31
7401;100;5;-125;25.0;37
7402;100;5;-85;17.0;42
7403;100;5;5;-1.0;52
7404;100;5;-20;4.0;48
7405;100;5;-140;28.0;41
7406;100;5;-25;5.0;39
7407;100;5;-110;22.0;44
7408;100;5;-190;38.0;55
7409;100;5;-145;29.0;44
7410;100;5;-45;9.0;39
7411;100;5;-80;16.0;38
7412;100;5;-285;57.0;42
7413;100;5;-265;53.0;26
7414;100;5;-15;3.0;40
7415;100;5;-5;1.0;55
7416;100;5;-95;19.0;48
7417;100;5;25;-5.0;36
7418;100;5;-45;9.0;34
7419;100;5;20;-4.0;46
7420;100;5;-215;43.0;48
7421;100;5;50;-10.0;38
7422;100;5;50;-10.0;44
7423;100;5;-155;31.0;42
7424;100;5;-20;4.0;51
7425;100;5;-10;2.0;45
7426;100;5;-15;3.0;36
7427;100;5;-225;45.0;51
7428;100;5;-50;10.0;39
7429;100;5;-135;27.0;40
7430;100;5;-120;24.0;51
7431;100;5;-135;27.0;39
7432;100;5;120;-24.0;38
7433;100;5;-140;28.0;41
7434;100;5;-55;11.0;57
7435;100;5;-185;37.0;40
7436;100;5;-155;31.0;43
7437;100;5;-90;18.0;34
7438;100;5;-285;57.0;46
7439;100;5;-100;20.0;35
7440;100;5;40;-8.0;41
7441;100;5;-60;12.0;45
7442;100;5;90;-18.0;41
7443;100;5;70;-14.0;50
7444;100;5;60;-12.0;48
7445;100;5;-20;4.0;38
7446;100;5;-70;14.0;36
7447;100;5;-305;61.0;47
7448;100;5;-190;38.0;30
7449;100;5;20;-4.0;54
7450;100;5;80;-16.0;37
7451;100;5;-140;28.0;38
7452;100;5;-40;8.0;40
7453;100;5;30;-6.0;37
7454;100;5;150;-30.0;35
7455;100;5;-140;28.0;59
7456;100;5;-160;32.0;51
7457;100;5;-35;7.0;47
7458;100;5;-40;8.0;29
7459;100;5;-40;8.0;40
7460;100;5;-140;28.0;31
7461;100;5;-45;9.0;40
7462;100;5;20;-4.0;44
7463;100;5;-105;21.0;42
7464;100;5;30;-6.0;37
7465;100;5;-85;17.0;53
7466;100;5;-55;11.0;41
7467;100;5;-25;5.0;44
7468;100;5;-195;39.0;40
7469;100;5;-115;23.0;49
7470;100;5;-30;6.0;30
7471;100;5;-20;4.0;56
7472;100;5;-185;37.0;39
7473;100;5;-130;26.0;42
7474;100;5;-180;36.0;43
7475;100;5;-180;36.0;46
7476;100;5;-120;24.0;47
7477;100;5;-230;46.0;45
7478;100;5;-25;5.0;39
7479;100;5;-205;41.0;39
7480;100;5;135;-27.0;34
7481;100;5;-225;45.0;44
7482;100;5;30;-6.0;38
7483;100;5;-230;46.0;42
7484;100;5;-70;14.0;52
7485;100;5;-50;10.0;39
7486;100;5;-190;38.0;45
7487;100;5;-250;50.0;39
7488;100;5;5;-1.0;30
7489;100;5;-15;3.0;50
7490;100;5;-5;1.0;38
7491;100;5;-275;55.0;42
7492;100;5;-110;22.0;37
7493;100;5;-130;26.0;44
7494;100;5;70;-14.0;47
7495;100;5;-150;30.0;34
7496;100;5;-200;40.0;44
7497;100;5;-155;31.0;51
7498;100;5;-95;19.0;45
7499;100;5;-360;72.0;49
7500;100;5;155;-31.0;33
7501;100;5;-130;26.0;41
7502;100;5;-125;25.0;51
7503;100;5;-80;16.0;43
7504;100;5;95;-19.0;45
7505;100;5;-255;51.0;42
7506;100;5;-240;48.0;47
7507;100;5;70;-14.0;40
7508;100;5;-240;48.0;38
7509;100;5;-185;37.0;39
7510;100;5;-145;29.0;57
7511;100;5;55;-11.0;42
7512;100;5;25;-5.0;33
7513;100;5;35;-7.0;44
7514;100;5;-245;49.0;36
7515;100;5;-270;54.0;52
7516;100;5;165;-33.0;43
7517;100;5;70;-14.0;40
7518;100;5;-210;42.0;46
7519;100;5;45;-9.0;47
7520;100;5;60;-12.0;40
7521;100;5;-185;37.0;47
7522;100;5;-115;23.0;41
7523;100;5;10;-2.0;30
7524;100;5;-225;45.0;45
7525;100;5;-245;49.0;37
7526;100;5;-195;39.0;37
7527;100;5;-140;28.0;48
7528;100;5;20;-4.0;29
7529;100;5;-440;88.0;44
7530;100;5;55;-11.0;44
7531;100;5;-185;37.0;43
7532;100;5;70;-14.0;42
7533;100;5;-95;19.0;34
7534;100;5;30;-6.0;41
7535;100;5;-115;23.0;41
7536;100;5;-40;8.0;40
7537;100;5;30;-6.0;54
7538;100;5;-160;32.0;45
7539;100;5;-15;3.0;41
7540;100;5;-65;13.0;38
7541;100;5;75;-15.0;42
7542;100;5;65;-13.0;41
7543;100;5;-70;14.0;45
7544;100;5;50;-10.0;51
7545;100;5;-215;43.0;40
7546;100;5;50;-10.0;46
7547;100;5;-80;16.0;40
7548;100;5;-20;4.0;51
7549;100;5;-195;39.0;52
7550;100;5;-60;12.0;36
7551;100;5;-5;1.0;50
7552;100;5;180;-36.0;52
7553;100;5;-15;3.0;51
7554;100;5;75;-15.0;31
7555;100;5;170;-34.0;36
7556;100;5;-265;53.0;29
7557;100;5;-5;1.0;34
7558;100;5;0;-0.0;43
7559;100;5;60;-12.0;47
7560;100;5;-90;18.0;43
7561;100;5;-155;31.0;44
7562;100;5;-30;6.0;50
7563;100;5;-5;1.0;41
7564;100;5;-155;31.0;38
7565;100;5;-150;30.0;53
7566;100;5;35;-7.0;49
7567;100;5;-150;30.0;32
7568;100;5;-65;13.0;45
7569;100;5;-135;27.0;44
7570;100;5;0;-0.0;42
7571;100;5;-30;6.0;43
7572;100;5;-10;2.0;38
7573;100;5;-160;32.0;49
7574;100;5;-60;12.0;39
7575;100;5;-15;3.0;43
7576;100;5;-360;72.0;38
7577;100;5;-60;12.0;51
7578;100;5;-150;30.0;42
7579;100;5;70;-14.0;51
7580;100;5;-135;27.0;51
7581;100;5;-45;9.0;41
7582;100;5;-55;11.0;44
7583;100;5;50;-10.0;45
7584;100;5;-175;35.0;43
7585;100;5;-165;33.0;35
7586;100;5;-170;34.0;40
7587;100;5;-60;12.0;31
7588;100;5;-40;8.0;44
7589;100;5;-120;24.0;32
7590;100;5;-95;19.0;45
7591;100;5;-25;5.0;35
7592;100;5;-175;35.0;39
7593;100;5;55;-11.0;37
7594;100;5;-75;15.0;35
7595;100;5;55;-11.0;43
7596;100;5;-155;31.0;46
7597;100;5;-80;16.0;40
7598;100;5;-110;22.0;40
7599;100;5;-90;18.0;44
7600;100;5;-85;17.0;45
7601;100;5;-80;16.0;37
7602;100;5;-205;41.0;38
7603;100;5;-235;47.0;39
7604;100;5;-250;50.0;44
7605;100;5;-190;38.0;41
7606;100;5;140;-28.0;29
7607;100;5;120;-24.0;51
7608;100;5;-75;15.0;40
7609;100;5;-35;7.0;31
7610;100;5;110;-22.0;37
7611;100;5;-55;11.0;42
7612;100;5;-45;9.0;36
7613;100;5;-220;44.0;47
7614;100;5;-190;38.0;40
7615;100;5;-150;30.0;35
7616;100;5;-15;3.0;33
7617;100;5;-70;14.0;36
7618;100;5;-20;4.0;35
7619;100;5;-80;16.0;46
7620;100;5;-35;7.0;32
7621;100;5;-205;41.0;36
7622;100;5;-300;60.0;42
7623;100;5;-30;6.0;46
7624;100;5;-35;7.0;54
7625;100;5;-65;13.0;43
7626;100;5;0;-0.0;45
7627;100;5;-430;86.0;37
7628;100;5;-85;17.0;43
7629;100;5;-95;19.0;40
7630;100;5;25;-5.0;51
7631;100;5;-305;61.0;47
7632;100;5;-100;20.0;51
7633;100;5;-10;2.0;30
7634;100;5;200;-40.0;44
7635;100;5;-30;6.0;57
7636;100;5;-120;24.0;43
7637;100;5;-95;19.0;54
7638;100;5;70;-14.0;36
7639;100;5;-225;45.0;44
7640;100;5;-65;13.0;41
7641;100;5;-135;27.0;38
7642;100;5;10;-2.0;38
7643;100;5;-250;50.0;41
7644;100;5;85;-17.0;33
7645;100;5;-145;29.0;38
7646;100;5;-95;19.0;45
7647;100;5;-15;3.0;50
7648;100;5;65;-13.0;46
7649;100;5;-205;41.0;39
7650;100;5;-260;52.0;37
7651;100;5;-185;37.0;46
7652;100;5;155;-31.0;46
7653;100;5;15;-3.0;33
7654;100;5;-50;10.0;48
7655;100;5;-110;22.0;46
7656;100;5;-140;28.0;37
7657;100;5;-180;36.0;39
7658;100;5;-135;27.0;38
7659;100;5;-5;1.0;49
7660;100;5;-40;8.0;42
7661;100;5;-180;36.0;48
7662;100;5;-5;1.0;37
7663;100;5;-75;15.0;39
7664;100;5;-35;7.0;45
7665;100;5;10;-2.0;43
7666;100;5;-70;14.0;39
7667;100;5;25;-5.0;39
7668;100;5;70;-14.0;50
7669;100;5;55;-11.0;28
7670;100;5;240;-48.0;51
7671;100;5;140;-28.0;36
7672;100;5;-75;15.0;39
7673;100;5;60;-12.0;48
7674;100;5;-70;14.0;46
7675;100;5;-55;11.0;34
7676;100;5;-190;38.0;51
7677;100;5;-10;2.0;41
7678;100;5;-80;16.0;29
7679;100;5;245;-49.0;38
7680;100;5;-25;5.0;43
7681;100;5;-125;25.0;49
7682;100;5;20;-4.0;53
7683;100;5;-5;1.0;41
7684;100;5;-205;41.0;49
7685;100;5;135;-27.0;52
7686;100;5;-40;8.0;34
7687;100;5;-150;30.0;47
7688;100;5;115;-23.0;37
7689;100;5;-25;5.0;60
7690;100;5;60;-12.0;35
7691;100;5;50;-10.0;51
7692;100;5;80;-16.0;30
7693;100;5;-185;37.0;46
7694;100;5;-5;1.0;46
7695;100;5;-170;34.0;46
7696;100;5;20;-4.0;39
7697;100;5;35;-7.0;39
7698;100;5;-275;55.0;41
7699;100;5;-240;48.0;58
7700;100;5;20;-4.0;38
7701;100;5;50;-10.0;51
7702;100;5;-125;25.0;44
7703;100;5;130;-26.0;54
7704;100;5;145;-29.0;51
7705;100;5;-150;30.0;45
7706;100;5;-110;22.0;36
7707;100;5;-105;21.0;47
7708;100;5;-60;12.0;38
7709;100;5;-165;33.0;47
7710;100;5;-60;12.0;38
7711;100;5;-60;12.0;38
7712;100;5;15;-3.0;42
7713;100;5;-145;29.0;35
7714;100;5;-110;22.0;32
7715;100;5;-110;22.0;53
7716;100;5;-95;19.0;41
7717;100;5;-235;47.0;41
7718;100;5;-180;36.0;36
7719;100;5;-60;12.0;39
7720;100;5;-10;2.0;41
7721;100;5;-75;15.0;42
7722;100;5;-180;36.0;48
7723;100;5;-210;42.0;40
7724;100;5;-105;21.0;45
7725;100;5;-15;3.0;33
7726;100;5;10;-2.0;37
7727;100;5;90;-18.0;38
7728;100;5;-220;44.0;36
7729;100;5;0;-0.0;41
7730;100;5;125;-25.0;31
7731;100;5;-60;12.0;37
7732;100;5;0;-0.0;52
7733;100;5;-240;48.0;43
7734;100;5;10;-2.0;33
7735;100;5;-55;11.0;50
7736;100;5;165;-33.0;43
7737;100;5;-105;21.0;40
7738;100;5;-140;28.0;33
7739;100;5;-180;36.0;49
7740;100;5;-95;19.0;50
7741;100;5;-60;12.0;36
7742;100;5;-50;10.0;39
7743;100;5;-185;37.0;40
7744;100;5;-20;4.0;44
7745;100;5;-250;50.0;35
7746;100;5;-80;16.0;49
7747;100;5;-190;38.0;27
7748;100;5;-225;45.0;50
7749;100;5;-185;37.0;36
7750;100;5;-250;50.0;51
7751;100;5;-210;42.0;35
7752;100;5;-10;2.0;32
7753;100;5;-110;22.0;47
7754;100;5;-150;30.0;45
7755;100;5;-50;10.0;51
7756;100;5;-5;1.0;50
7757;100;5;-25;5.0;54
7758;100;5;-55;11.0;42
7759;100;5;-160;32.0;48
7760;100;5;-75;15.0;44
7761;100;5;200;-40.0;50
7762;100;5;-25;5.0;37
7763;100;5;-195;39.0;38
7764;100;5;-85;17.0;37
7765;100;5;-190;38.0;36
7766;100;5;-80;16.0;41
7767;100;5;-310;62.0;48
7768;100;5;80;-16.0;42
7769;100;5;5;-1.0;43
7770;100;5;-185;37.0;41
7771;100;5;-45;9.0;27
7772;100;5;-100;20.0;39
7773;100;5;-85;17.0;56
7774;100;5;25;-5.0;41
7775;100;5;-45;9.0;35
7776;100;5;-240;48.0;30
7777;100;5;-130;26.0;36
7778;100;5;-155;31.0;49
7779;100;5;35;-7.0;45
7780;100;5;-15;3.0;46
7781;100;5;-205;41.0;36
7782;100;5;215;-43.0;50
7783;100;5;175;-35.0;43
7784;100;5;170;-34.0;41
7785;100;5;-205;41.0;35
7786;100;5;-100;20.0;41
7787;100;5;-80;16.0;43
7788;100;5;110;-22.0;39
7789;100;5;-120;24.0;44
7790;100;5;-10;2.0;32
7791;100;5;80;-16.0;53
7792;100;5;-310;62.0;53
7793;100;5;-65;13.0;38
7794;100;5;135;-27.0;28
7795;100;5;95;-19.0;39
7796;100;5;-145;29.0;49
7797;100;5;-135;27.0;50
7798;100;5;-55;11.0;37
7799;100;5;-55;11.0;46
7800;100;5;40;-8.0;46
7801;100;5;-145;29.0;58
7802;100;5;-145;29.0;38
7803;100;5;-50;10.0;45
7804;100;5;-15;3.0;41
7805;100;5;-345;69.0;45
7806;100;5;-75;15.0;33
7807;100;5;-60;12.0;39
7808;100;5;-150;30.0;41
7809;100;5;-65;13.0;40
7810;100;5;-195;39.0;46
7811;100;5;-65;13.0;46
7812;100;5;-145;29.0;39
7813;100;5;150;-30.0;41
7814;100;5;-115;23.0;47
7815;100;5;-110;22.0;41
7816;100;5;-250;50.0;43
7817;100;5;-20;4.0;29
7818;100;5;135;-27.0;49
7819;100;5;-110;22.0;41
7820;100;5;-10;2.0;43
7821;100;5;-330;66.0;43
7822;100;5;45;-9.0;48
7823;100;5;-340;68.0;34
7824;100;5;195;-39.0;38
7825;100;5;115;-23.0;50
7826;100;5;-135;27.0;41
7827;100;5;-10;2.0;48
7828;100;5;-135;27.0;40
7829;100;5;-150;30.0;34
7830;100;5;-225;45.0;39
7831;100;5;-290;58.0;43
7832;100;5;-45;9.0;32
7833;100;5;65;-13.0;36
7834;100;5;-175;35.0;32
7835;100;5;30;-6.0;49
7836;100;5;210;-42.0;36
7837;100;5;-40;8.0;44
7838;100;5;-135;27.0;41
7839;100;5;-40;8.0;37
7840;100;5;-165;33.0;37
7841;100;5;-100;20.0;37
7842;100;5;-50;10.0;50
7843;100;5;-240;48.0;36
7844;100;5;-190;38.0;41
7845;100;5;-340;68.0;53
7846;100;5;-205;41.0;35
7847;100;5;-135;27.0;42
7848;100;5;-190;38.0;46
7849;100;5;75;-15.0;40
7850;100;5;-75;15.0;44
7851;100;5;90;-18.0;37
7852;100;5;-290;58.0;41
7853;100;5;-195;39.0;51
7854;100;5;-250;50.0;39
7855;100;5;-40;8.0;43
7856;100;5;-55;11.0;40
7857;100;5;165;-33.0;48
7858;100;5;-275;55.0;40
7859;100;5;-145;29.0;52
7860;100;5;50;-10.0;38
7861;100;5;-105;21.0;42
7862;100;5;15;-3.0;30
7863;100;5;130;-26.0;39
7864;100;5;-205;41.0;50
7865;100;5;-85;17.0;43
7866;100;5;-55;11.0;45
7867;100;5;-10;2.0;42
7868;100;5;-255;51.0;39
7869;100;5;70;-14.0;49
7870;100;5;-90;18.0;47
7871;100;5;-165;33.0;46
7872;100;5;30;-6.0;37
7873;100;5;40;-8.0;40
7874;100;5;-130;26.0;54
7875;100;5;15;-3.0;48
7876;100;5;-35;7.0;37
7877;100;5;20;-4.0;49
7878;100;5;-120;24.0;38
7879;100;5;-165;33.0;49
7880;100;5;-160;32.0;36
7881;100;5;-115;23.0;46
7882;100;5;-195;39.0;37
7883;100;5;30;-6.0;47
7884;100;5;-15;3.0;38
7885;100;5;-85;17.0;43
7886;100;5;-195;39.0;26
7887;100;5;-205;41.0;37
7888;100;5;205;-41.0;41
7889;100;5;-30;6.0;40
7890;100;5;5;-1.0;43
7891;100;5;-50;10.0;46
7892;100;5;105;-21.0;61
7893;100;5;-185;37.0;40
7894;100;5;65;-13.0;42
7895;100;5;40;-8.0;43
7896;100;5;-190;38.0;36
7897;100;5;-185;37.0;38
7898;100;5;-75;15.0;45
7899;100;5;35;-7.0;37
7900;100;5;75;-15.0;36
7901;100;5;-285;57.0;43
7902;100;5;-140;28.0;50
7903;100;5;35;-7.0;47
7904;100;5;-210;42.0;43
7905;100;5;-225;45.0;54
7906;100;5;-180;36.0;39
7907;100;5;-60;12.0;48
7908;100;5;50;-10.0;37
7909;100;5;20;-4.0;32
7910;100;5;-60;12.0;34
7911;100;5;-90;18.0;39
7912;100;5;-45;9.0;37
7913;100;5;-80;16.0;35
7914;100;5;-120;24.0;46
7915;100;5;-245;49.0;45
7916;100;5;-260;52.0;38
7917;100;5;-170;34.0;42
7918;100;5;-75;15.0;44
7919;100;5;-5;1.0;40
7920;100;5;-225;45.0;39
7921;100;5;40;-8.0;35
7922;100;5;-160;32.0;49
7923;100;5;-95;19.0;42
7924;100;5;-10;2.0;49
