Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
21284;100;5;-95;-19.0;12
21285;100;5;-135;-27.0;12
21286;100;5;-185;-37.0;17
21287;100;5;-165;-33.0;16
21288;100;5;-110;-22.0;14
21289;100;5;55;11.0;7
21290;100;5;-205;-41.0;13
21291;100;5;205;41.0;9
21292;100;5;185;37.0;14
21293;100;5;-45;-9.0;16
21294;100;5;-205;-41.0;16
21295;100;5;-60;-12.0;16
21296;100;5;50;10.0;12
21297;100;5;-135;-27.0;15
21298;100;5;95;19.0;12
21299;100;5;-85;-17.0;4
21300;100;5;45;9.0;9
21301;100;5;35;7.0;11
21302;100;5;195;39.0;7
21303;100;5;50;10.0;10
21304;100;5;65;13.0;9
21305;100;5;110;22.0;8
21306;100;5;50;10.0;13
21307;100;5;70;14.0;11
21308;100;5;0;0.0;13
21309;100;5;135;27.0;13
21310;100;5;-315;-63.0;10
21311;100;5;-5;-1.0;8
21312;100;5;50;10.0;7
21313;100;5;-95;-19.0;10
21314;100;5;-120;-24.0;8
21315;100;5;10;2.0;11
21316;100;5;-45;-9.0;8
21317;100;5;-190;-38.0;13
21318;100;5;-240;-48.0;9
21319;100;5;-25;-5.0;11
21320;100;5;25;5.0;15
21321;100;5;25;5.0;8
21322;100;5;10;2.0;12
21323;100;5;-35;-7.0;11
21324;100;5;-90;-18.0;18
21325;100;5;-125;-25.0;9
21326;100;5;170;34.0;20
21327;100;5;-55;-11.0;12
21328;100;5;-20;-4.0;9
21329;100;5;250;50.0;11
21330;100;5;-35;-7.0;11
21331;100;5;-210;-42.0;8
21332;100;5;15;3.0;14
21333;100;5;-60;-12.0;15
21334;100;5;185;37.0;15
21335;100;5;-130;-26.0;10
21336;100;5;65;13.0;17
21337;100;5;-60;-12.0;6
21338;100;5;85;17.0;15
21339;100;5;-90;-18.0;10
21340;100;5;-40;-8.0;12
21341;100;5;30;6.0;6
21342;100;5;-25;-5.0;6
21343;100;5;-50;-10.0;3
21344;100;5;-50;-10.0;13
21345;100;5;-45;-9.0;12
21346;100;5;20;4.0;10
21347;100;5;5;1.0;17
21348;100;5;-55;-11.0;9
21349;100;5;-120;-24.0;7
21350;100;5;-50;-10.0;13
21351;100;5;15;3.0;14
21352;100;5;-100;-20.0;13
21353;100;5;-65;-13.0;6
21354;100;5;80;16.0;9
21355;100;5;30;6.0;7
21356;100;5;210;42.0;14
21357;100;5;55;11.0;9
21358;100;5;-85;-17.0;16
21359;100;5;135;27.0;11
21360;100;5;-5;-1.0;14
21361;100;5;-265;-53.0;17
21362;100;5;-240;-48.0;14
21363;100;5;-70;-14.0;13
21364;100;5;10;2.0;12
21365;100;5;40;8.0;12
21366;100;5;-195;-39.0;10
21367;100;5;0;0.0;11
21368;100;5;-120;-24.0;13
21369;100;5;-230;-46.0;13
21370;100;5;80;16.0;15
21371;100;5;45;9.0;13
21372;100;5;15;3.0;9
21373;100;5;-40;-8.0;10
21374;100;5;-110;-22.0;15
21375;100;5;80;16.0;11
21376;100;5;40;8.0;11
21377;100;5;-50;-10.0;16
21378;100;5;-125;-25.0;14
21379;100;5;190;38.0;13
21380;100;5;-90;-18.0;8
21381;100;5;-65;-13.0;9
21382;100;5;55;11.0;12
21383;100;5;-155;-31.0;13
21384;100;5;-115;-23.0;6
21385;100;5;125;25.0;8
21386;100;5;75;15.0;12
21387;100;5;-185;-37.0;12
21388;100;5;-55;-11.0;10
21389;100;5;-95;-19.0;14
21390;100;5;-50;-10.0;11
21391;100;5;55;11.0;12
21392;100;5;-85;-17.0;8
21393;100;5;-15;-3.0;16
21394;100;5;-65;-13.0;10
21395;100;5;-115;-23.0;15
21396;100;5;70;14.0;17
21397;100;5;90;18.0;15
21398;100;5;-10;-2.0;13
21399;100;5;-85;-17.0;15
21400;100;5;-235;-47.0;7
21401;100;5;-65;-13.0;12
21402;100;5;-255;-51.0;13
21403;100;5;-20;-4.0;7
21404;100;5;20;4.0;7
21405;100;5;55;11.0;9
21406;100;5;-165;-33.0;8
21407;100;5;-30;-6.0;13
21408;100;5;-15;-3.0;13
21409;100;5;-10;-2.0;11
21410;100;5;-80;-16.0;14
21411;100;5;320;64.0;11
21412;100;5;-5;-1.0;9
21413;100;5;85;17.0;15
21414;100;5;80;16.0;11
21415;100;5;-65;-13.0;13
21416;100;5;0;0.0;8
21417;100;5;10;2.0;9
21418;100;5;-85;-17.0;16
21419;100;5;-170;-34.0;12
21420;100;5;-210;-42.0;15
21421;100;5;-140;-28.0;17
21422;100;5;5;1.0;9
21423;100;5;-115;-23.0;16
21424;100;5;15;3.0;17
21425;100;5;-85;-17.0;9
21426;100;5;30;6.0;14
21427;100;5;15;3.0;10
21428;100;5;-100;-20.0;16
21429;100;5;-195;-39.0;16
21430;100;5;40;8.0;17
21431;100;5;-110;-22.0;8
21432;100;5;65;13.0;9
21433;100;5;235;47.0;12
21434;100;5;0;0.0;9
21435;100;5;-100;-20.0;5
21436;100;5;80;16.0;18
21437;100;5;-110;-22.0;10
21438;100;5;-120;-24.0;9
21439;100;5;-185;-37.0;12
21440;100;5;10;2.0;15
21441;100;5;-260;-52.0;14
21442;100;5;-35;-7.0;19
21443;100;5;260;52.0;15
21444;100;5;5;1.0;16
21445;100;5;-30;-6.0;15
21446;100;5;15;3.0;8
21447;100;5;15;3.0;11
21448;100;5;-255;-51.0;12
21449;100;5;0;0.0;16
21450;100;5;50;10.0;14
21451;100;5;145;29.0;10
21452;100;5;25;5.0;10
21453;100;5;-185;-37.0;8
21454;100;5;-5;-1.0;13
21455;100;5;5;1.0;13
21456;100;5;30;6.0;17
21457;100;5;-5;-1.0;10
21458;100;5;-70;-14.0;11
21459;100;5;30;6.0;10
21460;100;5;-30;-6.0;7
21461;100;5;30;6.0;10
21462;100;5;-80;-16.0;9
21463;100;5;-35;-7.0;10
21464;100;5;-40;-8.0;14
21465;100;5;80;16.0;11
21466;100;5;100;20.0;11
21467;100;5;30;6.0;17
21468;100;5;5;1.0;6
21469;100;5;-155;-31.0;22
21470;100;5;-125;-25.0;11
21471;100;5;-10;-2.0;6
21472;100;5;15;3.0;12
21473;100;5;-95;-19.0;16
21474;100;5;10;2.0;15
21475;100;5;-95;-19.0;13
21476;100;5;175;35.0;18
21477;100;5;140;28.0;15
21478;100;5;-175;-35.0;7
21479;100;5;30;6.0;12
21480;100;5;-150;-30.0;11
21481;100;5;50;10.0;12
21482;100;5;65;13.0;9
21483;100;5;-280;-56.0;10
21484;100;5;25;5.0;16
21485;100;5;-75;-15.0;13
21486;100;5;-155;-31.0;17
21487;100;5;150;30.0;11
21488;100;5;-185;-37.0;10
21489;100;5;-160;-32.0;10
21490;100;5;25;5.0;11
21491;100;5;145;29.0;19
21492;100;5;140;28.0;9
21493;100;5;-215;-43.0;13
21494;100;5;-140;-28.0;15
21495;100;5;-50;-10.0;16
21496;100;5;-245;-49.0;15
21497;100;5;-5;-1.0;17
21498;100;5;30;6.0;11
21499;100;5;-10;-2.0;14
21500;100;5;-60;-12.0;12
21501;100;5;90;18.0;11
21502;100;5;115;23.0;15
21503;100;5;-305;-61.0;19
21504;100;5;160;32.0;14
21505;100;5;-220;-44.0;8
21506;100;5;-55;-11.0;15
21507;100;5;-85;-17.0;13
21508;100;5;170;34.0;12
21509;100;5;-90;-18.0;17
21510;100;5;-35;-7.0;12
21511;100;5;-145;-29.0;15
21512;100;5;-85;-17.0;8
21513;100;5;5;1.0;13
21514;100;5;265;53.0;13
21515;100;5;-120;-24.0;11
21516;100;5;-115;-23.0;9
21517;100;5;50;10.0;17
21518;100;5;-120;-24.0;12
21519;100;5;-10;-2.0;10
21520;100;5;85;17.0;12
21521;100;5;60;12.0;15
21522;100;5;-235;-47.0;6
21523;100;5;-110;-22.0;12
21524;100;5;110;22.0;9
21525;100;5;-155;-31.0;13
21526;100;5;-20;-4.0;10
21527;100;5;-60;-12.0;14
21528;100;5;-105;-21.0;11
21529;100;5;-120;-24.0;10
21530;100;5;-90;-18.0;16
21531;100;5;40;8.0;10
21532;100;5;-225;-45.0;15
21533;100;5;45;9.0;15
21534;100;5;115;23.0;12
21535;100;5;-185;-37.0;12
21536;100;5;-10;-2.0;19
21537;100;5;285;57.0;11
21538;100;5;-30;-6.0;12
21539;100;5;35;7.0;13
21540;100;5;-150;-30.0;10
21541;100;5;-25;-5.0;6
21542;100;5;-15;-3.0;11
21543;100;5;-105;-21.0;18
21544;100;5;-130;-26.0;13
21545;100;5;-255;-51.0;11
21546;100;5;-80;-16.0;12
21547;100;5;125;25.0;10
21548;100;5;-80;-16.0;9
21549;100;5;70;14.0;8
21550;100;5;0;0.0;14
21551;100;5;75;15.0;11
21552;100;5;-210;-42.0;17
21553;100;5;-100;-20.0;19
21554;100;5;-110;-22.0;6
21555;100;5;-85;-17.0;9
21556;100;5;-165;-33.0;12
21557;100;5;125;25.0;10
21558;100;5;-80;-16.0;9
21559;100;5;-165;-33.0;14
21560;100;5;-165;-33.0;10
21561;100;5;90;18.0;10
21562;100;5;20;4.0;12
21563;100;5;-60;-12.0;11
21564;100;5;-135;-27.0;15
21565;100;5;-140;-28.0;10
21566;100;5;-100;-20.0;10
21567;100;5;10;2.0;15
21568;100;5;-225;-45.0;20
21569;100;5;25;5.0;20
21570;100;5;65;13.0;7
21571;100;5;-85;-17.0;14
21572;100;5;-255;-51.0;12
21573;100;5;-200;-40.0;13
21574;100;5;210;42.0;14
21575;100;5;-170;-34.0;10
21576;100;5;-215;-43.0;9
21577;100;5;-35;-7.0;12
21578;100;5;-95;-19.0;11
21579;100;5;-180;-36.0;14
21580;100;5;-215;-43.0;12
21581;100;5;25;5.0;12
21582;100;5;35;7.0;14
21583;100;5;-260;-52.0;22
21584;100;5;-15;-3.0;16
21585;100;5;-85;-17.0;9
21586;100;5;5;1.0;13
21587;100;5;-20;-4.0;13
21588;100;5;50;10.0;7
21589;100;5;-90;-18.0;13
21590;100;5;205;41.0;10
21591;100;5;85;17.0;16
21592;100;5;65;13.0;8
21593;100;5;80;16.0;12
21594;100;5;145;29.0;6
21595;100;5;75;15.0;2
21596;100;5;-25;-5.0;12
21597;100;5;-150;-30.0;15
21598;100;5;200;40.0;12
21599;100;5;10;2.0;11
21600;100;5;-65;-13.0;15
21601;100;5;-5;-1.0;13
21602;100;5;-210;-42.0;9
21603;100;5;-110;-22.0;11
21604;100;5;330;66.0;11
21605;100;5;-150;-30.0;17
21606;100;5;-125;-25.0;14
21607;100;5;10;2.0;11
21608;100;5;240;48.0;14
21609;100;5;215;43.0;10
21610;100;5;35;7.0;11
21611;100;5;-80;-16.0;12
21612;100;5;185;37.0;11
21613;100;5;-185;-37.0;13
21614;100;5;-90;-18.0;5
21615;100;5;-55;-11.0;14
21616;100;5;-55;-11.0;11
21617;100;5;-80;-16.0;11
21618;100;5;-125;-25.0;13
21619;100;5;-95;-19.0;11
21620;100;5;60;12.0;16
21621;100;5;5;1.0;10
21622;100;5;-215;-43.0;10
21623;100;5;-50;-10.0;13
21624;100;5;75;15.0;12
21625;100;5;105;21.0;6
21626;100;5;-95;-19.0;21
21627;100;5;-50;-10.0;20
21628;100;5;65;13.0;13
21629;100;5;40;8.0;15
21630;100;5;0;0.0;13
21631;100;5;140;28.0;12
21632;100;5;0;0.0;12
21633;100;5;-75;-15.0;16
21634;100;5;-140;-28.0;13
21635;100;5;5;1.0;8
21636;100;5;-25;-5.0;10
21637;100;5;-125;-25.0;18
21638;100;5;205;41.0;14
21639;100;5;40;8.0;9
21640;100;5;-245;-49.0;18
21641;100;5;190;38.0;14
21642;100;5;-130;-26.0;12
21643;100;5;295;59.0;9
21644;100;5;5;1.0;11
21645;100;5;40;8.0;10
21646;100;5;80;16.0;9
21647;100;5;120;24.0;13
21648;100;5;-95;-19.0;12
21649;100;5;-125;-25.0;17
21650;100;5;-30;-6.0;9
21651;100;5;-45;-9.0;14
21652;100;5;-85;-17.0;12
21653;100;5;-110;-22.0;13
21654;100;5;135;27.0;8
21655;100;5;-125;-25.0;9
21656;100;5;-110;-22.0;11
21657;100;5;-105;-21.0;11
21658;100;5;-115;-23.0;7
21659;100;5;-85;-17.0;8
21660;100;5;-90;-18.0;13
21661;100;5;-70;-14.0;10
21662;100;5;-45;-9.0;14
21663;100;5;100;20.0;8
21664;100;5;-50;-10.0;8
21665;100;5;-90;-18.0;9
21666;100;5;-190;-38.0;8
21667;100;5;-260;-52.0;14
21668;100;5;-240;-48.0;19
21669;100;5;45;9.0;12
21670;100;5;-55;-11.0;15
21671;100;5;-35;-7.0;18
21672;100;5;-190;-38.0;12
21673;100;5;-70;-14.0;14
21674;100;5;-135;-27.0;17
21675;100;5;-70;-14.0;14
21676;100;5;-290;-58.0;12
21677;100;5;-245;-49.0;12
21678;100;5;-25;-5.0;12
21679;100;5;-55;-11.0;16
21680;100;5;-210;-42.0;14
21681;100;5;20;4.0;12
21682;100;5;-30;-6.0;11
21683;100;5;-5;-1.0;9
21684;100;5;-65;-13.0;12
21685;100;5;-125;-25.0;11
21686;100;5;145;29.0;7
21687;100;5;15;3.0;10
21688;100;5;-245;-49.0;11
21689;100;5;80;16.0;9
21690;100;5;-10;-2.0;12
21691;100;5;-70;-14.0;7
21692;100;5;65;13.0;11
21693;100;5;-165;-33.0;18
21694;100;5;35;7.0;10
21695;100;5;135;27.0;17
21696;100;5;-35;-7.0;15
21697;100;5;-115;-23.0;7
21698;100;5;30;6.0;7
21699;100;5;-50;-10.0;18
21700;100;5;-100;-20.0;13
21701;100;5;-200;-40.0;13
21702;100;5;-275;-55.0;21
21703;100;5;-105;-21.0;17
21704;100;5;395;79.0;15
21705;100;5;-55;-11.0;14
21706;100;5;-30;-6.0;16
21707;100;5;65;13.0;7
21708;100;5;-55;-11.0;12
21709;100;5;-25;-5.0;11
21710;100;5;35;7.0;19
21711;100;5;-135;-27.0;18
21712;100;5;-140;-28.0;14
21713;100;5;60;12.0;16
21714;100;5;95;19.0;17
21715;100;5;-65;-13.0;14
21716;100;5;-100;-20.0;6
21717;100;5;-85;-17.0;12
21718;100;5;-55;-11.0;15
21719;100;5;125;25.0;10
21720;100;5;-180;-36.0;6
21721;100;5;10;2.0;11
21722;100;5;-65;-13.0;12
21723;100;5;-95;-19.0;10
21724;100;5;15;3.0;13
21725;100;5;-165;-33.0;7
21726;100;5;25;5.0;12
21727;100;5;-215;-43.0;11
21728;100;5;-15;-3.0;9
21729;100;5;60;12.0;14
21730;100;5;110;22.0;8
21731;100;5;-290;-58.0;12
21732;100;5;25;5.0;11
21733;100;5;70;14.0;12
21734;100;5;-205;-41.0;10
21735;100;5;-65;-13.0;9
21736;100;5;55;11.0;16
21737;100;5;-155;-31.0;12
21738;100;5;25;5.0;9
21739;100;5;235;47.0;7
21740;100;5;-5;-1.0;11
21741;100;5;-255;-51.0;9
21742;100;5;30;6.0;7
21743;100;5;-145;-29.0;12
21744;100;5;-85;-17.0;15
21745;100;5;125;25.0;16
21746;100;5;55;11.0;11
21747;100;5;50;10.0;5
21748;100;5;130;26.0;5
21749;100;5;140;28.0;13
21750;100;5;85;17.0;10
21751;100;5;0;0.0;4
21752;100;5;-155;-31.0;15
21753;100;5;200;40.0;18
21754;100;5;175;35.0;10
21755;100;5;215;43.0;11
21756;100;5;-100;-20.0;12
21757;100;5;70;14.0;10
21758;100;5;-205;-41.0;7
21759;100;5;-185;-37.0;9
21760;100;5;-90;-18.0;13
21761;100;5;-85;-17.0;13
21762;100;5;-230;-46.0;9
21763;100;5;-330;-66.0;16
21764;100;5;90;18.0;16
21765;100;5;75;15.0;7
21766;100;5;75;15.0;12
21767;100;5;10;2.0;6
21768;100;5;-90;-18.0;11
21769;100;5;-220;-44.0;14
21770;100;5;-225;-45.0;9
21771;100;5;-130;-26.0;11
21772;100;5;-50;-10.0;12
21773;100;5;-140;-28.0;15
21774;100;5;-90;-18.0;14
21775;100;5;-170;-34.0;13
21776;100;5;-100;-20.0;12
21777;100;5;60;12.0;13
21778;100;5;-110;-22.0;13
21779;100;5;50;10.0;17
21780;100;5;-10;-2.0;10
21781;100;5;-195;-39.0;11
21782;100;5;75;15.0;10
21783;100;5;85;17.0;15
21784;100;5;-140;-28.0;11
21785;100;5;55;11.0;15
21786;100;5;50;10.0;8
21787;100;5;-45;-9.0;10
21788;100;5;-50;-10.0;12
21789;100;5;-110;-22.0;22
21790;100;5;145;29.0;15
21791;100;5;-185;-37.0;10
21792;100;5;-20;-4.0;12
21793;100;5;-45;-9.0;16
21794;100;5;-115;-23.0;13
21795;100;5;-85;-17.0;19
21796;100;5;205;41.0;9
21797;100;5;-130;-26.0;12
21798;100;5;-20;-4.0;11
21799;100;5;-40;-8.0;15
21800;100;5;15;3.0;8
21801;100;5;-40;-8.0;11
21802;100;5;-135;-27.0;12
21803;100;5;-70;-14.0;12
21804;100;5;-70;-14.0;7
21805;100;5;-105;-21.0;10
21806;100;5;-185;-37.0;8
21807;100;5;130;26.0;13
21808;100;5;-65;-13.0;18
21809;100;5;-10;-2.0;16
21810;100;5;140;28.0;14
21811;100;5;265;53.0;11
21812;100;5;-45;-9.0;14
21813;100;5;-160;-32.0;17
21814;100;5;-115;-23.0;8
21815;100;5;-200;-40.0;12
21816;100;5;-175;-35.0;12
21817;100;5;25;5.0;16
21818;100;5;55;11.0;11
21819;100;5;80;16.0;11
21820;100;5;-5;-1.0;10
21821;100;5;-170;-34.0;17
21822;100;5;-105;-21.0;10
21823;100;5;-125;-25.0;10
21824;100;5;-160;-32.0;14
21825;100;5;-260;-52.0;15
21826;100;5;-40;-8.0;9
21827;100;5;20;4.0;8
21828;100;5;-100;-20.0;8
21829;100;5;-255;-51.0;9
21830;100;5;-65;-13.0;14
21831;100;5;210;42.0;13
21832;100;5;-190;-38.0;15
21833;100;5;-155;-31.0;9
21834;100;5;-45;-9.0;15
21835;100;5;95;19.0;15
21836;100;5;15;3.0;10
21837;100;5;-25;-5.0;13
21838;100;5;-150;-30.0;8
21839;100;5;-70;-14.0;9
21840;100;5;65;13.0;17
21841;100;5;-130;-26.0;16
21842;100;5;-135;-27.0;13
21843;100;5;-90;-18.0;8
21844;100;5;-10;-2.0;12
21845;100;5;180;36.0;9
21846;100;5;40;8.0;12
21847;100;5;-170;-34.0;19
21848;100;5;40;8.0;12
21849;100;5;10;2.0;15
21850;100;5;-75;-15.0;12
21851;100;5;-50;-10.0;6
21852;100;5;-345;-69.0;11
21853;100;5;-85;-17.0;13
21854;100;5;-175;-35.0;14
21855;100;5;15;3.0;12
21856;100;5;105;21.0;10
21857;100;5;-210;-42.0;16
21858;100;5;-35;-7.0;11
21859;100;5;115;23.0;16
21860;100;5;135;27.0;16
21861;100;5;75;15.0;13
21862;100;5;-125;-25.0;5
21863;100;5;-60;-12.0;6
21864;100;5;105;21.0;16
21865;100;5;-80;-16.0;13
21866;100;5;-75;-15.0;13
21867;100;5;245;49.0;19
21868;100;5;-240;-48.0;12
21869;100;5;-200;-40.0;8
21870;100;5;105;21.0;10
21871;100;5;110;22.0;7
21872;100;5;-115;-23.0;14
21873;100;5;-60;-12.0;10
21874;100;5;-10;-2.0;12
21875;100;5;-30;-6.0;11
21876;100;5;0;0.0;14
21877;100;5;-25;-5.0;10
21878;100;5;-125;-25.0;11
21879;100;5;-245;-49.0;8
21880;100;5;-30;-6.0;15
21881;100;5;-90;-18.0;19
21882;100;5;25;5.0;12
21883;100;5;-25;-5.0;9
21884;100;5;-5;-1.0;13
21885;100;5;-190;-38.0;16
21886;100;5;-130;-26.0;13
21887;100;5;65;13.0;14
21888;100;5;-75;-15.0;15
21889;100;5;-210;-42.0;12
21890;100;5;35;7.0;10
21891;100;5;-65;-13.0;19
21892;100;5;60;12.0;11
21893;100;5;-145;-29.0;14
21894;100;5;-255;-51.0;16
21895;100;5;-80;-16.0;6
21896;100;5;115;23.0;12
21897;100;5;55;11.0;10
21898;100;5;-240;-48.0;16
21899;100;5;35;7.0;15
21900;100;5;5;1.0;19
21901;100;5;-35;-7.0;9
21902;100;5;65;13.0;20
21903;100;5;-5;-1.0;8
21904;100;5;-55;-11.0;14
21905;100;5;105;21.0;9
21906;100;5;-165;-33.0;11
21907;100;5;-195;-39.0;18
21908;100;5;-85;-17.0;13
21909;100;5;240;48.0;14
21910;100;5;-80;-16.0;9
21911;100;5;-230;-46.0;12
21912;100;5;-45;-9.0;13
21913;100;5;30;6.0;7
21914;100;5;-85;-17.0;11
21915;100;5;-185;-37.0;12
21916;100;5;190;38.0;10
21917;100;5;-70;-14.0;17
21918;100;5;-75;-15.0;15
21919;100;5;55;11.0;13
21920;100;5;-10;-2.0;13
21921;100;5;-90;-18.0;16
21922;100;5;-360;-72.0;13
21923;100;5;115;23.0;15
21924;100;5;-20;-4.0;10
21925;100;5;130;26.0;10
21926;100;5;80;16.0;14
21927;100;5;-200;-40.0;8
21928;100;5;-185;-37.0;14
21929;100;5;-30;-6.0;14
21930;100;5;-30;-6.0;14
21931;100;5;-75;-15.0;14
21932;100;5;-70;-14.0;13
21933;100;5;110;22.0;14
21934;100;5;200;40.0;24
21935;100;5;-45;-9.0;12
21936;100;5;-110;-22.0;15
21937;100;5;75;15.0;13
21938;100;5;-240;-48.0;11
21939;100;5;85;17.0;6
21940;100;5;-120;-24.0;17
21941;100;5;75;15.0;9
21942;100;5;10;2.0;4
21943;100;5;-225;-45.0;22
21944;100;5;65;13.0;11
21945;100;5;-310;-62.0;13
21946;100;5;-15;-3.0;9
21947;100;5;-165;-33.0;13
21948;100;5;-35;-7.0;9
21949;100;5;65;13.0;19
21950;100;5;25;5.0;10
21951;100;5;-55;-11.0;8
21952;100;5;20;4.0;13
21953;100;5;120;24.0;15
21954;100;5;-130;-26.0;11
21955;100;5;-80;-16.0;7
21956;100;5;-200;-40.0;16
21957;100;5;-15;-3.0;15
21958;100;5;50;10.0;11
21959;100;5;220;44.0;12
21960;100;5;65;13.0;7
21961;100;5;40;8.0;9
21962;100;5;160;32.0;7
21963;100;5;-225;-45.0;15
21964;100;5;10;2.0;13
21965;100;5;-80;-16.0;14
21966;100;5;95;19.0;21
21967;100;5;40;8.0;13
21968;100;5;-155;-31.0;6
21969;100;5;100;20.0;15
21970;100;5;-165;-33.0;14
21971;100;5;-195;-39.0;17
21972;100;5;175;35.0;13
21973;100;5;-155;-31.0;13
21974;100;5;45;9.0;11
21975;100;5;-125;-25.0;13
21976;100;5;-10;-2.0;18
21977;100;5;-30;-6.0;8
21978;100;5;-85;-17.0;10
21979;100;5;80;16.0;10
21980;100;5;-35;-7.0;10
21981;100;5;-5;-1.0;15
21982;100;5;-65;-13.0;11
21983;100;5;35;7.0;8
21984;100;5;85;17.0;10
21985;100;5;55;11.0;19
21986;100;5;45;9.0;12
21987;100;5;-80;-16.0;11
21988;100;5;-130;-26.0;11
21989;100;5;-35;-7.0;8
21990;100;5;-95;-19.0;10
21991;100;5;45;9.0;14
21992;100;5;-180;-36.0;16
21993;100;5;-170;-34.0;15
21994;100;5;-95;-19.0;8
21995;100;5;205;41.0;18
21996;100;5;25;5.0;10
21997;100;5;-85;-17.0;14
21998;100;5;-45;-9.0;18
21999;100;5;-160;-32.0;9
22000;100;5;-85;-17.0;8
22001;100;5;0;0.0;11
22002;100;5;10;2.0;8
22003;100;5;110;22.0;12
22004;100;5;-155;-31.0;16
22005;100;5;-10;-2.0;9
22006;100;5;15;3.0;17
22007;100;5;-60;-12.0;17
22008;100;5;5;1.0;10
22009;100;5;80;16.0;9
22010;100;5;-230;-46.0;19
22011;100;5;60;12.0;10
22012;100;5;25;5.0;13
22013;100;5;-30;-6.0;13
22014;100;5;65;13.0;11
22015;100;5;20;4.0;16
22016;100;5;25;5.0;13
22017;100;5;-125;-25.0;20
22018;100;5;-70;-14.0;12
22019;100;5;-135;-27.0;15
22020;100;5;30;6.0;11
22021;100;5;70;14.0;10
22022;100;5;-85;-17.0;24
22023;100;5;-165;-33.0;13
22024;100;5;75;15.0;9
22025;100;5;-10;-2.0;14
22026;100;5;-70;-14.0;10
22027;100;5;-235;-47.0;16
22028;100;5;-65;-13.0;9
22029;100;5;75;15.0;13
22030;100;5;-175;-35.0;10
22031;100;5;-45;-9.0;13
22032;100;5;-150;-30.0;13
22033;100;5;25;5.0;10
22034;100;5;-150;-30.0;11
22035;100;5;75;15.0;15
22036;100;5;-45;-9.0;16
22037;100;5;105;21.0;13
22038;100;5;35;7.0;10
22039;100;5;-355;-71.0;10
22040;100;5;-15;-3.0;18
22041;100;5;-70;-14.0;10
22042;100;5;-60;-12.0;17
22043;100;5;70;14.0;18
22044;100;5;-220;-44.0;15
22045;100;5;0;0.0;5
22046;100;5;-15;-3.0;18
22047;100;5;-130;-26.0;19
22048;100;5;-100;-20.0;8
22049;100;5;50;10.0;13
22050;100;5;15;3.0;14
22051;100;5;-20;-4.0;10
22052;100;5;-40;-8.0;10
22053;100;5;15;3.0;14
22054;100;5;-175;-35.0;11
22055;100;5;40;8.0;12
22056;100;5;-95;-19.0;18
22057;100;5;-205;-41.0;9
22058;100;5;-155;-31.0;14
22059;100;5;35;7.0;12
22060;100;5;15;3.0;14
22061;100;5;10;2.0;7
22062;100;5;-150;-30.0;15
22063;100;5;-50;-10.0;14
22064;100;5;155;31.0;16
22065;100;5;-70;-14.0;10
22066;100;5;-75;-15.0;10
22067;100;5;-55;-11.0;12
22068;100;5;-155;-31.0;13
22069;100;5;-45;-9.0;12
22070;100;5;-110;-22.0;8
22071;100;5;45;9.0;9
22072;100;5;75;15.0;7
22073;100;5;-45;-9.0;12
22074;100;5;-35;-7.0;7
22075;100;5;-80;-16.0;9
22076;100;5;-40;-8.0;8
22077;100;5;-115;-23.0;16
22078;100;5;-140;-28.0;7
22079;100;5;25;5.0;11
22080;100;5;-80;-16.0;14
22081;100;5;-245;-49.0;22
22082;100;5;-95;-19.0;15
22083;100;5;-135;-27.0;9
22084;100;5;65;13.0;19
22085;100;5;260;52.0;18
22086;100;5;-150;-30.0;7
22087;100;5;-105;-21.0;10
22088;100;5;-40;-8.0;12
22089;100;5;-90;-18.0;11
22090;100;5;-80;-16.0;9
22091;100;5;20;4.0;12
22092;100;5;80;16.0;9
22093;100;5;-95;-19.0;11
22094;100;5;-65;-13.0;8
22095;100;5;145;29.0;22
22096;100;5;-135;-27.0;16
22097;100;5;50;10.0;13
22098;100;5;-35;-7.0;15
22099;100;5;10;2.0;16
22100;100;5;190;38.0;14
22101;100;5;5;1.0;5
22102;100;5;-170;-34.0;9
22103;100;5;-220;-44.0;14
22104;100;5;75;15.0;6
22105;100;5;-65;-13.0;11
22106;100;5;-135;-27.0;13
22107;100;5;15;3.0;15
22108;100;5;-30;-6.0;7
22109;100;5;-215;-43.0;16
22110;100;5;-80;-16.0;17
22111;100;5;-10;-2.0;11
22112;100;5;-75;-15.0;14
22113;100;5;30;6.0;14
22114;100;5;-30;-6.0;7
22115;100;5;-65;-13.0;6
22116;100;5;35;7.0;12
22117;100;5;50;10.0;14
22118;100;5;290;58.0;10
22119;100;5;15;3.0;12
22120;100;5;-130;-26.0;13
22121;100;5;-80;-16.0;15
22122;100;5;-120;-24.0;18
22123;100;5;-55;-11.0;6
22124;100;5;240;48.0;11
22125;100;5;110;22.0;23
22126;100;5;-65;-13.0;8
22127;100;5;-55;-11.0;14
22128;100;5;-215;-43.0;11
22129;100;5;-10;-2.0;12
22130;100;5;-80;-16.0;12
22131;100;5;-30;-6.0;17
22132;100;5;65;13.0;16
22133;100;5;-180;-36.0;8
22134;100;5;45;9.0;11
22135;100;5;30;6.0;13
22136;100;5;-155;-31.0;23
22137;100;5;0;0.0;9
22138;100;5;-85;-17.0;14
22139;100;5;-45;-9.0;20
22140;100;5;-85;-17.0;16
22141;100;5;-25;-5.0;15
22142;100;5;40;8.0;12
22143;100;5;-80;-16.0;19
