Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
10038;100;5;-195;39.0;25
10039;100;5;-25;5.0;39
10040;100;5;-50;10.0;28
10041;100;5;-45;9.0;32
10042;100;5;-55;11.0;32
10043;100;5;-105;21.0;45
10044;100;5;-305;61.0;31
10045;100;5;-95;19.0;34
10046;100;5;0;-0.0;33
10047;100;5;-295;59.0;32
10048;100;5;-75;15.0;32
10049;100;5;-135;27.0;37
10050;100;5;120;-24.0;41
10051;100;5;5;-1.0;28
10052;100;5;-220;44.0;28
10053;100;5;-190;38.0;26
10054;100;5;-40;8.0;40
10055;100;5;65;-13.0;27
10056;100;5;-65;13.0;37
10057;100;5;275;-55.0;28
10058;100;5;-45;9.0;29
10059;100;5;25;-5.0;37
10060;100;5;-50;10.0;36
10061;100;5;-55;11.0;32
10062;100;5;-155;31.0;38
10063;100;5;-35;7.0;29
10064;100;5;-80;16.0;32
10065;100;5;-45;9.0;46
10066;100;5;-165;33.0;39
10067;100;5;-120;24.0;45
10068;100;5;-120;24.0;34
10069;100;5;-25;5.0;36
10070;100;5;-70;14.0;28
10071;100;5;-280;56.0;37
10072;100;5;-150;30.0;24
10073;100;5;-140;28.0;29
10074;100;5;135;-27.0;29
10075;100;5;70;-14.0;33
10076;100;5;15;-3.0;44
10077;100;5;-315;63.0;22
10078;100;5;-130;26.0;38
10079;100;5;-120;24.0;35
10080;100;5;115;-23.0;31
10081;100;5;-20;4.0;30
10082;100;5;-220;44.0;29
10083;100;5;-110;22.0;29
10084;100;5;5;-1.0;34
10085;100;5;5;-1.0;37
10086;100;5;-235;47.0;32
10087;100;5;-185;37.0;33
10088;100;5;20;-4.0;24
10089;100;5;-130;26.0;34
10090;100;5;115;-23.0;29
10091;100;5;70;-14.0;38
10092;100;5;90;-18.0;40
10093;100;5;-15;3.0;38
10094;100;5;175;-35.0;31
10095;100;5;30;-6.0;41
10096;100;5;95;-19.0;38
10097;100;5;-305;61.0;30
10098;100;5;-65;13.0;42
10099;100;5;-325;65.0;43
10100;100;5;-30;6.0;27
10101;100;5;-55;11.0;38
10102;100;5;-140;28.0;29
10103;100;5;-5;1.0;30
10104;100;5;30;-6.0;28
10105;100;5;-170;34.0;32
10106;100;5;-150;30.0;34
10107;100;5;-50;10.0;32
10108;100;5;-190;38.0;33
10109;100;5;115;-23.0;36
10110;100;5;-170;34.0;28
10111;100;5;10;-2.0;31
10112;100;5;-55;11.0;32
10113;100;5;-45;9.0;31
10114;100;5;-50;10.0;39
10115;100;5;275;-55.0;34
10116;100;5;45;-9.0;26
10117;100;5;45;-9.0;34
10118;100;5;-15;3.0;34
10119;100;5;50;-10.0;32
10120;100;5;0;-0.0;28
10121;100;5;40;-8.0;27
10122;100;5;-80;16.0;29
10123;100;5;-120;24.0;36
10124;100;5;-20;4.0;23
10125;100;5;-190;38.0;39
10126;100;5;-55;11.0;36
10127;100;5;-210;42.0;26
10128;100;5;-135;27.0;23
10129;100;5;-290;58.0;30
10130;100;5;130;-26.0;30
10131;100;5;-85;17.0;34
10132;100;5;-55;11.0;33
10133;100;5;-200;40.0;37
10134;100;5;-45;9.0;36
10135;100;5;-15;3.0;27
10136;100;5;-50;10.0;24
10137;100;5;195;-39.0;40
10138;100;5;185;-37.0;29
10139;100;5;-120;24.0;30
10140;100;5;-240;48.0;35
10141;100;5;-220;44.0;34
10142;100;5;5;-1.0;39
10143;100;5;-25;5.0;33
10144;100;5;-80;16.0;23
10145;100;5;-15;3.0;36
10146;100;5;25;-5.0;28
10147;100;5;-165;33.0;39
10148;100;5;-100;20.0;35
10149;100;5;-5;1.0;26
10150;100;5;-150;30.0;28
10151;100;5;-160;32.0;22
10152;100;5;-20;4.0;35
10153;100;5;-30;6.0;29
10154;100;5;-195;39.0;37
10155;100;5;45;-9.0;26
10156;100;5;-150;30.0;26
10157;100;5;110;-22.0;33
10158;100;5;25;-5.0;37
10159;100;5;150;-30.0;32
10160;100;5;50;-10.0;36
10161;100;5;-160;32.0;37
10162;100;5;75;-15.0;34
10163;100;5;-55;11.0;32
10164;100;5;-150;30.0;31
10165;100;5;-10;2.0;31
10166;100;5;-145;29.0;23
10167;100;5;-30;6.0;29
10168;100;5;80;-16.0;37
10169;100;5;-145;29.0;39
10170;100;5;-15;3.0;37
10171;100;5;5;-1.0;26
10172;100;5;-60;12.0;24
10173;100;5;-160;32.0;39
10174;100;5;30;-6.0;36
10175;100;5;80;-16.0;29
10176;100;5;10;-2.0;25
10177;100;5;40;-8.0;29
10178;100;5;-235;47.0;22
10179;100;5;-170;34.0;34
10180;100;5;-85;17.0;31
10181;100;5;-245;49.0;32
10182;100;5;-50;10.0;36
10183;100;5;-35;7.0;25
10184;100;5;-115;23.0;25
10185;100;5;-115;23.0;39
10186;100;5;-80;16.0;29
10187;100;5;-100;20.0;29
10188;100;5;-55;11.0;32
10189;100;5;45;-9.0;36
10190;100;5;-125;25.0;34
10191;100;5;70;-14.0;39
10192;100;5;35;-7.0;39
10193;100;5;-140;28.0;45
10194;100;5;240;-48.0;31
10195;100;5;85;-17.0;40
10196;100;5;-70;14.0;32
10197;100;5;-90;18.0;35
10198;100;5;-20;4.0;33
10199;100;5;-275;55.0;33
10200;100;5;-390;78.0;42
10201;100;5;-165;33.0;34
10202;100;5;-70;14.0;33
10203;100;5;-100;20.0;30
10204;100;5;-140;28.0;31
10205;100;5;-85;17.0;28
10206;100;5;320;-64.0;27
10207;100;5;-155;31.0;30
10208;100;5;-55;11.0;41
10209;100;5;-40;8.0;26
10210;100;5;-80;16.0;33
10211;100;5;-105;21.0;37
10212;100;5;105;-21.0;31
10213;100;5;45;-9.0;45
10214;100;5;-130;26.0;35
10215;100;5;25;-5.0;24
10216;100;5;-120;24.0;36
10217;100;5;-195;39.0;23
10218;100;5;-195;39.0;30
10219;100;5;25;-5.0;23
10220;100;5;-65;13.0;41
10221;100;5;145;-29.0;42
10222;100;5;-65;13.0;36
10223;100;5;95;-19.0;31
10224;100;5;-155;31.0;34
10225;100;5;-55;11.0;27
10226;100;5;-375;75.0;42
10227;100;5;65;-13.0;29
10228;100;5;315;-63.0;33
10229;100;5;5;-1.0;32
10230;100;5;100;-20.0;31
10231;100;5;-110;22.0;39
10232;100;5;-30;6.0;27
10233;100;5;-85;17.0;20
10234;100;5;90;-18.0;28
10235;100;5;15;-3.0;30
10236;100;5;-345;69.0;26
10237;100;5;-185;37.0;41
10238;100;5;30;-6.0;25
10239;100;5;-125;25.0;41
10240;100;5;-110;22.0;33
10241;100;5;95;-19.0;37
10242;100;5;-210;42.0;33
10243;100;5;-255;51.0;37
10244;100;5;-145;29.0;36
10245;100;5;5;-1.0;28
10246;100;5;50;-10.0;24
10247;100;5;-125;25.0;35
10248;100;5;-75;15.0;33
10249;100;5;50;-10.0;49
10250;100;5;-45;9.0;32
10251;100;5;-55;11.0;37
10252;100;5;-120;24.0;31
10253;100;5;120;-24.0;30
10254;100;5;-250;50.0;38
10255;100;5;80;-16.0;39
10256;100;5;55;-11.0;38
10257;100;5;10;-2.0;38
10258;100;5;130;-26.0;34
10259;100;5;90;-18.0;27
10260;100;5;-105;21.0;39
10261;100;5;170;-34.0;43
10262;100;5;-25;5.0;32
10263;100;5;-120;24.0;35
10264;100;5;-80;16.0;27
10265;100;5;135;-27.0;40
10266;100;5;75;-15.0;33
10267;100;5;180;-36.0;30
10268;100;5;-160;32.0;32
10269;100;5;-45;9.0;31
10270;100;5;-525;105.0;30
10271;100;5;-285;57.0;36
10272;100;5;-90;18.0;36
10273;100;5;5;-1.0;42
10274;100;5;-15;3.0;37
10275;100;5;20;-4.0;33
10276;100;5;-315;63.0;31
10277;100;5;-100;20.0;26
10278;100;5;-195;39.0;31
10279;100;5;45;-9.0;44
10280;100;5;-240;48.0;50
10281;100;5;-140;28.0;39
10282;100;5;-100;20.0;29
10283;100;5;-160;32.0;24
10284;100;5;-65;13.0;32
10285;100;5;-235;47.0;35
10286;100;5;-155;31.0;29
10287;100;5;-125;25.0;37
10288;100;5;-210;42.0;34
10289;100;5;-130;26.0;33
10290;100;5;-10;2.0;28
10291;100;5;-75;15.0;26
10292;100;5;220;-44.0;36
10293;100;5;65;-13.0;30
10294;100;5;-140;28.0;30
10295;100;5;-40;8.0;28
10296;100;5;-10;2.0;20
10297;100;5;-5;1.0;38
10298;100;5;265;-53.0;32
10299;100;5;25;-5.0;30
10300;100;5;255;-51.0;25
10301;100;5;-150;30.0;39
10302;100;5;-65;13.0;30
10303;100;5;-190;38.0;35
10304;100;5;160;-32.0;27
10305;100;5;100;-20.0;21
10306;100;5;-165;33.0;38
10307;100;5;-255;51.0;42
10308;100;5;-95;19.0;30
10309;100;5;140;-28.0;31
10310;100;5;-275;55.0;26
10311;100;5;-185;37.0;29
10312;100;5;15;-3.0;33
10313;100;5;-85;17.0;38
10314;100;5;-65;13.0;35
10315;100;5;-100;20.0;23
10316;100;5;-135;27.0;23
10317;100;5;-205;41.0;31
10318;100;5;40;-8.0;33
10319;100;5;-115;23.0;39
10320;100;5;75;-15.0;25
10321;100;5;-150;30.0;33
10322;100;5;20;-4.0;36
10323;100;5;-35;7.0;15
10324;100;5;-290;58.0;35
10325;100;5;60;-12.0;25
10326;100;5;-220;44.0;33
10327;100;5;-25;5.0;29
10328;100;5;-60;12.0;32
10329;100;5;-25;5.0;32
10330;100;5;-220;44.0;24
10331;100;5;-65;13.0;29
10332;100;5;-165;33.0;34
10333;100;5;-155;31.0;29
10334;100;5;-25;5.0;36
10335;100;5;-170;34.0;34
10336;100;5;30;-6.0;37
10337;100;5;-50;10.0;33
10338;100;5;25;-5.0;30
10339;100;5;-75;15.0;27
10340;100;5;-255;51.0;37
10341;100;5;-80;16.0;27
10342;100;5;-40;8.0;25
10343;100;5;-30;6.0;30
10344;100;5;-200;40.0;35
10345;100;5;-10;2.0;24
10346;100;5;-110;22.0;26
10347;100;5;-135;27.0;37
10348;100;5;45;-9.0;37
10349;100;5;-180;36.0;27
10350;100;5;-45;9.0;28
10351;100;5;-100;20.0;31
10352;100;5;-125;25.0;43
10353;100;5;-85;17.0;34
10354;100;5;-200;40.0;37
10355;100;5;-145;29.0;30
10356;100;5;-70;14.0;25
10357;100;5;240;-48.0;40
10358;100;5;-40;8.0;35
10359;100;5;-150;30.0;29
10360;100;5;65;-13.0;33
10361;100;5;-220;44.0;40
10362;100;5;40;-8.0;33
10363;100;5;105;-21.0;27
10364;100;5;-60;12.0;34
10365;100;5;-115;23.0;31
10366;100;5;45;-9.0;39
10367;100;5;-140;28.0;26
10368;100;5;-75;15.0;30
10369;100;5;-85;17.0;30
10370;100;5;-90;18.0;31
10371;100;5;0;-0.0;40
10372;100;5;-265;53.0;36
10373;100;5;-90;18.0;31
10374;100;5;135;-27.0;34
10375;100;5;-195;39.0;29
10376;100;5;125;-25.0;38
10377;100;5;-155;31.0;32
10378;100;5;5;-1.0;33
10379;100;5;-140;28.0;41
10380;100;5;-190;38.0;39
10381;100;5;0;-0.0;24
10382;100;5;-90;18.0;30
10383;100;5;10;-2.0;32
10384;100;5;-165;33.0;36
10385;100;5;-200;40.0;38
10386;100;5;-140;28.0;39
10387;100;5;-40;8.0;24
10388;100;5;-65;13.0;27
10389;100;5;45;-9.0;42
10390;100;5;25;-5.0;40
10391;100;5;10;-2.0;45
10392;100;5;-135;27.0;32
10393;100;5;-160;32.0;43
10394;100;5;60;-12.0;34
10395;100;5;-100;20.0;35
10396;100;5;15;-3.0;30
10397;100;5;-105;21.0;25
10398;100;5;-230;46.0;38
10399;100;5;-180;36.0;37
10400;100;5;20;-4.0;34
10401;100;5;10;-2.0;30
10402;100;5;-215;43.0;39
10403;100;5;-65;13.0;28
10404;100;5;-150;30.0;28
10405;100;5;5;-1.0;28
10406;100;5;-35;7.0;32
10407;100;5;-50;10.0;34
10408;100;5;-60;12.0;39
10409;100;5;-280;56.0;31
10410;100;5;110;-22.0;32
10411;100;5;-315;63.0;40
10412;100;5;-190;38.0;37
10413;100;5;110;-22.0;29
10414;100;5;110;-22.0;35
10415;100;5;-85;17.0;20
10416;100;5;-190;38.0;41
10417;100;5;-75;15.0;30
10418;100;5;115;-23.0;27
10419;100;5;-20;4.0;35
10420;100;5;-55;11.0;38
10421;100;5;-230;46.0;33
10422;100;5;-115;23.0;35
10423;100;5;-25;5.0;33
10424;100;5;-105;21.0;34
10425;100;5;-190;38.0;36
10426;100;5;-140;28.0;32
10427;100;5;0;-0.0;33
10428;100;5;35;-7.0;38
10429;100;5;-210;42.0;31
10430;100;5;-170;34.0;34
10431;100;5;90;-18.0;33
10432;100;5;-150;30.0;33
10433;100;5;-180;36.0;26
10434;100;5;-75;15.0;25
10435;100;5;95;-19.0;29
10436;100;5;75;-15.0;41
10437;100;5;-190;38.0;24
10438;100;5;-150;30.0;39
10439;100;5;-190;38.0;36
10440;100;5;-50;10.0;33
10441;100;5;-65;13.0;33
10442;100;5;-100;20.0;35
10443;100;5;5;-1.0;31
10444;100;5;115;-23.0;38
10445;100;5;-75;15.0;30
10446;100;5;25;-5.0;31
10447;100;5;135;-27.0;40
10448;100;5;-85;17.0;29
10449;100;5;-75;15.0;28
10450;100;5;-205;41.0;26
10451;100;5;15;-3.0;36
10452;100;5;125;-25.0;28
10453;100;5;95;-19.0;40
10454;100;5;-40;8.0;24
10455;100;5;-40;8.0;27
10456;100;5;-75;15.0;44
10457;100;5;40;-8.0;26
10458;100;5;-105;21.0;36
10459;100;5;-220;44.0;24
10460;100;5;-75;15.0;35
10461;100;5;-60;12.0;26
10462;100;5;-95;19.0;30
10463;100;5;-330;66.0;33
10464;100;5;-30;6.0;31
10465;100;5;-55;11.0;42
10466;100;5;100;-20.0;33
10467;100;5;-50;10.0;30
10468;100;5;-70;14.0;34
10469;100;5;-390;78.0;38
10470;100;5;55;-11.0;34
10471;100;5;-180;36.0;35
10472;100;5;-210;42.0;30
10473;100;5;180;-36.0;30
10474;100;5;-75;15.0;32
10475;100;5;-60;12.0;43
10476;100;5;-20;4.0;29
10477;100;5;-35;7.0;40
10478;100;5;-100;20.0;36
10479;100;5;-110;22.0;23
10480;100;5;145;-29.0;31
10481;100;5;-140;28.0;44
10482;100;5;-95;19.0;37
10483;100;5;-125;25.0;27
10484;100;5;-130;26.0;26
10485;100;5;-50;10.0;28
10486;100;5;-170;34.0;29
10487;100;5;-120;24.0;32
10488;100;5;-95;19.0;33
10489;100;5;10;-2.0;34
10490;100;5;65;-13.0;37
10491;100;5;-100;20.0;31
10492;100;5;-10;2.0;29
10493;100;5;-240;48.0;26
10494;100;5;-75;15.0;32
10495;100;5;-160;32.0;31
10496;100;5;-45;9.0;35
10497;100;5;-135;27.0;30
10498;100;5;-75;15.0;33
10499;100;5;-40;8.0;32
10500;100;5;-135;27.0;30
10501;100;5;35;-7.0;35
10502;100;5;-230;46.0;33
10503;100;5;-250;50.0;38
10504;100;5;-205;41.0;27
10505;100;5;40;-8.0;37
10506;100;5;-75;15.0;37
10507;100;5;-60;12.0;34
10508;100;5;-65;13.0;28
10509;100;5;-35;7.0;28
10510;100;5;0;-0.0;39
10511;100;5;-25;5.0;33
10512;100;5;180;-36.0;43
10513;100;5;-95;19.0;35
10514;100;5;-40;8.0;26
10515;100;5;-85;17.0;29
10516;100;5;-65;13.0;36
10517;100;5;-150;30.0;34
10518;100;5;20;-4.0;29
10519;100;5;-180;36.0;40
10520;100;5;-75;15.0;38
10521;100;5;-130;26.0;26
10522;100;5;-95;19.0;32
10523;100;5;-5;1.0;28
10524;100;5;90;-18.0;43
10525;100;5;80;-16.0;32
10526;100;5;-20;4.0;25
10527;100;5;-270;54.0;38
10528;100;5;15;-3.0;36
10529;100;5;105;-21.0;25
10530;100;5;-145;29.0;29
10531;100;5;-300;60.0;30
10532;100;5;135;-27.0;26
10533;100;5;55;-11.0;32
10534;100;5;-15;3.0;28
10535;100;5;5;-1.0;34
10536;100;5;-165;33.0;35
10537;100;5;15;-3.0;36
10538;100;5;-65;13.0;40
10539;100;5;-280;56.0;35
10540;100;5;-45;9.0;31
10541;100;5;105;-21.0;23
10542;100;5;-110;22.0;47
10543;100;5;115;-23.0;32
10544;100;5;-210;42.0;35
10545;100;5;40;-8.0;27
10546;100;5;-90;18.0;35
10547;100;5;-5;1.0;29
10548;100;5;-95;19.0;31
10549;100;5;-250;50.0;33
10550;100;5;65;-13.0;32
10551;100;5;135;-27.0;35
10552;100;5;-10;2.0;28
10553;100;5;-85;17.0;42
10554;100;5;-90;18.0;35
10555;100;5;5;-1.0;35
10556;100;5;-285;57.0;39
10557;100;5;-15;3.0;35
10558;100;5;-85;17.0;35
10559;100;5;-35;7.0;28
10560;100;5;-25;5.0;39
10561;100;5;-60;12.0;33
10562;100;5;160;-32.0;32
10563;100;5;-185;37.0;29
10564;100;5;-155;31.0;39
10565;100;5;-55;11.0;25
10566;100;5;-215;43.0;26
10567;100;5;-315;63.0;31
10568;100;5;-70;14.0;31
10569;100;5;65;-13.0;33
10570;100;5;-160;32.0;33
10571;100;5;-185;37.0;29
10572;100;5;100;-20.0;47
10573;100;5;-165;33.0;35
10574;100;5;-70;14.0;34
10575;100;5;-45;9.0;24
10576;100;5;-65;13.0;29
10577;100;5;-120;24.0;37
10578;100;5;-55;11.0;43
10579;100;5;-80;16.0;32
10580;100;5;20;-4.0;34
10581;100;5;-95;19.0;17
10582;100;5;130;-26.0;34
10583;100;5;35;-7.0;20
10584;100;5;-145;29.0;30
10585;100;5;-115;23.0;38
10586;100;5;-70;14.0;23
10587;100;5;-255;51.0;38
10588;100;5;95;-19.0;36
10589;100;5;-50;10.0;35
10590;100;5;0;-0.0;35
10591;100;5;-290;58.0;32
10592;100;5;-180;36.0;31
10593;100;5;-70;14.0;34
10594;100;5;-15;3.0;35
10595;100;5;-315;63.0;26
10596;100;5;-45;9.0;32
10597;100;5;-45;9.0;25
10598;100;5;45;-9.0;36
10599;100;5;-70;14.0;38
10600;100;5;-345;69.0;35
10601;100;5;20;-4.0;40
10602;100;5;-275;55.0;32
10603;100;5;-50;10.0;38
10604;100;5;-20;4.0;35
10605;100;5;-205;41.0;43
10606;100;5;-230;46.0;35
10607;100;5;-300;60.0;37
10608;100;5;-50;10.0;29
10609;100;5;105;-21.0;40
10610;100;5;-205;41.0;35
10611;100;5;-150;30.0;25
10612;100;5;-20;4.0;32
10613;100;5;20;-4.0;39
10614;100;5;170;-34.0;36
10615;100;5;165;-33.0;34
10616;100;5;-260;52.0;41
10617;100;5;-160;32.0;41
10618;100;5;210;-42.0;31
10619;100;5;-70;14.0;39
10620;100;5;180;-36.0;37
10621;100;5;-190;38.0;35
10622;100;5;-195;39.0;38
10623;100;5;-120;24.0;37
10624;100;5;-110;22.0;37
10625;100;5;-350;70.0;36
10626;100;5;-75;15.0;26
10627;100;5;-220;44.0;30
10628;100;5;-155;31.0;30
10629;100;5;-70;14.0;34
10630;100;5;30;-6.0;30
10631;100;5;-10;2.0;35
10632;100;5;-150;30.0;30
10633;100;5;-35;7.0;34
10634;100;5;-40;8.0;42
10635;100;5;-145;29.0;35
10636;100;5;-140;28.0;24
10637;100;5;-170;34.0;37
10638;100;5;-300;60.0;38
10639;100;5;-145;29.0;32
10640;100;5;-280;56.0;34
10641;100;5;-40;8.0;28
10642;100;5;-5;1.0;36
10643;100;5;35;-7.0;35
10644;100;5;0;-0.0;32
10645;100;5;65;-13.0;35
10646;100;5;-25;5.0;44
10647;100;5;-125;25.0;32
10648;100;5;70;-14.0;34
10649;100;5;10;-2.0;33
10650;100;5;135;-27.0;27
10651;100;5;-90;18.0;38
10652;100;5;-230;46.0;34
10653;100;5;-130;26.0;32
10654;100;5;125;-25.0;33
10655;100;5;45;-9.0;33
10656;100;5;-160;32.0;37
10657;100;5;105;-21.0;35
10658;100;5;45;-9.0;35
10659;100;5;125;-25.0;27
10660;100;5;-115;23.0;30
10661;100;5;-60;12.0;35
10662;100;5;-35;7.0;40
10663;100;5;-220;44.0;42
10664;100;5;-135;27.0;30
10665;100;5;5;-1.0;35
10666;100;5;-210;42.0;33
10667;100;5;-30;6.0;28
10668;100;5;35;-7.0;37
10669;100;5;-10;2.0;26
10670;100;5;-125;25.0;34
10671;100;5;-115;23.0;30
10672;100;5;-280;56.0;38
10673;100;5;140;-28.0;26
10674;100;5;55;-11.0;27
10675;100;5;65;-13.0;41
10676;100;5;-95;19.0;36
10677;100;5;-215;43.0;32
10678;100;5;45;-9.0;25
10679;100;5;-220;44.0;38
10680;100;5;25;-5.0;28
10681;100;5;-115;23.0;29
10682;100;5;-175;35.0;36
10683;100;5;-95;19.0;31
10684;100;5;-145;29.0;26
10685;100;5;-45;9.0;30
10686;100;5;-155;31.0;33
10687;100;5;90;-18.0;32
10688;100;5;155;-31.0;28
10689;100;5;-75;15.0;37
10690;100;5;155;-31.0;40
10691;100;5;-80;16.0;33
10692;100;5;-285;57.0;33
10693;100;5;25;-5.0;22
10694;100;5;-90;18.0;38
10695;100;5;90;-18.0;34
10696;100;5;-50;10.0;27
10697;100;5;-70;14.0;31
10698;100;5;-25;5.0;18
10699;100;5;-95;19.0;32
10700;100;5;-210;42.0;28
10701;100;5;-190;38.0;32
10702;100;5;-70;14.0;37
10703;100;5;-140;28.0;32
10704;100;5;80;-16.0;31
10705;100;5;-165;33.0;33
10706;100;5;20;-4.0;37
10707;100;5;20;-4.0;37
10708;100;5;-75;15.0;30
10709;100;5;-5;1.0;31
10710;100;5;-155;31.0;39
10711;100;5;-275;55.0;28
10712;100;5;-145;29.0;29
10713;100;5;155;-31.0;26
10714;100;5;-280;56.0;45
10715;100;5;-25;5.0;37
10716;100;5;70;-14.0;28
10717;100;5;-260;52.0;23
10718;100;5;-195;39.0;37
10719;100;5;-100;20.0;38
10720;100;5;-105;21.0;25
10721;100;5;25;-5.0;34
10722;100;5;-215;43.0;31
10723;100;5;50;-10.0;37
10724;100;5;-155;31.0;36
10725;100;5;-50;10.0;33
10726;100;5;-105;21.0;37
10727;100;5;-60;12.0;36
10728;100;5;-125;25.0;23
10729;100;5;55;-11.0;28
10730;100;5;-70;14.0;32
10731;100;5;-55;11.0;34
10732;100;5;-150;30.0;45
10733;100;5;240;-48.0;23
10734;100;5;-125;25.0;27
10735;100;5;-105;21.0;36
10736;100;5;-200;40.0;24
10737;100;5;-270;54.0;30
10738;100;5;110;-22.0;34
10739;100;5;-115;23.0;29
10740;100;5;-100;20.0;39
10741;100;5;-205;41.0;38
10742;100;5;135;-27.0;33
10743;100;5;-135;27.0;36
10744;100;5;-210;42.0;28
10745;100;5;-120;24.0;29
10746;100;5;-180;36.0;36
10747;100;5;-160;32.0;32
10748;100;5;90;-18.0;42
10749;100;5;-220;44.0;30
10750;100;5;-25;5.0;39
10751;100;5;-310;62.0;43
10752;100;5;-125;25.0;30
10753;100;5;-115;23.0;26
10754;100;5;-100;20.0;34
10755;100;5;180;-36.0;34
10756;100;5;175;-35.0;31
10757;100;5;-345;69.0;31
10758;100;5;-35;7.0;29
10759;100;5;-155;31.0;29
10760;100;5;-205;41.0;34
10761;100;5;-220;44.0;32
10762;100;5;-10;2.0;33
10763;100;5;-480;96.0;31
10764;100;5;15;-3.0;33
10765;100;5;-110;22.0;26
10766;100;5;50;-10.0;30
10767;100;5;-205;41.0;39
10768;100;5;-120;24.0;31
10769;100;5;-200;40.0;38
10770;100;5;110;-22.0;27
10771;100;5;-45;9.0;40
10772;100;5;-30;6.0;32
10773;100;5;15;-3.0;41
10774;100;5;-210;42.0;22
10775;100;5;180;-36.0;34
10776;100;5;85;-17.0;33
10777;100;5;90;-18.0;34
10778;100;5;170;-34.0;27
10779;100;5;-55;11.0;26
10780;100;5;10;-2.0;35
10781;100;5;-85;17.0;36
10782;100;5;170;-34.0;45
10783;100;5;-25;5.0;31
10784;100;5;-170;34.0;24
10785;100;5;75;-15.0;33
10786;100;5;-35;7.0;28
10787;100;5;80;-16.0;34
10788;100;5;30;-6.0;33
10789;100;5;-170;34.0;30
10790;100;5;80;-16.0;24
10791;100;5;-135;27.0;39
10792;100;5;-65;13.0;25
10793;100;5;170;-34.0;18
10794;100;5;-370;74.0;26
10795;100;5;60;-12.0;27
10796;100;5;-190;38.0;43
10797;100;5;80;-16.0;34
10798;100;5;75;-15.0;43
10799;100;5;-80;16.0;43
10800;100;5;35;-7.0;31
10801;100;5;-25;5.0;38
10802;100;5;-160;32.0;24
10803;100;5;0;-0.0;37
10804;100;5;-75;15.0;24
10805;100;5;-180;36.0;29
10806;100;5;-25;5.0;25
10807;100;5;-60;12.0;28
10808;100;5;210;-42.0;28
10809;100;5;50;-10.0;40
10810;100;5;-350;70.0;25
10811;100;5;-50;10.0;36
10812;100;5;-205;41.0;30
10813;100;5;-160;32.0;39
10814;100;5;-90;18.0;32
10815;100;5;145;-29.0;42
10816;100;5;55;-11.0;27
10817;100;5;0;-0.0;30
10818;100;5;35;-7.0;34
10819;100;5;-65;13.0;31
10820;100;5;5;-1.0;32
10821;100;5;-195;39.0;34
10822;100;5;210;-42.0;33
10823;100;5;-220;44.0;33
10824;100;5;-60;12.0;30
10825;100;5;-305;61.0;21
10826;100;5;40;-8.0;30
10827;100;5;-180;36.0;30
10828;100;5;-120;24.0;37
10829;100;5;-75;15.0;35
10830;100;5;-45;9.0;34
10831;100;5;-140;28.0;35
10832;100;5;85;-17.0;32
10833;100;5;90;-18.0;25
10834;100;5;-95;19.0;20
10835;100;5;-80;16.0;33
10836;100;5;15;-3.0;34
10837;100;5;-100;20.0;34
10838;100;5;-100;20.0;28
10839;100;5;-55;11.0;28
10840;100;5;-15;3.0;30
10841;100;5;15;-3.0;35
10842;100;5;-100;20.0;38
10843;100;5;-5;1.0;35
10844;100;5;-190;38.0;51
10845;100;5;-105;21.0;33
10846;100;5;-170;34.0;34
10847;100;5;-120;24.0;28
10848;100;5;-155;31.0;35
10849;100;5;-45;9.0;32
10850;100;5;35;-7.0;34
10851;100;5;-90;18.0;34
10852;100;5;5;-1.0;30
10853;100;5;-270;54.0;30
10854;100;5;-125;25.0;36
10855;100;5;-130;26.0;35
10856;100;5;-55;11.0;34
10857;100;5;100;-20.0;26
10858;100;5;35;-7.0;46
10859;100;5;40;-8.0;36
10860;100;5;45;-9.0;35
10861;100;5;75;-15.0;37
10862;100;5;-85;17.0;30
10863;100;5;-65;13.0;40
10864;100;5;-80;16.0;34
10865;100;5;-30;6.0;33
10866;100;5;-5;1.0;32
10867;100;5;-55;11.0;22
10868;100;5;55;-11.0;31
10869;100;5;-85;17.0;29
10870;100;5;-175;35.0;30
10871;100;5;95;-19.0;37
10872;100;5;135;-27.0;36
10873;100;5;-250;50.0;30
10874;100;5;110;-22.0;38
10875;100;5;-90;18.0;31
10876;100;5;-125;25.0;29
10877;100;5;-65;13.0;33
10878;100;5;-50;10.0;30
10879;100;5;-175;35.0;26
10880;100;5;-180;36.0;34
10881;100;5;-65;13.0;31
10882;100;5;-110;22.0;41
10883;100;5;-80;16.0;29
10884;100;5;-200;40.0;29
10885;100;5;-120;24.0;27
10886;100;5;-220;44.0;36
10887;100;5;-185;37.0;35
10888;100;5;-25;5.0;20
10889;100;5;100;-20.0;36
10890;100;5;-305;61.0;38
10891;100;5;115;-23.0;36
10892;100;5;75;-15.0;28
10893;100;5;60;-12.0;30
10894;100;5;225;-45.0;30
10895;100;5;-40;8.0;29
10896;100;5;85;-17.0;26
10897;100;5;-115;23.0;29
10898;100;5;-60;12.0;36
10899;100;5;-360;72.0;24
10900;100;5;-30;6.0;33
10901;100;5;70;-14.0;45
10902;100;5;-85;17.0;38
10903;100;5;-305;61.0;38
10904;100;5;-40;8.0;28
10905;100;5;125;-25.0;26
10906;100;5;-100;20.0;28
10907;100;5;-150;30.0;35
10908;100;5;-110;22.0;27
10909;100;5;-110;22.0;33
