Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
10231;100;5;160;-32.0;4
10232;100;5;-115;23.0;4
10233;100;5;-160;32.0;5
10234;100;5;-80;16.0;6
10235;100;5;35;-7.0;6
10236;100;5;115;-23.0;4
10237;100;5;80;-16.0;7
10238;100;5;-20;4.0;2
10239;100;5;30;-6.0;5
10240;100;5;-135;27.0;7
10241;100;5;-115;23.0;5
10242;100;5;-130;26.0;8
10243;100;5;95;-19.0;7
10244;100;5;30;-6.0;4
10245;100;5;20;-4.0;5
10246;100;5;5;-1.0;8
10247;100;5;-275;55.0;7
10248;100;5;65;-13.0;2
10249;100;5;115;-23.0;5
10250;100;5;-200;40.0;5
10251;100;5;-5;1.0;4
10252;100;5;30;-6.0;6
10253;100;5;-50;10.0;10
10254;100;5;-85;17.0;7
10255;100;5;55;-11.0;7
10256;100;5;15;-3.0;8
10257;100;5;165;-33.0;6
10258;100;5;-255;51.0;3
10259;100;5;100;-20.0;3
10260;100;5;-35;7.0;3
10261;100;5;-5;1.0;6
10262;100;5;-120;24.0;6
10263;100;5;-115;23.0;8
10264;100;5;-95;19.0;8
10265;100;5;40;-8.0;9
10266;100;5;-225;45.0;6
10267;100;5;-185;37.0;6
10268;100;5;25;-5.0;4
10269;100;5;125;-25.0;1
10270;100;5;-120;24.0;9
10271;100;5;-210;42.0;8
10272;100;5;-230;46.0;9
10273;100;5;-65;13.0;5
10274;100;5;210;-42.0;4
10275;100;5;-85;17.0;7
10276;100;5;-105;21.0;8
10277;100;5;-110;22.0;14
10278;100;5;210;-42.0;11
10279;100;5;230;-46.0;5
10280;100;5;-25;5.0;5
10281;100;5;-85;17.0;9
10282;100;5;90;-18.0;5
10283;100;5;230;-46.0;3
10284;100;5;30;-6.0;5
10285;100;5;-120;24.0;7
10286;100;5;-160;32.0;6
10287;100;5;-120;24.0;7
10288;100;5;-55;11.0;4
10289;100;5;-65;13.0;6
10290;100;5;-65;13.0;9
10291;100;5;-140;28.0;3
10292;100;5;0;-0.0;2
10293;100;5;-135;27.0;4
10294;100;5;-25;5.0;4
10295;100;5;-175;35.0;7
10296;100;5;-35;7.0;3
10297;100;5;-170;34.0;5
10298;100;5;-15;3.0;9
10299;100;5;150;-30.0;4
10300;100;5;-165;33.0;3
10301;100;5;145;-29.0;2
10302;100;5;-210;42.0;7
10303;100;5;-55;11.0;4
10304;100;5;-5;1.0;3
10305;100;5;190;-38.0;6
10306;100;5;-50;10.0;7
10307;100;5;95;-19.0;3
10308;100;5;-25;5.0;4
10309;100;5;-95;19.0;2
10310;100;5;-105;21.0;8
10311;100;5;-75;15.0;5
10312;100;5;-35;7.0;6
10313;100;5;-75;15.0;6
10314;100;5;-80;16.0;2
10315;100;5;-105;21.0;1
10316;100;5;-160;32.0;6
10317;100;5;-205;41.0;5
10318;100;5;-50;10.0;8
10319;100;5;-15;3.0;6
10320;100;5;10;-2.0;7
10321;100;5;5;-1.0;5
10322;100;5;-170;34.0;5
10323;100;5;-120;24.0;5
10324;100;5;20;-4.0;6
10325;100;5;-50;10.0;3
10326;100;5;-90;18.0;6
10327;100;5;-250;50.0;8
10328;100;5;50;-10.0;7
10329;100;5;-110;22.0;2
10330;100;5;90;-18.0;8
10331;100;5;275;-55.0;4
10332;100;5;70;-14.0;6
10333;100;5;20;-4.0;10
10334;100;5;10;-2.0;1
10335;100;5;-170;34.0;9
10336;100;5;175;-35.0;4
10337;100;5;40;-8.0;7
10338;100;5;-30;6.0;10
10339;100;5;95;-19.0;5
10340;100;5;215;-43.0;7
10341;100;5;-205;41.0;7
10342;100;5;-155;31.0;5
10343;100;5;90;-18.0;8
10344;100;5;-20;4.0;5
10345;100;5;-235;47.0;4
10346;100;5;-25;5.0;3
10347;100;5;-50;10.0;8
10348;100;5;170;-34.0;5
10349;100;5;-155;31.0;8
10350;100;5;70;-14.0;4
10351;100;5;-10;2.0;5
10352;100;5;145;-29.0;2
10353;100;5;-90;18.0;3
10354;100;5;110;-22.0;4
10355;100;5;265;-53.0;4
10356;100;5;-75;15.0;5
10357;100;5;-125;25.0;4
10358;100;5;50;-10.0;4
10359;100;5;-140;28.0;10
10360;100;5;120;-24.0;3
10361;100;5;-150;30.0;10
10362;100;5;25;-5.0;4
10363;100;5;-75;15.0;5
10364;100;5;105;-21.0;5
10365;100;5;-295;59.0;11
10366;100;5;-115;23.0;4
10367;100;5;-60;12.0;8
10368;100;5;-45;9.0;5
10369;100;5;-30;6.0;7
10370;100;5;-175;35.0;4
10371;100;5;-45;9.0;6
10372;100;5;-95;19.0;5
10373;100;5;-60;12.0;5
10374;100;5;-70;14.0;6
10375;100;5;45;-9.0;9
10376;100;5;-30;6.0;9
10377;100;5;-125;25.0;6
10378;100;5;230;-46.0;3
10379;100;5;180;-36.0;3
10380;100;5;-135;27.0;5
10381;100;5;170;-34.0;5
10382;100;5;35;-7.0;5
10383;100;5;190;-38.0;8
10384;100;5;-185;37.0;7
10385;100;5;195;-39.0;5
10386;100;5;65;-13.0;6
10387;100;5;-70;14.0;5
10388;100;5;-115;23.0;5
10389;100;5;-30;6.0;9
10390;100;5;-150;30.0;4
10391;100;5;-70;14.0;3
10392;100;5;-130;26.0;8
10393;100;5;70;-14.0;3
10394;100;5;25;-5.0;7
10395;100;5;-305;61.0;10
10396;100;5;-225;45.0;7
10397;100;5;-180;36.0;7
10398;100;5;-75;15.0;9
10399;100;5;-205;41.0;3
10400;100;5;-85;17.0;5
10401;100;5;-75;15.0;5
10402;100;5;-135;27.0;5
10403;100;5;50;-10.0;6
10404;100;5;180;-36.0;3
10405;100;5;20;-4.0;11
10406;100;5;-35;7.0;9
10407;100;5;135;-27.0;1
10408;100;5;-145;29.0;3
10409;100;5;20;-4.0;8
10410;100;5;-55;11.0;10
10411;100;5;65;-13.0;5
10412;100;5;-70;14.0;5
10413;100;5;135;-27.0;2
10414;100;5;-70;14.0;4
10415;100;5;120;-24.0;8
10416;100;5;115;-23.0;1
10417;100;5;-45;9.0;5
10418;100;5;180;-36.0;9
10419;100;5;100;-20.0;5
10420;100;5;-75;15.0;6
10421;100;5;25;-5.0;5
10422;100;5;10;-2.0;6
10423;100;5;-110;22.0;6
10424;100;5;-100;20.0;8
10425;100;5;5;-1.0;9
10426;100;5;-10;2.0;8
10427;100;5;180;-36.0;5
10428;100;5;-5;1.0;4
10429;100;5;405;-81.0;5
10430;100;5;-160;32.0;6
10431;100;5;-235;47.0;7
10432;100;5;-25;5.0;4
10433;100;5;-115;23.0;6
10434;100;5;-65;13.0;5
10435;100;5;-150;30.0;3
10436;100;5;90;-18.0;6
10437;100;5;-15;3.0;6
10438;100;5;40;-8.0;8
10439;100;5;-220;44.0;11
10440;100;5;50;-10.0;2
10441;100;5;-160;32.0;3
10442;100;5;15;-3.0;11
10443;100;5;-125;25.0;4
10444;100;5;65;-13.0;4
10445;100;5;-60;12.0;5
10446;100;5;225;-45.0;7
10447;100;5;-10;2.0;5
10448;100;5;120;-24.0;12
10449;100;5;-20;4.0;6
10450;100;5;-60;12.0;14
10451;100;5;-35;7.0;4
10452;100;5;-235;47.0;3
10453;100;5;-15;3.0;4
10454;100;5;20;-4.0;3
10455;100;5;-165;33.0;5
10456;100;5;-35;7.0;7
10457;100;5;50;-10.0;7
10458;100;5;-20;4.0;6
10459;100;5;100;-20.0;5
10460;100;5;210;-42.0;6
10461;100;5;120;-24.0;3
10462;100;5;-115;23.0;5
10463;100;5;-250;50.0;9
10464;100;5;-205;41.0;5
10465;100;5;-45;9.0;5
10466;100;5;-90;18.0;5
10467;100;5;35;-7.0;10
10468;100;5;-35;7.0;6
10469;100;5;-5;1.0;5
10470;100;5;-125;25.0;8
10471;100;5;135;-27.0;7
10472;100;5;-55;11.0;8
10473;100;5;-70;14.0;5
10474;100;5;-145;29.0;5
10475;100;5;-85;17.0;5
10476;100;5;135;-27.0;2
10477;100;5;-115;23.0;8
10478;100;5;215;-43.0;12
10479;100;5;-210;42.0;6
10480;100;5;-60;12.0;3
10481;100;5;-170;34.0;2
10482;100;5;-120;24.0;10
10483;100;5;90;-18.0;4
10484;100;5;15;-3.0;7
10485;100;5;50;-10.0;2
10486;100;5;-230;46.0;5
10487;100;5;-120;24.0;7
10488;100;5;-185;37.0;2
10489;100;5;5;-1.0;5
10490;100;5;-100;20.0;4
10491;100;5;-125;25.0;5
10492;100;5;-100;20.0;7
10493;100;5;60;-12.0;5
10494;100;5;-70;14.0;3
10495;100;5;70;-14.0;7
10496;100;5;90;-18.0;6
10497;100;5;-70;14.0;7
10498;100;5;-60;12.0;5
10499;100;5;-60;12.0;4
10500;100;5;-275;55.0;5
10501;100;5;-50;10.0;9
10502;100;5;45;-9.0;8
10503;100;5;-130;26.0;7
10504;100;5;-10;2.0;2
10505;100;5;-70;14.0;6
10506;100;5;95;-19.0;2
10507;100;5;-70;14.0;5
10508;100;5;125;-25.0;7
10509;100;5;35;-7.0;7
10510;100;5;-90;18.0;7
10511;100;5;-85;17.0;5
10512;100;5;145;-29.0;8
10513;100;5;-145;29.0;5
10514;100;5;85;-17.0;5
10515;100;5;15;-3.0;6
10516;100;5;-130;26.0;4
10517;100;5;-15;3.0;6
10518;100;5;0;-0.0;6
10519;100;5;-120;24.0;4
10520;100;5;-25;5.0;5
10521;100;5;-150;30.0;5
10522;100;5;-30;6.0;3
10523;100;5;70;-14.0;15
10524;100;5;-55;11.0;4
10525;100;5;-70;14.0;4
10526;100;5;20;-4.0;6
10527;100;5;40;-8.0;2
10528;100;5;-100;20.0;6
10529;100;5;-120;24.0;9
10530;100;5;55;-11.0;3
10531;100;5;-75;15.0;5
10532;100;5;45;-9.0;8
10533;100;5;-35;7.0;2
10534;100;5;70;-14.0;7
10535;100;5;-95;19.0;5
10536;100;5;-45;9.0;6
10537;100;5;-90;18.0;8
10538;100;5;-170;34.0;5
10539;100;5;170;-34.0;5
10540;100;5;45;-9.0;7
10541;100;5;-230;46.0;6
10542;100;5;-35;7.0;12
10543;100;5;95;-19.0;2
10544;100;5;-50;10.0;7
10545;100;5;100;-20.0;5
10546;100;5;-60;12.0;4
10547;100;5;-135;27.0;9
10548;100;5;-135;27.0;7
10549;100;5;-10;2.0;9
10550;100;5;250;-50.0;8
10551;100;5;-45;9.0;7
10552;100;5;45;-9.0;5
10553;100;5;-35;7.0;4
10554;100;5;65;-13.0;4
10555;100;5;-70;14.0;8
10556;100;5;-40;8.0;10
10557;100;5;75;-15.0;9
10558;100;5;-60;12.0;3
10559;100;5;125;-25.0;6
10560;100;5;-130;26.0;9
10561;100;5;-5;1.0;6
10562;100;5;135;-27.0;6
10563;100;5;45;-9.0;11
10564;100;5;-165;33.0;3
10565;100;5;-100;20.0;7
10566;100;5;-205;41.0;4
10567;100;5;85;-17.0;6
10568;100;5;-120;24.0;7
10569;100;5;10;-2.0;6
10570;100;5;85;-17.0;5
10571;100;5;-275;55.0;7
10572;100;5;-115;23.0;3
10573;100;5;-170;34.0;10
10574;100;5;-35;7.0;7
10575;100;5;-65;13.0;12
10576;100;5;-185;37.0;5
10577;100;5;30;-6.0;12
10578;100;5;0;-0.0;7
10579;100;5;-20;4.0;5
10580;100;5;5;-1.0;4
10581;100;5;-55;11.0;8
10582;100;5;15;-3.0;7
10583;100;5;70;-14.0;6
10584;100;5;105;-21.0;7
10585;100;5;-10;2.0;3
10586;100;5;60;-12.0;6
10587;100;5;-30;6.0;7
10588;100;5;-70;14.0;2
10589;100;5;-30;6.0;4
10590;100;5;-55;11.0;7
10591;100;5;205;-41.0;7
10592;100;5;275;-55.0;4
10593;100;5;-25;5.0;3
10594;100;5;-185;37.0;13
10595;100;5;40;-8.0;11
10596;100;5;-60;12.0;3
10597;100;5;-225;45.0;7
10598;100;5;-195;39.0;7
10599;100;5;-155;31.0;4
10600;100;5;-210;42.0;6
10601;100;5;-170;34.0;13
10602;100;5;-75;15.0;3
10603;100;5;-85;17.0;10
10604;100;5;20;-4.0;8
10605;100;5;85;-17.0;5
10606;100;5;-30;6.0;6
10607;100;5;-35;7.0;8
10608;100;5;-25;5.0;6
10609;100;5;30;-6.0;6
10610;100;5;-110;22.0;8
10611;100;5;10;-2.0;6
10612;100;5;-15;3.0;7
10613;100;5;85;-17.0;4
10614;100;5;-70;14.0;8
10615;100;5;-15;3.0;10
10616;100;5;-45;9.0;5
10617;100;5;75;-15.0;8
10618;100;5;5;-1.0;12
10619;100;5;85;-17.0;3
10620;100;5;50;-10.0;8
10621;100;5;-35;7.0;5
10622;100;5;55;-11.0;5
10623;100;5;10;-2.0;7
10624;100;5;-15;3.0;4
10625;100;5;25;-5.0;8
10626;100;5;-90;18.0;8
10627;100;5;-90;18.0;5
10628;100;5;-5;1.0;5
10629;100;5;-5;1.0;10
10630;100;5;105;-21.0;5
10631;100;5;135;-27.0;1
10632;100;5;-215;43.0;7
10633;100;5;75;-15.0;4
10634;100;5;-15;3.0;10
10635;100;5;-20;4.0;4
10636;100;5;90;-18.0;5
10637;100;5;-80;16.0;5
10638;100;5;-45;9.0;0
10639;100;5;-100;20.0;13
10640;100;5;-135;27.0;3
10641;100;5;-50;10.0;6
10642;100;5;-250;50.0;2
10643;100;5;-130;26.0;5
10644;100;5;90;-18.0;7
10645;100;5;185;-37.0;5
10646;100;5;-75;15.0;6
10647;100;5;120;-24.0;6
10648;100;5;-250;50.0;7
10649;100;5;-265;53.0;6
10650;100;5;10;-2.0;3
10651;100;5;60;-12.0;4
10652;100;5;-130;26.0;4
10653;100;5;85;-17.0;2
10654;100;5;-35;7.0;7
10655;100;5;-45;9.0;4
10656;100;5;-130;26.0;8
10657;100;5;-35;7.0;5
10658;100;5;-120;24.0;9
10659;100;5;-80;16.0;4
10660;100;5;-20;4.0;9
10661;100;5;-110;22.0;5
10662;100;5;-40;8.0;5
10663;100;5;-110;22.0;6
10664;100;5;110;-22.0;4
10665;100;5;50;-10.0;6
10666;100;5;-20;4.0;5
10667;100;5;-15;3.0;3
10668;100;5;10;-2.0;6
10669;100;5;-55;11.0;6
10670;100;5;-20;4.0;4
10671;100;5;-25;5.0;7
10672;100;5;35;-7.0;9
10673;100;5;-230;46.0;5
10674;100;5;255;-51.0;7
10675;100;5;35;-7.0;13
10676;100;5;-285;57.0;6
10677;100;5;-170;34.0;7
10678;100;5;105;-21.0;4
10679;100;5;-100;20.0;2
10680;100;5;-55;11.0;4
10681;100;5;-250;50.0;10
10682;100;5;110;-22.0;12
10683;100;5;30;-6.0;4
10684;100;5;-105;21.0;4
10685;100;5;90;-18.0;5
10686;100;5;-205;41.0;7
10687;100;5;-235;47.0;3
10688;100;5;100;-20.0;9
10689;100;5;-85;17.0;6
10690;100;5;175;-35.0;5
10691;100;5;25;-5.0;9
10692;100;5;85;-17.0;6
10693;100;5;100;-20.0;12
10694;100;5;-65;13.0;8
10695;100;5;-265;53.0;10
10696;100;5;-85;17.0;4
10697;100;5;145;-29.0;9
10698;100;5;-5;1.0;7
10699;100;5;-60;12.0;7
10700;100;5;120;-24.0;5
10701;100;5;-255;51.0;5
10702;100;5;-210;42.0;9
10703;100;5;-100;20.0;7
10704;100;5;55;-11.0;7
10705;100;5;-15;3.0;5
10706;100;5;-40;8.0;9
10707;100;5;40;-8.0;2
10708;100;5;-300;60.0;7
10709;100;5;-60;12.0;6
10710;100;5;-65;13.0;10
10711;100;5;-175;35.0;6
10712;100;5;-130;26.0;7
10713;100;5;140;-28.0;5
10714;100;5;-60;12.0;7
10715;100;5;35;-7.0;6
10716;100;5;-25;5.0;6
10717;100;5;-160;32.0;4
10718;100;5;10;-2.0;9
10719;100;5;-105;21.0;7
10720;100;5;155;-31.0;5
10721;100;5;185;-37.0;6
10722;100;5;-270;54.0;8
10723;100;5;35;-7.0;3
10724;100;5;150;-30.0;10
10725;100;5;-25;5.0;5
10726;100;5;-105;21.0;12
10727;100;5;25;-5.0;2
10728;100;5;65;-13.0;2
10729;100;5;60;-12.0;3
10730;100;5;-35;7.0;8
10731;100;5;-20;4.0;4
10732;100;5;50;-10.0;10
10733;100;5;75;-15.0;5
10734;100;5;-195;39.0;8
10735;100;5;-180;36.0;4
10736;100;5;-145;29.0;2
10737;100;5;-70;14.0;3
10738;100;5;110;-22.0;5
10739;100;5;-95;19.0;3
10740;100;5;-15;3.0;5
10741;100;5;5;-1.0;7
10742;100;5;-35;7.0;2
10743;100;5;-155;31.0;9
10744;100;5;20;-4.0;7
10745;100;5;-20;4.0;3
10746;100;5;-125;25.0;4
10747;100;5;-160;32.0;4
10748;100;5;25;-5.0;9
10749;100;5;100;-20.0;10
10750;100;5;-10;2.0;3
10751;100;5;-5;1.0;4
10752;100;5;-80;16.0;3
10753;100;5;30;-6.0;4
10754;100;5;95;-19.0;3
10755;100;5;120;-24.0;3
10756;100;5;-180;36.0;2
10757;100;5;-10;2.0;5
10758;100;5;90;-18.0;4
10759;100;5;-80;16.0;5
10760;100;5;445;-89.0;4
10761;100;5;-45;9.0;5
10762;100;5;75;-15.0;7
10763;100;5;-95;19.0;3
10764;100;5;60;-12.0;8
10765;100;5;10;-2.0;3
10766;100;5;-215;43.0;4
10767;100;5;-110;22.0;11
10768;100;5;30;-6.0;10
10769;100;5;85;-17.0;6
10770;100;5;-160;32.0;6
10771;100;5;105;-21.0;3
10772;100;5;115;-23.0;7
10773;100;5;-55;11.0;4
10774;100;5;-75;15.0;5
10775;100;5;5;-1.0;4
10776;100;5;-50;10.0;7
10777;100;5;15;-3.0;9
10778;100;5;35;-7.0;6
10779;100;5;-265;53.0;3
10780;100;5;-175;35.0;10
10781;100;5;-170;34.0;10
10782;100;5;60;-12.0;7
10783;100;5;15;-3.0;8
10784;100;5;-195;39.0;9
10785;100;5;-75;15.0;5
10786;100;5;-65;13.0;4
10787;100;5;-125;25.0;4
10788;100;5;-15;3.0;11
10789;100;5;-205;41.0;8
10790;100;5;-115;23.0;10
10791;100;5;85;-17.0;4
10792;100;5;-70;14.0;9
10793;100;5;-60;12.0;9
10794;100;5;-200;40.0;4
10795;100;5;60;-12.0;4
10796;100;5;-160;32.0;6
10797;100;5;-25;5.0;6
10798;100;5;-45;9.0;7
10799;100;5;-185;37.0;3
10800;100;5;-65;13.0;7
10801;100;5;45;-9.0;0
10802;100;5;-5;1.0;5
10803;100;5;170;-34.0;6
10804;100;5;-190;38.0;11
10805;100;5;-200;40.0;7
10806;100;5;-145;29.0;10
10807;100;5;5;-1.0;6
10808;100;5;-50;10.0;5
10809;100;5;-10;2.0;8
10810;100;5;85;-17.0;6
10811;100;5;-15;3.0;5
10812;100;5;-40;8.0;9
10813;100;5;-30;6.0;12
10814;100;5;105;-21.0;3
10815;100;5;95;-19.0;8
10816;100;5;-165;33.0;10
10817;100;5;0;-0.0;7
10818;100;5;-10;2.0;6
10819;100;5;40;-8.0;8
10820;100;5;140;-28.0;5
10821;100;5;0;-0.0;10
10822;100;5;-25;5.0;6
10823;100;5;180;-36.0;11
10824;100;5;70;-14.0;4
10825;100;5;-80;16.0;3
10826;100;5;90;-18.0;5
10827;100;5;185;-37.0;3
10828;100;5;-65;13.0;5
10829;100;5;-260;52.0;5
10830;100;5;-90;18.0;4
10831;100;5;-210;42.0;6
10832;100;5;160;-32.0;9
10833;100;5;-115;23.0;6
10834;100;5;-75;15.0;6
10835;100;5;-30;6.0;7
10836;100;5;0;-0.0;5
10837;100;5;-70;14.0;5
10838;100;5;65;-13.0;2
10839;100;5;-110;22.0;7
10840;100;5;-175;35.0;3
10841;100;5;-80;16.0;5
10842;100;5;60;-12.0;6
10843;100;5;-5;1.0;8
10844;100;5;10;-2.0;8
10845;100;5;170;-34.0;7
10846;100;5;20;-4.0;3
10847;100;5;-150;30.0;6
10848;100;5;40;-8.0;3
10849;100;5;70;-14.0;3
10850;100;5;-240;48.0;6
10851;100;5;165;-33.0;6
10852;100;5;-125;25.0;3
10853;100;5;235;-47.0;2
10854;100;5;245;-49.0;9
10855;100;5;150;-30.0;4
10856;100;5;5;-1.0;11
10857;100;5;-110;22.0;3
10858;100;5;-100;20.0;4
10859;100;5;-225;45.0;5
10860;100;5;65;-13.0;12
10861;100;5;85;-17.0;0
10862;100;5;-80;16.0;4
10863;100;5;-40;8.0;0
10864;100;5;-65;13.0;6
10865;100;5;230;-46.0;9
10866;100;5;-35;7.0;3
10867;100;5;-60;12.0;5
10868;100;5;55;-11.0;3
10869;100;5;-115;23.0;6
10870;100;5;-30;6.0;6
10871;100;5;-100;20.0;9
10872;100;5;75;-15.0;4
10873;100;5;-190;38.0;3
10874;100;5;-60;12.0;7
10875;100;5;-45;9.0;3
10876;100;5;-60;12.0;6
10877;100;5;35;-7.0;10
10878;100;5;-90;18.0;5
10879;100;5;55;-11.0;11
10880;100;5;30;-6.0;9
10881;100;5;-25;5.0;6
10882;100;5;120;-24.0;5
10883;100;5;-20;4.0;6
10884;100;5;-85;17.0;6
10885;100;5;-5;1.0;6
10886;100;5;-210;42.0;6
10887;100;5;50;-10.0;5
10888;100;5;30;-6.0;7
10889;100;5;-175;35.0;3
10890;100;5;125;-25.0;0
10891;100;5;75;-15.0;4
10892;100;5;-160;32.0;5
10893;100;5;-55;11.0;3
10894;100;5;0;-0.0;6
10895;100;5;-110;22.0;6
10896;100;5;-130;26.0;6
10897;100;5;135;-27.0;6
10898;100;5;-20;4.0;5
10899;100;5;-60;12.0;7
10900;100;5;30;-6.0;5
10901;100;5;-135;27.0;4
10902;100;5;-145;29.0;6
10903;100;5;-135;27.0;1
10904;100;5;40;-8.0;2
10905;100;5;-200;40.0;4
10906;100;5;-185;37.0;4
10907;100;5;-120;24.0;4
10908;100;5;-20;4.0;5
10909;100;5;-5;1.0;5
10910;100;5;-25;5.0;5
10911;100;5;-140;28.0;5
10912;100;5;-320;64.0;6
10913;100;5;-65;13.0;4
10914;100;5;20;-4.0;3
10915;100;5;25;-5.0;3
10916;100;5;110;-22.0;9
10917;100;5;-10;2.0;2
10918;100;5;-15;3.0;8
10919;100;5;-120;24.0;7
10920;100;5;75;-15.0;9
10921;100;5;15;-3.0;2
10922;100;5;-105;21.0;9
10923;100;5;-125;25.0;3
10924;100;5;30;-6.0;2
10925;100;5;-35;7.0;5
10926;100;5;-5;1.0;3
10927;100;5;60;-12.0;4
10928;100;5;-15;3.0;6
10929;100;5;15;-3.0;3
10930;100;5;-65;13.0;4
10931;100;5;90;-18.0;10
10932;100;5;80;-16.0;10
10933;100;5;-60;12.0;7
10934;100;5;-45;9.0;4
10935;100;5;260;-52.0;6
10936;100;5;-120;24.0;4
10937;100;5;-55;11.0;4
10938;100;5;150;-30.0;4
10939;100;5;0;-0.0;5
10940;100;5;-170;34.0;6
10941;100;5;10;-2.0;5
10942;100;5;-30;6.0;4
10943;100;5;-110;22.0;7
10944;100;5;-45;9.0;5
10945;100;5;-50;10.0;3
10946;100;5;35;-7.0;7
10947;100;5;-35;7.0;5
10948;100;5;-10;2.0;2
10949;100;5;-105;21.0;9
10950;100;5;-45;9.0;3
10951;100;5;220;-44.0;2
10952;100;5;140;-28.0;10
10953;100;5;-85;17.0;3
10954;100;5;-10;2.0;9
10955;100;5;-105;21.0;4
10956;100;5;-160;32.0;3
10957;100;5;-345;69.0;6
10958;100;5;-75;15.0;7
10959;100;5;75;-15.0;4
10960;100;5;285;-57.0;8
10961;100;5;-25;5.0;8
10962;100;5;-350;70.0;5
10963;100;5;-35;7.0;4
10964;100;5;-25;5.0;5
10965;100;5;50;-10.0;2
10966;100;5;-165;33.0;7
10967;100;5;-85;17.0;8
10968;100;5;50;-10.0;8
10969;100;5;50;-10.0;11
10970;100;5;-140;28.0;4
10971;100;5;210;-42.0;7
10972;100;5;95;-19.0;4
10973;100;5;35;-7.0;3
10974;100;5;-245;49.0;8
10975;100;5;-165;33.0;10
10976;100;5;5;-1.0;3
10977;100;5;5;-1.0;4
10978;100;5;-100;20.0;10
10979;100;5;-125;25.0;6
10980;100;5;-25;5.0;5
10981;100;5;-30;6.0;10
10982;100;5;-75;15.0;8
10983;100;5;-70;14.0;4
10984;100;5;-170;34.0;7
10985;100;5;25;-5.0;7
10986;100;5;10;-2.0;5
10987;100;5;-105;21.0;6
10988;100;5;-110;22.0;6
10989;100;5;-15;3.0;7
10990;100;5;120;-24.0;7
10991;100;5;-15;3.0;9
10992;100;5;95;-19.0;8
10993;100;5;20;-4.0;6
10994;100;5;95;-19.0;6
10995;100;5;5;-1.0;6
10996;100;5;30;-6.0;4
10997;100;5;200;-40.0;6
10998;100;5;-85;17.0;5
10999;100;5;20;-4.0;7
11000;100;5;-185;37.0;3
11001;100;5;110;-22.0;7
11002;100;5;-190;38.0;4
11003;100;5;-45;9.0;6
11004;100;5;-65;13.0;3
11005;100;5;30;-6.0;5
11006;100;5;-95;19.0;6
11007;100;5;0;-0.0;4
11008;100;5;15;-3.0;8
11009;100;5;175;-35.0;2
11010;100;5;-70;14.0;6
11011;100;5;160;-32.0;7
11012;100;5;-220;44.0;5
11013;100;5;-85;17.0;6
11014;100;5;40;-8.0;4
11015;100;5;-65;13.0;7
11016;100;5;-195;39.0;7
11017;100;5;-160;32.0;9
11018;100;5;65;-13.0;5
11019;100;5;150;-30.0;8
11020;100;5;65;-13.0;6
11021;100;5;205;-41.0;6
11022;100;5;30;-6.0;7
11023;100;5;70;-14.0;9
11024;100;5;15;-3.0;7
11025;100;5;50;-10.0;11
11026;100;5;-30;6.0;7
11027;100;5;-60;12.0;6
11028;100;5;30;-6.0;5
11029;100;5;90;-18.0;6
11030;100;5;-50;10.0;5
11031;100;5;-55;11.0;11
11032;100;5;-105;21.0;4
11033;100;5;-85;17.0;6
11034;100;5;-325;65.0;11
11035;100;5;-65;13.0;7
11036;100;5;-40;8.0;6
11037;100;5;-25;5.0;3
11038;100;5;0;-0.0;7
11039;100;5;125;-25.0;3
11040;100;5;55;-11.0;6
11041;100;5;-115;23.0;8
11042;100;5;-250;50.0;10
11043;100;5;-65;13.0;4
11044;100;5;160;-32.0;6
11045;100;5;-5;1.0;6
11046;100;5;85;-17.0;4
11047;100;5;-45;9.0;5
11048;100;5;-175;35.0;9
11049;100;5;55;-11.0;8
11050;100;5;-130;26.0;9
11051;100;5;-85;17.0;10
11052;100;5;200;-40.0;1
11053;100;5;85;-17.0;6
11054;100;5;-130;26.0;6
11055;100;5;-65;13.0;5
11056;100;5;-250;50.0;6
11057;100;5;90;-18.0;8
11058;100;5;-115;23.0;5
11059;100;5;-215;43.0;8
11060;100;5;-90;18.0;7
11061;100;5;-90;18.0;6
11062;100;5;-135;27.0;11
11063;100;5;95;-19.0;8
11064;100;5;-200;40.0;6
11065;100;5;-80;16.0;6
11066;100;5;20;-4.0;7
11067;100;5;-10;2.0;5
11068;100;5;45;-9.0;5
11069;100;5;-20;4.0;5
11070;100;5;75;-15.0;8
11071;100;5;-180;36.0;8
11072;100;5;-15;3.0;3
11073;100;5;175;-35.0;7
11074;100;5;-100;20.0;6
11075;100;5;95;-19.0;6
11076;100;5;-225;45.0;6
11077;100;5;-175;35.0;3
11078;100;5;85;-17.0;6
11079;100;5;110;-22.0;7
11080;100;5;-120;24.0;7
11081;100;5;-130;26.0;8
11082;100;5;-5;1.0;8
11083;100;5;-50;10.0;5
11084;100;5;-135;27.0;4
11085;100;5;150;-30.0;6
11086;100;5;-240;48.0;4
11087;100;5;-30;6.0;7
11088;100;5;65;-13.0;6
11089;100;5;45;-9.0;8
11090;100;5;-10;2.0;4
11091;100;5;-75;15.0;6
11092;100;5;70;-14.0;6
11093;100;5;25;-5.0;4
11094;100;5;105;-21.0;5
11095;100;5;-165;33.0;8
11096;100;5;-125;25.0;8
11097;100;5;85;-17.0;4
11098;100;5;210;-42.0;5
11099;100;5;120;-24.0;6
11100;100;5;70;-14.0;3
11101;100;5;-190;38.0;7
11102;100;5;60;-12.0;5
