Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
9131;100;5;-40;8.0;0
9132;100;5;130;-26.0;0
9133;100;5;235;-47.0;0
9134;100;5;-45;9.0;1
9135;100;5;5;-1.0;0
9136;100;5;-10;2.0;5
9137;100;5;10;-2.0;1
9138;100;5;-105;21.0;1
9139;100;5;65;-13.0;0
9140;100;5;-90;18.0;0
9141;100;5;55;-11.0;1
9142;100;5;15;-3.0;1
9143;100;5;-10;2.0;0
9144;100;5;175;-35.0;2
9145;100;5;-290;58.0;0
9146;100;5;-100;20.0;0
9147;100;5;-205;41.0;4
9148;100;5;80;-16.0;0
9149;100;5;-20;4.0;0
9150;100;5;-115;23.0;0
9151;100;5;15;-3.0;1
9152;100;5;-180;36.0;0
9153;100;5;35;-7.0;0
9154;100;5;70;-14.0;1
9155;100;5;-140;28.0;1
9156;100;5;-145;29.0;1
9157;100;5;-95;19.0;0
9158;100;5;-10;2.0;1
9159;100;5;-65;13.0;0
9160;100;5;-185;37.0;1
9161;100;5;-65;13.0;0
9162;100;5;-20;4.0;3
9163;100;5;-150;30.0;1
9164;100;5;-135;27.0;0
9165;100;5;-80;16.0;1
9166;100;5;-40;8.0;0
9167;100;5;-125;25.0;1
9168;100;5;-35;7.0;1
9169;100;5;-20;4.0;0
9170;100;5;-250;50.0;1
9171;100;5;-120;24.0;1
9172;100;5;85;-17.0;1
9173;100;5;-20;4.0;0
9174;100;5;-25;5.0;0
9175;100;5;-220;44.0;0
9176;100;5;-90;18.0;0
9177;100;5;-95;19.0;2
9178;100;5;-20;4.0;0
9179;100;5;-60;12.0;1
9180;100;5;-40;8.0;1
9181;100;5;-180;36.0;3
9182;100;5;-255;51.0;1
9183;100;5;-120;24.0;1
9184;100;5;105;-21.0;1
9185;100;5;-60;12.0;2
9186;100;5;75;-15.0;0
9187;100;5;90;-18.0;0
9188;100;5;-75;15.0;1
9189;100;5;-5;1.0;0
9190;100;5;80;-16.0;2
9191;100;5;155;-31.0;3
9192;100;5;235;-47.0;0
9193;100;5;-80;16.0;1
9194;100;5;320;-64.0;1
9195;100;5;55;-11.0;0
9196;100;5;50;-10.0;1
9197;100;5;100;-20.0;2
9198;100;5;-20;4.0;0
9199;100;5;-105;21.0;2
9200;100;5;105;-21.0;0
9201;100;5;-75;15.0;1
9202;100;5;10;-2.0;0
9203;100;5;100;-20.0;2
9204;100;5;40;-8.0;1
9205;100;5;60;-12.0;1
9206;100;5;-160;32.0;1
9207;100;5;250;-50.0;0
9208;100;5;-160;32.0;1
9209;100;5;25;-5.0;2
9210;100;5;-110;22.0;1
9211;100;5;-35;7.0;0
9212;100;5;-140;28.0;0
9213;100;5;305;-61.0;0
9214;100;5;-75;15.0;1
9215;100;5;190;-38.0;0
9216;100;5;-60;12.0;0
9217;100;5;-20;4.0;4
9218;100;5;125;-25.0;1
9219;100;5;85;-17.0;0
9220;100;5;95;-19.0;3
9221;100;5;-55;11.0;0
9222;100;5;-85;17.0;1
9223;100;5;-20;4.0;2
9224;100;5;60;-12.0;3
9225;100;5;-210;42.0;0
9226;100;5;80;-16.0;0
9227;100;5;-180;36.0;1
9228;100;5;-145;29.0;0
9229;100;5;-90;18.0;1
9230;100;5;-15;3.0;2
9231;100;5;-10;2.0;0
9232;100;5;-75;15.0;3
9233;100;5;-130;26.0;2
9234;100;5;-160;32.0;0
9235;100;5;15;-3.0;1
9236;100;5;35;-7.0;0
9237;100;5;15;-3.0;1
9238;100;5;70;-14.0;1
9239;100;5;25;-5.0;1
9240;100;5;-160;32.0;3
9241;100;5;80;-16.0;3
9242;100;5;190;-38.0;0
9243;100;5;105;-21.0;2
9244;100;5;120;-24.0;0
9245;100;5;-65;13.0;0
9246;100;5;110;-22.0;0
9247;100;5;15;-3.0;0
9248;100;5;195;-39.0;0
9249;100;5;-190;38.0;3
9250;100;5;0;-0.0;0
9251;100;5;-45;9.0;1
9252;100;5;-135;27.0;0
9253;100;5;-110;22.0;0
9254;100;5;70;-14.0;0
9255;100;5;-130;26.0;1
9256;100;5;-115;23.0;1
9257;100;5;-40;8.0;3
9258;100;5;35;-7.0;0
9259;100;5;-250;50.0;0
9260;100;5;95;-19.0;0
9261;100;5;35;-7.0;3
9262;100;5;-40;8.0;1
9263;100;5;20;-4.0;1
9264;100;5;-175;35.0;0
9265;100;5;-80;16.0;1
9266;100;5;-5;1.0;0
9267;100;5;90;-18.0;0
9268;100;5;10;-2.0;1
9269;100;5;25;-5.0;2
9270;100;5;180;-36.0;5
9271;100;5;-40;8.0;0
9272;100;5;65;-13.0;1
9273;100;5;-170;34.0;0
9274;100;5;140;-28.0;0
9275;100;5;-115;23.0;1
9276;100;5;80;-16.0;1
9277;100;5;-100;20.0;2
9278;100;5;-120;24.0;1
9279;100;5;-105;21.0;0
9280;100;5;-120;24.0;1
9281;100;5;195;-39.0;1
9282;100;5;45;-9.0;1
9283;100;5;-100;20.0;1
9284;100;5;40;-8.0;1
9285;100;5;175;-35.0;1
9286;100;5;-110;22.0;0
9287;100;5;-40;8.0;0
9288;100;5;170;-34.0;1
9289;100;5;0;-0.0;1
9290;100;5;-5;1.0;1
9291;100;5;-150;30.0;1
9292;100;5;0;-0.0;2
9293;100;5;-20;4.0;1
9294;100;5;-205;41.0;0
9295;100;5;50;-10.0;2
9296;100;5;50;-10.0;0
9297;100;5;85;-17.0;1
9298;100;5;75;-15.0;1
9299;100;5;-175;35.0;0
9300;100;5;-115;23.0;0
9301;100;5;165;-33.0;0
9302;100;5;75;-15.0;1
9303;100;5;-15;3.0;2
9304;100;5;-220;44.0;1
9305;100;5;40;-8.0;2
9306;100;5;60;-12.0;2
9307;100;5;60;-12.0;0
9308;100;5;-50;10.0;0
9309;100;5;20;-4.0;0
9310;100;5;-435;87.0;5
9311;100;5;25;-5.0;2
9312;100;5;-155;31.0;2
9313;100;5;60;-12.0;0
9314;100;5;100;-20.0;0
9315;100;5;-175;35.0;0
9316;100;5;40;-8.0;3
9317;100;5;-130;26.0;1
9318;100;5;-75;15.0;2
9319;100;5;80;-16.0;0
9320;100;5;75;-15.0;3
9321;100;5;-130;26.0;1
9322;100;5;-35;7.0;1
9323;100;5;25;-5.0;0
9324;100;5;-165;33.0;2
9325;100;5;125;-25.0;0
9326;100;5;95;-19.0;0
9327;100;5;-35;7.0;2
9328;100;5;10;-2.0;0
9329;100;5;65;-13.0;0
9330;100;5;55;-11.0;2
9331;100;5;-45;9.0;1
9332;100;5;120;-24.0;0
9333;100;5;110;-22.0;1
9334;100;5;-140;28.0;3
9335;100;5;-145;29.0;0
9336;100;5;5;-1.0;0
9337;100;5;20;-4.0;0
9338;100;5;225;-45.0;2
9339;100;5;-35;7.0;0
9340;100;5;-60;12.0;0
9341;100;5;-60;12.0;0
9342;100;5;-95;19.0;0
9343;100;5;15;-3.0;0
9344;100;5;35;-7.0;0
9345;100;5;-75;15.0;0
9346;100;5;-125;25.0;1
9347;100;5;35;-7.0;0
9348;100;5;-160;32.0;1
9349;100;5;-5;1.0;2
9350;100;5;10;-2.0;2
9351;100;5;250;-50.0;1
9352;100;5;-25;5.0;1
9353;100;5;155;-31.0;0
9354;100;5;65;-13.0;0
9355;100;5;-180;36.0;1
9356;100;5;10;-2.0;1
9357;100;5;0;-0.0;0
9358;100;5;10;-2.0;0
9359;100;5;-155;31.0;0
9360;100;5;-165;33.0;2
9361;100;5;-70;14.0;0
9362;100;5;-80;16.0;0
9363;100;5;40;-8.0;1
9364;100;5;-45;9.0;0
9365;100;5;-70;14.0;0
9366;100;5;-60;12.0;1
9367;100;5;-45;9.0;2
9368;100;5;30;-6.0;0
9369;100;5;-75;15.0;2
9370;100;5;50;-10.0;1
9371;100;5;130;-26.0;1
9372;100;5;195;-39.0;1
9373;100;5;-165;33.0;0
9374;100;5;-135;27.0;1
9375;100;5;30;-6.0;2
9376;100;5;-125;25.0;2
9377;100;5;-10;2.0;1
9378;100;5;-95;19.0;0
9379;100;5;-160;32.0;1
9380;100;5;110;-22.0;0
9381;100;5;-85;17.0;0
9382;100;5;40;-8.0;0
9383;100;5;60;-12.0;0
9384;100;5;-15;3.0;0
9385;100;5;60;-12.0;3
9386;100;5;-50;10.0;0
9387;100;5;-270;54.0;1
9388;100;5;90;-18.0;1
9389;100;5;-145;29.0;2
9390;100;5;-20;4.0;2
9391;100;5;-20;4.0;1
9392;100;5;30;-6.0;1
9393;100;5;40;-8.0;3
9394;100;5;-90;18.0;3
9395;100;5;75;-15.0;0
9396;100;5;-55;11.0;0
9397;100;5;-35;7.0;1
9398;100;5;40;-8.0;1
9399;100;5;-70;14.0;2
9400;100;5;50;-10.0;0
9401;100;5;-140;28.0;0
9402;100;5;-95;19.0;3
9403;100;5;180;-36.0;0
9404;100;5;-205;41.0;1
9405;100;5;45;-9.0;0
9406;100;5;105;-21.0;0
9407;100;5;165;-33.0;0
9408;100;5;-75;15.0;0
9409;100;5;-65;13.0;0
9410;100;5;155;-31.0;2
9411;100;5;145;-29.0;2
9412;100;5;35;-7.0;0
9413;100;5;105;-21.0;1
9414;100;5;-125;25.0;0
9415;100;5;-295;59.0;0
9416;100;5;170;-34.0;1
9417;100;5;-180;36.0;0
9418;100;5;-305;61.0;2
9419;100;5;-95;19.0;0
9420;100;5;-55;11.0;1
9421;100;5;220;-44.0;0
9422;100;5;240;-48.0;1
9423;100;5;-115;23.0;1
9424;100;5;-185;37.0;0
9425;100;5;-145;29.0;0
9426;100;5;-220;44.0;3
9427;100;5;0;-0.0;0
9428;100;5;-70;14.0;0
9429;100;5;-90;18.0;3
9430;100;5;30;-6.0;0
9431;100;5;-95;19.0;0
9432;100;5;-10;2.0;2
9433;100;5;100;-20.0;0
9434;100;5;-135;27.0;0
9435;100;5;45;-9.0;1
9436;100;5;40;-8.0;1
9437;100;5;50;-10.0;0
9438;100;5;75;-15.0;1
9439;100;5;-165;33.0;0
9440;100;5;15;-3.0;3
9441;100;5;-120;24.0;0
9442;100;5;-160;32.0;0
9443;100;5;-35;7.0;0
9444;100;5;25;-5.0;0
9445;100;5;-15;3.0;2
9446;100;5;145;-29.0;1
9447;100;5;140;-28.0;0
9448;100;5;-75;15.0;1
9449;100;5;-85;17.0;1
9450;100;5;115;-23.0;0
9451;100;5;30;-6.0;0
9452;100;5;-35;7.0;0
9453;100;5;-15;3.0;0
9454;100;5;140;-28.0;0
9455;100;5;150;-30.0;0
9456;100;5;25;-5.0;0
9457;100;5;-145;29.0;0
9458;100;5;-110;22.0;1
9459;100;5;85;-17.0;2
9460;100;5;105;-21.0;0
9461;100;5;25;-5.0;0
9462;100;5;25;-5.0;0
9463;100;5;-135;27.0;0
9464;100;5;-165;33.0;0
9465;100;5;-100;20.0;0
9466;100;5;-20;4.0;3
9467;100;5;-20;4.0;1
9468;100;5;-60;12.0;0
9469;100;5;85;-17.0;0
9470;100;5;-65;13.0;1
9471;100;5;-65;13.0;1
9472;100;5;-85;17.0;0
9473;100;5;45;-9.0;0
9474;100;5;-235;47.0;1
9475;100;5;-150;30.0;0
9476;100;5;90;-18.0;4
9477;100;5;15;-3.0;1
9478;100;5;40;-8.0;0
9479;100;5;155;-31.0;0
9480;100;5;20;-4.0;0
9481;100;5;-230;46.0;1
9482;100;5;-215;43.0;2
9483;100;5;-45;9.0;2
9484;100;5;55;-11.0;1
9485;100;5;-130;26.0;0
9486;100;5;145;-29.0;0
9487;100;5;-340;68.0;0
9488;100;5;-55;11.0;0
9489;100;5;45;-9.0;2
9490;100;5;-5;1.0;1
9491;100;5;-50;10.0;0
9492;100;5;80;-16.0;0
9493;100;5;35;-7.0;1
9494;100;5;80;-16.0;0
9495;100;5;-155;31.0;1
9496;100;5;150;-30.0;1
9497;100;5;75;-15.0;0
9498;100;5;-195;39.0;1
9499;100;5;-25;5.0;0
9500;100;5;-170;34.0;1
9501;100;5;130;-26.0;1
9502;100;5;-125;25.0;0
9503;100;5;180;-36.0;0
9504;100;5;140;-28.0;1
9505;100;5;-130;26.0;0
9506;100;5;-30;6.0;2
9507;100;5;20;-4.0;3
9508;100;5;35;-7.0;0
9509;100;5;40;-8.0;0
9510;100;5;0;-0.0;1
9511;100;5;-170;34.0;1
9512;100;5;-15;3.0;3
9513;100;5;45;-9.0;0
9514;100;5;235;-47.0;0
9515;100;5;135;-27.0;1
9516;100;5;90;-18.0;1
9517;100;5;25;-5.0;2
9518;100;5;-70;14.0;0
9519;100;5;50;-10.0;0
9520;100;5;125;-25.0;0
9521;100;5;130;-26.0;1
9522;100;5;20;-4.0;1
9523;100;5;60;-12.0;1
9524;100;5;-40;8.0;2
9525;100;5;-120;24.0;0
9526;100;5;-45;9.0;0
9527;100;5;155;-31.0;0
9528;100;5;-180;36.0;1
9529;100;5;-10;2.0;1
9530;100;5;-110;22.0;2
9531;100;5;-45;9.0;1
9532;100;5;15;-3.0;0
9533;100;5;-100;20.0;2
9534;100;5;-5;1.0;0
9535;100;5;-60;12.0;0
9536;100;5;-125;25.0;1
9537;100;5;10;-2.0;0
9538;100;5;15;-3.0;0
9539;100;5;135;-27.0;0
9540;100;5;275;-55.0;1
9541;100;5;-130;26.0;0
9542;100;5;100;-20.0;2
9543;100;5;80;-16.0;0
9544;100;5;80;-16.0;1
9545;100;5;-85;17.0;0
9546;100;5;-50;10.0;0
9547;100;5;-35;7.0;1
9548;100;5;285;-57.0;0
9549;100;5;-85;17.0;1
9550;100;5;45;-9.0;0
9551;100;5;-15;3.0;0
9552;100;5;-30;6.0;0
9553;100;5;115;-23.0;1
9554;100;5;95;-19.0;0
9555;100;5;-15;3.0;1
9556;100;5;125;-25.0;3
9557;100;5;100;-20.0;1
9558;100;5;-200;40.0;1
9559;100;5;-35;7.0;1
9560;100;5;-85;17.0;1
9561;100;5;-25;5.0;1
9562;100;5;-115;23.0;1
9563;100;5;115;-23.0;1
9564;100;5;-30;6.0;0
9565;100;5;-140;28.0;0
9566;100;5;-145;29.0;0
9567;100;5;-5;1.0;1
9568;100;5;15;-3.0;2
9569;100;5;30;-6.0;0
9570;100;5;-25;5.0;0
9571;100;5;-5;1.0;0
9572;100;5;-190;38.0;1
9573;100;5;-110;22.0;0
9574;100;5;85;-17.0;2
9575;100;5;125;-25.0;0
9576;100;5;35;-7.0;1
9577;100;5;-80;16.0;2
9578;100;5;-50;10.0;0
9579;100;5;-155;31.0;0
9580;100;5;210;-42.0;1
9581;100;5;-175;35.0;0
9582;100;5;160;-32.0;1
9583;100;5;-120;24.0;1
9584;100;5;70;-14.0;2
9585;100;5;-105;21.0;0
9586;100;5;275;-55.0;1
9587;100;5;30;-6.0;1
9588;100;5;-55;11.0;0
9589;100;5;5;-1.0;1
9590;100;5;25;-5.0;1
9591;100;5;-30;6.0;0
9592;100;5;95;-19.0;0
9593;100;5;-35;7.0;1
9594;100;5;-25;5.0;0
9595;100;5;20;-4.0;2
9596;100;5;260;-52.0;0
9597;100;5;40;-8.0;1
9598;100;5;90;-18.0;1
9599;100;5;40;-8.0;0
9600;100;5;185;-37.0;0
9601;100;5;-60;12.0;2
9602;100;5;-125;25.0;0
9603;100;5;-80;16.0;0
9604;100;5;145;-29.0;1
9605;100;5;-20;4.0;1
9606;100;5;45;-9.0;0
9607;100;5;-165;33.0;1
9608;100;5;0;-0.0;2
9609;100;5;50;-10.0;2
9610;100;5;-25;5.0;3
9611;100;5;-60;12.0;2
9612;100;5;155;-31.0;1
9613;100;5;160;-32.0;0
9614;100;5;-235;47.0;2
9615;100;5;-115;23.0;1
9616;100;5;-20;4.0;1
9617;100;5;160;-32.0;1
9618;100;5;-130;26.0;0
9619;100;5;100;-20.0;1
9620;100;5;-30;6.0;0
9621;100;5;-15;3.0;3
9622;100;5;15;-3.0;1
9623;100;5;-275;55.0;2
9624;100;5;15;-3.0;0
9625;100;5;25;-5.0;0
9626;100;5;-70;14.0;0
9627;100;5;-30;6.0;2
9628;100;5;-40;8.0;0
9629;100;5;5;-1.0;0
9630;100;5;125;-25.0;0
9631;100;5;145;-29.0;0
9632;100;5;15;-3.0;1
9633;100;5;-140;28.0;0
9634;100;5;170;-34.0;1
9635;100;5;260;-52.0;2
9636;100;5;-155;31.0;0
9637;100;5;-55;11.0;2
9638;100;5;100;-20.0;1
9639;100;5;60;-12.0;0
9640;100;5;65;-13.0;1
9641;100;5;5;-1.0;1
9642;100;5;-25;5.0;1
9643;100;5;130;-26.0;1
9644;100;5;-115;23.0;0
9645;100;5;105;-21.0;1
9646;100;5;225;-45.0;0
9647;100;5;155;-31.0;1
9648;100;5;-90;18.0;0
9649;100;5;-185;37.0;2
9650;100;5;-25;5.0;0
9651;100;5;-60;12.0;2
9652;100;5;55;-11.0;1
9653;100;5;-45;9.0;0
9654;100;5;45;-9.0;0
9655;100;5;-130;26.0;0
9656;100;5;-25;5.0;0
9657;100;5;-65;13.0;2
9658;100;5;210;-42.0;1
9659;100;5;-85;17.0;1
9660;100;5;-145;29.0;1
9661;100;5;-90;18.0;2
9662;100;5;-210;42.0;1
9663;100;5;-50;10.0;3
9664;100;5;0;-0.0;0
9665;100;5;-100;20.0;0
9666;100;5;-90;18.0;1
9667;100;5;-260;52.0;1
9668;100;5;15;-3.0;2
9669;100;5;-225;45.0;1
9670;100;5;175;-35.0;0
9671;100;5;-50;10.0;1
9672;100;5;-65;13.0;0
9673;100;5;-105;21.0;1
9674;100;5;-165;33.0;1
9675;100;5;120;-24.0;0
9676;100;5;-120;24.0;1
9677;100;5;-155;31.0;0
9678;100;5;-10;2.0;0
9679;100;5;-40;8.0;1
9680;100;5;-120;24.0;0
9681;100;5;-160;32.0;1
9682;100;5;-50;10.0;0
9683;100;5;-45;9.0;1
9684;100;5;-45;9.0;0
9685;100;5;-70;14.0;0
9686;100;5;20;-4.0;0
9687;100;5;-40;8.0;3
9688;100;5;10;-2.0;0
9689;100;5;5;-1.0;0
9690;100;5;-50;10.0;0
9691;100;5;55;-11.0;2
9692;100;5;-80;16.0;1
9693;100;5;150;-30.0;2
9694;100;5;85;-17.0;1
9695;100;5;-15;3.0;2
9696;100;5;-125;25.0;2
9697;100;5;-110;22.0;1
9698;100;5;-185;37.0;0
9699;100;5;-145;29.0;0
9700;100;5;-10;2.0;2
9701;100;5;95;-19.0;1
9702;100;5;-125;25.0;0
9703;100;5;15;-3.0;0
9704;100;5;-295;59.0;0
9705;100;5;35;-7.0;1
9706;100;5;-40;8.0;1
9707;100;5;10;-2.0;1
9708;100;5;-155;31.0;2
9709;100;5;170;-34.0;1
9710;100;5;15;-3.0;1
9711;100;5;-215;43.0;1
9712;100;5;-115;23.0;0
9713;100;5;-115;23.0;0
9714;100;5;100;-20.0;0
9715;100;5;20;-4.0;4
9716;100;5;10;-2.0;0
9717;100;5;-105;21.0;0
9718;100;5;-175;35.0;1
9719;100;5;35;-7.0;1
9720;100;5;-230;46.0;0
9721;100;5;-85;17.0;0
9722;100;5;5;-1.0;2
9723;100;5;-65;13.0;0
9724;100;5;165;-33.0;0
9725;100;5;-255;51.0;0
9726;100;5;-65;13.0;2
9727;100;5;-15;3.0;1
9728;100;5;90;-18.0;0
9729;100;5;-70;14.0;1
9730;100;5;-195;39.0;0
9731;100;5;-125;25.0;1
9732;100;5;75;-15.0;0
9733;100;5;-155;31.0;0
9734;100;5;-5;1.0;0
9735;100;5;5;-1.0;1
9736;100;5;-235;47.0;1
9737;100;5;10;-2.0;1
9738;100;5;125;-25.0;0
9739;100;5;60;-12.0;0
9740;100;5;-195;39.0;0
9741;100;5;-200;40.0;1
9742;100;5;155;-31.0;0
9743;100;5;-170;34.0;0
9744;100;5;-40;8.0;0
9745;100;5;-50;10.0;0
9746;100;5;95;-19.0;1
9747;100;5;-55;11.0;0
9748;100;5;-5;1.0;0
9749;100;5;325;-65.0;1
9750;100;5;125;-25.0;2
9751;100;5;50;-10.0;0
9752;100;5;-80;16.0;1
9753;100;5;-150;30.0;1
9754;100;5;-20;4.0;0
9755;100;5;35;-7.0;1
9756;100;5;-260;52.0;2
9757;100;5;-225;45.0;3
9758;100;5;-230;46.0;1
9759;100;5;-115;23.0;0
9760;100;5;360;-72.0;1
9761;100;5;-125;25.0;0
9762;100;5;-195;39.0;3
9763;100;5;-5;1.0;1
9764;100;5;-5;1.0;1
9765;100;5;150;-30.0;0
9766;100;5;55;-11.0;1
9767;100;5;115;-23.0;1
9768;100;5;5;-1.0;0
9769;100;5;-5;1.0;3
9770;100;5;70;-14.0;0
9771;100;5;-190;38.0;1
9772;100;5;-5;1.0;1
9773;100;5;-15;3.0;0
9774;100;5;40;-8.0;0
9775;100;5;80;-16.0;0
9776;100;5;-140;28.0;5
9777;100;5;-5;1.0;0
9778;100;5;190;-38.0;0
9779;100;5;-50;10.0;2
9780;100;5;0;-0.0;0
9781;100;5;0;-0.0;0
9782;100;5;115;-23.0;2
9783;100;5;-250;50.0;0
9784;100;5;-115;23.0;0
9785;100;5;-25;5.0;0
9786;100;5;150;-30.0;1
9787;100;5;-220;44.0;1
9788;100;5;115;-23.0;1
9789;100;5;-275;55.0;1
9790;100;5;70;-14.0;1
9791;100;5;110;-22.0;0
9792;100;5;-85;17.0;0
9793;100;5;-180;36.0;1
9794;100;5;-50;10.0;1
9795;100;5;65;-13.0;0
9796;100;5;35;-7.0;0
9797;100;5;-300;60.0;1
9798;100;5;25;-5.0;0
9799;100;5;-210;42.0;3
9800;100;5;-10;2.0;1
9801;100;5;-200;40.0;0
9802;100;5;25;-5.0;0
9803;100;5;-5;1.0;0
9804;100;5;-260;52.0;1
9805;100;5;-90;18.0;2
9806;100;5;65;-13.0;1
9807;100;5;-15;3.0;0
9808;100;5;30;-6.0;0
9809;100;5;20;-4.0;2
9810;100;5;-160;32.0;0
9811;100;5;-5;1.0;0
9812;100;5;-65;13.0;2
9813;100;5;30;-6.0;0
9814;100;5;-25;5.0;0
9815;100;5;-200;40.0;1
9816;100;5;-10;2.0;0
9817;100;5;-140;28.0;0
9818;100;5;-210;42.0;0
9819;100;5;-190;38.0;2
9820;100;5;-25;5.0;4
9821;100;5;-100;20.0;2
9822;100;5;-55;11.0;2
9823;100;5;45;-9.0;0
9824;100;5;50;-10.0;0
9825;100;5;-55;11.0;2
9826;100;5;45;-9.0;2
9827;100;5;-150;30.0;1
9828;100;5;-115;23.0;0
9829;100;5;-70;14.0;2
9830;100;5;-165;33.0;2
9831;100;5;-50;10.0;0
9832;100;5;105;-21.0;0
9833;100;5;100;-20.0;0
9834;100;5;-75;15.0;2
9835;100;5;-25;5.0;0
9836;100;5;-130;26.0;2
9837;100;5;135;-27.0;0
9838;100;5;-70;14.0;1
9839;100;5;35;-7.0;0
9840;100;5;-55;11.0;0
9841;100;5;-25;5.0;1
9842;100;5;-240;48.0;1
9843;100;5;-45;9.0;0
9844;100;5;85;-17.0;0
9845;100;5;70;-14.0;0
9846;100;5;95;-19.0;1
9847;100;5;-75;15.0;2
9848;100;5;-155;31.0;0
9849;100;5;-95;19.0;1
9850;100;5;-80;16.0;2
9851;100;5;-25;5.0;0
9852;100;5;-70;14.0;1
9853;100;5;110;-22.0;2
9854;100;5;-215;43.0;2
9855;100;5;105;-21.0;0
9856;100;5;10;-2.0;1
9857;100;5;-40;8.0;0
9858;100;5;-145;29.0;2
9859;100;5;-120;24.0;1
9860;100;5;-20;4.0;2
9861;100;5;-75;15.0;0
9862;100;5;-45;9.0;1
9863;100;5;-150;30.0;0
9864;100;5;155;-31.0;0
9865;100;5;115;-23.0;2
9866;100;5;-180;36.0;1
9867;100;5;255;-51.0;0
9868;100;5;95;-19.0;1
9869;100;5;-65;13.0;0
9870;100;5;-75;15.0;0
9871;100;5;115;-23.0;3
9872;100;5;70;-14.0;1
9873;100;5;-60;12.0;0
9874;100;5;25;-5.0;3
9875;100;5;85;-17.0;2
9876;100;5;120;-24.0;0
9877;100;5;-20;4.0;0
9878;100;5;-75;15.0;1
9879;100;5;150;-30.0;0
9880;100;5;125;-25.0;3
9881;100;5;-115;23.0;0
9882;100;5;-110;22.0;2
9883;100;5;-200;40.0;1
9884;100;5;-170;34.0;1
9885;100;5;110;-22.0;0
9886;100;5;-90;18.0;2
9887;100;5;-70;14.0;0
9888;100;5;-20;4.0;0
9889;100;5;-10;2.0;0
9890;100;5;-65;13.0;1
9891;100;5;165;-33.0;1
9892;100;5;-70;14.0;0
9893;100;5;-105;21.0;0
9894;100;5;245;-49.0;0
9895;100;5;-55;11.0;0
9896;100;5;-100;20.0;3
9897;100;5;65;-13.0;0
9898;100;5;80;-16.0;0
9899;100;5;200;-40.0;3
9900;100;5;-10;2.0;0
9901;100;5;10;-2.0;1
9902;100;5;75;-15.0;2
9903;100;5;-100;20.0;0
9904;100;5;100;-20.0;0
9905;100;5;115;-23.0;1
9906;100;5;15;-3.0;1
9907;100;5;-130;26.0;0
9908;100;5;10;-2.0;0
9909;100;5;75;-15.0;1
9910;100;5;110;-22.0;0
9911;100;5;-110;22.0;2
9912;100;5;-350;70.0;0
9913;100;5;-105;21.0;1
9914;100;5;-155;31.0;1
9915;100;5;-55;11.0;1
9916;100;5;90;-18.0;0
9917;100;5;-35;7.0;1
9918;100;5;70;-14.0;1
9919;100;5;-140;28.0;0
9920;100;5;-170;34.0;2
9921;100;5;175;-35.0;1
9922;100;5;-145;29.0;1
9923;100;5;30;-6.0;1
9924;100;5;110;-22.0;0
9925;100;5;-80;16.0;1
9926;100;5;-45;9.0;3
9927;100;5;60;-12.0;1
9928;100;5;-130;26.0;0
9929;100;5;-90;18.0;4
9930;100;5;-170;34.0;0
9931;100;5;-110;22.0;1
9932;100;5;-35;7.0;0
9933;100;5;235;-47.0;1
9934;100;5;-40;8.0;0
9935;100;5;5;-1.0;1
9936;100;5;40;-8.0;0
9937;100;5;-65;13.0;1
9938;100;5;95;-19.0;0
9939;100;5;-110;22.0;1
9940;100;5;-10;2.0;1
9941;100;5;120;-24.0;0
9942;100;5;-85;17.0;0
9943;100;5;-115;23.0;0
9944;100;5;75;-15.0;0
9945;100;5;-80;16.0;0
9946;100;5;-15;3.0;0
9947;100;5;20;-4.0;0
9948;100;5;80;-16.0;1
9949;100;5;-150;30.0;1
9950;100;5;120;-24.0;0
9951;100;5;-180;36.0;1
9952;100;5;-175;35.0;1
9953;100;5;150;-30.0;0
9954;100;5;-25;5.0;0
9955;100;5;-175;35.0;0
9956;100;5;-165;33.0;0
9957;100;5;-105;21.0;0
9958;100;5;125;-25.0;1
9959;100;5;-70;14.0;1
9960;100;5;-5;1.0;2
9961;100;5;-90;18.0;0
9962;100;5;-60;12.0;0
9963;100;5;85;-17.0;2
9964;100;5;85;-17.0;0
9965;100;5;-130;26.0;3
9966;100;5;-120;24.0;1
9967;100;5;75;-15.0;1
9968;100;5;-55;11.0;1
9969;100;5;-130;26.0;1
9970;100;5;-10;2.0;0
9971;100;5;-120;24.0;2
9972;100;5;15;-3.0;2
9973;100;5;10;-2.0;0
9974;100;5;170;-34.0;1
9975;100;5;165;-33.0;2
9976;100;5;-140;28.0;1
9977;100;5;65;-13.0;1
9978;100;5;-50;10.0;0
9979;100;5;-80;16.0;3
9980;100;5;-105;21.0;0
9981;100;5;-120;24.0;0
9982;100;5;-115;23.0;1
9983;100;5;295;-59.0;2
9984;100;5;110;-22.0;2
9985;100;5;-120;24.0;0
9986;100;5;45;-9.0;0
9987;100;5;-30;6.0;1
9988;100;5;20;-4.0;0
9989;100;5;115;-23.0;1
9990;100;5;-130;26.0;1
9991;100;5;-60;12.0;0
9992;100;5;110;-22.0;0
9993;100;5;-115;23.0;1
9994;100;5;-5;1.0;0
9995;100;5;100;-20.0;0
9996;100;5;-290;58.0;0
9997;100;5;35;-7.0;1
9998;100;5;-255;51.0;1
9999;100;5;-25;5.0;0
10000;100;5;130;-26.0;1
10001;100;5;15;-3.0;1
10002;100;5;20;-4.0;1
