Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
24673;100;5;-45;-9.0;14
24674;100;5;-140;-28.0;18
24675;100;5;-5;-1.0;18
24676;100;5;60;12.0;18
24677;100;5;-90;-18.0;16
24678;100;5;135;27.0;14
24679;100;5;0;0.0;14
24680;100;5;-180;-36.0;23
24681;100;5;250;50.0;18
24682;100;5;40;8.0;17
24683;100;5;-15;-3.0;19
24684;100;5;-55;-11.0;19
24685;100;5;300;60.0;21
24686;100;5;-160;-32.0;19
24687;100;5;75;15.0;16
24688;100;5;-25;-5.0;20
24689;100;5;120;24.0;25
24690;100;5;25;5.0;12
24691;100;5;-110;-22.0;19
24692;100;5;-90;-18.0;14
24693;100;5;-210;-42.0;20
24694;100;5;-170;-34.0;16
24695;100;5;-90;-18.0;18
24696;100;5;-55;-11.0;17
24697;100;5;-130;-26.0;18
24698;100;5;140;28.0;19
24699;100;5;110;22.0;10
24700;100;5;65;13.0;10
24701;100;5;35;7.0;14
24702;100;5;45;9.0;15
24703;100;5;-205;-41.0;12
24704;100;5;-195;-39.0;12
24705;100;5;-135;-27.0;10
24706;100;5;-210;-42.0;20
24707;100;5;-65;-13.0;12
24708;100;5;15;3.0;16
24709;100;5;-75;-15.0;20
24710;100;5;40;8.0;26
24711;100;5;-145;-29.0;19
24712;100;5;-35;-7.0;19
24713;100;5;25;5.0;19
24714;100;5;-250;-50.0;18
24715;100;5;-175;-35.0;22
24716;100;5;-60;-12.0;20
24717;100;5;-95;-19.0;5
24718;100;5;-5;-1.0;17
24719;100;5;110;22.0;14
24720;100;5;-285;-57.0;24
24721;100;5;90;18.0;15
24722;100;5;-145;-29.0;17
24723;100;5;60;12.0;10
24724;100;5;-55;-11.0;16
24725;100;5;135;27.0;17
24726;100;5;20;4.0;12
24727;100;5;-265;-53.0;12
24728;100;5;35;7.0;12
24729;100;5;70;14.0;9
24730;100;5;-145;-29.0;14
24731;100;5;-35;-7.0;17
24732;100;5;195;39.0;15
24733;100;5;-35;-7.0;17
24734;100;5;-90;-18.0;14
24735;100;5;-165;-33.0;14
24736;100;5;75;15.0;19
24737;100;5;-280;-56.0;15
24738;100;5;-135;-27.0;15
24739;100;5;80;16.0;15
24740;100;5;-140;-28.0;19
24741;100;5;-30;-6.0;15
24742;100;5;-165;-33.0;15
24743;100;5;-155;-31.0;15
24744;100;5;-80;-16.0;15
24745;100;5;-60;-12.0;15
24746;100;5;-180;-36.0;19
24747;100;5;35;7.0;19
24748;100;5;70;14.0;17
24749;100;5;-220;-44.0;17
24750;100;5;-200;-40.0;14
24751;100;5;135;27.0;14
24752;100;5;-30;-6.0;16
24753;100;5;-240;-48.0;14
24754;100;5;-110;-22.0;16
24755;100;5;90;18.0;17
24756;100;5;-195;-39.0;18
24757;100;5;-35;-7.0;20
24758;100;5;-80;-16.0;16
24759;100;5;70;14.0;10
24760;100;5;-110;-22.0;15
24761;100;5;80;16.0;21
24762;100;5;-140;-28.0;13
24763;100;5;-5;-1.0;19
24764;100;5;-45;-9.0;16
24765;100;5;150;30.0;13
24766;100;5;150;30.0;14
24767;100;5;80;16.0;18
24768;100;5;-35;-7.0;17
24769;100;5;-165;-33.0;16
24770;100;5;-225;-45.0;24
24771;100;5;-50;-10.0;15
24772;100;5;0;0.0;20
24773;100;5;-90;-18.0;17
24774;100;5;35;7.0;14
24775;100;5;-10;-2.0;18
24776;100;5;-135;-27.0;18
24777;100;5;-5;-1.0;20
24778;100;5;-165;-33.0;13
24779;100;5;255;51.0;16
24780;100;5;80;16.0;17
24781;100;5;-170;-34.0;17
24782;100;5;5;1.0;25
24783;100;5;-150;-30.0;21
24784;100;5;95;19.0;11
24785;100;5;-145;-29.0;18
24786;100;5;-75;-15.0;13
24787;100;5;-35;-7.0;10
24788;100;5;-195;-39.0;15
24789;100;5;105;21.0;19
24790;100;5;-110;-22.0;14
24791;100;5;-50;-10.0;14
24792;100;5;205;41.0;17
24793;100;5;-110;-22.0;19
24794;100;5;10;2.0;23
24795;100;5;90;18.0;17
24796;100;5;85;17.0;10
24797;100;5;30;6.0;16
24798;100;5;-30;-6.0;15
24799;100;5;-175;-35.0;15
24800;100;5;-35;-7.0;17
24801;100;5;35;7.0;15
24802;100;5;145;29.0;12
24803;100;5;-35;-7.0;13
24804;100;5;-30;-6.0;20
24805;100;5;-30;-6.0;20
24806;100;5;-20;-4.0;11
24807;100;5;-120;-24.0;17
24808;100;5;25;5.0;14
24809;100;5;-215;-43.0;16
24810;100;5;-90;-18.0;21
24811;100;5;-90;-18.0;20
24812;100;5;-65;-13.0;13
24813;100;5;10;2.0;12
24814;100;5;-100;-20.0;22
24815;100;5;165;33.0;12
24816;100;5;180;36.0;18
24817;100;5;-40;-8.0;15
24818;100;5;35;7.0;14
24819;100;5;-30;-6.0;16
24820;100;5;-45;-9.0;9
24821;100;5;-165;-33.0;15
24822;100;5;50;10.0;10
24823;100;5;-50;-10.0;22
24824;100;5;40;8.0;15
24825;100;5;50;10.0;16
24826;100;5;45;9.0;11
24827;100;5;-140;-28.0;18
24828;100;5;-35;-7.0;24
24829;100;5;55;11.0;24
24830;100;5;95;19.0;8
24831;100;5;-170;-34.0;16
24832;100;5;65;13.0;20
24833;100;5;-105;-21.0;9
24834;100;5;15;3.0;15
24835;100;5;-80;-16.0;16
24836;100;5;0;0.0;16
24837;100;5;40;8.0;17
24838;100;5;-25;-5.0;17
24839;100;5;15;3.0;11
24840;100;5;-95;-19.0;18
24841;100;5;95;19.0;15
24842;100;5;15;3.0;19
24843;100;5;25;5.0;18
24844;100;5;-30;-6.0;18
24845;100;5;25;5.0;15
24846;100;5;-120;-24.0;9
24847;100;5;-90;-18.0;13
24848;100;5;-260;-52.0;16
24849;100;5;40;8.0;18
24850;100;5;-65;-13.0;11
24851;100;5;-90;-18.0;16
24852;100;5;120;24.0;12
24853;100;5;25;5.0;15
24854;100;5;55;11.0;12
24855;100;5;-50;-10.0;22
24856;100;5;-110;-22.0;17
24857;100;5;-10;-2.0;13
24858;100;5;-80;-16.0;22
24859;100;5;170;34.0;9
24860;100;5;-65;-13.0;16
24861;100;5;-180;-36.0;13
24862;100;5;-90;-18.0;16
24863;100;5;-5;-1.0;13
24864;100;5;-30;-6.0;22
24865;100;5;80;16.0;20
24866;100;5;-55;-11.0;20
24867;100;5;-30;-6.0;11
24868;100;5;-160;-32.0;19
24869;100;5;-100;-20.0;15
24870;100;5;-135;-27.0;19
24871;100;5;50;10.0;13
24872;100;5;-105;-21.0;18
24873;100;5;-180;-36.0;18
24874;100;5;-105;-21.0;15
24875;100;5;45;9.0;18
24876;100;5;-135;-27.0;14
24877;100;5;-30;-6.0;14
24878;100;5;10;2.0;22
24879;100;5;-80;-16.0;17
24880;100;5;-125;-25.0;26
24881;100;5;85;17.0;14
24882;100;5;-5;-1.0;10
24883;100;5;-200;-40.0;18
24884;100;5;-75;-15.0;12
24885;100;5;-60;-12.0;19
24886;100;5;-70;-14.0;14
24887;100;5;110;22.0;15
24888;100;5;-300;-60.0;15
24889;100;5;-50;-10.0;13
24890;100;5;-75;-15.0;14
24891;100;5;-180;-36.0;15
24892;100;5;-85;-17.0;16
24893;100;5;-100;-20.0;14
24894;100;5;-20;-4.0;12
24895;100;5;95;19.0;24
24896;100;5;-40;-8.0;15
24897;100;5;-160;-32.0;15
24898;100;5;-25;-5.0;15
24899;100;5;100;20.0;17
24900;100;5;-15;-3.0;14
24901;100;5;225;45.0;15
24902;100;5;130;26.0;14
24903;100;5;50;10.0;22
24904;100;5;20;4.0;9
24905;100;5;35;7.0;22
24906;100;5;10;2.0;24
24907;100;5;40;8.0;15
24908;100;5;-105;-21.0;19
24909;100;5;-200;-40.0;20
24910;100;5;-130;-26.0;14
24911;100;5;-85;-17.0;11
24912;100;5;-130;-26.0;13
24913;100;5;35;7.0;18
24914;100;5;15;3.0;12
24915;100;5;-30;-6.0;19
24916;100;5;-85;-17.0;13
24917;100;5;-185;-37.0;23
24918;100;5;-60;-12.0;19
24919;100;5;-260;-52.0;14
24920;100;5;-205;-41.0;17
24921;100;5;0;0.0;11
24922;100;5;0;0.0;28
24923;100;5;-75;-15.0;18
24924;100;5;115;23.0;14
24925;100;5;-100;-20.0;22
24926;100;5;-210;-42.0;21
24927;100;5;50;10.0;12
24928;100;5;10;2.0;16
24929;100;5;25;5.0;21
24930;100;5;-70;-14.0;9
24931;100;5;80;16.0;25
24932;100;5;-205;-41.0;10
24933;100;5;45;9.0;14
24934;100;5;-10;-2.0;12
24935;100;5;265;53.0;19
24936;100;5;-25;-5.0;12
24937;100;5;-185;-37.0;13
24938;100;5;-35;-7.0;16
24939;100;5;155;31.0;9
24940;100;5;195;39.0;12
24941;100;5;-45;-9.0;17
24942;100;5;15;3.0;14
24943;100;5;-130;-26.0;12
24944;100;5;-160;-32.0;10
24945;100;5;120;24.0;18
24946;100;5;-80;-16.0;20
24947;100;5;20;4.0;15
24948;100;5;0;0.0;21
24949;100;5;-120;-24.0;17
24950;100;5;-40;-8.0;16
24951;100;5;-80;-16.0;12
24952;100;5;25;5.0;17
24953;100;5;-70;-14.0;14
24954;100;5;-215;-43.0;19
24955;100;5;105;21.0;16
24956;100;5;-80;-16.0;14
24957;100;5;110;22.0;19
24958;100;5;40;8.0;22
24959;100;5;-305;-61.0;11
24960;100;5;-275;-55.0;16
24961;100;5;70;14.0;16
24962;100;5;-155;-31.0;21
24963;100;5;35;7.0;16
24964;100;5;5;1.0;28
24965;100;5;-100;-20.0;16
24966;100;5;-75;-15.0;19
24967;100;5;160;32.0;21
24968;100;5;-190;-38.0;23
24969;100;5;-85;-17.0;14
24970;100;5;-300;-60.0;19
24971;100;5;-55;-11.0;13
24972;100;5;-180;-36.0;24
24973;100;5;-5;-1.0;13
24974;100;5;180;36.0;15
24975;100;5;-15;-3.0;17
24976;100;5;-190;-38.0;17
24977;100;5;-65;-13.0;19
24978;100;5;10;2.0;14
24979;100;5;35;7.0;13
24980;100;5;-5;-1.0;19
24981;100;5;85;17.0;15
24982;100;5;0;0.0;13
24983;100;5;15;3.0;13
24984;100;5;-45;-9.0;8
24985;100;5;170;34.0;14
24986;100;5;-305;-61.0;16
24987;100;5;-50;-10.0;24
24988;100;5;135;27.0;17
24989;100;5;55;11.0;23
24990;100;5;-185;-37.0;11
24991;100;5;-190;-38.0;15
24992;100;5;-35;-7.0;23
24993;100;5;-105;-21.0;10
24994;100;5;-160;-32.0;19
24995;100;5;-85;-17.0;12
24996;100;5;-45;-9.0;12
24997;100;5;-185;-37.0;19
24998;100;5;110;22.0;13
24999;100;5;25;5.0;14
25000;100;5;-245;-49.0;15
25001;100;5;40;8.0;17
25002;100;5;125;25.0;14
25003;100;5;-45;-9.0;17
25004;100;5;-95;-19.0;17
25005;100;5;5;1.0;22
25006;100;5;-275;-55.0;21
25007;100;5;-75;-15.0;13
25008;100;5;-100;-20.0;20
25009;100;5;150;30.0;17
25010;100;5;-50;-10.0;17
25011;100;5;-145;-29.0;16
25012;100;5;-60;-12.0;16
25013;100;5;-230;-46.0;16
25014;100;5;-120;-24.0;11
25015;100;5;-30;-6.0;17
25016;100;5;-90;-18.0;20
25017;100;5;-205;-41.0;12
25018;100;5;-10;-2.0;16
25019;100;5;-150;-30.0;19
25020;100;5;-140;-28.0;8
25021;100;5;-135;-27.0;17
25022;100;5;70;14.0;18
25023;100;5;0;0.0;9
25024;100;5;-50;-10.0;16
25025;100;5;75;15.0;12
25026;100;5;170;34.0;8
25027;100;5;80;16.0;12
25028;100;5;-200;-40.0;14
25029;100;5;-115;-23.0;15
25030;100;5;205;41.0;11
25031;100;5;85;17.0;16
25032;100;5;100;20.0;25
25033;100;5;-45;-9.0;16
25034;100;5;155;31.0;19
25035;100;5;-160;-32.0;24
25036;100;5;-45;-9.0;16
25037;100;5;0;0.0;13
25038;100;5;25;5.0;20
25039;100;5;70;14.0;15
25040;100;5;-50;-10.0;17
25041;100;5;-50;-10.0;16
25042;100;5;105;21.0;16
25043;100;5;-65;-13.0;14
25044;100;5;-130;-26.0;19
25045;100;5;-280;-56.0;12
25046;100;5;30;6.0;14
25047;100;5;185;37.0;16
25048;100;5;-5;-1.0;13
25049;100;5;0;0.0;16
25050;100;5;-210;-42.0;29
25051;100;5;-95;-19.0;23
25052;100;5;-100;-20.0;27
25053;100;5;10;2.0;15
25054;100;5;90;18.0;14
25055;100;5;-90;-18.0;17
25056;100;5;-60;-12.0;12
25057;100;5;-150;-30.0;15
25058;100;5;-70;-14.0;11
25059;100;5;-180;-36.0;17
25060;100;5;-60;-12.0;5
25061;100;5;-235;-47.0;18
25062;100;5;-65;-13.0;20
25063;100;5;-80;-16.0;8
25064;100;5;-245;-49.0;15
25065;100;5;110;22.0;13
25066;100;5;-200;-40.0;13
25067;100;5;-140;-28.0;14
25068;100;5;5;1.0;13
25069;100;5;110;22.0;14
25070;100;5;-80;-16.0;19
25071;100;5;-275;-55.0;20
25072;100;5;-35;-7.0;12
25073;100;5;20;4.0;19
25074;100;5;5;1.0;15
25075;100;5;75;15.0;15
25076;100;5;-65;-13.0;24
25077;100;5;-50;-10.0;10
25078;100;5;45;9.0;15
25079;100;5;60;12.0;14
25080;100;5;65;13.0;14
25081;100;5;170;34.0;12
25082;100;5;10;2.0;17
25083;100;5;110;22.0;17
25084;100;5;105;21.0;15
25085;100;5;-100;-20.0;15
25086;100;5;-170;-34.0;19
25087;100;5;-95;-19.0;7
25088;100;5;-130;-26.0;19
25089;100;5;-45;-9.0;10
25090;100;5;5;1.0;14
25091;100;5;-140;-28.0;14
25092;100;5;40;8.0;18
25093;100;5;75;15.0;15
25094;100;5;-35;-7.0;12
25095;100;5;95;19.0;15
25096;100;5;-205;-41.0;11
25097;100;5;-205;-41.0;20
25098;100;5;115;23.0;18
25099;100;5;-65;-13.0;18
25100;100;5;-20;-4.0;9
25101;100;5;-125;-25.0;13
25102;100;5;-55;-11.0;13
25103;100;5;5;1.0;19
25104;100;5;20;4.0;20
25105;100;5;-60;-12.0;15
25106;100;5;-150;-30.0;23
25107;100;5;90;18.0;22
25108;100;5;-125;-25.0;16
25109;100;5;60;12.0;11
25110;100;5;-210;-42.0;20
25111;100;5;80;16.0;18
25112;100;5;-230;-46.0;17
25113;100;5;10;2.0;14
25114;100;5;40;8.0;10
25115;100;5;45;9.0;21
25116;100;5;155;31.0;9
25117;100;5;-130;-26.0;15
25118;100;5;-5;-1.0;14
25119;100;5;-15;-3.0;15
25120;100;5;30;6.0;9
25121;100;5;-220;-44.0;24
25122;100;5;-215;-43.0;21
25123;100;5;5;1.0;13
25124;100;5;-390;-78.0;18
25125;100;5;-130;-26.0;17
25126;100;5;-125;-25.0;15
25127;100;5;-150;-30.0;17
25128;100;5;70;14.0;13
25129;100;5;-15;-3.0;16
25130;100;5;40;8.0;15
25131;100;5;-120;-24.0;17
25132;100;5;10;2.0;17
25133;100;5;-180;-36.0;19
25134;100;5;-15;-3.0;14
25135;100;5;-55;-11.0;17
25136;100;5;-115;-23.0;14
25137;100;5;10;2.0;19
25138;100;5;-65;-13.0;14
25139;100;5;115;23.0;23
25140;100;5;-285;-57.0;20
25141;100;5;-350;-70.0;22
25142;100;5;-170;-34.0;24
25143;100;5;5;1.0;11
25144;100;5;100;20.0;12
25145;100;5;-235;-47.0;21
25146;100;5;-335;-67.0;12
25147;100;5;-75;-15.0;16
25148;100;5;55;11.0;14
25149;100;5;5;1.0;12
25150;100;5;-155;-31.0;14
25151;100;5;65;13.0;13
25152;100;5;-40;-8.0;20
25153;100;5;-170;-34.0;16
25154;100;5;15;3.0;14
25155;100;5;-210;-42.0;20
25156;100;5;90;18.0;14
25157;100;5;-65;-13.0;14
25158;100;5;-90;-18.0;6
25159;100;5;-160;-32.0;17
25160;100;5;-5;-1.0;20
25161;100;5;185;37.0;18
25162;100;5;-130;-26.0;14
25163;100;5;-30;-6.0;20
25164;100;5;40;8.0;16
25165;100;5;-50;-10.0;12
25166;100;5;-100;-20.0;14
25167;100;5;-60;-12.0;10
25168;100;5;-90;-18.0;18
25169;100;5;-5;-1.0;8
25170;100;5;-10;-2.0;13
25171;100;5;85;17.0;24
25172;100;5;-145;-29.0;11
25173;100;5;-110;-22.0;14
25174;100;5;-70;-14.0;11
25175;100;5;10;2.0;16
25176;100;5;15;3.0;19
25177;100;5;-200;-40.0;29
25178;100;5;85;17.0;19
25179;100;5;115;23.0;15
25180;100;5;85;17.0;18
25181;100;5;190;38.0;16
25182;100;5;25;5.0;17
25183;100;5;100;20.0;17
25184;100;5;-25;-5.0;21
25185;100;5;60;12.0;17
25186;100;5;-35;-7.0;15
25187;100;5;15;3.0;14
25188;100;5;-45;-9.0;9
25189;100;5;160;32.0;16
25190;100;5;-60;-12.0;14
25191;100;5;-50;-10.0;11
25192;100;5;-30;-6.0;16
25193;100;5;-110;-22.0;15
25194;100;5;-50;-10.0;15
25195;100;5;10;2.0;16
25196;100;5;-225;-45.0;14
25197;100;5;50;10.0;13
25198;100;5;-90;-18.0;17
25199;100;5;-135;-27.0;16
25200;100;5;50;10.0;15
25201;100;5;180;36.0;15
25202;100;5;10;2.0;17
25203;100;5;-55;-11.0;20
25204;100;5;-160;-32.0;12
25205;100;5;30;6.0;20
25206;100;5;-285;-57.0;18
25207;100;5;-185;-37.0;17
25208;100;5;70;14.0;16
25209;100;5;-165;-33.0;13
25210;100;5;-315;-63.0;15
25211;100;5;110;22.0;14
25212;100;5;-25;-5.0;15
25213;100;5;-115;-23.0;15
25214;100;5;-80;-16.0;17
25215;100;5;260;52.0;21
25216;100;5;-10;-2.0;11
25217;100;5;-110;-22.0;17
25218;100;5;-45;-9.0;14
25219;100;5;-300;-60.0;18
25220;100;5;225;45.0;20
25221;100;5;-15;-3.0;7
25222;100;5;145;29.0;14
25223;100;5;-70;-14.0;17
25224;100;5;-150;-30.0;17
25225;100;5;30;6.0;15
25226;100;5;-20;-4.0;12
25227;100;5;-30;-6.0;30
25228;100;5;35;7.0;15
25229;100;5;110;22.0;22
25230;100;5;70;14.0;17
25231;100;5;-20;-4.0;13
25232;100;5;5;1.0;17
25233;100;5;-60;-12.0;18
25234;100;5;180;36.0;14
25235;100;5;-75;-15.0;20
25236;100;5;5;1.0;15
25237;100;5;50;10.0;15
25238;100;5;-40;-8.0;13
25239;100;5;-100;-20.0;27
25240;100;5;-115;-23.0;19
25241;100;5;-15;-3.0;15
25242;100;5;-60;-12.0;13
25243;100;5;-85;-17.0;12
25244;100;5;135;27.0;20
25245;100;5;-215;-43.0;13
25246;100;5;-115;-23.0;14
25247;100;5;-130;-26.0;15
25248;100;5;-95;-19.0;20
25249;100;5;-90;-18.0;20
25250;100;5;95;19.0;16
25251;100;5;25;5.0;17
25252;100;5;-15;-3.0;13
25253;100;5;120;24.0;17
25254;100;5;-45;-9.0;19
25255;100;5;-205;-41.0;12
25256;100;5;15;3.0;17
25257;100;5;-120;-24.0;10
25258;100;5;80;16.0;17
25259;100;5;60;12.0;13
25260;100;5;55;11.0;10
25261;100;5;-55;-11.0;16
25262;100;5;-25;-5.0;15
25263;100;5;240;48.0;12
25264;100;5;55;11.0;11
25265;100;5;80;16.0;18
25266;100;5;-280;-56.0;17
25267;100;5;50;10.0;11
25268;100;5;-250;-50.0;19
25269;100;5;-15;-3.0;13
25270;100;5;60;12.0;17
25271;100;5;-160;-32.0;12
25272;100;5;35;7.0;18
25273;100;5;5;1.0;17
25274;100;5;-5;-1.0;26
25275;100;5;0;0.0;10
25276;100;5;270;54.0;20
25277;100;5;70;14.0;16
25278;100;5;0;0.0;19
25279;100;5;-15;-3.0;18
25280;100;5;-55;-11.0;12
25281;100;5;-30;-6.0;16
25282;100;5;5;1.0;12
25283;100;5;0;0.0;14
25284;100;5;-165;-33.0;18
25285;100;5;-255;-51.0;19
25286;100;5;205;41.0;7
25287;100;5;-45;-9.0;19
25288;100;5;80;16.0;13
25289;100;5;-30;-6.0;20
25290;100;5;50;10.0;20
25291;100;5;110;22.0;17
25292;100;5;-85;-17.0;17
25293;100;5;-200;-40.0;15
25294;100;5;15;3.0;12
25295;100;5;-140;-28.0;16
25296;100;5;130;26.0;23
25297;100;5;30;6.0;16
25298;100;5;20;4.0;17
25299;100;5;-45;-9.0;9
25300;100;5;-85;-17.0;15
25301;100;5;-15;-3.0;18
25302;100;5;-230;-46.0;18
25303;100;5;145;29.0;17
25304;100;5;20;4.0;12
25305;100;5;-20;-4.0;18
25306;100;5;35;7.0;14
25307;100;5;-90;-18.0;16
25308;100;5;-75;-15.0;20
25309;100;5;55;11.0;21
25310;100;5;-35;-7.0;15
25311;100;5;-210;-42.0;19
25312;100;5;-285;-57.0;25
25313;100;5;-200;-40.0;20
25314;100;5;-85;-17.0;16
25315;100;5;-10;-2.0;16
25316;100;5;10;2.0;19
25317;100;5;35;7.0;18
25318;100;5;-35;-7.0;19
25319;100;5;-70;-14.0;19
25320;100;5;160;32.0;18
25321;100;5;-15;-3.0;12
25322;100;5;-155;-31.0;17
25323;100;5;110;22.0;15
25324;100;5;190;38.0;18
25325;100;5;0;0.0;10
25326;100;5;-10;-2.0;19
25327;100;5;-195;-39.0;14
25328;100;5;0;0.0;14
25329;100;5;-35;-7.0;20
25330;100;5;-90;-18.0;21
25331;100;5;140;28.0;15
25332;100;5;5;1.0;13
25333;100;5;-5;-1.0;8
25334;100;5;-45;-9.0;13
25335;100;5;-140;-28.0;25
25336;100;5;-35;-7.0;13
25337;100;5;55;11.0;17
25338;100;5;60;12.0;20
25339;100;5;-35;-7.0;23
25340;100;5;60;12.0;15
25341;100;5;-15;-3.0;14
25342;100;5;-105;-21.0;17
25343;100;5;-20;-4.0;22
25344;100;5;-150;-30.0;16
25345;100;5;-150;-30.0;15
25346;100;5;70;14.0;12
25347;100;5;170;34.0;12
25348;100;5;-240;-48.0;21
25349;100;5;105;21.0;15
25350;100;5;-195;-39.0;12
25351;100;5;-15;-3.0;16
25352;100;5;-165;-33.0;19
25353;100;5;-150;-30.0;8
25354;100;5;125;25.0;17
25355;100;5;145;29.0;26
25356;100;5;-200;-40.0;18
25357;100;5;-10;-2.0;14
25358;100;5;-45;-9.0;18
25359;100;5;-175;-35.0;22
25360;100;5;-50;-10.0;9
25361;100;5;5;1.0;15
25362;100;5;290;58.0;19
25363;100;5;-150;-30.0;11
25364;100;5;-25;-5.0;15
25365;100;5;35;7.0;12
25366;100;5;-225;-45.0;15
25367;100;5;-165;-33.0;12
25368;100;5;-95;-19.0;12
25369;100;5;-125;-25.0;10
25370;100;5;20;4.0;17
25371;100;5;-5;-1.0;15
25372;100;5;-185;-37.0;10
25373;100;5;-115;-23.0;16
25374;100;5;60;12.0;16
25375;100;5;-35;-7.0;22
25376;100;5;175;35.0;16
25377;100;5;-100;-20.0;13
25378;100;5;-205;-41.0;19
25379;100;5;-180;-36.0;18
25380;100;5;-10;-2.0;22
25381;100;5;-230;-46.0;21
25382;100;5;155;31.0;11
25383;100;5;-140;-28.0;13
25384;100;5;-30;-6.0;9
25385;100;5;-45;-9.0;21
25386;100;5;-155;-31.0;17
25387;100;5;55;11.0;15
25388;100;5;-85;-17.0;20
25389;100;5;-190;-38.0;15
25390;100;5;-175;-35.0;17
25391;100;5;-195;-39.0;21
25392;100;5;-70;-14.0;14
25393;100;5;-80;-16.0;12
25394;100;5;-25;-5.0;17
25395;100;5;-220;-44.0;16
25396;100;5;-50;-10.0;17
25397;100;5;0;0.0;14
25398;100;5;-180;-36.0;13
25399;100;5;20;4.0;11
25400;100;5;35;7.0;14
25401;100;5;85;17.0;14
25402;100;5;-150;-30.0;12
25403;100;5;-10;-2.0;11
25404;100;5;-160;-32.0;12
25405;100;5;-40;-8.0;16
25406;100;5;-125;-25.0;12
25407;100;5;-70;-14.0;18
25408;100;5;-190;-38.0;15
25409;100;5;-110;-22.0;17
25410;100;5;-40;-8.0;13
25411;100;5;-95;-19.0;24
25412;100;5;-25;-5.0;19
25413;100;5;10;2.0;23
25414;100;5;80;16.0;17
25415;100;5;150;30.0;19
25416;100;5;-85;-17.0;15
25417;100;5;160;32.0;20
25418;100;5;-40;-8.0;12
25419;100;5;225;45.0;17
25420;100;5;-50;-10.0;16
25421;100;5;105;21.0;16
25422;100;5;-85;-17.0;17
25423;100;5;-130;-26.0;14
25424;100;5;-105;-21.0;23
25425;100;5;-185;-37.0;21
25426;100;5;-85;-17.0;16
25427;100;5;-260;-52.0;17
25428;100;5;-15;-3.0;17
25429;100;5;-55;-11.0;24
25430;100;5;-55;-11.0;14
25431;100;5;-140;-28.0;14
25432;100;5;-95;-19.0;9
25433;100;5;200;40.0;24
25434;100;5;35;7.0;17
25435;100;5;85;17.0;11
25436;100;5;-45;-9.0;18
25437;100;5;-185;-37.0;14
25438;100;5;0;0.0;17
25439;100;5;0;0.0;13
25440;100;5;-135;-27.0;7
25441;100;5;75;15.0;17
25442;100;5;80;16.0;14
25443;100;5;-265;-53.0;12
25444;100;5;25;5.0;12
25445;100;5;-20;-4.0;12
25446;100;5;-190;-38.0;11
25447;100;5;100;20.0;10
25448;100;5;-100;-20.0;13
25449;100;5;-205;-41.0;14
25450;100;5;-200;-40.0;14
25451;100;5;85;17.0;17
25452;100;5;60;12.0;22
25453;100;5;-240;-48.0;14
25454;100;5;-210;-42.0;19
25455;100;5;-130;-26.0;20
25456;100;5;-25;-5.0;18
25457;100;5;70;14.0;13
25458;100;5;-65;-13.0;13
25459;100;5;-20;-4.0;12
25460;100;5;70;14.0;19
25461;100;5;0;0.0;14
25462;100;5;-130;-26.0;11
25463;100;5;-30;-6.0;16
25464;100;5;-170;-34.0;14
25465;100;5;145;29.0;20
25466;100;5;-170;-34.0;17
25467;100;5;-110;-22.0;16
25468;100;5;-5;-1.0;17
25469;100;5;50;10.0;21
25470;100;5;35;7.0;22
25471;100;5;-85;-17.0;14
25472;100;5;200;40.0;9
25473;100;5;-130;-26.0;11
25474;100;5;120;24.0;22
25475;100;5;-285;-57.0;18
25476;100;5;20;4.0;21
25477;100;5;-140;-28.0;22
25478;100;5;-140;-28.0;20
25479;100;5;-180;-36.0;14
25480;100;5;-95;-19.0;19
25481;100;5;15;3.0;19
25482;100;5;-215;-43.0;16
25483;100;5;115;23.0;21
25484;100;5;-50;-10.0;15
25485;100;5;-95;-19.0;18
25486;100;5;110;22.0;21
25487;100;5;-20;-4.0;25
25488;100;5;10;2.0;19
25489;100;5;-215;-43.0;20
25490;100;5;30;6.0;21
25491;100;5;55;11.0;19
25492;100;5;-35;-7.0;22
25493;100;5;115;23.0;15
25494;100;5;-70;-14.0;12
25495;100;5;165;33.0;17
25496;100;5;-55;-11.0;15
25497;100;5;-90;-18.0;14
25498;100;5;-30;-6.0;19
25499;100;5;-160;-32.0;16
25500;100;5;195;39.0;17
25501;100;5;-25;-5.0;22
25502;100;5;-155;-31.0;21
25503;100;5;-110;-22.0;17
25504;100;5;-115;-23.0;12
25505;100;5;275;55.0;19
25506;100;5;-25;-5.0;16
25507;100;5;-120;-24.0;16
25508;100;5;90;18.0;27
25509;100;5;70;14.0;23
25510;100;5;-375;-75.0;20
25511;100;5;10;2.0;13
25512;100;5;20;4.0;17
25513;100;5;-155;-31.0;20
25514;100;5;-25;-5.0;18
25515;100;5;-170;-34.0;14
25516;100;5;-90;-18.0;19
25517;100;5;10;2.0;16
25518;100;5;120;24.0;10
25519;100;5;-130;-26.0;8
25520;100;5;80;16.0;18
25521;100;5;95;19.0;15
25522;100;5;-25;-5.0;21
25523;100;5;85;17.0;17
25524;100;5;-20;-4.0;12
25525;100;5;-210;-42.0;27
25526;100;5;70;14.0;9
25527;100;5;-220;-44.0;16
25528;100;5;165;33.0;21
25529;100;5;-170;-34.0;18
25530;100;5;-120;-24.0;13
25531;100;5;55;11.0;20
25532;100;5;-220;-44.0;21
