Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
25881;100;5;-80;-16.0;7
25882;100;5;-115;-23.0;5
25883;100;5;235;47.0;3
25884;100;5;-5;-1.0;3
25885;100;5;5;1.0;8
25886;100;5;-20;-4.0;2
25887;100;5;180;36.0;2
25888;100;5;120;24.0;1
25889;100;5;-65;-13.0;5
25890;100;5;75;15.0;6
25891;100;5;15;3.0;4
25892;100;5;-260;-52.0;2
25893;100;5;-60;-12.0;5
25894;100;5;60;12.0;6
25895;100;5;-235;-47.0;3
25896;100;5;130;26.0;2
25897;100;5;-155;-31.0;1
25898;100;5;95;19.0;3
25899;100;5;65;13.0;1
25900;100;5;5;1.0;4
25901;100;5;100;20.0;2
25902;100;5;135;27.0;0
25903;100;5;-5;-1.0;5
25904;100;5;80;16.0;1
25905;100;5;-140;-28.0;7
25906;100;5;75;15.0;1
25907;100;5;0;0.0;2
25908;100;5;-40;-8.0;6
25909;100;5;-180;-36.0;5
25910;100;5;110;22.0;4
25911;100;5;25;5.0;6
25912;100;5;15;3.0;1
25913;100;5;120;24.0;2
25914;100;5;-110;-22.0;3
25915;100;5;75;15.0;3
25916;100;5;-65;-13.0;2
25917;100;5;50;10.0;3
25918;100;5;45;9.0;5
25919;100;5;-165;-33.0;5
25920;100;5;-165;-33.0;4
25921;100;5;30;6.0;6
25922;100;5;-90;-18.0;1
25923;100;5;-210;-42.0;4
25924;100;5;-80;-16.0;3
25925;100;5;25;5.0;2
25926;100;5;95;19.0;2
25927;100;5;75;15.0;4
25928;100;5;-55;-11.0;5
25929;100;5;-195;-39.0;5
25930;100;5;-25;-5.0;3
25931;100;5;-80;-16.0;3
25932;100;5;175;35.0;5
25933;100;5;-125;-25.0;7
25934;100;5;60;12.0;3
25935;100;5;-70;-14.0;1
25936;100;5;-195;-39.0;4
25937;100;5;-125;-25.0;1
25938;100;5;20;4.0;4
25939;100;5;-20;-4.0;1
25940;100;5;-40;-8.0;6
25941;100;5;-95;-19.0;6
25942;100;5;145;29.0;4
25943;100;5;-110;-22.0;1
25944;100;5;-130;-26.0;0
25945;100;5;120;24.0;3
25946;100;5;-145;-29.0;7
25947;100;5;255;51.0;4
25948;100;5;-165;-33.0;2
25949;100;5;-305;-61.0;0
25950;100;5;55;11.0;1
25951;100;5;10;2.0;1
25952;100;5;-50;-10.0;1
25953;100;5;310;62.0;2
25954;100;5;-265;-53.0;0
25955;100;5;95;19.0;2
25956;100;5;10;2.0;1
25957;100;5;-175;-35.0;2
25958;100;5;95;19.0;2
25959;100;5;-135;-27.0;3
25960;100;5;285;57.0;0
25961;100;5;-180;-36.0;9
25962;100;5;-105;-21.0;4
25963;100;5;-15;-3.0;7
25964;100;5;-140;-28.0;5
25965;100;5;-165;-33.0;6
25966;100;5;140;28.0;2
25967;100;5;-135;-27.0;5
25968;100;5;-305;-61.0;4
25969;100;5;10;2.0;5
25970;100;5;80;16.0;3
25971;100;5;-150;-30.0;4
25972;100;5;105;21.0;2
25973;100;5;-10;-2.0;8
25974;100;5;-5;-1.0;4
25975;100;5;-115;-23.0;5
25976;100;5;40;8.0;1
25977;100;5;-225;-45.0;1
25978;100;5;-45;-9.0;2
25979;100;5;-5;-1.0;2
25980;100;5;-125;-25.0;4
25981;100;5;10;2.0;0
25982;100;5;-75;-15.0;1
25983;100;5;-5;-1.0;2
25984;100;5;-20;-4.0;3
25985;100;5;-165;-33.0;2
25986;100;5;-220;-44.0;1
25987;100;5;-100;-20.0;8
25988;100;5;-70;-14.0;1
25989;100;5;-170;-34.0;6
25990;100;5;-170;-34.0;2
25991;100;5;-30;-6.0;4
25992;100;5;-160;-32.0;3
25993;100;5;-55;-11.0;2
25994;100;5;-75;-15.0;4
25995;100;5;5;1.0;8
25996;100;5;10;2.0;2
25997;100;5;55;11.0;4
25998;100;5;-70;-14.0;1
25999;100;5;-70;-14.0;0
26000;100;5;-15;-3.0;4
26001;100;5;-25;-5.0;3
26002;100;5;100;20.0;1
26003;100;5;-60;-12.0;4
26004;100;5;15;3.0;3
26005;100;5;-85;-17.0;1
26006;100;5;140;28.0;2
26007;100;5;-90;-18.0;1
26008;100;5;115;23.0;5
26009;100;5;40;8.0;3
26010;100;5;-135;-27.0;1
26011;100;5;30;6.0;3
26012;100;5;-110;-22.0;1
26013;100;5;15;3.0;6
26014;100;5;135;27.0;4
26015;100;5;150;30.0;2
26016;100;5;-35;-7.0;1
26017;100;5;-125;-25.0;4
26018;100;5;-25;-5.0;5
26019;100;5;-145;-29.0;2
26020;100;5;-125;-25.0;4
26021;100;5;-105;-21.0;3
26022;100;5;-30;-6.0;4
26023;100;5;85;17.0;2
26024;100;5;75;15.0;3
26025;100;5;-80;-16.0;2
26026;100;5;-100;-20.0;3
26027;100;5;75;15.0;4
26028;100;5;180;36.0;3
26029;100;5;-50;-10.0;4
26030;100;5;55;11.0;5
26031;100;5;-40;-8.0;2
26032;100;5;-40;-8.0;1
26033;100;5;15;3.0;3
26034;100;5;0;0.0;6
26035;100;5;-70;-14.0;5
26036;100;5;-165;-33.0;4
26037;100;5;-100;-20.0;11
26038;100;5;120;24.0;5
26039;100;5;160;32.0;4
26040;100;5;-110;-22.0;2
26041;100;5;-80;-16.0;3
26042;100;5;-15;-3.0;2
26043;100;5;-15;-3.0;3
26044;100;5;-35;-7.0;7
26045;100;5;95;19.0;4
26046;100;5;-15;-3.0;2
26047;100;5;-150;-30.0;5
26048;100;5;-30;-6.0;6
26049;100;5;-80;-16.0;2
26050;100;5;235;47.0;3
26051;100;5;255;51.0;6
26052;100;5;-20;-4.0;2
26053;100;5;-20;-4.0;4
26054;100;5;25;5.0;3
26055;100;5;-35;-7.0;7
26056;100;5;185;37.0;3
26057;100;5;75;15.0;2
26058;100;5;-140;-28.0;4
26059;100;5;105;21.0;4
26060;100;5;-225;-45.0;3
26061;100;5;-135;-27.0;4
26062;100;5;-10;-2.0;6
26063;100;5;90;18.0;2
26064;100;5;-125;-25.0;3
26065;100;5;-115;-23.0;3
26066;100;5;75;15.0;3
26067;100;5;-195;-39.0;2
26068;100;5;-165;-33.0;6
26069;100;5;-40;-8.0;1
26070;100;5;-190;-38.0;3
26071;100;5;-135;-27.0;1
26072;100;5;40;8.0;5
26073;100;5;200;40.0;4
26074;100;5;45;9.0;6
26075;100;5;-180;-36.0;5
26076;100;5;-140;-28.0;1
26077;100;5;-65;-13.0;5
26078;100;5;70;14.0;3
26079;100;5;-170;-34.0;4
26080;100;5;185;37.0;3
26081;100;5;60;12.0;3
26082;100;5;205;41.0;4
26083;100;5;110;22.0;2
26084;100;5;-110;-22.0;2
26085;100;5;75;15.0;0
26086;100;5;140;28.0;4
26087;100;5;120;24.0;2
26088;100;5;50;10.0;3
26089;100;5;5;1.0;5
26090;100;5;-20;-4.0;5
26091;100;5;-55;-11.0;4
26092;100;5;-20;-4.0;3
26093;100;5;125;25.0;4
26094;100;5;100;20.0;7
26095;100;5;75;15.0;4
26096;100;5;50;10.0;2
26097;100;5;-220;-44.0;5
26098;100;5;-20;-4.0;5
26099;100;5;75;15.0;1
26100;100;5;20;4.0;2
26101;100;5;-235;-47.0;0
26102;100;5;30;6.0;3
26103;100;5;50;10.0;5
26104;100;5;0;0.0;4
26105;100;5;-60;-12.0;6
26106;100;5;-10;-2.0;6
26107;100;5;85;17.0;0
26108;100;5;195;39.0;6
26109;100;5;75;15.0;3
26110;100;5;10;2.0;1
26111;100;5;-185;-37.0;3
26112;100;5;-115;-23.0;2
26113;100;5;20;4.0;2
26114;100;5;-50;-10.0;2
26115;100;5;-140;-28.0;3
26116;100;5;-30;-6.0;1
26117;100;5;95;19.0;3
26118;100;5;-170;-34.0;1
26119;100;5;10;2.0;2
26120;100;5;-65;-13.0;1
26121;100;5;-150;-30.0;4
26122;100;5;200;40.0;3
26123;100;5;-140;-28.0;3
26124;100;5;-20;-4.0;5
26125;100;5;-40;-8.0;4
26126;100;5;-130;-26.0;5
26127;100;5;215;43.0;1
26128;100;5;-55;-11.0;1
26129;100;5;-60;-12.0;3
26130;100;5;15;3.0;3
26131;100;5;10;2.0;3
26132;100;5;80;16.0;4
26133;100;5;-135;-27.0;2
26134;100;5;-220;-44.0;2
26135;100;5;20;4.0;5
26136;100;5;-220;-44.0;3
26137;100;5;-20;-4.0;4
26138;100;5;-85;-17.0;7
26139;100;5;-55;-11.0;2
26140;100;5;60;12.0;4
26141;100;5;-175;-35.0;5
26142;100;5;-90;-18.0;2
26143;100;5;-50;-10.0;2
26144;100;5;-20;-4.0;3
26145;100;5;-130;-26.0;2
26146;100;5;-360;-72.0;4
26147;100;5;-140;-28.0;7
26148;100;5;65;13.0;4
26149;100;5;-25;-5.0;1
26150;100;5;35;7.0;3
26151;100;5;210;42.0;4
26152;100;5;80;16.0;5
26153;100;5;5;1.0;2
26154;100;5;190;38.0;5
26155;100;5;45;9.0;3
26156;100;5;-135;-27.0;1
26157;100;5;-50;-10.0;2
26158;100;5;-55;-11.0;5
26159;100;5;180;36.0;0
26160;100;5;25;5.0;4
26161;100;5;200;40.0;5
26162;100;5;-125;-25.0;3
26163;100;5;60;12.0;2
26164;100;5;85;17.0;1
26165;100;5;85;17.0;4
26166;100;5;-30;-6.0;2
26167;100;5;-60;-12.0;2
26168;100;5;-60;-12.0;5
26169;100;5;-260;-52.0;2
26170;100;5;-45;-9.0;4
26171;100;5;65;13.0;2
26172;100;5;70;14.0;5
26173;100;5;-175;-35.0;0
26174;100;5;-105;-21.0;4
26175;100;5;-20;-4.0;3
26176;100;5;40;8.0;4
26177;100;5;150;30.0;4
26178;100;5;35;7.0;2
26179;100;5;85;17.0;3
26180;100;5;-45;-9.0;2
26181;100;5;-165;-33.0;3
26182;100;5;110;22.0;2
26183;100;5;-85;-17.0;5
26184;100;5;0;0.0;2
26185;100;5;-50;-10.0;4
26186;100;5;15;3.0;6
26187;100;5;135;27.0;2
26188;100;5;160;32.0;3
26189;100;5;-35;-7.0;3
26190;100;5;-110;-22.0;3
26191;100;5;160;32.0;3
26192;100;5;-15;-3.0;3
26193;100;5;-40;-8.0;1
26194;100;5;5;1.0;1
26195;100;5;-120;-24.0;2
26196;100;5;-115;-23.0;4
26197;100;5;-130;-26.0;4
26198;100;5;240;48.0;2
26199;100;5;90;18.0;1
26200;100;5;-80;-16.0;5
26201;100;5;70;14.0;5
26202;100;5;30;6.0;1
26203;100;5;-110;-22.0;6
26204;100;5;75;15.0;5
26205;100;5;-150;-30.0;3
26206;100;5;40;8.0;3
26207;100;5;0;0.0;3
26208;100;5;-125;-25.0;1
26209;100;5;-20;-4.0;5
26210;100;5;-130;-26.0;2
26211;100;5;-10;-2.0;5
26212;100;5;-40;-8.0;6
26213;100;5;-5;-1.0;6
26214;100;5;80;16.0;0
26215;100;5;-85;-17.0;1
26216;100;5;-255;-51.0;6
26217;100;5;50;10.0;4
26218;100;5;-105;-21.0;3
26219;100;5;-45;-9.0;4
26220;100;5;35;7.0;2
26221;100;5;-55;-11.0;3
26222;100;5;110;22.0;4
26223;100;5;55;11.0;2
26224;100;5;-140;-28.0;4
26225;100;5;55;11.0;4
26226;100;5;335;67.0;2
26227;100;5;125;25.0;4
26228;100;5;200;40.0;5
26229;100;5;-180;-36.0;8
26230;100;5;30;6.0;3
26231;100;5;40;8.0;3
26232;100;5;25;5.0;4
26233;100;5;90;18.0;1
26234;100;5;140;28.0;1
26235;100;5;105;21.0;2
26236;100;5;0;0.0;2
26237;100;5;-55;-11.0;4
26238;100;5;-130;-26.0;6
26239;100;5;60;12.0;2
26240;100;5;55;11.0;7
26241;100;5;-235;-47.0;5
26242;100;5;-80;-16.0;3
26243;100;5;25;5.0;2
26244;100;5;70;14.0;3
26245;100;5;55;11.0;5
26246;100;5;150;30.0;2
26247;100;5;-80;-16.0;2
26248;100;5;100;20.0;4
26249;100;5;20;4.0;1
26250;100;5;-100;-20.0;2
26251;100;5;35;7.0;3
26252;100;5;15;3.0;3
26253;100;5;-50;-10.0;4
26254;100;5;-95;-19.0;0
26255;100;5;115;23.0;1
26256;100;5;-55;-11.0;0
26257;100;5;15;3.0;5
26258;100;5;-95;-19.0;3
26259;100;5;205;41.0;2
26260;100;5;-40;-8.0;4
26261;100;5;-50;-10.0;3
26262;100;5;100;20.0;2
26263;100;5;290;58.0;4
26264;100;5;0;0.0;4
26265;100;5;-45;-9.0;4
26266;100;5;145;29.0;3
26267;100;5;135;27.0;10
26268;100;5;-45;-9.0;1
26269;100;5;160;32.0;1
26270;100;5;-280;-56.0;3
26271;100;5;-130;-26.0;3
26272;100;5;-50;-10.0;7
26273;100;5;-125;-25.0;2
26274;100;5;-15;-3.0;8
26275;100;5;-120;-24.0;4
26276;100;5;-10;-2.0;3
26277;100;5;-150;-30.0;7
26278;100;5;-135;-27.0;3
26279;100;5;-100;-20.0;3
26280;100;5;0;0.0;2
26281;100;5;-165;-33.0;1
26282;100;5;135;27.0;4
26283;100;5;-55;-11.0;4
26284;100;5;-60;-12.0;3
26285;100;5;-110;-22.0;5
26286;100;5;105;21.0;3
26287;100;5;-80;-16.0;2
26288;100;5;-120;-24.0;3
26289;100;5;-65;-13.0;1
26290;100;5;105;21.0;1
26291;100;5;-125;-25.0;3
26292;100;5;95;19.0;2
26293;100;5;-50;-10.0;6
26294;100;5;-35;-7.0;1
26295;100;5;-85;-17.0;5
26296;100;5;-35;-7.0;1
26297;100;5;100;20.0;3
26298;100;5;-35;-7.0;5
26299;100;5;-65;-13.0;5
26300;100;5;10;2.0;0
26301;100;5;10;2.0;5
26302;100;5;-65;-13.0;8
26303;100;5;-40;-8.0;4
26304;100;5;-200;-40.0;4
26305;100;5;-5;-1.0;3
26306;100;5;-15;-3.0;3
26307;100;5;-60;-12.0;6
26308;100;5;75;15.0;6
26309;100;5;-55;-11.0;2
26310;100;5;120;24.0;3
26311;100;5;140;28.0;1
26312;100;5;205;41.0;2
26313;100;5;-90;-18.0;2
26314;100;5;-155;-31.0;2
26315;100;5;-155;-31.0;4
26316;100;5;90;18.0;3
26317;100;5;-60;-12.0;4
26318;100;5;-45;-9.0;4
26319;100;5;-75;-15.0;2
26320;100;5;160;32.0;3
26321;100;5;35;7.0;4
26322;100;5;20;4.0;5
26323;100;5;35;7.0;1
26324;100;5;-135;-27.0;5
26325;100;5;-275;-55.0;3
26326;100;5;-145;-29.0;3
26327;100;5;-145;-29.0;2
26328;100;5;-20;-4.0;1
26329;100;5;-25;-5.0;1
26330;100;5;-5;-1.0;5
26331;100;5;120;24.0;5
26332;100;5;65;13.0;4
26333;100;5;-220;-44.0;3
26334;100;5;-10;-2.0;3
26335;100;5;-40;-8.0;1
26336;100;5;60;12.0;5
26337;100;5;185;37.0;5
26338;100;5;95;19.0;5
26339;100;5;35;7.0;2
26340;100;5;-160;-32.0;1
26341;100;5;-30;-6.0;7
26342;100;5;-45;-9.0;5
26343;100;5;-155;-31.0;4
26344;100;5;90;18.0;1
26345;100;5;10;2.0;3
26346;100;5;55;11.0;0
26347;100;5;-210;-42.0;6
26348;100;5;55;11.0;1
26349;100;5;-150;-30.0;4
26350;100;5;170;34.0;5
26351;100;5;60;12.0;0
26352;100;5;135;27.0;3
26353;100;5;-60;-12.0;4
26354;100;5;-150;-30.0;4
26355;100;5;60;12.0;1
26356;100;5;-145;-29.0;4
26357;100;5;145;29.0;6
26358;100;5;-10;-2.0;0
26359;100;5;-140;-28.0;4
26360;100;5;-135;-27.0;2
26361;100;5;100;20.0;2
26362;100;5;-170;-34.0;3
26363;100;5;-15;-3.0;2
26364;100;5;-120;-24.0;3
26365;100;5;-150;-30.0;6
26366;100;5;10;2.0;3
26367;100;5;140;28.0;5
26368;100;5;-40;-8.0;3
26369;100;5;-115;-23.0;1
26370;100;5;150;30.0;5
26371;100;5;70;14.0;6
26372;100;5;-135;-27.0;1
26373;100;5;15;3.0;7
26374;100;5;105;21.0;3
26375;100;5;-230;-46.0;4
26376;100;5;-60;-12.0;5
26377;100;5;5;1.0;3
26378;100;5;100;20.0;3
26379;100;5;105;21.0;3
26380;100;5;5;1.0;2
26381;100;5;50;10.0;3
26382;100;5;95;19.0;5
26383;100;5;-20;-4.0;5
26384;100;5;-70;-14.0;4
26385;100;5;165;33.0;6
26386;100;5;-95;-19.0;1
26387;100;5;-125;-25.0;2
26388;100;5;-110;-22.0;2
26389;100;5;-120;-24.0;5
26390;100;5;75;15.0;3
26391;100;5;-50;-10.0;2
26392;100;5;-60;-12.0;3
26393;100;5;-110;-22.0;6
26394;100;5;210;42.0;1
26395;100;5;170;34.0;1
26396;100;5;-100;-20.0;6
26397;100;5;0;0.0;2
26398;100;5;150;30.0;2
26399;100;5;-120;-24.0;6
26400;100;5;-70;-14.0;4
26401;100;5;-100;-20.0;7
26402;100;5;35;7.0;5
26403;100;5;-45;-9.0;4
26404;100;5;65;13.0;3
26405;100;5;-60;-12.0;2
26406;100;5;-165;-33.0;6
26407;100;5;20;4.0;3
26408;100;5;80;16.0;5
26409;100;5;15;3.0;5
26410;100;5;-75;-15.0;1
26411;100;5;60;12.0;3
26412;100;5;50;10.0;0
26413;100;5;75;15.0;2
26414;100;5;100;20.0;2
26415;100;5;5;1.0;1
26416;100;5;85;17.0;4
26417;100;5;130;26.0;3
26418;100;5;-25;-5.0;3
26419;100;5;-15;-3.0;3
26420;100;5;100;20.0;3
26421;100;5;50;10.0;3
26422;100;5;-80;-16.0;4
26423;100;5;-10;-2.0;0
26424;100;5;-85;-17.0;2
26425;100;5;50;10.0;4
26426;100;5;155;31.0;3
26427;100;5;15;3.0;2
26428;100;5;0;0.0;3
26429;100;5;-10;-2.0;2
26430;100;5;60;12.0;5
26431;100;5;-85;-17.0;2
26432;100;5;-10;-2.0;4
26433;100;5;-215;-43.0;3
26434;100;5;60;12.0;2
26435;100;5;-75;-15.0;2
26436;100;5;-10;-2.0;3
26437;100;5;25;5.0;4
26438;100;5;50;10.0;3
26439;100;5;-240;-48.0;4
26440;100;5;125;25.0;2
26441;100;5;-70;-14.0;3
26442;100;5;-60;-12.0;3
26443;100;5;-200;-40.0;2
26444;100;5;-85;-17.0;3
26445;100;5;15;3.0;1
26446;100;5;-70;-14.0;5
26447;100;5;-25;-5.0;2
26448;100;5;-70;-14.0;3
26449;100;5;-255;-51.0;6
26450;100;5;-95;-19.0;7
26451;100;5;80;16.0;3
26452;100;5;30;6.0;5
26453;100;5;115;23.0;1
26454;100;5;260;52.0;7
26455;100;5;-50;-10.0;2
26456;100;5;-180;-36.0;0
26457;100;5;-20;-4.0;3
26458;100;5;75;15.0;4
26459;100;5;130;26.0;2
26460;100;5;-135;-27.0;1
26461;100;5;-5;-1.0;4
26462;100;5;-70;-14.0;3
26463;100;5;-75;-15.0;4
26464;100;5;-20;-4.0;5
26465;100;5;-55;-11.0;7
26466;100;5;-155;-31.0;3
26467;100;5;75;15.0;5
26468;100;5;-75;-15.0;6
26469;100;5;-75;-15.0;4
26470;100;5;90;18.0;0
26471;100;5;-120;-24.0;1
26472;100;5;-75;-15.0;3
26473;100;5;-210;-42.0;3
26474;100;5;110;22.0;3
26475;100;5;0;0.0;4
26476;100;5;-315;-63.0;2
26477;100;5;20;4.0;3
26478;100;5;-65;-13.0;1
26479;100;5;85;17.0;6
26480;100;5;65;13.0;3
26481;100;5;-55;-11.0;3
26482;100;5;15;3.0;5
26483;100;5;35;7.0;2
26484;100;5;-70;-14.0;6
26485;100;5;-50;-10.0;4
26486;100;5;-25;-5.0;5
26487;100;5;175;35.0;3
26488;100;5;-30;-6.0;2
26489;100;5;-30;-6.0;0
26490;100;5;-95;-19.0;3
26491;100;5;-10;-2.0;3
26492;100;5;95;19.0;5
26493;100;5;-15;-3.0;1
26494;100;5;-70;-14.0;2
26495;100;5;-220;-44.0;4
26496;100;5;75;15.0;1
26497;100;5;-130;-26.0;3
26498;100;5;-10;-2.0;3
26499;100;5;135;27.0;2
26500;100;5;165;33.0;6
26501;100;5;-140;-28.0;2
26502;100;5;-180;-36.0;2
26503;100;5;85;17.0;2
26504;100;5;-105;-21.0;2
26505;100;5;-200;-40.0;4
26506;100;5;-190;-38.0;1
26507;100;5;-35;-7.0;5
26508;100;5;145;29.0;6
26509;100;5;0;0.0;4
26510;100;5;-160;-32.0;4
26511;100;5;25;5.0;1
26512;100;5;80;16.0;2
26513;100;5;15;3.0;1
26514;100;5;-65;-13.0;7
26515;100;5;-195;-39.0;3
26516;100;5;-155;-31.0;1
26517;100;5;-105;-21.0;2
26518;100;5;40;8.0;3
26519;100;5;-115;-23.0;1
26520;100;5;100;20.0;2
26521;100;5;25;5.0;1
26522;100;5;10;2.0;3
26523;100;5;-195;-39.0;3
26524;100;5;-80;-16.0;1
26525;100;5;325;65.0;4
26526;100;5;50;10.0;2
26527;100;5;-25;-5.0;3
26528;100;5;-10;-2.0;4
26529;100;5;0;0.0;6
26530;100;5;25;5.0;5
26531;100;5;305;61.0;5
26532;100;5;-190;-38.0;2
26533;100;5;-55;-11.0;3
26534;100;5;-150;-30.0;2
26535;100;5;-120;-24.0;4
26536;100;5;0;0.0;3
26537;100;5;45;9.0;1
26538;100;5;-145;-29.0;6
26539;100;5;-25;-5.0;3
26540;100;5;-20;-4.0;3
26541;100;5;80;16.0;1
26542;100;5;110;22.0;2
26543;100;5;-110;-22.0;4
26544;100;5;80;16.0;2
26545;100;5;-120;-24.0;4
26546;100;5;-55;-11.0;3
26547;100;5;-30;-6.0;5
26548;100;5;-20;-4.0;2
26549;100;5;-95;-19.0;4
26550;100;5;160;32.0;3
26551;100;5;65;13.0;3
26552;100;5;205;41.0;2
26553;100;5;70;14.0;6
26554;100;5;-65;-13.0;3
26555;100;5;-100;-20.0;4
26556;100;5;-140;-28.0;1
26557;100;5;75;15.0;4
26558;100;5;55;11.0;2
26559;100;5;-190;-38.0;4
26560;100;5;-5;-1.0;0
26561;100;5;85;17.0;2
26562;100;5;35;7.0;2
26563;100;5;45;9.0;1
26564;100;5;-115;-23.0;3
26565;100;5;-45;-9.0;5
26566;100;5;-230;-46.0;2
26567;100;5;180;36.0;4
26568;100;5;20;4.0;5
26569;100;5;25;5.0;3
26570;100;5;120;24.0;1
26571;100;5;-65;-13.0;6
26572;100;5;-235;-47.0;2
26573;100;5;-150;-30.0;2
26574;100;5;40;8.0;2
26575;100;5;-200;-40.0;2
26576;100;5;-215;-43.0;5
26577;100;5;-75;-15.0;1
26578;100;5;-50;-10.0;1
26579;100;5;55;11.0;4
26580;100;5;60;12.0;2
26581;100;5;40;8.0;5
26582;100;5;-150;-30.0;3
26583;100;5;0;0.0;8
26584;100;5;55;11.0;3
26585;100;5;45;9.0;4
26586;100;5;95;19.0;8
26587;100;5;135;27.0;1
26588;100;5;15;3.0;3
26589;100;5;40;8.0;4
26590;100;5;-70;-14.0;4
26591;100;5;80;16.0;2
26592;100;5;-135;-27.0;1
26593;100;5;35;7.0;3
26594;100;5;-305;-61.0;1
26595;100;5;50;10.0;0
26596;100;5;50;10.0;0
26597;100;5;20;4.0;2
26598;100;5;30;6.0;4
26599;100;5;260;52.0;2
26600;100;5;210;42.0;1
26601;100;5;-95;-19.0;2
26602;100;5;0;0.0;6
26603;100;5;-160;-32.0;3
26604;100;5;-45;-9.0;3
26605;100;5;-185;-37.0;6
26606;100;5;-100;-20.0;7
26607;100;5;-160;-32.0;2
26608;100;5;-55;-11.0;3
26609;100;5;-150;-30.0;3
26610;100;5;-100;-20.0;2
26611;100;5;-55;-11.0;6
26612;100;5;135;27.0;7
26613;100;5;-150;-30.0;4
26614;100;5;-195;-39.0;4
26615;100;5;-25;-5.0;2
26616;100;5;270;54.0;6
26617;100;5;95;19.0;4
26618;100;5;50;10.0;4
26619;100;5;-290;-58.0;6
26620;100;5;-30;-6.0;1
26621;100;5;-30;-6.0;3
26622;100;5;15;3.0;7
26623;100;5;-200;-40.0;4
26624;100;5;-5;-1.0;3
26625;100;5;-20;-4.0;7
26626;100;5;25;5.0;1
26627;100;5;10;2.0;0
26628;100;5;-115;-23.0;2
26629;100;5;-110;-22.0;3
26630;100;5;-135;-27.0;3
26631;100;5;-210;-42.0;6
26632;100;5;205;41.0;7
26633;100;5;-75;-15.0;1
26634;100;5;85;17.0;2
26635;100;5;-135;-27.0;4
26636;100;5;-60;-12.0;5
26637;100;5;-130;-26.0;8
26638;100;5;-80;-16.0;3
26639;100;5;-215;-43.0;5
26640;100;5;30;6.0;2
26641;100;5;-280;-56.0;2
26642;100;5;-150;-30.0;4
26643;100;5;5;1.0;4
26644;100;5;100;20.0;4
26645;100;5;120;24.0;3
26646;100;5;-90;-18.0;4
26647;100;5;-45;-9.0;3
26648;100;5;5;1.0;0
26649;100;5;75;15.0;3
26650;100;5;-150;-30.0;2
26651;100;5;15;3.0;5
26652;100;5;-20;-4.0;5
26653;100;5;-10;-2.0;2
26654;100;5;225;45.0;4
26655;100;5;-15;-3.0;3
26656;100;5;-140;-28.0;1
26657;100;5;85;17.0;5
26658;100;5;25;5.0;4
26659;100;5;140;28.0;7
26660;100;5;-105;-21.0;5
26661;100;5;-125;-25.0;4
26662;100;5;190;38.0;3
26663;100;5;80;16.0;4
26664;100;5;10;2.0;4
26665;100;5;40;8.0;7
26666;100;5;-125;-25.0;6
26667;100;5;20;4.0;5
26668;100;5;-150;-30.0;0
26669;100;5;-20;-4.0;4
26670;100;5;135;27.0;2
26671;100;5;65;13.0;3
26672;100;5;-30;-6.0;1
26673;100;5;-85;-17.0;1
26674;100;5;15;3.0;4
26675;100;5;35;7.0;3
26676;100;5;-200;-40.0;3
26677;100;5;-15;-3.0;1
26678;100;5;-75;-15.0;2
26679;100;5;15;3.0;3
26680;100;5;195;39.0;0
26681;100;5;-50;-10.0;4
26682;100;5;-10;-2.0;3
26683;100;5;-45;-9.0;4
26684;100;5;0;0.0;6
26685;100;5;-60;-12.0;1
26686;100;5;235;47.0;5
26687;100;5;25;5.0;5
26688;100;5;-40;-8.0;6
26689;100;5;-175;-35.0;4
26690;100;5;75;15.0;2
26691;100;5;-235;-47.0;7
26692;100;5;30;6.0;2
26693;100;5;50;10.0;1
26694;100;5;-45;-9.0;4
26695;100;5;15;3.0;4
26696;100;5;-55;-11.0;2
26697;100;5;205;41.0;1
26698;100;5;90;18.0;3
26699;100;5;-75;-15.0;1
26700;100;5;-75;-15.0;4
26701;100;5;140;28.0;4
26702;100;5;-125;-25.0;1
26703;100;5;-80;-16.0;5
26704;100;5;-45;-9.0;1
26705;100;5;-100;-20.0;4
26706;100;5;-105;-21.0;5
26707;100;5;235;47.0;2
26708;100;5;-25;-5.0;1
26709;100;5;-200;-40.0;3
26710;100;5;-75;-15.0;1
26711;100;5;-20;-4.0;3
26712;100;5;80;16.0;3
26713;100;5;40;8.0;1
26714;100;5;-125;-25.0;3
26715;100;5;-75;-15.0;4
26716;100;5;150;30.0;2
26717;100;5;-95;-19.0;2
26718;100;5;95;19.0;2
26719;100;5;-10;-2.0;0
26720;100;5;-190;-38.0;7
26721;100;5;-85;-17.0;3
26722;100;5;-15;-3.0;1
26723;100;5;-120;-24.0;2
26724;100;5;-190;-38.0;4
26725;100;5;-190;-38.0;2
26726;100;5;10;2.0;5
26727;100;5;-75;-15.0;1
26728;100;5;295;59.0;1
26729;100;5;-100;-20.0;3
26730;100;5;195;39.0;2
26731;100;5;-65;-13.0;6
26732;100;5;40;8.0;3
26733;100;5;-60;-12.0;2
26734;100;5;135;27.0;5
26735;100;5;-30;-6.0;3
26736;100;5;-180;-36.0;3
26737;100;5;-15;-3.0;1
26738;100;5;-80;-16.0;2
26739;100;5;5;1.0;1
26740;100;5;-295;-59.0;4
26741;100;5;-85;-17.0;6
26742;100;5;-150;-30.0;1
26743;100;5;-35;-7.0;1
26744;100;5;-360;-72.0;3
26745;100;5;-135;-27.0;2
26746;100;5;115;23.0;4
