Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
12540;100;5;-110;-22.0;25
12541;100;5;65;13.0;23
12542;100;5;-40;-8.0;24
12543;100;5;-125;-25.0;19
12544;100;5;-210;-42.0;19
12545;100;5;45;9.0;25
12546;100;5;-155;-31.0;27
12547;100;5;-90;-18.0;32
12548;100;5;-220;-44.0;22
12549;100;5;105;21.0;33
12550;100;5;-65;-13.0;22
12551;100;5;-175;-35.0;22
12552;100;5;30;6.0;25
12553;100;5;235;47.0;21
12554;100;5;-110;-22.0;26
12555;100;5;55;11.0;17
12556;100;5;-25;-5.0;21
12557;100;5;-175;-35.0;25
12558;100;5;-75;-15.0;26
12559;100;5;15;3.0;24
12560;100;5;-75;-15.0;16
12561;100;5;-125;-25.0;24
12562;100;5;-100;-20.0;25
12563;100;5;-140;-28.0;28
12564;100;5;30;6.0;20
12565;100;5;205;41.0;25
12566;100;5;135;27.0;31
12567;100;5;100;20.0;28
12568;100;5;-100;-20.0;28
12569;100;5;-80;-16.0;28
12570;100;5;165;33.0;24
12571;100;5;20;4.0;30
12572;100;5;-145;-29.0;33
12573;100;5;-20;-4.0;23
12574;100;5;-115;-23.0;18
12575;100;5;-110;-22.0;37
12576;100;5;-160;-32.0;28
12577;100;5;-150;-30.0;37
12578;100;5;-55;-11.0;27
12579;100;5;-165;-33.0;17
12580;100;5;-115;-23.0;26
12581;100;5;-145;-29.0;21
12582;100;5;30;6.0;27
12583;100;5;-120;-24.0;31
12584;100;5;75;15.0;30
12585;100;5;-90;-18.0;23
12586;100;5;-235;-47.0;21
12587;100;5;-65;-13.0;24
12588;100;5;-70;-14.0;22
12589;100;5;-95;-19.0;17
12590;100;5;50;10.0;26
12591;100;5;-5;-1.0;30
12592;100;5;105;21.0;25
12593;100;5;-70;-14.0;28
12594;100;5;-50;-10.0;26
12595;100;5;-200;-40.0;26
12596;100;5;240;48.0;25
12597;100;5;30;6.0;27
12598;100;5;-30;-6.0;31
12599;100;5;50;10.0;29
12600;100;5;-40;-8.0;16
12601;100;5;-350;-70.0;23
12602;100;5;-115;-23.0;21
12603;100;5;100;20.0;29
12604;100;5;5;1.0;23
12605;100;5;10;2.0;22
12606;100;5;-180;-36.0;23
12607;100;5;-85;-17.0;27
12608;100;5;-75;-15.0;28
12609;100;5;-180;-36.0;21
12610;100;5;-170;-34.0;18
12611;100;5;0;0.0;27
12612;100;5;280;56.0;23
12613;100;5;-215;-43.0;29
12614;100;5;200;40.0;14
12615;100;5;-85;-17.0;32
12616;100;5;45;9.0;17
12617;100;5;-190;-38.0;30
12618;100;5;-55;-11.0;18
12619;100;5;-105;-21.0;22
12620;100;5;5;1.0;20
12621;100;5;-220;-44.0;25
12622;100;5;85;17.0;21
12623;100;5;-265;-53.0;21
12624;100;5;-85;-17.0;24
12625;100;5;-155;-31.0;28
12626;100;5;-320;-64.0;24
12627;100;5;5;1.0;25
12628;100;5;70;14.0;18
12629;100;5;-220;-44.0;23
12630;100;5;85;17.0;25
12631;100;5;-115;-23.0;23
12632;100;5;-195;-39.0;33
12633;100;5;-5;-1.0;26
12634;100;5;80;16.0;21
12635;100;5;30;6.0;24
12636;100;5;-90;-18.0;24
12637;100;5;-185;-37.0;23
12638;100;5;-90;-18.0;22
12639;100;5;-90;-18.0;17
12640;100;5;0;0.0;24
12641;100;5;-140;-28.0;20
12642;100;5;-130;-26.0;19
12643;100;5;-90;-18.0;18
12644;100;5;-60;-12.0;25
12645;100;5;155;31.0;29
12646;100;5;-145;-29.0;21
12647;100;5;-275;-55.0;23
12648;100;5;105;21.0;27
12649;100;5;-245;-49.0;32
12650;100;5;-95;-19.0;29
12651;100;5;35;7.0;19
12652;100;5;-400;-80.0;19
12653;100;5;-125;-25.0;30
12654;100;5;-220;-44.0;30
12655;100;5;-5;-1.0;22
12656;100;5;-80;-16.0;16
12657;100;5;5;1.0;21
12658;100;5;275;55.0;23
12659;100;5;-10;-2.0;26
12660;100;5;-285;-57.0;15
12661;100;5;-45;-9.0;26
12662;100;5;210;42.0;21
12663;100;5;115;23.0;20
12664;100;5;-175;-35.0;25
12665;100;5;-70;-14.0;31
12666;100;5;195;39.0;27
12667;100;5;-90;-18.0;26
12668;100;5;75;15.0;20
12669;100;5;-135;-27.0;21
12670;100;5;-115;-23.0;20
12671;100;5;175;35.0;24
12672;100;5;-10;-2.0;29
12673;100;5;-235;-47.0;19
12674;100;5;80;16.0;28
12675;100;5;65;13.0;24
12676;100;5;-15;-3.0;23
12677;100;5;-120;-24.0;25
12678;100;5;-125;-25.0;23
12679;100;5;-50;-10.0;19
12680;100;5;55;11.0;25
12681;100;5;-240;-48.0;29
12682;100;5;-20;-4.0;23
12683;100;5;-30;-6.0;21
12684;100;5;10;2.0;26
12685;100;5;-165;-33.0;29
12686;100;5;0;0.0;22
12687;100;5;-255;-51.0;28
12688;100;5;-15;-3.0;26
12689;100;5;-155;-31.0;25
12690;100;5;-100;-20.0;28
12691;100;5;30;6.0;27
12692;100;5;105;21.0;25
12693;100;5;-75;-15.0;13
12694;100;5;15;3.0;28
12695;100;5;-50;-10.0;24
12696;100;5;-95;-19.0;26
12697;100;5;40;8.0;19
12698;100;5;20;4.0;22
12699;100;5;20;4.0;22
12700;100;5;-195;-39.0;18
12701;100;5;-75;-15.0;21
12702;100;5;110;22.0;28
12703;100;5;60;12.0;22
12704;100;5;-155;-31.0;23
12705;100;5;-295;-59.0;26
12706;100;5;-70;-14.0;20
12707;100;5;110;22.0;31
12708;100;5;60;12.0;28
12709;100;5;-190;-38.0;23
12710;100;5;-305;-61.0;32
12711;100;5;95;19.0;25
12712;100;5;-135;-27.0;20
12713;100;5;-100;-20.0;25
12714;100;5;220;44.0;28
12715;100;5;5;1.0;27
12716;100;5;90;18.0;25
12717;100;5;-295;-59.0;34
12718;100;5;-185;-37.0;28
12719;100;5;-25;-5.0;22
12720;100;5;-90;-18.0;35
12721;100;5;-65;-13.0;21
12722;100;5;-170;-34.0;11
12723;100;5;-265;-53.0;20
12724;100;5;145;29.0;24
12725;100;5;-75;-15.0;23
12726;100;5;-115;-23.0;29
12727;100;5;-120;-24.0;25
12728;100;5;115;23.0;16
12729;100;5;-15;-3.0;21
12730;100;5;-215;-43.0;22
12731;100;5;130;26.0;24
12732;100;5;-75;-15.0;27
12733;100;5;-65;-13.0;15
12734;100;5;-245;-49.0;21
12735;100;5;-90;-18.0;32
12736;100;5;10;2.0;19
12737;100;5;-70;-14.0;25
12738;100;5;-5;-1.0;28
12739;100;5;-140;-28.0;19
12740;100;5;-80;-16.0;28
12741;100;5;-225;-45.0;19
12742;100;5;-25;-5.0;22
12743;100;5;-225;-45.0;27
12744;100;5;10;2.0;23
12745;100;5;-60;-12.0;15
12746;100;5;-90;-18.0;24
12747;100;5;100;20.0;14
12748;100;5;-50;-10.0;24
12749;100;5;40;8.0;26
12750;100;5;-145;-29.0;17
12751;100;5;120;24.0;24
12752;100;5;-45;-9.0;27
12753;100;5;-120;-24.0;19
12754;100;5;170;34.0;21
12755;100;5;-190;-38.0;22
12756;100;5;-220;-44.0;26
12757;100;5;-165;-33.0;31
12758;100;5;-70;-14.0;27
12759;100;5;-100;-20.0;28
12760;100;5;-80;-16.0;22
12761;100;5;130;26.0;22
12762;100;5;-250;-50.0;28
12763;100;5;-70;-14.0;31
12764;100;5;-170;-34.0;23
12765;100;5;-120;-24.0;14
12766;100;5;-80;-16.0;29
12767;100;5;-180;-36.0;23
12768;100;5;-85;-17.0;27
12769;100;5;-45;-9.0;26
12770;100;5;40;8.0;28
12771;100;5;-40;-8.0;21
12772;100;5;-30;-6.0;24
12773;100;5;-350;-70.0;27
12774;100;5;-205;-41.0;25
12775;100;5;-395;-79.0;20
12776;100;5;-70;-14.0;27
12777;100;5;-110;-22.0;19
12778;100;5;-20;-4.0;24
12779;100;5;135;27.0;25
12780;100;5;-80;-16.0;19
12781;100;5;-35;-7.0;25
12782;100;5;-150;-30.0;29
12783;100;5;-185;-37.0;25
12784;100;5;15;3.0;27
12785;100;5;55;11.0;12
12786;100;5;-35;-7.0;34
12787;100;5;-55;-11.0;15
12788;100;5;-70;-14.0;26
12789;100;5;60;12.0;25
12790;100;5;-330;-66.0;35
12791;100;5;140;28.0;20
12792;100;5;100;20.0;25
12793;100;5;-5;-1.0;25
12794;100;5;-160;-32.0;19
12795;100;5;-180;-36.0;21
12796;100;5;-65;-13.0;29
12797;100;5;-155;-31.0;26
12798;100;5;-90;-18.0;28
12799;100;5;-165;-33.0;23
12800;100;5;-75;-15.0;22
12801;100;5;-150;-30.0;34
12802;100;5;-130;-26.0;27
12803;100;5;-25;-5.0;30
12804;100;5;-115;-23.0;24
12805;100;5;-215;-43.0;27
12806;100;5;-190;-38.0;22
12807;100;5;-25;-5.0;23
12808;100;5;-105;-21.0;28
12809;100;5;-110;-22.0;15
12810;100;5;-160;-32.0;25
12811;100;5;-275;-55.0;21
12812;100;5;25;5.0;31
12813;100;5;-100;-20.0;26
12814;100;5;45;9.0;29
12815;100;5;-215;-43.0;30
12816;100;5;5;1.0;25
12817;100;5;-45;-9.0;23
12818;100;5;-250;-50.0;25
12819;100;5;55;11.0;13
12820;100;5;50;10.0;25
12821;100;5;-130;-26.0;23
12822;100;5;60;12.0;23
12823;100;5;-15;-3.0;24
12824;100;5;-45;-9.0;31
12825;100;5;-410;-82.0;27
12826;100;5;-135;-27.0;26
12827;100;5;-170;-34.0;16
12828;100;5;-110;-22.0;22
12829;100;5;-60;-12.0;16
12830;100;5;-95;-19.0;28
12831;100;5;60;12.0;20
12832;100;5;-50;-10.0;17
12833;100;5;-60;-12.0;23
12834;100;5;40;8.0;23
12835;100;5;-90;-18.0;18
12836;100;5;140;28.0;24
12837;100;5;-135;-27.0;29
12838;100;5;-40;-8.0;21
12839;100;5;140;28.0;23
12840;100;5;-80;-16.0;27
12841;100;5;5;1.0;27
12842;100;5;-160;-32.0;20
12843;100;5;-85;-17.0;26
12844;100;5;-185;-37.0;27
12845;100;5;-50;-10.0;20
12846;100;5;-70;-14.0;20
12847;100;5;90;18.0;20
12848;100;5;-200;-40.0;19
12849;100;5;-30;-6.0;30
12850;100;5;-300;-60.0;27
12851;100;5;-145;-29.0;27
12852;100;5;-110;-22.0;21
12853;100;5;-160;-32.0;21
12854;100;5;5;1.0;33
12855;100;5;-80;-16.0;31
12856;100;5;-45;-9.0;21
12857;100;5;-20;-4.0;17
12858;100;5;-85;-17.0;33
12859;100;5;80;16.0;20
12860;100;5;-160;-32.0;27
12861;100;5;-170;-34.0;26
12862;100;5;-65;-13.0;23
12863;100;5;-105;-21.0;25
12864;100;5;85;17.0;32
12865;100;5;300;60.0;21
12866;100;5;-145;-29.0;29
12867;100;5;-280;-56.0;27
12868;100;5;-70;-14.0;23
12869;100;5;-265;-53.0;31
12870;100;5;-120;-24.0;26
12871;100;5;175;35.0;25
12872;100;5;15;3.0;27
12873;100;5;-155;-31.0;16
12874;100;5;-250;-50.0;27
12875;100;5;-210;-42.0;27
12876;100;5;-125;-25.0;21
12877;100;5;-235;-47.0;28
12878;100;5;-210;-42.0;30
12879;100;5;-200;-40.0;15
12880;100;5;-30;-6.0;21
12881;100;5;-355;-71.0;20
12882;100;5;-25;-5.0;28
12883;100;5;60;12.0;27
12884;100;5;185;37.0;16
12885;100;5;10;2.0;18
12886;100;5;-105;-21.0;24
12887;100;5;25;5.0;29
12888;100;5;-80;-16.0;21
12889;100;5;115;23.0;20
12890;100;5;-155;-31.0;37
12891;100;5;-75;-15.0;16
12892;100;5;130;26.0;19
12893;100;5;115;23.0;30
12894;100;5;5;1.0;18
12895;100;5;10;2.0;22
12896;100;5;-260;-52.0;30
12897;100;5;60;12.0;22
12898;100;5;-30;-6.0;25
12899;100;5;-55;-11.0;28
12900;100;5;-50;-10.0;26
12901;100;5;180;36.0;22
12902;100;5;-50;-10.0;23
12903;100;5;-125;-25.0;29
12904;100;5;-50;-10.0;25
12905;100;5;-75;-15.0;30
12906;100;5;-60;-12.0;20
12907;100;5;-15;-3.0;24
12908;100;5;-75;-15.0;18
12909;100;5;-65;-13.0;23
12910;100;5;145;29.0;31
12911;100;5;-80;-16.0;23
12912;100;5;-25;-5.0;24
12913;100;5;-90;-18.0;22
12914;100;5;-50;-10.0;26
12915;100;5;-20;-4.0;20
12916;100;5;-145;-29.0;26
12917;100;5;40;8.0;30
12918;100;5;-30;-6.0;30
12919;100;5;-110;-22.0;25
12920;100;5;-140;-28.0;15
12921;100;5;-210;-42.0;19
12922;100;5;10;2.0;21
12923;100;5;-160;-32.0;25
12924;100;5;-15;-3.0;30
12925;100;5;160;32.0;27
12926;100;5;50;10.0;28
12927;100;5;-120;-24.0;21
12928;100;5;70;14.0;17
12929;100;5;-100;-20.0;25
12930;100;5;70;14.0;29
12931;100;5;45;9.0;19
12932;100;5;-235;-47.0;27
12933;100;5;85;17.0;22
12934;100;5;-170;-34.0;26
12935;100;5;-25;-5.0;25
12936;100;5;-110;-22.0;24
12937;100;5;0;0.0;17
12938;100;5;-165;-33.0;25
12939;100;5;-45;-9.0;35
12940;100;5;25;5.0;28
12941;100;5;-75;-15.0;27
12942;100;5;-150;-30.0;27
12943;100;5;-110;-22.0;24
12944;100;5;-155;-31.0;20
12945;100;5;25;5.0;21
12946;100;5;-175;-35.0;34
12947;100;5;-125;-25.0;24
12948;100;5;105;21.0;23
12949;100;5;-525;-105.0;26
12950;100;5;210;42.0;23
12951;100;5;-35;-7.0;25
12952;100;5;25;5.0;24
12953;100;5;-75;-15.0;32
12954;100;5;-25;-5.0;25
12955;100;5;-165;-33.0;30
12956;100;5;-205;-41.0;21
12957;100;5;5;1.0;25
12958;100;5;-105;-21.0;23
12959;100;5;-125;-25.0;28
12960;100;5;-55;-11.0;24
12961;100;5;-50;-10.0;28
12962;100;5;260;52.0;26
12963;100;5;-200;-40.0;32
12964;100;5;-100;-20.0;21
12965;100;5;130;26.0;28
12966;100;5;30;6.0;24
12967;100;5;-130;-26.0;29
12968;100;5;-45;-9.0;27
12969;100;5;45;9.0;18
12970;100;5;-240;-48.0;25
12971;100;5;205;41.0;21
12972;100;5;10;2.0;26
12973;100;5;35;7.0;17
12974;100;5;-55;-11.0;21
12975;100;5;115;23.0;27
12976;100;5;-155;-31.0;25
12977;100;5;-140;-28.0;37
12978;100;5;130;26.0;23
12979;100;5;-45;-9.0;27
12980;100;5;-50;-10.0;33
12981;100;5;-90;-18.0;19
12982;100;5;-40;-8.0;33
12983;100;5;25;5.0;20
12984;100;5;-100;-20.0;33
12985;100;5;-145;-29.0;20
12986;100;5;35;7.0;28
12987;100;5;165;33.0;34
12988;100;5;15;3.0;19
12989;100;5;125;25.0;25
12990;100;5;-145;-29.0;27
12991;100;5;-120;-24.0;22
12992;100;5;50;10.0;27
12993;100;5;-50;-10.0;27
12994;100;5;45;9.0;19
12995;100;5;-65;-13.0;27
12996;100;5;75;15.0;25
12997;100;5;-110;-22.0;23
12998;100;5;45;9.0;24
12999;100;5;-215;-43.0;27
13000;100;5;205;41.0;33
13001;100;5;-245;-49.0;27
13002;100;5;30;6.0;27
13003;100;5;50;10.0;24
13004;100;5;-25;-5.0;25
13005;100;5;-140;-28.0;18
13006;100;5;-10;-2.0;19
13007;100;5;25;5.0;23
13008;100;5;270;54.0;29
13009;100;5;-70;-14.0;30
13010;100;5;-120;-24.0;29
13011;100;5;-5;-1.0;23
13012;100;5;130;26.0;19
13013;100;5;-15;-3.0;18
13014;100;5;-310;-62.0;19
13015;100;5;0;0.0;23
13016;100;5;-115;-23.0;21
13017;100;5;-95;-19.0;19
13018;100;5;-170;-34.0;28
13019;100;5;110;22.0;22
13020;100;5;-45;-9.0;31
13021;100;5;25;5.0;18
13022;100;5;-185;-37.0;24
13023;100;5;0;0.0;26
13024;100;5;-35;-7.0;19
13025;100;5;-55;-11.0;34
13026;100;5;-170;-34.0;23
13027;100;5;75;15.0;30
13028;100;5;-230;-46.0;24
13029;100;5;-55;-11.0;21
13030;100;5;50;10.0;20
13031;100;5;-35;-7.0;26
13032;100;5;-85;-17.0;22
13033;100;5;110;22.0;39
13034;100;5;-200;-40.0;28
13035;100;5;-210;-42.0;24
13036;100;5;-175;-35.0;27
13037;100;5;-145;-29.0;29
13038;100;5;-50;-10.0;26
13039;100;5;-25;-5.0;29
13040;100;5;-80;-16.0;24
13041;100;5;215;43.0;25
13042;100;5;-140;-28.0;26
13043;100;5;170;34.0;21
13044;100;5;60;12.0;28
13045;100;5;-40;-8.0;26
13046;100;5;-205;-41.0;21
13047;100;5;-65;-13.0;23
13048;100;5;-100;-20.0;24
13049;100;5;30;6.0;30
13050;100;5;-145;-29.0;26
13051;100;5;40;8.0;31
13052;100;5;105;21.0;24
13053;100;5;70;14.0;34
13054;100;5;70;14.0;31
13055;100;5;-75;-15.0;21
13056;100;5;-200;-40.0;19
13057;100;5;-115;-23.0;28
13058;100;5;-70;-14.0;22
13059;100;5;-125;-25.0;24
13060;100;5;150;30.0;32
13061;100;5;-190;-38.0;21
13062;100;5;20;4.0;26
13063;100;5;-195;-39.0;21
13064;100;5;30;6.0;27
13065;100;5;-20;-4.0;23
13066;100;5;-65;-13.0;24
13067;100;5;-145;-29.0;26
13068;100;5;-190;-38.0;21
13069;100;5;-190;-38.0;16
13070;100;5;110;22.0;19
13071;100;5;-120;-24.0;22
13072;100;5;-25;-5.0;20
13073;100;5;50;10.0;20
13074;100;5;-130;-26.0;24
13075;100;5;-160;-32.0;26
13076;100;5;-205;-41.0;22
13077;100;5;50;10.0;39
13078;100;5;80;16.0;31
13079;100;5;-105;-21.0;28
13080;100;5;-230;-46.0;24
13081;100;5;30;6.0;29
13082;100;5;15;3.0;34
13083;100;5;-260;-52.0;26
13084;100;5;-475;-95.0;25
13085;100;5;-255;-51.0;31
13086;100;5;-215;-43.0;24
13087;100;5;0;0.0;23
13088;100;5;5;1.0;26
13089;100;5;70;14.0;27
13090;100;5;-15;-3.0;26
13091;100;5;55;11.0;22
13092;100;5;70;14.0;27
13093;100;5;-225;-45.0;19
13094;100;5;0;0.0;24
13095;100;5;-205;-41.0;20
13096;100;5;-35;-7.0;27
13097;100;5;-280;-56.0;21
13098;100;5;-60;-12.0;25
13099;100;5;45;9.0;14
13100;100;5;-50;-10.0;25
13101;100;5;115;23.0;19
13102;100;5;-35;-7.0;32
13103;100;5;80;16.0;22
13104;100;5;50;10.0;19
13105;100;5;20;4.0;26
13106;100;5;70;14.0;31
13107;100;5;-225;-45.0;26
13108;100;5;-110;-22.0;18
13109;100;5;10;2.0;24
13110;100;5;-225;-45.0;28
13111;100;5;-145;-29.0;35
13112;100;5;-35;-7.0;30
13113;100;5;5;1.0;30
13114;100;5;-75;-15.0;18
13115;100;5;-215;-43.0;22
13116;100;5;-380;-76.0;36
13117;100;5;-245;-49.0;30
13118;100;5;5;1.0;30
13119;100;5;-220;-44.0;35
13120;100;5;-145;-29.0;27
13121;100;5;-180;-36.0;27
13122;100;5;25;5.0;36
13123;100;5;-30;-6.0;39
13124;100;5;-35;-7.0;20
13125;100;5;-95;-19.0;24
13126;100;5;-90;-18.0;20
13127;100;5;-100;-20.0;17
13128;100;5;-40;-8.0;21
13129;100;5;-140;-28.0;29
13130;100;5;-55;-11.0;25
13131;100;5;-55;-11.0;29
13132;100;5;165;33.0;25
13133;100;5;-115;-23.0;32
13134;100;5;-195;-39.0;26
13135;100;5;-15;-3.0;20
13136;100;5;-150;-30.0;19
13137;100;5;-20;-4.0;27
13138;100;5;-25;-5.0;17
13139;100;5;30;6.0;18
13140;100;5;-30;-6.0;21
13141;100;5;5;1.0;26
13142;100;5;-130;-26.0;35
13143;100;5;-225;-45.0;20
13144;100;5;-10;-2.0;31
13145;100;5;30;6.0;21
13146;100;5;-50;-10.0;17
13147;100;5;-145;-29.0;23
13148;100;5;170;34.0;22
13149;100;5;70;14.0;26
13150;100;5;-20;-4.0;21
13151;100;5;-10;-2.0;23
13152;100;5;-90;-18.0;25
13153;100;5;5;1.0;23
13154;100;5;-70;-14.0;21
13155;100;5;-240;-48.0;21
13156;100;5;-80;-16.0;19
13157;100;5;145;29.0;28
13158;100;5;-245;-49.0;26
13159;100;5;-70;-14.0;21
13160;100;5;-170;-34.0;26
13161;100;5;-55;-11.0;21
13162;100;5;-135;-27.0;25
13163;100;5;-120;-24.0;22
13164;100;5;-15;-3.0;27
13165;100;5;-100;-20.0;26
13166;100;5;-260;-52.0;24
13167;100;5;60;12.0;18
13168;100;5;-20;-4.0;26
13169;100;5;-20;-4.0;18
13170;100;5;145;29.0;29
13171;100;5;-225;-45.0;25
13172;100;5;-235;-47.0;28
13173;100;5;95;19.0;27
13174;100;5;-10;-2.0;28
13175;100;5;5;1.0;17
13176;100;5;-80;-16.0;23
13177;100;5;45;9.0;27
13178;100;5;35;7.0;27
13179;100;5;80;16.0;35
13180;100;5;-55;-11.0;35
13181;100;5;95;19.0;25
13182;100;5;-330;-66.0;25
13183;100;5;-150;-30.0;30
13184;100;5;200;40.0;27
13185;100;5;70;14.0;21
13186;100;5;-90;-18.0;19
13187;100;5;-265;-53.0;25
13188;100;5;-100;-20.0;29
13189;100;5;85;17.0;33
13190;100;5;-175;-35.0;33
13191;100;5;45;9.0;20
13192;100;5;-80;-16.0;31
13193;100;5;-30;-6.0;18
13194;100;5;-20;-4.0;26
13195;100;5;15;3.0;23
13196;100;5;55;11.0;23
13197;100;5;-310;-62.0;23
13198;100;5;-130;-26.0;31
13199;100;5;155;31.0;21
13200;100;5;-35;-7.0;21
13201;100;5;35;7.0;36
13202;100;5;85;17.0;34
13203;100;5;-180;-36.0;29
13204;100;5;20;4.0;32
13205;100;5;-30;-6.0;24
13206;100;5;-105;-21.0;30
13207;100;5;135;27.0;22
13208;100;5;100;20.0;12
13209;100;5;-135;-27.0;23
13210;100;5;190;38.0;20
13211;100;5;100;20.0;22
13212;100;5;-55;-11.0;16
13213;100;5;45;9.0;27
13214;100;5;-85;-17.0;23
13215;100;5;45;9.0;18
13216;100;5;-355;-71.0;19
13217;100;5;125;25.0;24
13218;100;5;-25;-5.0;19
13219;100;5;-170;-34.0;24
13220;100;5;-105;-21.0;20
13221;100;5;-140;-28.0;25
13222;100;5;-75;-15.0;28
13223;100;5;-60;-12.0;27
13224;100;5;40;8.0;27
13225;100;5;-330;-66.0;35
13226;100;5;130;26.0;26
13227;100;5;-175;-35.0;24
13228;100;5;-220;-44.0;24
13229;100;5;-190;-38.0;23
13230;100;5;-130;-26.0;29
13231;100;5;100;20.0;16
13232;100;5;-110;-22.0;20
13233;100;5;-165;-33.0;28
13234;100;5;-90;-18.0;31
13235;100;5;-180;-36.0;22
13236;100;5;50;10.0;19
13237;100;5;-140;-28.0;23
13238;100;5;-85;-17.0;26
13239;100;5;-25;-5.0;12
13240;100;5;-130;-26.0;24
13241;100;5;120;24.0;23
13242;100;5;-190;-38.0;19
13243;100;5;-15;-3.0;12
13244;100;5;85;17.0;19
13245;100;5;-55;-11.0;29
13246;100;5;130;26.0;25
13247;100;5;-55;-11.0;27
13248;100;5;-185;-37.0;17
13249;100;5;35;7.0;20
13250;100;5;-225;-45.0;27
13251;100;5;-120;-24.0;23
13252;100;5;50;10.0;27
13253;100;5;5;1.0;30
13254;100;5;15;3.0;19
13255;100;5;-105;-21.0;25
13256;100;5;60;12.0;26
13257;100;5;-55;-11.0;21
13258;100;5;75;15.0;24
13259;100;5;-285;-57.0;16
13260;100;5;20;4.0;20
13261;100;5;40;8.0;29
13262;100;5;-80;-16.0;24
13263;100;5;-100;-20.0;23
13264;100;5;-210;-42.0;28
13265;100;5;-30;-6.0;24
13266;100;5;-55;-11.0;22
13267;100;5;-105;-21.0;24
13268;100;5;30;6.0;17
13269;100;5;-135;-27.0;23
13270;100;5;-195;-39.0;15
13271;100;5;100;20.0;34
13272;100;5;-70;-14.0;22
13273;100;5;-235;-47.0;29
13274;100;5;-200;-40.0;21
13275;100;5;75;15.0;26
13276;100;5;20;4.0;24
13277;100;5;-65;-13.0;25
13278;100;5;-185;-37.0;31
13279;100;5;55;11.0;35
13280;100;5;-130;-26.0;25
13281;100;5;120;24.0;22
13282;100;5;-60;-12.0;26
13283;100;5;90;18.0;19
13284;100;5;45;9.0;25
13285;100;5;-315;-63.0;29
13286;100;5;-50;-10.0;16
13287;100;5;65;13.0;23
13288;100;5;-185;-37.0;33
13289;100;5;-85;-17.0;18
13290;100;5;85;17.0;20
13291;100;5;185;37.0;30
13292;100;5;-140;-28.0;32
13293;100;5;-35;-7.0;30
13294;100;5;-90;-18.0;24
13295;100;5;-165;-33.0;39
13296;100;5;-30;-6.0;39
13297;100;5;-20;-4.0;22
13298;100;5;-175;-35.0;22
13299;100;5;20;4.0;20
13300;100;5;-45;-9.0;21
13301;100;5;-80;-16.0;33
13302;100;5;15;3.0;32
13303;100;5;0;0.0;15
13304;100;5;-370;-74.0;22
13305;100;5;120;24.0;22
13306;100;5;-115;-23.0;29
13307;100;5;-25;-5.0;22
13308;100;5;-290;-58.0;28
13309;100;5;215;43.0;16
13310;100;5;135;27.0;22
13311;100;5;-160;-32.0;20
13312;100;5;-175;-35.0;29
13313;100;5;-140;-28.0;28
13314;100;5;-30;-6.0;19
13315;100;5;-40;-8.0;27
13316;100;5;-90;-18.0;23
13317;100;5;10;2.0;22
13318;100;5;-170;-34.0;32
13319;100;5;-85;-17.0;19
13320;100;5;-135;-27.0;32
13321;100;5;155;31.0;30
13322;100;5;-70;-14.0;31
13323;100;5;-135;-27.0;28
13324;100;5;45;9.0;17
13325;100;5;-45;-9.0;27
13326;100;5;125;25.0;18
13327;100;5;-165;-33.0;27
13328;100;5;-10;-2.0;22
13329;100;5;-65;-13.0;28
13330;100;5;-80;-16.0;19
13331;100;5;130;26.0;21
13332;100;5;150;30.0;18
13333;100;5;75;15.0;25
13334;100;5;-35;-7.0;29
13335;100;5;155;31.0;24
13336;100;5;-150;-30.0;30
13337;100;5;-20;-4.0;19
13338;100;5;-90;-18.0;19
13339;100;5;-20;-4.0;24
13340;100;5;0;0.0;35
13341;100;5;-135;-27.0;29
13342;100;5;5;1.0;23
13343;100;5;-180;-36.0;23
13344;100;5;115;23.0;24
13345;100;5;0;0.0;18
13346;100;5;-210;-42.0;32
13347;100;5;-75;-15.0;23
13348;100;5;-80;-16.0;29
13349;100;5;10;2.0;23
13350;100;5;50;10.0;26
13351;100;5;125;25.0;26
13352;100;5;35;7.0;19
13353;100;5;-175;-35.0;23
13354;100;5;-20;-4.0;23
13355;100;5;-5;-1.0;28
13356;100;5;55;11.0;27
13357;100;5;45;9.0;23
13358;100;5;-70;-14.0;13
13359;100;5;55;11.0;30
13360;100;5;-70;-14.0;19
13361;100;5;45;9.0;28
13362;100;5;70;14.0;26
13363;100;5;-175;-35.0;19
13364;100;5;-185;-37.0;19
13365;100;5;215;43.0;29
13366;100;5;-35;-7.0;22
13367;100;5;5;1.0;24
13368;100;5;-285;-57.0;33
13369;100;5;105;21.0;25
13370;100;5;-5;-1.0;30
13371;100;5;-30;-6.0;23
13372;100;5;35;7.0;29
13373;100;5;185;37.0;21
13374;100;5;-80;-16.0;25
13375;100;5;-150;-30.0;17
13376;100;5;10;2.0;14
13377;100;5;55;11.0;29
13378;100;5;15;3.0;28
13379;100;5;130;26.0;15
13380;100;5;5;1.0;17
13381;100;5;-105;-21.0;21
13382;100;5;0;0.0;24
13383;100;5;115;23.0;30
13384;100;5;-310;-62.0;26
13385;100;5;-40;-8.0;22
13386;100;5;25;5.0;28
13387;100;5;-15;-3.0;18
13388;100;5;-75;-15.0;28
13389;100;5;-180;-36.0;16
13390;100;5;-100;-20.0;30
13391;100;5;-45;-9.0;27
13392;100;5;-365;-73.0;33
13393;100;5;-20;-4.0;38
13394;100;5;-85;-17.0;20
