Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
27877;100;5;-85;17.0;75
27878;100;5;75;-15.0;51
27879;100;5;-125;25.0;71
27880;100;5;-205;41.0;72
27881;100;5;-205;41.0;61
27882;100;5;-100;20.0;73
27883;100;5;-300;60.0;66
27884;100;5;-100;20.0;63
27885;100;5;-145;29.0;51
27886;100;5;-400;80.0;94
27887;100;5;-235;47.0;78
27888;100;5;-70;14.0;76
27889;100;5;-260;52.0;86
27890;100;5;-120;24.0;60
27891;100;5;80;-16.0;73
27892;100;5;-115;23.0;61
27893;100;5;-165;33.0;73
27894;100;5;-175;35.0;78
27895;100;5;-305;61.0;55
27896;100;5;185;-37.0;80
27897;100;5;-105;21.0;65
27898;100;5;-210;42.0;64
27899;100;5;-160;32.0;63
27900;100;5;-75;15.0;62
27901;100;5;30;-6.0;83
27902;100;5;-205;41.0;81
27903;100;5;55;-11.0;63
27904;100;5;-165;33.0;65
27905;100;5;0;-0.0;66
27906;100;5;-120;24.0;71
27907;100;5;-65;13.0;75
27908;100;5;-105;21.0;61
27909;100;5;-245;49.0;75
27910;100;5;-215;43.0;60
27911;100;5;-265;53.0;68
27912;100;5;-295;59.0;73
27913;100;5;-150;30.0;60
27914;100;5;-150;30.0;80
27915;100;5;-285;57.0;76
27916;100;5;-185;37.0;69
27917;100;5;-70;14.0;68
27918;100;5;-40;8.0;73
27919;100;5;-45;9.0;65
27920;100;5;15;-3.0;85
27921;100;5;-85;17.0;69
27922;100;5;55;-11.0;63
27923;100;5;-345;69.0;65
27924;100;5;-190;38.0;80
27925;100;5;-20;4.0;73
27926;100;5;5;-1.0;67
27927;100;5;-325;65.0;64
27928;100;5;-105;21.0;66
27929;100;5;-435;87.0;80
27930;100;5;-220;44.0;77
27931;100;5;-10;2.0;72
27932;100;5;-130;26.0;65
27933;100;5;-275;55.0;77
27934;100;5;-215;43.0;80
27935;100;5;-80;16.0;66
27936;100;5;-30;6.0;69
27937;100;5;-100;20.0;89
27938;100;5;-110;22.0;73
27939;100;5;-60;12.0;78
27940;100;5;-55;11.0;73
27941;100;5;-85;17.0;76
27942;100;5;-90;18.0;67
27943;100;5;-230;46.0;74
27944;100;5;-115;23.0;65
27945;100;5;-35;7.0;76
27946;100;5;-260;52.0;80
27947;100;5;-270;54.0;61
27948;100;5;30;-6.0;67
27949;100;5;-125;25.0;77
27950;100;5;-245;49.0;81
27951;100;5;-20;4.0;63
27952;100;5;-40;8.0;69
27953;100;5;-200;40.0;62
27954;100;5;-125;25.0;66
27955;100;5;45;-9.0;75
27956;100;5;-120;24.0;46
27957;100;5;25;-5.0;63
27958;100;5;-35;7.0;77
27959;100;5;-245;49.0;77
27960;100;5;-165;33.0;74
27961;100;5;-45;9.0;70
27962;100;5;-410;82.0;53
27963;100;5;15;-3.0;86
27964;100;5;-10;2.0;78
27965;100;5;-105;21.0;54
27966;100;5;-70;14.0;57
27967;100;5;-50;10.0;60
27968;100;5;-165;33.0;74
27969;100;5;-80;16.0;64
27970;100;5;-165;33.0;65
27971;100;5;80;-16.0;82
27972;100;5;75;-15.0;76
27973;100;5;-180;36.0;71
27974;100;5;-340;68.0;69
27975;100;5;-190;38.0;73
27976;100;5;-125;25.0;66
27977;100;5;-350;70.0;79
27978;100;5;-35;7.0;70
27979;100;5;-200;40.0;69
27980;100;5;-355;71.0;69
27981;100;5;-165;33.0;66
27982;100;5;10;-2.0;57
27983;100;5;-180;36.0;60
27984;100;5;-270;54.0;70
27985;100;5;-270;54.0;59
27986;100;5;50;-10.0;73
27987;100;5;-140;28.0;59
27988;100;5;-20;4.0;63
27989;100;5;-320;64.0;80
27990;100;5;-115;23.0;77
27991;100;5;-115;23.0;71
27992;100;5;115;-23.0;53
27993;100;5;20;-4.0;72
27994;100;5;-25;5.0;69
27995;100;5;-65;13.0;69
27996;100;5;-210;42.0;65
27997;100;5;-25;5.0;64
27998;100;5;95;-19.0;66
27999;100;5;-105;21.0;80
28000;100;5;105;-21.0;72
28001;100;5;-225;45.0;77
28002;100;5;50;-10.0;65
28003;100;5;-5;1.0;66
28004;100;5;115;-23.0;78
28005;100;5;-220;44.0;73
28006;100;5;-30;6.0;72
28007;100;5;-95;19.0;82
28008;100;5;90;-18.0;79
28009;100;5;20;-4.0;70
28010;100;5;225;-45.0;57
28011;100;5;-405;81.0;64
28012;100;5;-95;19.0;74
28013;100;5;55;-11.0;70
28014;100;5;-35;7.0;72
28015;100;5;-60;12.0;74
28016;100;5;-75;15.0;74
28017;100;5;0;-0.0;73
28018;100;5;-55;11.0;78
28019;100;5;-200;40.0;50
28020;100;5;80;-16.0;68
28021;100;5;-160;32.0;77
28022;100;5;80;-16.0;72
28023;100;5;-215;43.0;71
28024;100;5;-10;2.0;72
28025;100;5;-310;62.0;68
28026;100;5;-110;22.0;60
28027;100;5;-105;21.0;80
28028;100;5;60;-12.0;62
28029;100;5;-290;58.0;75
28030;100;5;35;-7.0;86
28031;100;5;-125;25.0;63
28032;100;5;-130;26.0;72
28033;100;5;-165;33.0;75
28034;100;5;-230;46.0;78
28035;100;5;-300;60.0;82
28036;100;5;-40;8.0;57
28037;100;5;-140;28.0;58
28038;100;5;-35;7.0;68
28039;100;5;-175;35.0;71
28040;100;5;-320;64.0;67
28041;100;5;-205;41.0;81
28042;100;5;0;-0.0;61
28043;100;5;-190;38.0;53
28044;100;5;-155;31.0;77
28045;100;5;-10;2.0;64
28046;100;5;-160;32.0;62
28047;100;5;-170;34.0;60
28048;100;5;-40;8.0;58
28049;100;5;-200;40.0;77
28050;100;5;15;-3.0;85
28051;100;5;-125;25.0;67
28052;100;5;-70;14.0;73
28053;100;5;-120;24.0;70
28054;100;5;-210;42.0;71
28055;100;5;20;-4.0;65
28056;100;5;80;-16.0;66
28057;100;5;-270;54.0;74
28058;100;5;-160;32.0;70
28059;100;5;-100;20.0;75
28060;100;5;-360;72.0;70
28061;100;5;-420;84.0;78
28062;100;5;-425;85.0;63
28063;100;5;-155;31.0;62
28064;100;5;-220;44.0;58
28065;100;5;-230;46.0;63
28066;100;5;-95;19.0;87
28067;100;5;-140;28.0;77
28068;100;5;60;-12.0;62
28069;100;5;-95;19.0;66
28070;100;5;-50;10.0;78
28071;100;5;25;-5.0;54
28072;100;5;-145;29.0;51
28073;100;5;-235;47.0;76
28074;100;5;-70;14.0;70
28075;100;5;-220;44.0;60
28076;100;5;-180;36.0;78
28077;100;5;65;-13.0;74
28078;100;5;-260;52.0;96
28079;100;5;-380;76.0;60
28080;100;5;-15;3.0;76
28081;100;5;205;-41.0;94
28082;100;5;-400;80.0;74
28083;100;5;-40;8.0;68
28084;100;5;-100;20.0;65
28085;100;5;-260;52.0;72
28086;100;5;265;-53.0;67
28087;100;5;-60;12.0;64
28088;100;5;-5;1.0;74
28089;100;5;-280;56.0;65
28090;100;5;-70;14.0;80
28091;100;5;95;-19.0;77
28092;100;5;-90;18.0;70
28093;100;5;-110;22.0;62
28094;100;5;-150;30.0;59
28095;100;5;-65;13.0;63
28096;100;5;-190;38.0;70
28097;100;5;-105;21.0;64
28098;100;5;35;-7.0;70
28099;100;5;-40;8.0;60
28100;100;5;-340;68.0;80
28101;100;5;-5;1.0;68
28102;100;5;30;-6.0;63
28103;100;5;180;-36.0;61
28104;100;5;-220;44.0;71
28105;100;5;-235;47.0;59
28106;100;5;-130;26.0;74
28107;100;5;-50;10.0;72
28108;100;5;-115;23.0;72
28109;100;5;-215;43.0;72
28110;100;5;40;-8.0;67
28111;100;5;-70;14.0;73
28112;100;5;-215;43.0;74
28113;100;5;-215;43.0;68
28114;100;5;-155;31.0;66
28115;100;5;-295;59.0;76
28116;100;5;-55;11.0;81
28117;100;5;-75;15.0;65
28118;100;5;-280;56.0;58
28119;100;5;115;-23.0;85
28120;100;5;140;-28.0;81
28121;100;5;-140;28.0;75
28122;100;5;-380;76.0;73
28123;100;5;-50;10.0;79
28124;100;5;-240;48.0;50
28125;100;5;160;-32.0;68
28126;100;5;-115;23.0;80
28127;100;5;-130;26.0;81
28128;100;5;140;-28.0;79
28129;100;5;-170;34.0;71
28130;100;5;-45;9.0;59
28131;100;5;-425;85.0;80
28132;100;5;50;-10.0;71
28133;100;5;-85;17.0;67
28134;100;5;75;-15.0;78
28135;100;5;-10;2.0;79
28136;100;5;-280;56.0;58
28137;100;5;-215;43.0;78
28138;100;5;-410;82.0;81
28139;100;5;0;-0.0;71
28140;100;5;-155;31.0;73
28141;100;5;0;-0.0;81
28142;100;5;-100;20.0;72
28143;100;5;85;-17.0;77
28144;100;5;55;-11.0;74
28145;100;5;-265;53.0;87
28146;100;5;-125;25.0;78
28147;100;5;-5;1.0;71
28148;100;5;-205;41.0;62
28149;100;5;-145;29.0;64
28150;100;5;-55;11.0;70
28151;100;5;-5;1.0;58
28152;100;5;-210;42.0;70
28153;100;5;-205;41.0;76
28154;100;5;40;-8.0;66
28155;100;5;-15;3.0;72
28156;100;5;-265;53.0;71
28157;100;5;-180;36.0;50
28158;100;5;95;-19.0;63
28159;100;5;-190;38.0;78
28160;100;5;-210;42.0;71
28161;100;5;-130;26.0;66
28162;100;5;-300;60.0;67
28163;100;5;-240;48.0;96
28164;100;5;-140;28.0;69
28165;100;5;-245;49.0;65
28166;100;5;-20;4.0;79
28167;100;5;80;-16.0;62
28168;100;5;-260;52.0;50
28169;100;5;-40;8.0;61
28170;100;5;-5;1.0;63
28171;100;5;-80;16.0;78
28172;100;5;-155;31.0;64
28173;100;5;-250;50.0;58
28174;100;5;-260;52.0;61
28175;100;5;-125;25.0;54
28176;100;5;-245;49.0;70
28177;100;5;-410;82.0;76
28178;100;5;-165;33.0;78
28179;100;5;-35;7.0;82
28180;100;5;-175;35.0;73
28181;100;5;-210;42.0;90
28182;100;5;-120;24.0;80
28183;100;5;-150;30.0;80
28184;100;5;-180;36.0;80
28185;100;5;-150;30.0;69
28186;100;5;50;-10.0;73
28187;100;5;-140;28.0;67
28188;100;5;-275;55.0;66
28189;100;5;55;-11.0;70
28190;100;5;-250;50.0;68
28191;100;5;-75;15.0;57
28192;100;5;-285;57.0;90
28193;100;5;-200;40.0;70
28194;100;5;-145;29.0;63
28195;100;5;-195;39.0;57
28196;100;5;-280;56.0;73
28197;100;5;-160;32.0;84
28198;100;5;-100;20.0;86
28199;100;5;-85;17.0;69
28200;100;5;-50;10.0;89
28201;100;5;50;-10.0;68
28202;100;5;90;-18.0;82
28203;100;5;-270;54.0;71
28204;100;5;-175;35.0;73
28205;100;5;10;-2.0;71
28206;100;5;-5;1.0;73
28207;100;5;-230;46.0;71
28208;100;5;-25;5.0;70
28209;100;5;-190;38.0;74
28210;100;5;-120;24.0;66
28211;100;5;-275;55.0;82
28212;100;5;-50;10.0;78
28213;100;5;-265;53.0;74
28214;100;5;-220;44.0;75
28215;100;5;-100;20.0;63
28216;100;5;-55;11.0;69
28217;100;5;-160;32.0;75
28218;100;5;15;-3.0;85
28219;100;5;45;-9.0;77
28220;100;5;-270;54.0;73
28221;100;5;-435;87.0;67
28222;100;5;-55;11.0;69
28223;100;5;-270;54.0;79
28224;100;5;185;-37.0;73
28225;100;5;-250;50.0;55
28226;100;5;-245;49.0;64
28227;100;5;-100;20.0;69
28228;100;5;-70;14.0;76
28229;100;5;-115;23.0;71
28230;100;5;-90;18.0;66
28231;100;5;-170;34.0;66
28232;100;5;-340;68.0;78
28233;100;5;-140;28.0;60
28234;100;5;80;-16.0;83
28235;100;5;-55;11.0;67
28236;100;5;-120;24.0;72
28237;100;5;-75;15.0;62
28238;100;5;-190;38.0;80
28239;100;5;-145;29.0;70
28240;100;5;-185;37.0;61
28241;100;5;5;-1.0;71
28242;100;5;-340;68.0;84
28243;100;5;115;-23.0;64
28244;100;5;-50;10.0;88
28245;100;5;-310;62.0;91
28246;100;5;-180;36.0;80
28247;100;5;-60;12.0;64
28248;100;5;-30;6.0;74
28249;100;5;-100;20.0;54
28250;100;5;-45;9.0;75
28251;100;5;-200;40.0;87
28252;100;5;-345;69.0;61
28253;100;5;-295;59.0;61
28254;100;5;-30;6.0;61
28255;100;5;-110;22.0;69
28256;100;5;-45;9.0;66
28257;100;5;-75;15.0;81
28258;100;5;-15;3.0;75
28259;100;5;-390;78.0;69
28260;100;5;-255;51.0;74
28261;100;5;-390;78.0;68
28262;100;5;-35;7.0;73
28263;100;5;-210;42.0;70
28264;100;5;-160;32.0;72
28265;100;5;-80;16.0;72
28266;100;5;10;-2.0;80
28267;100;5;-185;37.0;62
28268;100;5;-75;15.0;69
28269;100;5;10;-2.0;84
28270;100;5;90;-18.0;57
28271;100;5;25;-5.0;71
28272;100;5;5;-1.0;66
28273;100;5;-75;15.0;77
28274;100;5;-205;41.0;65
28275;100;5;70;-14.0;67
28276;100;5;105;-21.0;84
28277;100;5;-130;26.0;73
28278;100;5;170;-34.0;65
28279;100;5;-115;23.0;79
28280;100;5;-170;34.0;75
28281;100;5;-95;19.0;76
28282;100;5;-85;17.0;68
28283;100;5;-125;25.0;64
28284;100;5;-20;4.0;69
28285;100;5;-145;29.0;61
28286;100;5;-360;72.0;69
28287;100;5;-5;1.0;67
28288;100;5;-90;18.0;74
28289;100;5;-265;53.0;87
28290;100;5;-150;30.0;69
28291;100;5;-205;41.0;70
28292;100;5;-125;25.0;79
28293;100;5;-120;24.0;69
28294;100;5;-90;18.0;66
28295;100;5;-25;5.0;87
28296;100;5;-110;22.0;67
28297;100;5;-70;14.0;67
28298;100;5;-160;32.0;83
28299;100;5;-55;11.0;79
28300;100;5;-130;26.0;92
28301;100;5;-205;41.0;87
28302;100;5;-290;58.0;68
28303;100;5;-365;73.0;83
28304;100;5;-145;29.0;84
28305;100;5;-215;43.0;79
28306;100;5;-145;29.0;69
28307;100;5;-285;57.0;67
28308;100;5;-245;49.0;64
28309;100;5;-75;15.0;68
28310;100;5;-120;24.0;70
28311;100;5;-225;45.0;73
28312;100;5;-105;21.0;86
28313;100;5;-240;48.0;70
28314;100;5;-200;40.0;67
28315;100;5;-30;6.0;63
28316;100;5;-305;61.0;71
28317;100;5;-205;41.0;63
28318;100;5;-435;87.0;63
28319;100;5;-50;10.0;68
28320;100;5;-190;38.0;80
28321;100;5;-220;44.0;72
28322;100;5;-85;17.0;69
28323;100;5;40;-8.0;80
28324;100;5;90;-18.0;79
28325;100;5;85;-17.0;75
28326;100;5;-290;58.0;73
28327;100;5;-180;36.0;67
28328;100;5;-435;87.0;70
28329;100;5;-160;32.0;70
28330;100;5;-125;25.0;63
28331;100;5;-155;31.0;76
28332;100;5;-130;26.0;97
28333;100;5;-245;49.0;70
28334;100;5;-190;38.0;77
28335;100;5;-40;8.0;64
28336;100;5;-235;47.0;77
28337;100;5;265;-53.0;90
28338;100;5;-180;36.0;80
28339;100;5;-120;24.0;73
28340;100;5;-50;10.0;69
28341;100;5;-105;21.0;82
28342;100;5;-105;21.0;76
28343;100;5;130;-26.0;64
28344;100;5;-145;29.0;75
28345;100;5;-40;8.0;76
28346;100;5;-145;29.0;73
28347;100;5;-120;24.0;68
28348;100;5;-175;35.0;70
28349;100;5;-265;53.0;57
28350;100;5;-180;36.0;73
28351;100;5;110;-22.0;64
28352;100;5;-250;50.0;72
28353;100;5;-50;10.0;76
28354;100;5;-225;45.0;85
28355;100;5;-375;75.0;81
28356;100;5;-70;14.0;67
28357;100;5;140;-28.0;59
28358;100;5;-125;25.0;69
28359;100;5;-20;4.0;83
28360;100;5;-70;14.0;70
28361;100;5;-270;54.0;59
28362;100;5;-15;3.0;71
28363;100;5;-220;44.0;85
28364;100;5;-165;33.0;76
28365;100;5;-150;30.0;88
28366;100;5;-310;62.0;69
28367;100;5;-145;29.0;74
28368;100;5;-265;53.0;69
28369;100;5;-145;29.0;74
28370;100;5;-60;12.0;63
28371;100;5;10;-2.0;92
28372;100;5;-155;31.0;72
28373;100;5;-245;49.0;69
28374;100;5;-285;57.0;75
28375;100;5;-30;6.0;63
28376;100;5;-320;64.0;64
28377;100;5;0;-0.0;73
28378;100;5;-230;46.0;74
28379;100;5;-80;16.0;73
28380;100;5;-360;72.0;74
28381;100;5;-130;26.0;67
28382;100;5;-135;27.0;61
28383;100;5;-185;37.0;65
28384;100;5;-150;30.0;74
28385;100;5;80;-16.0;94
28386;100;5;15;-3.0;73
28387;100;5;-70;14.0;71
28388;100;5;-115;23.0;54
28389;100;5;-225;45.0;85
28390;100;5;115;-23.0;69
28391;100;5;-210;42.0;68
28392;100;5;-20;4.0;77
28393;100;5;-325;65.0;61
28394;100;5;-50;10.0;68
28395;100;5;-310;62.0;61
28396;100;5;-35;7.0;76
28397;100;5;-40;8.0;70
28398;100;5;-105;21.0;69
28399;100;5;40;-8.0;70
28400;100;5;130;-26.0;60
28401;100;5;-285;57.0;79
28402;100;5;-140;28.0;68
28403;100;5;-205;41.0;57
28404;100;5;-125;25.0;70
28405;100;5;5;-1.0;66
28406;100;5;-165;33.0;64
28407;100;5;-285;57.0;76
28408;100;5;-305;61.0;73
28409;100;5;-130;26.0;56
28410;100;5;-120;24.0;83
28411;100;5;30;-6.0;85
28412;100;5;-125;25.0;72
28413;100;5;-285;57.0;62
28414;100;5;-350;70.0;57
28415;100;5;60;-12.0;72
28416;100;5;-60;12.0;64
28417;100;5;-100;20.0;70
28418;100;5;-200;40.0;70
28419;100;5;-60;12.0;73
28420;100;5;100;-20.0;58
28421;100;5;-215;43.0;76
28422;100;5;-230;46.0;64
28423;100;5;-80;16.0;70
28424;100;5;-260;52.0;101
28425;100;5;-260;52.0;73
28426;100;5;-90;18.0;61
28427;100;5;-50;10.0;65
28428;100;5;-30;6.0;70
28429;100;5;-225;45.0;78
28430;100;5;-80;16.0;67
28431;100;5;-155;31.0;65
28432;100;5;-90;18.0;70
28433;100;5;-285;57.0;69
28434;100;5;-215;43.0;82
28435;100;5;-70;14.0;65
28436;100;5;95;-19.0;60
28437;100;5;-295;59.0;64
28438;100;5;-175;35.0;71
28439;100;5;115;-23.0;77
28440;100;5;-50;10.0;77
28441;100;5;-110;22.0;76
28442;100;5;0;-0.0;64
28443;100;5;-10;2.0;82
28444;100;5;35;-7.0;82
28445;100;5;-390;78.0;61
28446;100;5;5;-1.0;69
28447;100;5;-130;26.0;96
28448;100;5;-200;40.0;69
28449;100;5;-105;21.0;67
28450;100;5;105;-21.0;74
28451;100;5;35;-7.0;63
28452;100;5;-300;60.0;52
28453;100;5;-305;61.0;73
28454;100;5;-190;38.0;69
28455;100;5;-60;12.0;72
28456;100;5;-15;3.0;64
28457;100;5;5;-1.0;62
28458;100;5;-75;15.0;60
28459;100;5;-20;4.0;66
28460;100;5;-210;42.0;67
28461;100;5;-145;29.0;63
28462;100;5;5;-1.0;71
28463;100;5;-345;69.0;66
28464;100;5;-195;39.0;59
28465;100;5;-265;53.0;74
28466;100;5;-155;31.0;82
28467;100;5;-140;28.0;63
28468;100;5;-140;28.0;72
28469;100;5;-235;47.0;83
28470;100;5;-90;18.0;74
28471;100;5;-190;38.0;71
28472;100;5;-115;23.0;64
28473;100;5;-360;72.0;92
28474;100;5;-95;19.0;88
28475;100;5;-295;59.0;74
28476;100;5;-75;15.0;70
28477;100;5;-95;19.0;58
28478;100;5;-415;83.0;69
28479;100;5;-230;46.0;60
28480;100;5;-215;43.0;67
28481;100;5;-90;18.0;61
28482;100;5;-150;30.0;77
28483;100;5;-230;46.0;79
28484;100;5;-215;43.0;55
28485;100;5;-200;40.0;66
28486;100;5;-110;22.0;77
28487;100;5;50;-10.0;70
28488;100;5;155;-31.0;66
28489;100;5;-245;49.0;84
28490;100;5;-185;37.0;74
28491;100;5;-295;59.0;78
28492;100;5;-195;39.0;91
28493;100;5;-110;22.0;76
28494;100;5;-165;33.0;58
28495;100;5;-290;58.0;61
28496;100;5;-70;14.0;72
28497;100;5;50;-10.0;73
28498;100;5;-215;43.0;74
28499;100;5;-110;22.0;71
28500;100;5;-10;2.0;75
28501;100;5;-100;20.0;81
28502;100;5;-70;14.0;73
28503;100;5;-150;30.0;75
28504;100;5;-405;81.0;63
28505;100;5;-165;33.0;68
28506;100;5;-250;50.0;71
28507;100;5;-175;35.0;82
28508;100;5;60;-12.0;96
28509;100;5;-45;9.0;67
28510;100;5;-130;26.0;93
28511;100;5;-225;45.0;74
28512;100;5;-315;63.0;65
28513;100;5;-125;25.0;66
28514;100;5;-195;39.0;74
28515;100;5;-60;12.0;82
28516;100;5;-205;41.0;60
28517;100;5;-355;71.0;77
28518;100;5;-330;66.0;81
28519;100;5;10;-2.0;69
28520;100;5;-230;46.0;78
28521;100;5;-340;68.0;76
28522;100;5;-245;49.0;75
28523;100;5;-275;55.0;79
28524;100;5;-245;49.0;79
28525;100;5;-115;23.0;74
28526;100;5;-390;78.0;75
28527;100;5;-145;29.0;71
28528;100;5;-335;67.0;78
28529;100;5;-110;22.0;82
28530;100;5;-165;33.0;63
28531;100;5;-5;1.0;80
28532;100;5;-105;21.0;72
28533;100;5;-40;8.0;65
28534;100;5;25;-5.0;71
28535;100;5;-115;23.0;60
28536;100;5;-250;50.0;94
28537;100;5;95;-19.0;65
28538;100;5;-135;27.0;79
28539;100;5;-225;45.0;69
28540;100;5;-190;38.0;62
28541;100;5;0;-0.0;66
28542;100;5;-160;32.0;62
28543;100;5;-10;2.0;75
28544;100;5;-50;10.0;67
28545;100;5;-40;8.0;74
28546;100;5;-155;31.0;66
28547;100;5;40;-8.0;78
28548;100;5;-150;30.0;85
28549;100;5;-225;45.0;74
28550;100;5;5;-1.0;70
28551;100;5;-505;101.0;62
28552;100;5;-145;29.0;75
28553;100;5;-195;39.0;65
28554;100;5;-165;33.0;61
28555;100;5;-255;51.0;56
28556;100;5;-165;33.0;73
28557;100;5;-60;12.0;67
28558;100;5;-345;69.0;83
28559;100;5;70;-14.0;64
28560;100;5;-70;14.0;64
28561;100;5;-165;33.0;56
28562;100;5;30;-6.0;76
28563;100;5;-215;43.0;64
28564;100;5;130;-26.0;77
28565;100;5;-220;44.0;72
28566;100;5;-120;24.0;60
28567;100;5;-270;54.0;76
28568;100;5;100;-20.0;68
28569;100;5;-175;35.0;79
28570;100;5;-330;66.0;79
28571;100;5;-150;30.0;68
28572;100;5;-75;15.0;74
28573;100;5;-35;7.0;72
28574;100;5;-155;31.0;55
28575;100;5;155;-31.0;73
28576;100;5;-55;11.0;78
28577;100;5;-170;34.0;63
28578;100;5;-15;3.0;72
28579;100;5;-105;21.0;70
28580;100;5;-100;20.0;63
28581;100;5;-95;19.0;70
28582;100;5;60;-12.0;79
28583;100;5;-290;58.0;67
28584;100;5;80;-16.0;65
28585;100;5;-80;16.0;60
28586;100;5;-130;26.0;83
28587;100;5;-165;33.0;66
28588;100;5;-230;46.0;66
28589;100;5;-220;44.0;75
28590;100;5;-270;54.0;77
28591;100;5;-320;64.0;61
28592;100;5;-50;10.0;74
28593;100;5;0;-0.0;69
28594;100;5;25;-5.0;54
28595;100;5;-170;34.0;67
28596;100;5;160;-32.0;76
28597;100;5;-90;18.0;75
28598;100;5;-130;26.0;79
28599;100;5;-140;28.0;80
28600;100;5;-30;6.0;64
28601;100;5;135;-27.0;61
28602;100;5;-240;48.0;72
28603;100;5;-125;25.0;72
28604;100;5;-365;73.0;81
28605;100;5;-95;19.0;71
28606;100;5;0;-0.0;62
28607;100;5;-260;52.0;83
28608;100;5;70;-14.0;60
28609;100;5;-270;54.0;75
28610;100;5;-185;37.0;79
28611;100;5;10;-2.0;76
28612;100;5;-150;30.0;64
28613;100;5;-105;21.0;72
28614;100;5;-110;22.0;67
28615;100;5;-50;10.0;68
28616;100;5;-20;4.0;69
28617;100;5;-90;18.0;62
28618;100;5;50;-10.0;72
28619;100;5;-160;32.0;52
28620;100;5;-265;53.0;81
28621;100;5;-20;4.0;71
28622;100;5;-100;20.0;58
28623;100;5;-115;23.0;62
28624;100;5;5;-1.0;76
28625;100;5;-240;48.0;78
28626;100;5;-295;59.0;73
28627;100;5;70;-14.0;68
28628;100;5;-75;15.0;53
28629;100;5;-130;26.0;68
28630;100;5;15;-3.0;66
28631;100;5;110;-22.0;54
28632;100;5;-110;22.0;75
28633;100;5;-100;20.0;76
28634;100;5;-170;34.0;65
28635;100;5;-30;6.0;78
28636;100;5;-215;43.0;73
28637;100;5;-95;19.0;66
28638;100;5;-170;34.0;61
28639;100;5;-70;14.0;76
28640;100;5;-260;52.0;78
28641;100;5;-205;41.0;77
28642;100;5;-155;31.0;60
28643;100;5;-215;43.0;65
28644;100;5;-30;6.0;69
28645;100;5;-120;24.0;84
28646;100;5;-215;43.0;79
28647;100;5;40;-8.0;63
28648;100;5;30;-6.0;60
28649;100;5;-240;48.0;64
28650;100;5;-130;26.0;74
28651;100;5;-265;53.0;68
28652;100;5;5;-1.0;73
28653;100;5;-425;85.0;84
28654;100;5;-170;34.0;73
28655;100;5;110;-22.0;73
28656;100;5;50;-10.0;64
28657;100;5;-150;30.0;70
28658;100;5;-190;38.0;64
28659;100;5;-185;37.0;72
28660;100;5;-90;18.0;70
28661;100;5;-155;31.0;60
28662;100;5;-170;34.0;81
28663;100;5;-165;33.0;74
28664;100;5;25;-5.0;72
28665;100;5;-90;18.0;60
28666;100;5;-375;75.0;71
28667;100;5;-225;45.0;73
28668;100;5;-190;38.0;79
28669;100;5;-550;110.0;73
28670;100;5;-105;21.0;58
28671;100;5;-135;27.0;73
28672;100;5;-140;28.0;62
28673;100;5;40;-8.0;69
28674;100;5;-290;58.0;88
28675;100;5;-400;80.0;80
28676;100;5;-245;49.0;79
28677;100;5;-140;28.0;56
28678;100;5;-190;38.0;87
28679;100;5;115;-23.0;71
28680;100;5;-65;13.0;76
28681;100;5;-110;22.0;83
28682;100;5;-330;66.0;71
28683;100;5;-100;20.0;78
28684;100;5;-60;12.0;82
28685;100;5;-210;42.0;71
28686;100;5;-185;37.0;81
28687;100;5;-345;69.0;73
28688;100;5;-35;7.0;86
28689;100;5;-135;27.0;75
28690;100;5;-10;2.0;68
28691;100;5;50;-10.0;84
28692;100;5;-20;4.0;72
28693;100;5;-250;50.0;70
28694;100;5;-25;5.0;55
28695;100;5;-85;17.0;64
28696;100;5;-95;19.0;62
28697;100;5;-95;19.0;58
28698;100;5;-295;59.0;56
28699;100;5;-180;36.0;80
28700;100;5;-250;50.0;71
28701;100;5;-25;5.0;82
28702;100;5;-270;54.0;65
28703;100;5;-85;17.0;62
28704;100;5;-120;24.0;63
28705;100;5;-215;43.0;65
28706;100;5;-285;57.0;62
28707;100;5;-85;17.0;75
28708;100;5;-145;29.0;65
28709;100;5;-100;20.0;61
28710;100;5;-185;37.0;72
28711;100;5;-165;33.0;72
28712;100;5;35;-7.0;66
28713;100;5;-310;62.0;70
28714;100;5;-95;19.0;66
28715;100;5;-5;1.0;80
28716;100;5;-65;13.0;69
28717;100;5;-120;24.0;62
28718;100;5;-55;11.0;53
28719;100;5;-65;13.0;75
28720;100;5;-125;25.0;57
28721;100;5;35;-7.0;71
28722;100;5;-320;64.0;70
28723;100;5;-130;26.0;78
28724;100;5;-125;25.0;67
28725;100;5;-15;3.0;85
28726;100;5;-125;25.0;70
28727;100;5;-160;32.0;78
28728;100;5;-15;3.0;77
28729;100;5;35;-7.0;64
28730;100;5;-90;18.0;75
28731;100;5;-155;31.0;71
28732;100;5;-300;60.0;59
28733;100;5;-265;53.0;60
28734;100;5;80;-16.0;75
28735;100;5;-315;63.0;70
28736;100;5;-190;38.0;63
28737;100;5;-270;54.0;84
28738;100;5;-235;47.0;79
28739;100;5;-200;40.0;64
28740;100;5;-235;47.0;70
28741;100;5;-100;20.0;70
28742;100;5;-180;36.0;72
28743;100;5;-245;49.0;69
28744;100;5;-195;39.0;68
28745;100;5;-165;33.0;81
28746;100;5;110;-22.0;72
28747;100;5;-45;9.0;54
28748;100;5;-70;14.0;72
