Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
5152;100;5;50;10.0;3
5153;100;5;-80;-16.0;2
5154;100;5;130;26.0;6
5155;100;5;100;20.0;7
5156;100;5;75;15.0;2
5157;100;5;-130;-26.0;4
5158;100;5;15;3.0;6
5159;100;5;30;6.0;1
5160;100;5;15;3.0;8
5161;100;5;-105;-21.0;9
5162;100;5;55;11.0;5
5163;100;5;-75;-15.0;9
5164;100;5;-40;-8.0;3
5165;100;5;-15;-3.0;5
5166;100;5;-195;-39.0;5
5167;100;5;125;25.0;10
5168;100;5;-145;-29.0;12
5169;100;5;155;31.0;9
5170;100;5;190;38.0;4
5171;100;5;-10;-2.0;5
5172;100;5;235;47.0;6
5173;100;5;-210;-42.0;4
5174;100;5;10;2.0;6
5175;100;5;15;3.0;4
5176;100;5;-210;-42.0;4
5177;100;5;150;30.0;2
5178;100;5;-195;-39.0;7
5179;100;5;70;14.0;5
5180;100;5;-155;-31.0;2
5181;100;5;-70;-14.0;5
5182;100;5;55;11.0;6
5183;100;5;-20;-4.0;9
5184;100;5;5;1.0;9
5185;100;5;60;12.0;3
5186;100;5;-125;-25.0;5
5187;100;5;-80;-16.0;8
5188;100;5;-80;-16.0;5
5189;100;5;75;15.0;10
5190;100;5;100;20.0;5
5191;100;5;55;11.0;8
5192;100;5;-170;-34.0;6
5193;100;5;-70;-14.0;5
5194;100;5;-225;-45.0;10
5195;100;5;55;11.0;2
5196;100;5;-145;-29.0;7
5197;100;5;75;15.0;11
5198;100;5;-160;-32.0;5
5199;100;5;0;0.0;3
5200;100;5;35;7.0;4
5201;100;5;-30;-6.0;2
5202;100;5;-110;-22.0;6
5203;100;5;80;16.0;3
5204;100;5;50;10.0;6
5205;100;5;-135;-27.0;2
5206;100;5;-265;-53.0;8
5207;100;5;35;7.0;7
5208;100;5;-90;-18.0;7
5209;100;5;-155;-31.0;5
5210;100;5;-10;-2.0;6
5211;100;5;30;6.0;10
5212;100;5;-170;-34.0;4
5213;100;5;145;29.0;4
5214;100;5;65;13.0;6
5215;100;5;85;17.0;3
5216;100;5;-30;-6.0;10
5217;100;5;300;60.0;0
5218;100;5;-115;-23.0;6
5219;100;5;-130;-26.0;5
5220;100;5;-45;-9.0;6
5221;100;5;-35;-7.0;5
5222;100;5;-95;-19.0;5
5223;100;5;-160;-32.0;3
5224;100;5;60;12.0;4
5225;100;5;-90;-18.0;5
5226;100;5;-20;-4.0;9
5227;100;5;30;6.0;5
5228;100;5;-120;-24.0;10
5229;100;5;-15;-3.0;8
5230;100;5;50;10.0;7
5231;100;5;115;23.0;6
5232;100;5;-65;-13.0;6
5233;100;5;-55;-11.0;8
5234;100;5;-60;-12.0;6
5235;100;5;70;14.0;6
5236;100;5;-75;-15.0;6
5237;100;5;165;33.0;4
5238;100;5;10;2.0;2
5239;100;5;-30;-6.0;7
5240;100;5;205;41.0;3
5241;100;5;140;28.0;12
5242;100;5;50;10.0;7
5243;100;5;30;6.0;4
5244;100;5;35;7.0;7
5245;100;5;-150;-30.0;5
5246;100;5;10;2.0;6
5247;100;5;-150;-30.0;6
5248;100;5;-30;-6.0;7
5249;100;5;50;10.0;12
5250;100;5;-165;-33.0;13
5251;100;5;20;4.0;6
5252;100;5;65;13.0;4
5253;100;5;-110;-22.0;6
5254;100;5;50;10.0;2
5255;100;5;-55;-11.0;9
5256;100;5;-90;-18.0;4
5257;100;5;-40;-8.0;3
5258;100;5;45;9.0;2
5259;100;5;-110;-22.0;12
5260;100;5;0;0.0;7
5261;100;5;-125;-25.0;9
5262;100;5;90;18.0;5
5263;100;5;45;9.0;4
5264;100;5;-125;-25.0;9
5265;100;5;-115;-23.0;5
5266;100;5;-110;-22.0;7
5267;100;5;100;20.0;10
5268;100;5;105;21.0;4
5269;100;5;-110;-22.0;4
5270;100;5;155;31.0;9
5271;100;5;-245;-49.0;6
5272;100;5;-60;-12.0;5
5273;100;5;235;47.0;4
5274;100;5;-140;-28.0;2
5275;100;5;-25;-5.0;5
5276;100;5;-190;-38.0;4
5277;100;5;135;27.0;8
5278;100;5;10;2.0;5
5279;100;5;40;8.0;0
5280;100;5;-45;-9.0;5
5281;100;5;90;18.0;3
5282;100;5;-95;-19.0;2
5283;100;5;105;21.0;8
5284;100;5;-35;-7.0;7
5285;100;5;-225;-45.0;2
5286;100;5;-160;-32.0;6
5287;100;5;-220;-44.0;4
5288;100;5;-235;-47.0;9
5289;100;5;115;23.0;5
5290;100;5;-120;-24.0;6
5291;100;5;110;22.0;7
5292;100;5;-230;-46.0;7
5293;100;5;-90;-18.0;4
5294;100;5;125;25.0;1
5295;100;5;-240;-48.0;4
5296;100;5;100;20.0;2
5297;100;5;-15;-3.0;6
5298;100;5;-75;-15.0;4
5299;100;5;-230;-46.0;2
5300;100;5;-195;-39.0;8
5301;100;5;-210;-42.0;11
5302;100;5;-100;-20.0;4
5303;100;5;-80;-16.0;9
5304;100;5;-205;-41.0;8
5305;100;5;135;27.0;1
5306;100;5;-145;-29.0;2
5307;100;5;-160;-32.0;9
5308;100;5;-30;-6.0;6
5309;100;5;140;28.0;9
5310;100;5;-30;-6.0;6
5311;100;5;-10;-2.0;8
5312;100;5;95;19.0;5
5313;100;5;-35;-7.0;6
5314;100;5;40;8.0;8
5315;100;5;40;8.0;6
5316;100;5;70;14.0;6
5317;100;5;5;1.0;10
5318;100;5;-130;-26.0;5
5319;100;5;-40;-8.0;3
5320;100;5;140;28.0;5
5321;100;5;215;43.0;2
5322;100;5;-35;-7.0;3
5323;100;5;-190;-38.0;5
5324;100;5;105;21.0;5
5325;100;5;125;25.0;6
5326;100;5;-20;-4.0;7
5327;100;5;80;16.0;9
5328;100;5;145;29.0;10
5329;100;5;65;13.0;5
5330;100;5;70;14.0;6
5331;100;5;-180;-36.0;3
5332;100;5;175;35.0;4
5333;100;5;145;29.0;6
5334;100;5;-110;-22.0;5
5335;100;5;-140;-28.0;3
5336;100;5;-115;-23.0;3
5337;100;5;50;10.0;6
5338;100;5;15;3.0;5
5339;100;5;75;15.0;6
5340;100;5;-25;-5.0;7
5341;100;5;-10;-2.0;8
5342;100;5;-110;-22.0;6
5343;100;5;-35;-7.0;4
5344;100;5;95;19.0;4
5345;100;5;65;13.0;5
5346;100;5;-165;-33.0;6
5347;100;5;80;16.0;6
5348;100;5;-160;-32.0;5
5349;100;5;-185;-37.0;6
5350;100;5;195;39.0;4
5351;100;5;95;19.0;4
5352;100;5;-10;-2.0;7
5353;100;5;-235;-47.0;10
5354;100;5;200;40.0;4
5355;100;5;0;0.0;5
5356;100;5;-155;-31.0;8
5357;100;5;-70;-14.0;5
5358;100;5;-285;-57.0;9
5359;100;5;75;15.0;6
5360;100;5;50;10.0;8
5361;100;5;55;11.0;2
5362;100;5;-25;-5.0;3
5363;100;5;0;0.0;3
5364;100;5;-100;-20.0;4
5365;100;5;-5;-1.0;4
5366;100;5;-5;-1.0;7
5367;100;5;-130;-26.0;6
5368;100;5;45;9.0;11
5369;100;5;-210;-42.0;4
5370;100;5;25;5.0;8
5371;100;5;-25;-5.0;6
5372;100;5;-80;-16.0;8
5373;100;5;-20;-4.0;4
5374;100;5;-160;-32.0;7
5375;100;5;-50;-10.0;5
5376;100;5;-320;-64.0;4
5377;100;5;-150;-30.0;5
5378;100;5;-15;-3.0;5
5379;100;5;-285;-57.0;7
5380;100;5;-55;-11.0;5
5381;100;5;-180;-36.0;9
5382;100;5;-160;-32.0;7
5383;100;5;0;0.0;9
5384;100;5;110;22.0;3
5385;100;5;190;38.0;10
5386;100;5;-155;-31.0;6
5387;100;5;-135;-27.0;6
5388;100;5;-125;-25.0;10
5389;100;5;-155;-31.0;11
5390;100;5;25;5.0;1
5391;100;5;190;38.0;6
5392;100;5;-305;-61.0;3
5393;100;5;260;52.0;4
5394;100;5;55;11.0;7
5395;100;5;155;31.0;4
5396;100;5;20;4.0;8
5397;100;5;50;10.0;4
5398;100;5;70;14.0;10
5399;100;5;-25;-5.0;11
5400;100;5;-200;-40.0;3
5401;100;5;-185;-37.0;6
5402;100;5;60;12.0;5
5403;100;5;10;2.0;4
5404;100;5;-95;-19.0;5
5405;100;5;-40;-8.0;4
5406;100;5;-90;-18.0;6
5407;100;5;110;22.0;6
5408;100;5;-45;-9.0;9
5409;100;5;45;9.0;2
5410;100;5;50;10.0;6
5411;100;5;-90;-18.0;7
5412;100;5;-95;-19.0;3
5413;100;5;15;3.0;5
5414;100;5;40;8.0;3
5415;100;5;5;1.0;5
5416;100;5;-20;-4.0;7
5417;100;5;40;8.0;7
5418;100;5;60;12.0;3
5419;100;5;-65;-13.0;3
5420;100;5;15;3.0;10
5421;100;5;-390;-78.0;9
5422;100;5;280;56.0;5
5423;100;5;200;40.0;7
5424;100;5;115;23.0;2
5425;100;5;-130;-26.0;3
5426;100;5;-15;-3.0;3
5427;100;5;5;1.0;4
5428;100;5;-55;-11.0;4
5429;100;5;45;9.0;5
5430;100;5;110;22.0;4
5431;100;5;15;3.0;5
5432;100;5;195;39.0;4
5433;100;5;-165;-33.0;2
5434;100;5;-115;-23.0;2
5435;100;5;-160;-32.0;10
5436;100;5;80;16.0;3
5437;100;5;55;11.0;5
5438;100;5;5;1.0;9
5439;100;5;0;0.0;9
5440;100;5;10;2.0;5
5441;100;5;55;11.0;6
5442;100;5;30;6.0;8
5443;100;5;-70;-14.0;6
5444;100;5;-125;-25.0;8
5445;100;5;-25;-5.0;7
5446;100;5;-40;-8.0;3
5447;100;5;-110;-22.0;6
5448;100;5;60;12.0;4
5449;100;5;-120;-24.0;2
5450;100;5;145;29.0;7
5451;100;5;105;21.0;2
5452;100;5;20;4.0;4
5453;100;5;-90;-18.0;5
5454;100;5;190;38.0;6
5455;100;5;35;7.0;7
5456;100;5;-15;-3.0;8
5457;100;5;-100;-20.0;1
5458;100;5;0;0.0;6
5459;100;5;115;23.0;4
5460;100;5;100;20.0;8
5461;100;5;-100;-20.0;5
5462;100;5;80;16.0;11
5463;100;5;-5;-1.0;10
5464;100;5;215;43.0;5
5465;100;5;155;31.0;9
5466;100;5;-195;-39.0;3
5467;100;5;-150;-30.0;3
5468;100;5;-15;-3.0;8
5469;100;5;-40;-8.0;6
5470;100;5;-215;-43.0;7
5471;100;5;95;19.0;6
5472;100;5;-100;-20.0;7
5473;100;5;-100;-20.0;6
5474;100;5;-175;-35.0;6
5475;100;5;-40;-8.0;3
5476;100;5;-200;-40.0;11
5477;100;5;-95;-19.0;2
5478;100;5;-40;-8.0;6
5479;100;5;-155;-31.0;10
5480;100;5;35;7.0;7
5481;100;5;-15;-3.0;4
5482;100;5;-90;-18.0;11
5483;100;5;-5;-1.0;3
5484;100;5;15;3.0;3
5485;100;5;-70;-14.0;7
5486;100;5;30;6.0;5
5487;100;5;-60;-12.0;6
5488;100;5;-105;-21.0;6
5489;100;5;-80;-16.0;8
5490;100;5;10;2.0;6
5491;100;5;50;10.0;13
5492;100;5;-265;-53.0;8
5493;100;5;-105;-21.0;4
5494;100;5;-295;-59.0;7
5495;100;5;-135;-27.0;5
5496;100;5;-135;-27.0;4
5497;100;5;-35;-7.0;6
5498;100;5;145;29.0;4
5499;100;5;-25;-5.0;5
5500;100;5;-35;-7.0;5
5501;100;5;70;14.0;5
5502;100;5;-30;-6.0;5
5503;100;5;-145;-29.0;6
5504;100;5;-45;-9.0;5
5505;100;5;20;4.0;6
5506;100;5;-95;-19.0;7
5507;100;5;-170;-34.0;4
5508;100;5;35;7.0;8
5509;100;5;-30;-6.0;5
5510;100;5;-55;-11.0;7
5511;100;5;40;8.0;7
5512;100;5;-185;-37.0;5
5513;100;5;-45;-9.0;5
5514;100;5;60;12.0;7
5515;100;5;-275;-55.0;6
5516;100;5;-120;-24.0;7
5517;100;5;-100;-20.0;7
5518;100;5;-25;-5.0;5
5519;100;5;-150;-30.0;8
5520;100;5;95;19.0;5
5521;100;5;225;45.0;9
5522;100;5;160;32.0;8
5523;100;5;40;8.0;1
5524;100;5;-25;-5.0;2
5525;100;5;-105;-21.0;6
5526;100;5;-95;-19.0;4
5527;100;5;155;31.0;3
5528;100;5;-75;-15.0;9
5529;100;5;-155;-31.0;1
5530;100;5;175;35.0;4
5531;100;5;35;7.0;6
5532;100;5;30;6.0;1
5533;100;5;-60;-12.0;6
5534;100;5;-105;-21.0;2
5535;100;5;-110;-22.0;6
5536;100;5;-125;-25.0;8
5537;100;5;-175;-35.0;10
5538;100;5;105;21.0;3
5539;100;5;-150;-30.0;4
5540;100;5;-85;-17.0;6
5541;100;5;-65;-13.0;6
5542;100;5;70;14.0;3
5543;100;5;-195;-39.0;4
5544;100;5;-110;-22.0;7
5545;100;5;250;50.0;5
5546;100;5;-30;-6.0;6
5547;100;5;65;13.0;5
5548;100;5;90;18.0;3
5549;100;5;35;7.0;9
5550;100;5;-20;-4.0;7
5551;100;5;100;20.0;3
5552;100;5;-85;-17.0;7
5553;100;5;-45;-9.0;6
5554;100;5;15;3.0;8
5555;100;5;120;24.0;3
5556;100;5;-85;-17.0;6
5557;100;5;-190;-38.0;7
5558;100;5;-195;-39.0;6
5559;100;5;75;15.0;4
5560;100;5;-20;-4.0;1
5561;100;5;-135;-27.0;4
5562;100;5;-30;-6.0;6
5563;100;5;-30;-6.0;5
5564;100;5;-205;-41.0;6
5565;100;5;-45;-9.0;6
5566;100;5;-70;-14.0;7
5567;100;5;-95;-19.0;6
5568;100;5;-75;-15.0;5
5569;100;5;-115;-23.0;8
5570;100;5;-70;-14.0;8
5571;100;5;300;60.0;5
5572;100;5;0;0.0;4
5573;100;5;-170;-34.0;4
5574;100;5;10;2.0;3
5575;100;5;30;6.0;4
5576;100;5;-90;-18.0;4
5577;100;5;95;19.0;4
5578;100;5;0;0.0;5
5579;100;5;-95;-19.0;7
5580;100;5;35;7.0;8
5581;100;5;-225;-45.0;4
5582;100;5;-35;-7.0;2
5583;100;5;30;6.0;5
5584;100;5;-55;-11.0;3
5585;100;5;-5;-1.0;8
5586;100;5;25;5.0;7
5587;100;5;-15;-3.0;8
5588;100;5;-85;-17.0;11
5589;100;5;40;8.0;8
5590;100;5;-25;-5.0;8
5591;100;5;15;3.0;7
5592;100;5;-70;-14.0;8
5593;100;5;65;13.0;13
5594;100;5;-200;-40.0;4
5595;100;5;-105;-21.0;7
5596;100;5;-150;-30.0;7
5597;100;5;-105;-21.0;7
5598;100;5;-35;-7.0;7
5599;100;5;-45;-9.0;2
5600;100;5;215;43.0;5
5601;100;5;-10;-2.0;9
5602;100;5;5;1.0;5
5603;100;5;35;7.0;6
5604;100;5;-60;-12.0;8
5605;100;5;70;14.0;4
5606;100;5;40;8.0;5
5607;100;5;-90;-18.0;8
5608;100;5;50;10.0;4
5609;100;5;-100;-20.0;5
5610;100;5;40;8.0;9
5611;100;5;-45;-9.0;4
5612;100;5;-40;-8.0;4
5613;100;5;-185;-37.0;5
5614;100;5;55;11.0;6
5615;100;5;-170;-34.0;6
5616;100;5;20;4.0;6
5617;100;5;-70;-14.0;3
5618;100;5;45;9.0;10
5619;100;5;180;36.0;10
5620;100;5;65;13.0;9
5621;100;5;-85;-17.0;9
5622;100;5;-155;-31.0;9
5623;100;5;25;5.0;5
5624;100;5;-90;-18.0;4
5625;100;5;-200;-40.0;4
5626;100;5;125;25.0;7
5627;100;5;-120;-24.0;3
5628;100;5;-75;-15.0;4
5629;100;5;85;17.0;7
5630;100;5;-15;-3.0;6
5631;100;5;-80;-16.0;5
5632;100;5;70;14.0;4
5633;100;5;45;9.0;5
5634;100;5;-140;-28.0;2
5635;100;5;-105;-21.0;7
5636;100;5;-55;-11.0;5
5637;100;5;-70;-14.0;4
5638;100;5;-115;-23.0;6
5639;100;5;-120;-24.0;6
5640;100;5;-220;-44.0;6
5641;100;5;-65;-13.0;8
5642;100;5;170;34.0;14
5643;100;5;-200;-40.0;10
5644;100;5;-5;-1.0;4
5645;100;5;90;18.0;3
5646;100;5;-135;-27.0;6
5647;100;5;-130;-26.0;8
5648;100;5;30;6.0;3
5649;100;5;95;19.0;4
5650;100;5;-375;-75.0;8
5651;100;5;25;5.0;9
5652;100;5;25;5.0;4
5653;100;5;-65;-13.0;6
5654;100;5;-50;-10.0;10
5655;100;5;170;34.0;8
5656;100;5;-40;-8.0;6
5657;100;5;135;27.0;8
5658;100;5;0;0.0;8
5659;100;5;-140;-28.0;9
5660;100;5;-65;-13.0;6
5661;100;5;-15;-3.0;8
5662;100;5;5;1.0;6
5663;100;5;-165;-33.0;4
5664;100;5;-35;-7.0;7
5665;100;5;-85;-17.0;9
5666;100;5;95;19.0;7
5667;100;5;25;5.0;10
5668;100;5;30;6.0;4
5669;100;5;10;2.0;5
5670;100;5;95;19.0;8
5671;100;5;-10;-2.0;4
5672;100;5;-170;-34.0;10
5673;100;5;160;32.0;9
5674;100;5;-55;-11.0;8
5675;100;5;-75;-15.0;6
5676;100;5;35;7.0;8
5677;100;5;-20;-4.0;8
5678;100;5;-45;-9.0;9
5679;100;5;85;17.0;3
5680;100;5;-90;-18.0;6
5681;100;5;-40;-8.0;4
5682;100;5;100;20.0;12
5683;100;5;-180;-36.0;6
5684;100;5;15;3.0;6
5685;100;5;-15;-3.0;5
5686;100;5;-15;-3.0;8
5687;100;5;-55;-11.0;8
5688;100;5;-15;-3.0;8
5689;100;5;-220;-44.0;9
5690;100;5;40;8.0;6
5691;100;5;5;1.0;4
5692;100;5;-75;-15.0;6
5693;100;5;-105;-21.0;8
5694;100;5;-310;-62.0;6
5695;100;5;-65;-13.0;4
5696;100;5;-170;-34.0;8
5697;100;5;-10;-2.0;7
5698;100;5;175;35.0;5
5699;100;5;-230;-46.0;6
5700;100;5;-60;-12.0;9
5701;100;5;-115;-23.0;6
5702;100;5;45;9.0;5
5703;100;5;-40;-8.0;9
5704;100;5;160;32.0;4
5705;100;5;-70;-14.0;4
5706;100;5;-25;-5.0;9
5707;100;5;-30;-6.0;6
5708;100;5;-110;-22.0;6
5709;100;5;105;21.0;4
5710;100;5;-110;-22.0;6
5711;100;5;-20;-4.0;2
5712;100;5;90;18.0;5
5713;100;5;-125;-25.0;10
5714;100;5;80;16.0;5
5715;100;5;-10;-2.0;5
5716;100;5;0;0.0;4
5717;100;5;65;13.0;6
5718;100;5;0;0.0;8
5719;100;5;-75;-15.0;8
5720;100;5;-50;-10.0;5
5721;100;5;60;12.0;4
5722;100;5;-185;-37.0;6
5723;100;5;90;18.0;6
5724;100;5;55;11.0;7
5725;100;5;-160;-32.0;6
5726;100;5;-70;-14.0;4
5727;100;5;-75;-15.0;8
5728;100;5;200;40.0;5
5729;100;5;-5;-1.0;3
5730;100;5;15;3.0;7
5731;100;5;90;18.0;6
5732;100;5;30;6.0;7
5733;100;5;65;13.0;3
5734;100;5;-130;-26.0;10
5735;100;5;-10;-2.0;3
5736;100;5;-170;-34.0;3
5737;100;5;-245;-49.0;7
5738;100;5;-130;-26.0;8
5739;100;5;-260;-52.0;9
5740;100;5;-195;-39.0;9
5741;100;5;-355;-71.0;6
5742;100;5;-150;-30.0;8
5743;100;5;-170;-34.0;5
5744;100;5;45;9.0;7
5745;100;5;200;40.0;7
5746;100;5;20;4.0;3
5747;100;5;-55;-11.0;7
5748;100;5;100;20.0;7
5749;100;5;45;9.0;4
5750;100;5;95;19.0;7
5751;100;5;-35;-7.0;7
5752;100;5;5;1.0;7
5753;100;5;5;1.0;6
5754;100;5;125;25.0;4
5755;100;5;-120;-24.0;5
5756;100;5;-70;-14.0;9
5757;100;5;5;1.0;9
5758;100;5;-40;-8.0;5
5759;100;5;-60;-12.0;3
5760;100;5;110;22.0;9
5761;100;5;70;14.0;7
5762;100;5;-20;-4.0;7
5763;100;5;-140;-28.0;5
5764;100;5;45;9.0;5
5765;100;5;25;5.0;2
5766;100;5;80;16.0;5
5767;100;5;195;39.0;10
5768;100;5;-220;-44.0;5
5769;100;5;-145;-29.0;6
5770;100;5;-80;-16.0;6
5771;100;5;-50;-10.0;5
5772;100;5;50;10.0;11
5773;100;5;145;29.0;1
5774;100;5;-55;-11.0;6
5775;100;5;-205;-41.0;8
5776;100;5;-90;-18.0;5
5777;100;5;20;4.0;4
5778;100;5;-40;-8.0;6
5779;100;5;15;3.0;2
5780;100;5;180;36.0;5
5781;100;5;-205;-41.0;9
5782;100;5;95;19.0;7
5783;100;5;-70;-14.0;6
5784;100;5;45;9.0;9
5785;100;5;80;16.0;4
5786;100;5;-65;-13.0;8
5787;100;5;35;7.0;10
5788;100;5;60;12.0;6
5789;100;5;60;12.0;5
5790;100;5;5;1.0;4
5791;100;5;-95;-19.0;11
5792;100;5;-110;-22.0;6
5793;100;5;-90;-18.0;3
5794;100;5;-260;-52.0;7
5795;100;5;35;7.0;6
5796;100;5;-165;-33.0;11
5797;100;5;10;2.0;8
5798;100;5;50;10.0;6
5799;100;5;-95;-19.0;8
5800;100;5;-135;-27.0;9
5801;100;5;170;34.0;9
5802;100;5;-35;-7.0;5
5803;100;5;-75;-15.0;8
5804;100;5;-5;-1.0;9
5805;100;5;15;3.0;9
5806;100;5;-130;-26.0;5
5807;100;5;-170;-34.0;7
5808;100;5;-65;-13.0;2
5809;100;5;-40;-8.0;6
5810;100;5;35;7.0;4
5811;100;5;-30;-6.0;6
5812;100;5;-75;-15.0;5
5813;100;5;75;15.0;6
5814;100;5;-135;-27.0;8
5815;100;5;-95;-19.0;3
5816;100;5;205;41.0;3
5817;100;5;-160;-32.0;8
5818;100;5;50;10.0;5
5819;100;5;155;31.0;3
5820;100;5;40;8.0;2
5821;100;5;-45;-9.0;8
5822;100;5;-70;-14.0;10
5823;100;5;-120;-24.0;10
5824;100;5;125;25.0;9
5825;100;5;170;34.0;6
5826;100;5;115;23.0;6
5827;100;5;-40;-8.0;5
5828;100;5;-60;-12.0;13
5829;100;5;-195;-39.0;4
5830;100;5;-140;-28.0;5
5831;100;5;-50;-10.0;4
5832;100;5;160;32.0;2
5833;100;5;30;6.0;9
5834;100;5;70;14.0;1
5835;100;5;60;12.0;9
5836;100;5;-50;-10.0;5
5837;100;5;-130;-26.0;8
5838;100;5;-180;-36.0;8
5839;100;5;-5;-1.0;5
5840;100;5;-140;-28.0;9
5841;100;5;-90;-18.0;7
5842;100;5;-115;-23.0;6
5843;100;5;190;38.0;3
5844;100;5;-215;-43.0;4
5845;100;5;-35;-7.0;14
5846;100;5;-260;-52.0;13
5847;100;5;-55;-11.0;5
5848;100;5;-245;-49.0;5
5849;100;5;130;26.0;3
5850;100;5;-75;-15.0;6
5851;100;5;-135;-27.0;5
5852;100;5;-230;-46.0;5
5853;100;5;-170;-34.0;6
5854;100;5;-55;-11.0;6
5855;100;5;65;13.0;11
5856;100;5;-70;-14.0;8
5857;100;5;-230;-46.0;6
5858;100;5;-35;-7.0;4
5859;100;5;15;3.0;4
5860;100;5;130;26.0;5
5861;100;5;135;27.0;8
5862;100;5;-255;-51.0;4
5863;100;5;-10;-2.0;5
5864;100;5;-10;-2.0;6
5865;100;5;-175;-35.0;5
5866;100;5;5;1.0;5
5867;100;5;70;14.0;7
5868;100;5;35;7.0;3
5869;100;5;-230;-46.0;4
5870;100;5;-55;-11.0;7
5871;100;5;-10;-2.0;4
5872;100;5;-165;-33.0;7
5873;100;5;-135;-27.0;4
5874;100;5;90;18.0;3
5875;100;5;-265;-53.0;5
5876;100;5;165;33.0;8
5877;100;5;80;16.0;5
5878;100;5;180;36.0;5
5879;100;5;-110;-22.0;4
5880;100;5;-110;-22.0;1
5881;100;5;-60;-12.0;9
5882;100;5;-215;-43.0;6
5883;100;5;-35;-7.0;5
5884;100;5;-95;-19.0;5
5885;100;5;-225;-45.0;2
5886;100;5;-40;-8.0;6
5887;100;5;-175;-35.0;6
5888;100;5;-170;-34.0;9
5889;100;5;10;2.0;6
5890;100;5;-160;-32.0;7
5891;100;5;70;14.0;5
5892;100;5;15;3.0;6
5893;100;5;-190;-38.0;5
5894;100;5;35;7.0;6
5895;100;5;-150;-30.0;6
5896;100;5;-15;-3.0;4
5897;100;5;-75;-15.0;5
5898;100;5;-100;-20.0;7
5899;100;5;5;1.0;6
5900;100;5;-210;-42.0;3
5901;100;5;35;7.0;5
5902;100;5;-170;-34.0;9
5903;100;5;80;16.0;3
5904;100;5;-130;-26.0;6
5905;100;5;15;3.0;9
5906;100;5;20;4.0;5
5907;100;5;10;2.0;10
5908;100;5;-85;-17.0;5
5909;100;5;-20;-4.0;8
5910;100;5;140;28.0;7
5911;100;5;-130;-26.0;1
5912;100;5;200;40.0;7
5913;100;5;-365;-73.0;9
5914;100;5;-65;-13.0;2
5915;100;5;175;35.0;5
5916;100;5;15;3.0;5
5917;100;5;30;6.0;10
5918;100;5;0;0.0;6
5919;100;5;55;11.0;2
5920;100;5;-85;-17.0;6
5921;100;5;100;20.0;2
5922;100;5;30;6.0;3
5923;100;5;-190;-38.0;8
5924;100;5;-25;-5.0;5
5925;100;5;0;0.0;7
5926;100;5;-135;-27.0;5
5927;100;5;-115;-23.0;2
5928;100;5;-175;-35.0;5
5929;100;5;-140;-28.0;7
5930;100;5;285;57.0;5
5931;100;5;155;31.0;6
5932;100;5;-55;-11.0;6
5933;100;5;-95;-19.0;6
5934;100;5;-150;-30.0;3
5935;100;5;20;4.0;6
5936;100;5;-75;-15.0;4
5937;100;5;-100;-20.0;5
5938;100;5;-240;-48.0;5
5939;100;5;-50;-10.0;5
5940;100;5;-10;-2.0;8
5941;100;5;170;34.0;3
5942;100;5;-35;-7.0;2
5943;100;5;20;4.0;6
5944;100;5;-135;-27.0;8
5945;100;5;130;26.0;7
5946;100;5;-240;-48.0;3
5947;100;5;170;34.0;6
5948;100;5;-75;-15.0;12
5949;100;5;-65;-13.0;6
5950;100;5;-225;-45.0;3
5951;100;5;175;35.0;7
5952;100;5;-85;-17.0;12
5953;100;5;-100;-20.0;5
5954;100;5;-70;-14.0;6
5955;100;5;-240;-48.0;5
5956;100;5;-90;-18.0;3
5957;100;5;-30;-6.0;4
5958;100;5;-210;-42.0;5
5959;100;5;-145;-29.0;5
5960;100;5;-90;-18.0;5
5961;100;5;165;33.0;7
5962;100;5;95;19.0;4
5963;100;5;-250;-50.0;4
5964;100;5;-50;-10.0;2
5965;100;5;110;22.0;4
5966;100;5;-50;-10.0;6
5967;100;5;95;19.0;8
5968;100;5;25;5.0;3
5969;100;5;105;21.0;7
5970;100;5;30;6.0;5
5971;100;5;80;16.0;11
5972;100;5;-90;-18.0;6
5973;100;5;-70;-14.0;3
5974;100;5;-100;-20.0;5
5975;100;5;-60;-12.0;6
5976;100;5;-45;-9.0;7
5977;100;5;-95;-19.0;2
5978;100;5;-95;-19.0;8
5979;100;5;-110;-22.0;4
5980;100;5;-20;-4.0;7
5981;100;5;45;9.0;3
5982;100;5;5;1.0;1
5983;100;5;25;5.0;6
5984;100;5;-70;-14.0;3
5985;100;5;75;15.0;6
5986;100;5;85;17.0;2
5987;100;5;-20;-4.0;10
5988;100;5;-20;-4.0;9
5989;100;5;55;11.0;9
5990;100;5;230;46.0;2
5991;100;5;-100;-20.0;5
5992;100;5;-45;-9.0;8
5993;100;5;-180;-36.0;7
5994;100;5;-140;-28.0;7
5995;100;5;-65;-13.0;7
5996;100;5;-5;-1.0;4
5997;100;5;-165;-33.0;9
5998;100;5;-35;-7.0;6
5999;100;5;-65;-13.0;8
6000;100;5;70;14.0;4
6001;100;5;-100;-20.0;3
6002;100;5;-20;-4.0;8
6003;100;5;-165;-33.0;6
6004;100;5;-25;-5.0;4
6005;100;5;-50;-10.0;9
6006;100;5;20;4.0;8
6007;100;5;-60;-12.0;5
6008;100;5;-145;-29.0;8
6009;100;5;60;12.0;6
6010;100;5;25;5.0;8
6011;100;5;-170;-34.0;5
6012;100;5;-170;-34.0;8
6013;100;5;135;27.0;5
