Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
8681;100;5;-15;3.0;15
8682;100;5;-295;59.0;12
8683;100;5;-35;7.0;22
8684;100;5;-35;7.0;15
8685;100;5;55;-11.0;20
8686;100;5;-15;3.0;17
8687;100;5;-215;43.0;24
8688;100;5;-65;13.0;35
8689;100;5;80;-16.0;19
8690;100;5;-90;18.0;22
8691;100;5;-5;1.0;20
8692;100;5;155;-31.0;14
8693;100;5;155;-31.0;19
8694;100;5;170;-34.0;18
8695;100;5;-200;40.0;22
8696;100;5;-25;5.0;22
8697;100;5;-155;31.0;15
8698;100;5;60;-12.0;26
8699;100;5;-55;11.0;17
8700;100;5;-65;13.0;24
8701;100;5;-395;79.0;20
8702;100;5;-70;14.0;17
8703;100;5;-5;1.0;27
8704;100;5;15;-3.0;29
8705;100;5;-205;41.0;22
8706;100;5;-95;19.0;20
8707;100;5;-35;7.0;22
8708;100;5;-125;25.0;21
8709;100;5;20;-4.0;18
8710;100;5;90;-18.0;19
8711;100;5;-165;33.0;18
8712;100;5;-80;16.0;17
8713;100;5;-40;8.0;11
8714;100;5;-35;7.0;23
8715;100;5;70;-14.0;23
8716;100;5;-100;20.0;19
8717;100;5;-75;15.0;23
8718;100;5;-115;23.0;15
8719;100;5;-100;20.0;27
8720;100;5;-20;4.0;19
8721;100;5;5;-1.0;18
8722;100;5;-85;17.0;20
8723;100;5;180;-36.0;21
8724;100;5;0;-0.0;27
8725;100;5;-75;15.0;22
8726;100;5;-15;3.0;25
8727;100;5;-5;1.0;26
8728;100;5;-130;26.0;24
8729;100;5;-65;13.0;18
8730;100;5;-40;8.0;20
8731;100;5;235;-47.0;14
8732;100;5;75;-15.0;19
8733;100;5;110;-22.0;16
8734;100;5;-45;9.0;25
8735;100;5;95;-19.0;23
8736;100;5;-285;57.0;30
8737;100;5;135;-27.0;20
8738;100;5;75;-15.0;18
8739;100;5;105;-21.0;24
8740;100;5;-140;28.0;18
8741;100;5;-130;26.0;20
8742;100;5;-155;31.0;14
8743;100;5;-100;20.0;20
8744;100;5;45;-9.0;13
8745;100;5;-245;49.0;15
8746;100;5;-145;29.0;16
8747;100;5;-105;21.0;19
8748;100;5;-35;7.0;18
8749;100;5;-135;27.0;17
8750;100;5;90;-18.0;22
8751;100;5;-20;4.0;22
8752;100;5;40;-8.0;16
8753;100;5;15;-3.0;16
8754;100;5;-40;8.0;18
8755;100;5;-60;12.0;19
8756;100;5;5;-1.0;20
8757;100;5;175;-35.0;35
8758;100;5;105;-21.0;20
8759;100;5;-35;7.0;19
8760;100;5;-115;23.0;13
8761;100;5;-150;30.0;18
8762;100;5;-35;7.0;14
8763;100;5;40;-8.0;21
8764;100;5;-235;47.0;32
8765;100;5;-160;32.0;24
8766;100;5;-160;32.0;20
8767;100;5;-50;10.0;20
8768;100;5;-50;10.0;22
8769;100;5;-20;4.0;12
8770;100;5;115;-23.0;25
8771;100;5;-15;3.0;24
8772;100;5;70;-14.0;22
8773;100;5;-95;19.0;27
8774;100;5;85;-17.0;18
8775;100;5;-15;3.0;19
8776;100;5;-100;20.0;22
8777;100;5;-15;3.0;38
8778;100;5;-60;12.0;22
8779;100;5;-220;44.0;13
8780;100;5;-180;36.0;20
8781;100;5;45;-9.0;18
8782;100;5;-35;7.0;22
8783;100;5;-55;11.0;15
8784;100;5;-110;22.0;28
8785;100;5;-60;12.0;22
8786;100;5;205;-41.0;22
8787;100;5;-460;92.0;16
8788;100;5;145;-29.0;17
8789;100;5;105;-21.0;18
8790;100;5;-275;55.0;25
8791;100;5;80;-16.0;17
8792;100;5;-135;27.0;23
8793;100;5;-240;48.0;22
8794;100;5;-80;16.0;17
8795;100;5;-100;20.0;24
8796;100;5;-55;11.0;23
8797;100;5;-55;11.0;17
8798;100;5;-110;22.0;31
8799;100;5;100;-20.0;13
8800;100;5;130;-26.0;26
8801;100;5;-170;34.0;18
8802;100;5;-240;48.0;25
8803;100;5;-40;8.0;18
8804;100;5;-195;39.0;20
8805;100;5;170;-34.0;18
8806;100;5;-25;5.0;22
8807;100;5;-90;18.0;20
8808;100;5;-45;9.0;23
8809;100;5;120;-24.0;24
8810;100;5;10;-2.0;20
8811;100;5;5;-1.0;19
8812;100;5;-5;1.0;23
8813;100;5;-195;39.0;20
8814;100;5;-30;6.0;19
8815;100;5;80;-16.0;16
8816;100;5;-75;15.0;25
8817;100;5;-25;5.0;23
8818;100;5;-25;5.0;22
8819;100;5;-155;31.0;20
8820;100;5;35;-7.0;15
8821;100;5;-145;29.0;19
8822;100;5;15;-3.0;21
8823;100;5;-25;5.0;25
8824;100;5;-105;21.0;18
8825;100;5;-290;58.0;11
8826;100;5;220;-44.0;27
8827;100;5;-180;36.0;10
8828;100;5;210;-42.0;22
8829;100;5;-130;26.0;32
8830;100;5;-70;14.0;27
8831;100;5;70;-14.0;19
8832;100;5;-45;9.0;18
8833;100;5;-15;3.0;9
8834;100;5;-5;1.0;25
8835;100;5;-5;1.0;18
8836;100;5;-295;59.0;21
8837;100;5;5;-1.0;34
8838;100;5;-210;42.0;17
8839;100;5;160;-32.0;15
8840;100;5;-60;12.0;30
8841;100;5;-165;33.0;24
8842;100;5;155;-31.0;18
8843;100;5;-335;67.0;21
8844;100;5;-20;4.0;21
8845;100;5;-10;2.0;19
8846;100;5;-140;28.0;22
8847;100;5;-110;22.0;16
8848;100;5;-190;38.0;29
8849;100;5;-155;31.0;15
8850;100;5;-120;24.0;15
8851;100;5;-20;4.0;24
8852;100;5;-125;25.0;23
8853;100;5;30;-6.0;17
8854;100;5;-110;22.0;20
8855;100;5;220;-44.0;15
8856;100;5;-175;35.0;24
8857;100;5;-65;13.0;11
8858;100;5;-135;27.0;21
8859;100;5;-290;58.0;24
8860;100;5;95;-19.0;25
8861;100;5;-120;24.0;15
8862;100;5;-270;54.0;18
8863;100;5;-325;65.0;16
8864;100;5;-85;17.0;25
8865;100;5;60;-12.0;18
8866;100;5;-305;61.0;24
8867;100;5;-85;17.0;29
8868;100;5;-130;26.0;20
8869;100;5;-175;35.0;21
8870;100;5;-50;10.0;21
8871;100;5;-90;18.0;21
8872;100;5;-40;8.0;18
8873;100;5;-160;32.0;26
8874;100;5;-135;27.0;16
8875;100;5;-100;20.0;23
8876;100;5;175;-35.0;22
8877;100;5;-155;31.0;11
8878;100;5;-15;3.0;12
8879;100;5;-70;14.0;16
8880;100;5;25;-5.0;22
8881;100;5;-60;12.0;25
8882;100;5;70;-14.0;23
8883;100;5;-35;7.0;17
8884;100;5;-30;6.0;15
8885;100;5;40;-8.0;29
8886;100;5;15;-3.0;17
8887;100;5;-70;14.0;17
8888;100;5;-15;3.0;20
8889;100;5;-130;26.0;23
8890;100;5;170;-34.0;28
8891;100;5;-135;27.0;25
8892;100;5;-105;21.0;22
8893;100;5;-75;15.0;18
8894;100;5;175;-35.0;22
8895;100;5;80;-16.0;23
8896;100;5;-110;22.0;20
8897;100;5;140;-28.0;22
8898;100;5;-155;31.0;16
8899;100;5;25;-5.0;28
8900;100;5;190;-38.0;23
8901;100;5;-195;39.0;18
8902;100;5;85;-17.0;16
8903;100;5;30;-6.0;35
8904;100;5;-115;23.0;19
8905;100;5;-10;2.0;15
8906;100;5;-45;9.0;19
8907;100;5;145;-29.0;15
8908;100;5;-90;18.0;14
8909;100;5;-95;19.0;22
8910;100;5;-110;22.0;19
8911;100;5;-200;40.0;16
8912;100;5;10;-2.0;22
8913;100;5;90;-18.0;21
8914;100;5;20;-4.0;18
8915;100;5;25;-5.0;11
8916;100;5;-10;2.0;13
8917;100;5;-125;25.0;19
8918;100;5;-35;7.0;21
8919;100;5;125;-25.0;21
8920;100;5;-85;17.0;25
8921;100;5;-140;28.0;24
8922;100;5;165;-33.0;19
8923;100;5;130;-26.0;21
8924;100;5;-80;16.0;16
8925;100;5;-215;43.0;22
8926;100;5;-375;75.0;16
8927;100;5;5;-1.0;12
8928;100;5;-25;5.0;19
8929;100;5;-180;36.0;20
8930;100;5;-50;10.0;26
8931;100;5;-35;7.0;16
8932;100;5;-70;14.0;16
8933;100;5;-370;74.0;11
8934;100;5;-65;13.0;18
8935;100;5;-145;29.0;14
8936;100;5;-95;19.0;25
8937;100;5;5;-1.0;16
8938;100;5;-135;27.0;20
8939;100;5;15;-3.0;23
8940;100;5;-15;3.0;22
8941;100;5;-105;21.0;16
8942;100;5;145;-29.0;18
8943;100;5;-170;34.0;21
8944;100;5;115;-23.0;17
8945;100;5;10;-2.0;29
8946;100;5;-25;5.0;15
8947;100;5;-235;47.0;24
8948;100;5;185;-37.0;19
8949;100;5;95;-19.0;22
8950;100;5;-55;11.0;18
8951;100;5;80;-16.0;17
8952;100;5;-35;7.0;16
8953;100;5;-165;33.0;21
8954;100;5;90;-18.0;21
8955;100;5;100;-20.0;22
8956;100;5;225;-45.0;17
8957;100;5;-180;36.0;13
8958;100;5;-20;4.0;23
8959;100;5;30;-6.0;21
8960;100;5;-70;14.0;20
8961;100;5;-190;38.0;28
8962;100;5;-50;10.0;32
8963;100;5;-40;8.0;19
8964;100;5;30;-6.0;20
8965;100;5;0;-0.0;13
8966;100;5;-90;18.0;24
8967;100;5;-95;19.0;21
8968;100;5;50;-10.0;13
8969;100;5;-20;4.0;17
8970;100;5;-110;22.0;16
8971;100;5;-145;29.0;21
8972;100;5;100;-20.0;20
8973;100;5;180;-36.0;12
8974;100;5;-120;24.0;24
8975;100;5;30;-6.0;23
8976;100;5;-100;20.0;12
8977;100;5;130;-26.0;11
8978;100;5;40;-8.0;20
8979;100;5;0;-0.0;19
8980;100;5;-150;30.0;19
8981;100;5;-65;13.0;16
8982;100;5;15;-3.0;19
8983;100;5;95;-19.0;26
8984;100;5;85;-17.0;20
8985;100;5;95;-19.0;13
8986;100;5;-5;1.0;20
8987;100;5;-45;9.0;22
8988;100;5;55;-11.0;20
8989;100;5;-135;27.0;17
8990;100;5;-235;47.0;21
8991;100;5;250;-50.0;18
8992;100;5;-290;58.0;18
8993;100;5;-45;9.0;21
8994;100;5;155;-31.0;24
8995;100;5;-85;17.0;23
8996;100;5;50;-10.0;23
8997;100;5;-150;30.0;22
8998;100;5;115;-23.0;20
8999;100;5;-20;4.0;23
9000;100;5;-325;65.0;19
9001;100;5;-185;37.0;21
9002;100;5;-110;22.0;8
9003;100;5;-100;20.0;24
9004;100;5;-375;75.0;18
9005;100;5;30;-6.0;19
9006;100;5;70;-14.0;13
9007;100;5;0;-0.0;21
9008;100;5;-125;25.0;22
9009;100;5;-20;4.0;18
9010;100;5;-5;1.0;23
9011;100;5;70;-14.0;17
9012;100;5;-55;11.0;20
9013;100;5;-260;52.0;21
9014;100;5;120;-24.0;23
9015;100;5;-55;11.0;12
9016;100;5;-100;20.0;20
9017;100;5;-195;39.0;24
9018;100;5;-90;18.0;20
9019;100;5;-55;11.0;20
9020;100;5;-105;21.0;24
9021;100;5;-160;32.0;11
9022;100;5;85;-17.0;18
9023;100;5;-5;1.0;23
9024;100;5;-20;4.0;17
9025;100;5;-10;2.0;11
9026;100;5;-220;44.0;19
9027;100;5;-60;12.0;28
9028;100;5;-10;2.0;15
9029;100;5;-165;33.0;21
9030;100;5;-45;9.0;22
9031;100;5;-85;17.0;18
9032;100;5;300;-60.0;18
9033;100;5;-130;26.0;24
9034;100;5;40;-8.0;19
9035;100;5;-30;6.0;19
9036;100;5;-165;33.0;25
9037;100;5;80;-16.0;18
9038;100;5;-185;37.0;16
9039;100;5;-5;1.0;20
9040;100;5;-60;12.0;17
9041;100;5;-40;8.0;24
9042;100;5;-120;24.0;16
9043;100;5;80;-16.0;17
9044;100;5;230;-46.0;18
9045;100;5;5;-1.0;26
9046;100;5;-140;28.0;19
9047;100;5;-85;17.0;19
9048;100;5;25;-5.0;28
9049;100;5;-180;36.0;24
9050;100;5;-105;21.0;11
9051;100;5;-100;20.0;14
9052;100;5;-130;26.0;27
9053;100;5;-120;24.0;21
9054;100;5;115;-23.0;19
9055;100;5;110;-22.0;18
9056;100;5;0;-0.0;31
9057;100;5;-150;30.0;22
9058;100;5;10;-2.0;14
9059;100;5;160;-32.0;22
9060;100;5;-40;8.0;18
9061;100;5;-15;3.0;16
9062;100;5;-140;28.0;18
9063;100;5;-30;6.0;12
9064;100;5;-15;3.0;18
9065;100;5;150;-30.0;19
9066;100;5;-45;9.0;25
9067;100;5;55;-11.0;13
9068;100;5;85;-17.0;18
9069;100;5;50;-10.0;17
9070;100;5;-210;42.0;16
9071;100;5;-95;19.0;21
9072;100;5;115;-23.0;15
9073;100;5;-115;23.0;25
9074;100;5;145;-29.0;27
9075;100;5;-135;27.0;19
9076;100;5;-205;41.0;13
9077;100;5;15;-3.0;24
9078;100;5;-40;8.0;19
9079;100;5;-5;1.0;20
9080;100;5;75;-15.0;21
9081;100;5;-30;6.0;13
9082;100;5;100;-20.0;15
9083;100;5;-160;32.0;24
9084;100;5;-130;26.0;21
9085;100;5;70;-14.0;14
9086;100;5;55;-11.0;14
9087;100;5;-30;6.0;23
9088;100;5;-15;3.0;23
9089;100;5;-105;21.0;22
9090;100;5;65;-13.0;16
9091;100;5;-60;12.0;25
9092;100;5;-15;3.0;26
9093;100;5;-85;17.0;20
9094;100;5;-40;8.0;14
9095;100;5;-65;13.0;23
9096;100;5;-225;45.0;27
9097;100;5;-180;36.0;25
9098;100;5;-180;36.0;23
9099;100;5;-155;31.0;19
9100;100;5;-110;22.0;22
9101;100;5;25;-5.0;26
9102;100;5;-65;13.0;19
9103;100;5;15;-3.0;24
9104;100;5;-55;11.0;16
9105;100;5;-75;15.0;13
9106;100;5;20;-4.0;33
9107;100;5;-155;31.0;15
9108;100;5;65;-13.0;18
9109;100;5;-180;36.0;30
9110;100;5;-185;37.0;19
9111;100;5;25;-5.0;15
9112;100;5;-130;26.0;20
9113;100;5;10;-2.0;17
9114;100;5;-5;1.0;17
9115;100;5;55;-11.0;20
9116;100;5;-110;22.0;22
9117;100;5;-105;21.0;22
9118;100;5;-150;30.0;22
9119;100;5;-385;77.0;24
9120;100;5;-20;4.0;21
9121;100;5;105;-21.0;22
9122;100;5;-30;6.0;18
9123;100;5;-235;47.0;20
9124;100;5;80;-16.0;24
9125;100;5;60;-12.0;18
9126;100;5;115;-23.0;21
9127;100;5;40;-8.0;15
9128;100;5;-15;3.0;17
9129;100;5;-90;18.0;20
9130;100;5;30;-6.0;30
9131;100;5;40;-8.0;21
9132;100;5;-40;8.0;20
9133;100;5;-125;25.0;20
9134;100;5;-245;49.0;20
9135;100;5;135;-27.0;25
9136;100;5;-40;8.0;17
9137;100;5;45;-9.0;17
9138;100;5;95;-19.0;25
9139;100;5;-60;12.0;25
9140;100;5;115;-23.0;27
9141;100;5;-75;15.0;19
9142;100;5;5;-1.0;27
9143;100;5;245;-49.0;12
9144;100;5;170;-34.0;26
9145;100;5;-70;14.0;26
9146;100;5;245;-49.0;18
9147;100;5;-105;21.0;22
9148;100;5;85;-17.0;22
9149;100;5;-45;9.0;21
9150;100;5;-95;19.0;22
9151;100;5;50;-10.0;15
9152;100;5;10;-2.0;21
9153;100;5;140;-28.0;19
9154;100;5;-115;23.0;23
9155;100;5;-15;3.0;17
9156;100;5;-35;7.0;20
9157;100;5;-95;19.0;18
9158;100;5;-105;21.0;31
9159;100;5;-15;3.0;20
9160;100;5;-10;2.0;22
9161;100;5;30;-6.0;15
9162;100;5;-5;1.0;17
9163;100;5;-30;6.0;20
9164;100;5;-320;64.0;23
9165;100;5;-115;23.0;14
9166;100;5;-235;47.0;20
9167;100;5;105;-21.0;21
9168;100;5;-165;33.0;25
9169;100;5;-145;29.0;25
9170;100;5;-155;31.0;24
9171;100;5;60;-12.0;27
9172;100;5;-140;28.0;20
9173;100;5;50;-10.0;21
9174;100;5;-155;31.0;14
9175;100;5;60;-12.0;15
9176;100;5;-115;23.0;25
9177;100;5;0;-0.0;23
9178;100;5;-185;37.0;11
9179;100;5;-70;14.0;21
9180;100;5;-45;9.0;20
9181;100;5;20;-4.0;26
9182;100;5;10;-2.0;26
9183;100;5;-85;17.0;21
9184;100;5;90;-18.0;20
9185;100;5;-30;6.0;18
9186;100;5;-80;16.0;13
9187;100;5;135;-27.0;19
9188;100;5;-180;36.0;18
9189;100;5;-85;17.0;20
9190;100;5;-140;28.0;15
9191;100;5;270;-54.0;20
9192;100;5;-90;18.0;27
9193;100;5;-100;20.0;12
9194;100;5;-55;11.0;17
9195;100;5;-5;1.0;22
9196;100;5;-170;34.0;16
9197;100;5;20;-4.0;24
9198;100;5;-90;18.0;27
9199;100;5;135;-27.0;20
9200;100;5;-350;70.0;28
9201;100;5;135;-27.0;22
9202;100;5;-190;38.0;25
9203;100;5;-35;7.0;20
9204;100;5;155;-31.0;19
9205;100;5;95;-19.0;18
9206;100;5;10;-2.0;15
9207;100;5;20;-4.0;21
9208;100;5;-120;24.0;27
9209;100;5;5;-1.0;19
9210;100;5;-5;1.0;10
9211;100;5;130;-26.0;23
9212;100;5;50;-10.0;14
9213;100;5;-145;29.0;23
9214;100;5;-10;2.0;18
9215;100;5;75;-15.0;16
9216;100;5;-10;2.0;26
9217;100;5;-220;44.0;22
9218;100;5;-190;38.0;18
9219;100;5;-225;45.0;15
9220;100;5;225;-45.0;20
9221;100;5;-35;7.0;17
9222;100;5;-80;16.0;18
9223;100;5;-55;11.0;24
9224;100;5;150;-30.0;24
9225;100;5;-60;12.0;21
9226;100;5;155;-31.0;15
9227;100;5;-50;10.0;14
9228;100;5;45;-9.0;18
9229;100;5;-255;51.0;26
9230;100;5;270;-54.0;17
9231;100;5;-175;35.0;16
9232;100;5;-145;29.0;27
9233;100;5;70;-14.0;19
9234;100;5;-140;28.0;19
9235;100;5;-80;16.0;18
9236;100;5;-10;2.0;21
9237;100;5;245;-49.0;27
9238;100;5;-175;35.0;24
9239;100;5;145;-29.0;17
9240;100;5;-20;4.0;24
9241;100;5;-120;24.0;19
9242;100;5;-200;40.0;20
9243;100;5;-90;18.0;21
9244;100;5;60;-12.0;21
9245;100;5;-170;34.0;16
9246;100;5;-145;29.0;27
9247;100;5;-70;14.0;23
9248;100;5;-85;17.0;28
9249;100;5;105;-21.0;24
9250;100;5;-40;8.0;22
9251;100;5;-90;18.0;23
9252;100;5;-125;25.0;22
9253;100;5;35;-7.0;20
9254;100;5;-20;4.0;19
9255;100;5;-255;51.0;23
9256;100;5;-25;5.0;18
9257;100;5;205;-41.0;30
9258;100;5;-210;42.0;21
9259;100;5;-140;28.0;24
9260;100;5;180;-36.0;21
9261;100;5;95;-19.0;23
9262;100;5;-85;17.0;19
9263;100;5;60;-12.0;14
9264;100;5;-155;31.0;21
9265;100;5;-35;7.0;22
9266;100;5;-15;3.0;23
9267;100;5;-185;37.0;19
9268;100;5;55;-11.0;22
9269;100;5;-25;5.0;16
9270;100;5;-125;25.0;13
9271;100;5;-80;16.0;22
9272;100;5;-145;29.0;31
9273;100;5;-180;36.0;21
9274;100;5;20;-4.0;20
9275;100;5;-115;23.0;16
9276;100;5;-95;19.0;19
9277;100;5;5;-1.0;28
9278;100;5;-80;16.0;17
9279;100;5;55;-11.0;19
9280;100;5;35;-7.0;20
9281;100;5;-240;48.0;19
9282;100;5;-235;47.0;25
9283;100;5;-145;29.0;18
9284;100;5;55;-11.0;14
9285;100;5;5;-1.0;22
9286;100;5;55;-11.0;17
9287;100;5;105;-21.0;23
9288;100;5;230;-46.0;25
9289;100;5;-20;4.0;18
9290;100;5;-260;52.0;31
9291;100;5;-95;19.0;11
9292;100;5;-215;43.0;22
9293;100;5;-20;4.0;19
9294;100;5;-110;22.0;20
9295;100;5;-195;39.0;20
9296;100;5;5;-1.0;23
9297;100;5;-170;34.0;23
9298;100;5;-50;10.0;27
9299;100;5;-25;5.0;14
9300;100;5;-210;42.0;25
9301;100;5;-305;61.0;16
9302;100;5;-240;48.0;14
9303;100;5;-15;3.0;24
9304;100;5;-75;15.0;21
9305;100;5;-75;15.0;12
9306;100;5;215;-43.0;19
9307;100;5;-115;23.0;16
9308;100;5;-90;18.0;20
9309;100;5;-65;13.0;26
9310;100;5;-120;24.0;18
9311;100;5;-130;26.0;15
9312;100;5;60;-12.0;25
9313;100;5;-65;13.0;22
9314;100;5;50;-10.0;26
9315;100;5;-30;6.0;19
9316;100;5;-50;10.0;18
9317;100;5;95;-19.0;24
9318;100;5;-25;5.0;18
9319;100;5;-155;31.0;17
9320;100;5;-35;7.0;17
9321;100;5;-90;18.0;23
9322;100;5;-85;17.0;21
9323;100;5;-85;17.0;22
9324;100;5;-80;16.0;19
9325;100;5;-145;29.0;18
9326;100;5;85;-17.0;27
9327;100;5;-25;5.0;18
9328;100;5;-220;44.0;22
9329;100;5;-460;92.0;37
9330;100;5;-85;17.0;24
9331;100;5;-105;21.0;22
9332;100;5;-10;2.0;11
9333;100;5;-165;33.0;26
9334;100;5;45;-9.0;21
9335;100;5;-70;14.0;21
9336;100;5;40;-8.0;17
9337;100;5;-160;32.0;19
9338;100;5;15;-3.0;29
9339;100;5;-115;23.0;15
9340;100;5;-50;10.0;22
9341;100;5;-75;15.0;24
9342;100;5;-85;17.0;14
9343;100;5;-75;15.0;20
9344;100;5;0;-0.0;23
9345;100;5;-195;39.0;17
9346;100;5;-150;30.0;14
9347;100;5;-150;30.0;24
9348;100;5;-355;71.0;15
9349;100;5;25;-5.0;19
9350;100;5;-40;8.0;24
9351;100;5;-130;26.0;17
9352;100;5;-165;33.0;24
9353;100;5;-225;45.0;24
9354;100;5;90;-18.0;21
9355;100;5;130;-26.0;28
9356;100;5;85;-17.0;23
9357;100;5;-70;14.0;16
9358;100;5;-180;36.0;19
9359;100;5;-35;7.0;21
9360;100;5;-115;23.0;16
9361;100;5;-10;2.0;19
9362;100;5;-145;29.0;24
9363;100;5;10;-2.0;17
9364;100;5;-105;21.0;19
9365;100;5;-80;16.0;15
9366;100;5;-60;12.0;14
9367;100;5;30;-6.0;19
9368;100;5;45;-9.0;18
9369;100;5;-25;5.0;17
9370;100;5;50;-10.0;18
9371;100;5;-80;16.0;16
9372;100;5;-150;30.0;22
9373;100;5;-120;24.0;22
9374;100;5;-125;25.0;16
9375;100;5;-175;35.0;25
9376;100;5;100;-20.0;20
9377;100;5;-25;5.0;18
9378;100;5;-125;25.0;27
9379;100;5;210;-42.0;17
9380;100;5;-15;3.0;22
9381;100;5;-20;4.0;23
9382;100;5;-10;2.0;12
9383;100;5;-145;29.0;25
9384;100;5;-30;6.0;19
9385;100;5;-5;1.0;19
9386;100;5;-135;27.0;18
9387;100;5;195;-39.0;24
9388;100;5;-200;40.0;17
9389;100;5;25;-5.0;27
9390;100;5;-110;22.0;24
9391;100;5;275;-55.0;17
9392;100;5;5;-1.0;22
9393;100;5;-90;18.0;16
9394;100;5;125;-25.0;16
9395;100;5;-5;1.0;23
9396;100;5;-185;37.0;19
9397;100;5;-15;3.0;14
9398;100;5;-45;9.0;14
9399;100;5;-65;13.0;16
9400;100;5;-60;12.0;22
9401;100;5;-140;28.0;22
9402;100;5;10;-2.0;20
9403;100;5;-60;12.0;15
9404;100;5;195;-39.0;18
9405;100;5;-285;57.0;12
9406;100;5;-205;41.0;17
9407;100;5;-35;7.0;23
9408;100;5;-20;4.0;20
9409;100;5;-255;51.0;21
9410;100;5;120;-24.0;17
9411;100;5;-105;21.0;23
9412;100;5;-10;2.0;16
9413;100;5;-60;12.0;21
9414;100;5;-230;46.0;20
9415;100;5;-55;11.0;23
9416;100;5;-345;69.0;22
9417;100;5;-300;60.0;24
9418;100;5;5;-1.0;17
9419;100;5;-50;10.0;21
9420;100;5;-105;21.0;16
9421;100;5;-150;30.0;25
9422;100;5;-215;43.0;22
9423;100;5;110;-22.0;24
9424;100;5;-75;15.0;20
9425;100;5;-165;33.0;29
9426;100;5;-45;9.0;23
9427;100;5;-35;7.0;19
9428;100;5;-265;53.0;22
9429;100;5;-10;2.0;21
9430;100;5;5;-1.0;19
9431;100;5;5;-1.0;19
9432;100;5;190;-38.0;22
9433;100;5;-30;6.0;20
9434;100;5;10;-2.0;13
9435;100;5;-90;18.0;22
9436;100;5;30;-6.0;19
9437;100;5;80;-16.0;20
9438;100;5;-180;36.0;17
9439;100;5;-175;35.0;20
9440;100;5;-55;11.0;15
9441;100;5;-45;9.0;27
9442;100;5;125;-25.0;19
9443;100;5;-45;9.0;21
9444;100;5;-155;31.0;22
9445;100;5;-35;7.0;23
9446;100;5;15;-3.0;21
9447;100;5;-55;11.0;26
9448;100;5;-120;24.0;22
9449;100;5;-245;49.0;22
9450;100;5;-80;16.0;18
9451;100;5;115;-23.0;30
9452;100;5;-25;5.0;20
9453;100;5;15;-3.0;26
9454;100;5;-90;18.0;20
9455;100;5;-65;13.0;17
9456;100;5;-20;4.0;14
9457;100;5;120;-24.0;23
9458;100;5;95;-19.0;11
9459;100;5;35;-7.0;22
9460;100;5;155;-31.0;17
9461;100;5;-115;23.0;17
9462;100;5;60;-12.0;23
9463;100;5;-195;39.0;20
9464;100;5;40;-8.0;29
9465;100;5;-185;37.0;23
9466;100;5;-145;29.0;19
9467;100;5;-110;22.0;20
9468;100;5;65;-13.0;18
9469;100;5;-65;13.0;17
9470;100;5;-140;28.0;20
9471;100;5;95;-19.0;16
9472;100;5;45;-9.0;15
9473;100;5;-100;20.0;10
9474;100;5;-120;24.0;22
9475;100;5;-245;49.0;24
9476;100;5;-100;20.0;24
9477;100;5;-30;6.0;20
9478;100;5;-50;10.0;27
9479;100;5;-150;30.0;28
9480;100;5;-60;12.0;16
9481;100;5;20;-4.0;15
9482;100;5;95;-19.0;17
9483;100;5;0;-0.0;23
9484;100;5;-125;25.0;24
9485;100;5;20;-4.0;17
9486;100;5;105;-21.0;24
9487;100;5;-205;41.0;18
9488;100;5;-420;84.0;28
9489;100;5;-70;14.0;23
9490;100;5;-330;66.0;21
9491;100;5;-235;47.0;19
9492;100;5;-40;8.0;18
9493;100;5;85;-17.0;24
9494;100;5;5;-1.0;24
9495;100;5;240;-48.0;17
9496;100;5;-110;22.0;15
9497;100;5;-70;14.0;22
9498;100;5;-55;11.0;23
9499;100;5;-35;7.0;14
9500;100;5;60;-12.0;20
9501;100;5;45;-9.0;18
9502;100;5;60;-12.0;22
9503;100;5;-135;27.0;14
9504;100;5;-45;9.0;21
9505;100;5;-55;11.0;23
9506;100;5;-100;20.0;18
9507;100;5;40;-8.0;17
9508;100;5;-60;12.0;16
9509;100;5;-265;53.0;14
9510;100;5;-120;24.0;20
9511;100;5;20;-4.0;19
9512;100;5;-95;19.0;8
9513;100;5;-140;28.0;26
9514;100;5;-120;24.0;23
9515;100;5;-20;4.0;20
9516;100;5;-30;6.0;11
9517;100;5;-40;8.0;17
9518;100;5;50;-10.0;18
9519;100;5;10;-2.0;17
9520;100;5;-105;21.0;15
9521;100;5;125;-25.0;15
9522;100;5;-85;17.0;17
9523;100;5;-20;4.0;22
9524;100;5;-90;18.0;13
9525;100;5;-50;10.0;14
9526;100;5;225;-45.0;26
9527;100;5;-85;17.0;22
9528;100;5;-75;15.0;22
9529;100;5;-105;21.0;14
9530;100;5;100;-20.0;24
9531;100;5;-270;54.0;22
9532;100;5;-265;53.0;23
9533;100;5;85;-17.0;23
9534;100;5;-195;39.0;18
9535;100;5;-70;14.0;20
9536;100;5;70;-14.0;28
9537;100;5;-150;30.0;29
9538;100;5;-25;5.0;17
9539;100;5;-105;21.0;18
9540;100;5;-145;29.0;20
9541;100;5;-70;14.0;27
9542;100;5;-85;17.0;24
9543;100;5;-160;32.0;21
9544;100;5;-50;10.0;22
9545;100;5;100;-20.0;21
9546;100;5;-25;5.0;10
9547;100;5;-15;3.0;18
9548;100;5;-95;19.0;12
9549;100;5;-120;24.0;29
9550;100;5;35;-7.0;26
9551;100;5;-130;26.0;25
9552;100;5;40;-8.0;20
