Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
15640;100;5;-95;-19.0;3
15641;100;5;-85;-17.0;4
15642;100;5;50;10.0;5
15643;100;5;130;26.0;7
15644;100;5;-10;-2.0;3
15645;100;5;-10;-2.0;4
15646;100;5;25;5.0;5
15647;100;5;-10;-2.0;4
15648;100;5;5;1.0;3
15649;100;5;110;22.0;7
15650;100;5;50;10.0;3
15651;100;5;-90;-18.0;3
15652;100;5;140;28.0;3
15653;100;5;20;4.0;4
15654;100;5;5;1.0;2
15655;100;5;-90;-18.0;7
15656;100;5;-65;-13.0;1
15657;100;5;-75;-15.0;4
15658;100;5;-95;-19.0;3
15659;100;5;-300;-60.0;6
15660;100;5;-105;-21.0;5
15661;100;5;-30;-6.0;6
15662;100;5;125;25.0;3
15663;100;5;50;10.0;6
15664;100;5;-160;-32.0;3
15665;100;5;-30;-6.0;2
15666;100;5;-95;-19.0;7
15667;100;5;35;7.0;2
15668;100;5;-70;-14.0;4
15669;100;5;25;5.0;4
15670;100;5;220;44.0;4
15671;100;5;135;27.0;3
15672;100;5;-215;-43.0;1
15673;100;5;-95;-19.0;2
15674;100;5;245;49.0;4
15675;100;5;0;0.0;7
15676;100;5;-45;-9.0;4
15677;100;5;100;20.0;8
15678;100;5;-265;-53.0;3
15679;100;5;-65;-13.0;2
15680;100;5;20;4.0;2
15681;100;5;-60;-12.0;8
15682;100;5;-20;-4.0;5
15683;100;5;185;37.0;7
15684;100;5;-5;-1.0;3
15685;100;5;95;19.0;5
15686;100;5;50;10.0;3
15687;100;5;-245;-49.0;3
15688;100;5;-160;-32.0;3
15689;100;5;195;39.0;2
15690;100;5;-285;-57.0;8
15691;100;5;-125;-25.0;3
15692;100;5;-30;-6.0;1
15693;100;5;135;27.0;5
15694;100;5;-40;-8.0;4
15695;100;5;0;0.0;7
15696;100;5;-20;-4.0;2
15697;100;5;-50;-10.0;4
15698;100;5;25;5.0;7
15699;100;5;45;9.0;3
15700;100;5;235;47.0;3
15701;100;5;35;7.0;5
15702;100;5;-10;-2.0;3
15703;100;5;180;36.0;4
15704;100;5;-170;-34.0;3
15705;100;5;-20;-4.0;6
15706;100;5;45;9.0;3
15707;100;5;-195;-39.0;3
15708;100;5;20;4.0;6
15709;100;5;-220;-44.0;5
15710;100;5;-90;-18.0;6
15711;100;5;60;12.0;2
15712;100;5;200;40.0;3
15713;100;5;10;2.0;4
15714;100;5;-5;-1.0;8
15715;100;5;15;3.0;4
15716;100;5;25;5.0;7
15717;100;5;-105;-21.0;4
15718;100;5;-30;-6.0;3
15719;100;5;80;16.0;5
15720;100;5;-175;-35.0;7
15721;100;5;25;5.0;4
15722;100;5;50;10.0;4
15723;100;5;40;8.0;4
15724;100;5;-90;-18.0;3
15725;100;5;70;14.0;2
15726;100;5;75;15.0;5
15727;100;5;-240;-48.0;1
15728;100;5;-315;-63.0;1
15729;100;5;40;8.0;2
15730;100;5;115;23.0;3
15731;100;5;-150;-30.0;4
15732;100;5;150;30.0;4
15733;100;5;30;6.0;1
15734;100;5;-10;-2.0;3
15735;100;5;45;9.0;7
15736;100;5;-35;-7.0;1
15737;100;5;-280;-56.0;7
15738;100;5;-70;-14.0;5
15739;100;5;-5;-1.0;1
15740;100;5;-5;-1.0;0
15741;100;5;110;22.0;4
15742;100;5;45;9.0;7
15743;100;5;100;20.0;5
15744;100;5;-95;-19.0;3
15745;100;5;10;2.0;4
15746;100;5;-150;-30.0;5
15747;100;5;220;44.0;1
15748;100;5;165;33.0;5
15749;100;5;-95;-19.0;5
15750;100;5;105;21.0;3
15751;100;5;60;12.0;5
15752;100;5;90;18.0;4
15753;100;5;-85;-17.0;3
15754;100;5;-155;-31.0;3
15755;100;5;-65;-13.0;3
15756;100;5;-140;-28.0;6
15757;100;5;-30;-6.0;4
15758;100;5;-305;-61.0;6
15759;100;5;170;34.0;8
15760;100;5;-355;-71.0;5
15761;100;5;-85;-17.0;4
15762;100;5;65;13.0;2
15763;100;5;55;11.0;1
15764;100;5;-40;-8.0;4
15765;100;5;-135;-27.0;5
15766;100;5;60;12.0;4
15767;100;5;135;27.0;5
15768;100;5;25;5.0;2
15769;100;5;75;15.0;4
15770;100;5;-70;-14.0;5
15771;100;5;-100;-20.0;8
15772;100;5;-125;-25.0;7
15773;100;5;-55;-11.0;1
15774;100;5;-370;-74.0;3
15775;100;5;30;6.0;6
15776;100;5;120;24.0;3
15777;100;5;-185;-37.0;4
15778;100;5;50;10.0;1
15779;100;5;50;10.0;5
15780;100;5;175;35.0;3
15781;100;5;-140;-28.0;6
15782;100;5;-80;-16.0;3
15783;100;5;50;10.0;0
15784;100;5;30;6.0;5
15785;100;5;-35;-7.0;1
15786;100;5;-15;-3.0;7
15787;100;5;-30;-6.0;5
15788;100;5;-95;-19.0;3
15789;100;5;110;22.0;0
15790;100;5;-30;-6.0;5
15791;100;5;-105;-21.0;4
15792;100;5;20;4.0;6
15793;100;5;-165;-33.0;3
15794;100;5;50;10.0;2
15795;100;5;-65;-13.0;7
15796;100;5;30;6.0;4
15797;100;5;-40;-8.0;2
15798;100;5;-140;-28.0;1
15799;100;5;75;15.0;2
15800;100;5;120;24.0;6
15801;100;5;100;20.0;2
15802;100;5;95;19.0;5
15803;100;5;35;7.0;4
15804;100;5;-20;-4.0;4
15805;100;5;35;7.0;2
15806;100;5;35;7.0;3
15807;100;5;-55;-11.0;4
15808;100;5;-25;-5.0;4
15809;100;5;125;25.0;3
15810;100;5;-70;-14.0;2
15811;100;5;0;0.0;4
15812;100;5;10;2.0;1
15813;100;5;-235;-47.0;4
15814;100;5;-45;-9.0;0
15815;100;5;55;11.0;5
15816;100;5;-180;-36.0;1
15817;100;5;-95;-19.0;5
15818;100;5;10;2.0;3
15819;100;5;10;2.0;3
15820;100;5;130;26.0;2
15821;100;5;-5;-1.0;5
15822;100;5;-5;-1.0;4
15823;100;5;160;32.0;2
15824;100;5;-60;-12.0;4
15825;100;5;-185;-37.0;7
15826;100;5;-10;-2.0;4
15827;100;5;-75;-15.0;3
15828;100;5;-195;-39.0;6
15829;100;5;-170;-34.0;1
15830;100;5;-165;-33.0;3
15831;100;5;-5;-1.0;4
15832;100;5;390;78.0;3
15833;100;5;-85;-17.0;3
15834;100;5;-90;-18.0;3
15835;100;5;15;3.0;2
15836;100;5;110;22.0;5
15837;100;5;-235;-47.0;4
15838;100;5;70;14.0;1
15839;100;5;140;28.0;6
15840;100;5;60;12.0;1
15841;100;5;65;13.0;6
15842;100;5;-50;-10.0;4
15843;100;5;90;18.0;3
15844;100;5;-15;-3.0;4
15845;100;5;125;25.0;2
15846;100;5;-60;-12.0;2
15847;100;5;-45;-9.0;1
15848;100;5;145;29.0;1
15849;100;5;35;7.0;8
15850;100;5;-90;-18.0;2
15851;100;5;35;7.0;1
15852;100;5;45;9.0;4
15853;100;5;-55;-11.0;3
15854;100;5;-95;-19.0;1
15855;100;5;-215;-43.0;6
15856;100;5;-140;-28.0;2
15857;100;5;260;52.0;3
15858;100;5;150;30.0;4
15859;100;5;-125;-25.0;0
15860;100;5;-10;-2.0;8
15861;100;5;-125;-25.0;4
15862;100;5;-25;-5.0;4
15863;100;5;-180;-36.0;8
15864;100;5;120;24.0;6
15865;100;5;15;3.0;1
15866;100;5;-120;-24.0;5
15867;100;5;30;6.0;3
15868;100;5;120;24.0;2
15869;100;5;175;35.0;3
15870;100;5;195;39.0;2
15871;100;5;45;9.0;4
15872;100;5;40;8.0;5
15873;100;5;-145;-29.0;3
15874;100;5;-35;-7.0;6
15875;100;5;-175;-35.0;4
15876;100;5;-85;-17.0;6
15877;100;5;-40;-8.0;6
15878;100;5;-95;-19.0;2
15879;100;5;110;22.0;1
15880;100;5;-60;-12.0;4
15881;100;5;185;37.0;0
15882;100;5;-180;-36.0;4
15883;100;5;25;5.0;5
15884;100;5;-40;-8.0;3
15885;100;5;-185;-37.0;2
15886;100;5;140;28.0;5
15887;100;5;135;27.0;4
15888;100;5;45;9.0;5
15889;100;5;-120;-24.0;5
15890;100;5;-215;-43.0;6
15891;100;5;15;3.0;1
15892;100;5;30;6.0;7
15893;100;5;-90;-18.0;2
15894;100;5;-130;-26.0;2
15895;100;5;-100;-20.0;2
15896;100;5;-235;-47.0;4
15897;100;5;-315;-63.0;5
15898;100;5;-55;-11.0;4
15899;100;5;145;29.0;3
15900;100;5;-390;-78.0;4
15901;100;5;25;5.0;2
15902;100;5;45;9.0;1
15903;100;5;-45;-9.0;3
15904;100;5;30;6.0;3
15905;100;5;130;26.0;2
15906;100;5;-125;-25.0;5
15907;100;5;10;2.0;1
15908;100;5;-20;-4.0;3
15909;100;5;-50;-10.0;2
15910;100;5;85;17.0;6
15911;100;5;-60;-12.0;3
15912;100;5;40;8.0;3
15913;100;5;65;13.0;3
15914;100;5;-85;-17.0;4
15915;100;5;-60;-12.0;4
15916;100;5;40;8.0;4
15917;100;5;65;13.0;3
15918;100;5;25;5.0;2
15919;100;5;-75;-15.0;9
15920;100;5;-200;-40.0;1
15921;100;5;-110;-22.0;9
15922;100;5;-160;-32.0;4
15923;100;5;70;14.0;4
15924;100;5;135;27.0;3
15925;100;5;5;1.0;7
15926;100;5;-30;-6.0;5
15927;100;5;-80;-16.0;3
15928;100;5;5;1.0;3
15929;100;5;105;21.0;2
15930;100;5;-20;-4.0;2
15931;100;5;175;35.0;4
15932;100;5;-80;-16.0;3
15933;100;5;-220;-44.0;4
15934;100;5;135;27.0;2
15935;100;5;-85;-17.0;5
15936;100;5;-235;-47.0;4
15937;100;5;0;0.0;3
15938;100;5;10;2.0;3
15939;100;5;195;39.0;4
15940;100;5;-15;-3.0;4
15941;100;5;-75;-15.0;6
15942;100;5;75;15.0;2
15943;100;5;-45;-9.0;7
15944;100;5;-120;-24.0;3
15945;100;5;30;6.0;4
15946;100;5;-65;-13.0;6
15947;100;5;-45;-9.0;5
15948;100;5;10;2.0;4
15949;100;5;-190;-38.0;4
15950;100;5;10;2.0;1
15951;100;5;-65;-13.0;6
15952;100;5;45;9.0;0
15953;100;5;105;21.0;8
15954;100;5;10;2.0;8
15955;100;5;-5;-1.0;6
15956;100;5;20;4.0;1
15957;100;5;-120;-24.0;4
15958;100;5;-5;-1.0;1
15959;100;5;-130;-26.0;8
15960;100;5;-105;-21.0;4
15961;100;5;-70;-14.0;5
15962;100;5;-230;-46.0;1
15963;100;5;5;1.0;2
15964;100;5;-70;-14.0;3
15965;100;5;90;18.0;4
15966;100;5;70;14.0;3
15967;100;5;-165;-33.0;4
15968;100;5;70;14.0;3
15969;100;5;-105;-21.0;5
15970;100;5;-55;-11.0;8
15971;100;5;65;13.0;1
15972;100;5;30;6.0;5
15973;100;5;-75;-15.0;13
15974;100;5;-100;-20.0;4
15975;100;5;-170;-34.0;6
15976;100;5;195;39.0;1
15977;100;5;-210;-42.0;2
15978;100;5;125;25.0;2
15979;100;5;5;1.0;1
15980;100;5;-60;-12.0;5
15981;100;5;150;30.0;3
15982;100;5;-225;-45.0;3
15983;100;5;-200;-40.0;4
15984;100;5;-15;-3.0;2
15985;100;5;180;36.0;4
15986;100;5;25;5.0;5
15987;100;5;-225;-45.0;7
15988;100;5;25;5.0;3
15989;100;5;-105;-21.0;6
15990;100;5;175;35.0;5
15991;100;5;-110;-22.0;5
15992;100;5;30;6.0;4
15993;100;5;25;5.0;0
15994;100;5;-225;-45.0;5
15995;100;5;115;23.0;5
15996;100;5;-40;-8.0;3
15997;100;5;100;20.0;4
15998;100;5;120;24.0;4
15999;100;5;-160;-32.0;1
16000;100;5;-70;-14.0;2
16001;100;5;-70;-14.0;4
16002;100;5;-95;-19.0;2
16003;100;5;-230;-46.0;6
16004;100;5;70;14.0;5
16005;100;5;40;8.0;5
16006;100;5;-45;-9.0;3
16007;100;5;-140;-28.0;4
16008;100;5;140;28.0;7
16009;100;5;-195;-39.0;8
16010;100;5;225;45.0;4
16011;100;5;-25;-5.0;6
16012;100;5;-215;-43.0;4
16013;100;5;0;0.0;3
16014;100;5;-105;-21.0;5
16015;100;5;-95;-19.0;2
16016;100;5;45;9.0;2
16017;100;5;200;40.0;5
16018;100;5;-60;-12.0;0
16019;100;5;-60;-12.0;5
16020;100;5;-105;-21.0;3
16021;100;5;85;17.0;6
16022;100;5;-25;-5.0;5
16023;100;5;55;11.0;7
16024;100;5;-30;-6.0;5
16025;100;5;-10;-2.0;3
16026;100;5;-195;-39.0;4
16027;100;5;-70;-14.0;5
16028;100;5;-70;-14.0;2
16029;100;5;-250;-50.0;4
16030;100;5;-360;-72.0;3
16031;100;5;-95;-19.0;4
16032;100;5;60;12.0;8
16033;100;5;40;8.0;4
16034;100;5;-110;-22.0;5
16035;100;5;35;7.0;4
16036;100;5;70;14.0;3
16037;100;5;75;15.0;6
16038;100;5;-100;-20.0;5
16039;100;5;-30;-6.0;7
16040;100;5;-85;-17.0;5
16041;100;5;35;7.0;3
16042;100;5;-115;-23.0;4
16043;100;5;100;20.0;6
16044;100;5;140;28.0;1
16045;100;5;95;19.0;3
16046;100;5;175;35.0;2
16047;100;5;-20;-4.0;3
16048;100;5;-30;-6.0;6
16049;100;5;-145;-29.0;0
16050;100;5;-315;-63.0;2
16051;100;5;70;14.0;2
16052;100;5;-50;-10.0;2
16053;100;5;-150;-30.0;9
16054;100;5;-20;-4.0;8
16055;100;5;-30;-6.0;5
16056;100;5;50;10.0;2
16057;100;5;-135;-27.0;6
16058;100;5;180;36.0;2
16059;100;5;50;10.0;4
16060;100;5;-80;-16.0;6
16061;100;5;-55;-11.0;2
16062;100;5;10;2.0;3
16063;100;5;80;16.0;5
16064;100;5;-90;-18.0;6
16065;100;5;-45;-9.0;11
16066;100;5;45;9.0;4
16067;100;5;-115;-23.0;5
16068;100;5;-20;-4.0;1
16069;100;5;120;24.0;4
16070;100;5;-150;-30.0;5
16071;100;5;-60;-12.0;5
16072;100;5;30;6.0;1
16073;100;5;-50;-10.0;3
16074;100;5;165;33.0;3
16075;100;5;-235;-47.0;7
16076;100;5;50;10.0;4
16077;100;5;170;34.0;2
16078;100;5;-10;-2.0;4
16079;100;5;-35;-7.0;4
16080;100;5;70;14.0;4
16081;100;5;-45;-9.0;4
16082;100;5;120;24.0;5
16083;100;5;125;25.0;4
16084;100;5;125;25.0;6
16085;100;5;-185;-37.0;2
16086;100;5;-45;-9.0;2
16087;100;5;-120;-24.0;7
16088;100;5;-5;-1.0;3
16089;100;5;130;26.0;7
16090;100;5;55;11.0;1
16091;100;5;-235;-47.0;0
16092;100;5;-110;-22.0;1
16093;100;5;265;53.0;4
16094;100;5;-45;-9.0;4
16095;100;5;-250;-50.0;6
16096;100;5;105;21.0;2
16097;100;5;-110;-22.0;4
16098;100;5;70;14.0;2
16099;100;5;135;27.0;1
16100;100;5;10;2.0;5
16101;100;5;-30;-6.0;2
16102;100;5;140;28.0;0
16103;100;5;-60;-12.0;4
16104;100;5;55;11.0;3
16105;100;5;135;27.0;4
16106;100;5;15;3.0;3
16107;100;5;-180;-36.0;3
16108;100;5;80;16.0;4
16109;100;5;120;24.0;2
16110;100;5;40;8.0;2
16111;100;5;-30;-6.0;4
16112;100;5;-10;-2.0;4
16113;100;5;-145;-29.0;4
16114;100;5;50;10.0;3
16115;100;5;-220;-44.0;4
16116;100;5;-310;-62.0;2
16117;100;5;50;10.0;4
16118;100;5;-135;-27.0;5
16119;100;5;5;1.0;3
16120;100;5;135;27.0;1
16121;100;5;-85;-17.0;9
16122;100;5;-20;-4.0;2
16123;100;5;50;10.0;6
16124;100;5;265;53.0;3
16125;100;5;95;19.0;4
16126;100;5;-35;-7.0;3
16127;100;5;105;21.0;6
16128;100;5;-100;-20.0;2
16129;100;5;-80;-16.0;3
16130;100;5;-70;-14.0;6
16131;100;5;-175;-35.0;5
16132;100;5;-70;-14.0;2
16133;100;5;55;11.0;3
16134;100;5;-75;-15.0;8
16135;100;5;30;6.0;1
16136;100;5;-55;-11.0;1
16137;100;5;-255;-51.0;2
16138;100;5;135;27.0;4
16139;100;5;-40;-8.0;3
16140;100;5;0;0.0;3
16141;100;5;-165;-33.0;0
16142;100;5;-80;-16.0;2
16143;100;5;15;3.0;7
16144;100;5;-85;-17.0;3
16145;100;5;-15;-3.0;4
16146;100;5;-130;-26.0;5
16147;100;5;-60;-12.0;3
16148;100;5;100;20.0;4
16149;100;5;60;12.0;4
16150;100;5;-20;-4.0;6
16151;100;5;-155;-31.0;2
16152;100;5;-195;-39.0;3
16153;100;5;-90;-18.0;2
16154;100;5;80;16.0;4
16155;100;5;-130;-26.0;1
16156;100;5;120;24.0;3
16157;100;5;60;12.0;4
16158;100;5;-120;-24.0;5
16159;100;5;20;4.0;4
16160;100;5;-70;-14.0;2
16161;100;5;115;23.0;2
16162;100;5;-190;-38.0;4
16163;100;5;30;6.0;2
16164;100;5;220;44.0;4
16165;100;5;-55;-11.0;4
16166;100;5;-120;-24.0;3
16167;100;5;-90;-18.0;5
16168;100;5;-25;-5.0;5
16169;100;5;-95;-19.0;2
16170;100;5;70;14.0;11
16171;100;5;140;28.0;4
16172;100;5;-155;-31.0;5
16173;100;5;30;6.0;1
16174;100;5;-10;-2.0;4
16175;100;5;-15;-3.0;6
16176;100;5;40;8.0;4
16177;100;5;-175;-35.0;2
16178;100;5;10;2.0;5
16179;100;5;-300;-60.0;4
16180;100;5;-90;-18.0;2
16181;100;5;85;17.0;2
16182;100;5;-280;-56.0;0
16183;100;5;105;21.0;4
16184;100;5;-100;-20.0;3
16185;100;5;55;11.0;5
16186;100;5;50;10.0;1
16187;100;5;-120;-24.0;3
16188;100;5;255;51.0;2
16189;100;5;-255;-51.0;2
16190;100;5;5;1.0;2
16191;100;5;150;30.0;2
16192;100;5;-65;-13.0;3
16193;100;5;-80;-16.0;2
16194;100;5;-35;-7.0;4
16195;100;5;-20;-4.0;2
16196;100;5;-30;-6.0;8
16197;100;5;145;29.0;6
16198;100;5;285;57.0;5
16199;100;5;-305;-61.0;3
16200;100;5;-145;-29.0;1
16201;100;5;50;10.0;5
16202;100;5;45;9.0;4
16203;100;5;-15;-3.0;1
16204;100;5;-40;-8.0;6
16205;100;5;20;4.0;2
16206;100;5;25;5.0;10
16207;100;5;220;44.0;3
16208;100;5;105;21.0;1
16209;100;5;-145;-29.0;5
16210;100;5;135;27.0;2
16211;100;5;155;31.0;2
16212;100;5;-40;-8.0;1
16213;100;5;-220;-44.0;5
16214;100;5;85;17.0;6
16215;100;5;175;35.0;6
16216;100;5;-220;-44.0;4
16217;100;5;-80;-16.0;6
16218;100;5;-75;-15.0;6
16219;100;5;-310;-62.0;5
16220;100;5;130;26.0;2
16221;100;5;185;37.0;4
16222;100;5;-180;-36.0;1
16223;100;5;-55;-11.0;7
16224;100;5;80;16.0;4
16225;100;5;-260;-52.0;3
16226;100;5;-45;-9.0;3
16227;100;5;-135;-27.0;2
16228;100;5;100;20.0;8
16229;100;5;-85;-17.0;5
16230;100;5;-35;-7.0;5
16231;100;5;15;3.0;2
16232;100;5;45;9.0;5
16233;100;5;-50;-10.0;6
16234;100;5;-60;-12.0;4
16235;100;5;-95;-19.0;2
16236;100;5;-5;-1.0;5
16237;100;5;45;9.0;4
16238;100;5;65;13.0;6
16239;100;5;70;14.0;1
16240;100;5;185;37.0;3
16241;100;5;20;4.0;7
16242;100;5;-75;-15.0;4
16243;100;5;-205;-41.0;5
16244;100;5;225;45.0;7
16245;100;5;-95;-19.0;2
16246;100;5;35;7.0;13
16247;100;5;-5;-1.0;3
16248;100;5;50;10.0;6
16249;100;5;-130;-26.0;4
16250;100;5;-75;-15.0;5
16251;100;5;-25;-5.0;3
16252;100;5;-20;-4.0;5
16253;100;5;45;9.0;4
16254;100;5;50;10.0;2
16255;100;5;-60;-12.0;1
16256;100;5;-45;-9.0;5
16257;100;5;245;49.0;4
16258;100;5;55;11.0;3
16259;100;5;-60;-12.0;1
16260;100;5;-180;-36.0;5
16261;100;5;-40;-8.0;5
16262;100;5;-110;-22.0;2
16263;100;5;-105;-21.0;9
16264;100;5;-75;-15.0;3
16265;100;5;-35;-7.0;6
16266;100;5;-260;-52.0;4
16267;100;5;-20;-4.0;4
16268;100;5;-35;-7.0;2
16269;100;5;10;2.0;7
16270;100;5;-50;-10.0;4
16271;100;5;80;16.0;5
16272;100;5;65;13.0;5
16273;100;5;50;10.0;6
16274;100;5;-175;-35.0;2
16275;100;5;85;17.0;2
16276;100;5;20;4.0;3
16277;100;5;25;5.0;2
16278;100;5;-25;-5.0;0
16279;100;5;-5;-1.0;4
16280;100;5;0;0.0;3
16281;100;5;75;15.0;2
16282;100;5;85;17.0;4
16283;100;5;70;14.0;3
16284;100;5;-60;-12.0;4
16285;100;5;200;40.0;3
16286;100;5;25;5.0;4
16287;100;5;55;11.0;1
16288;100;5;-110;-22.0;1
16289;100;5;-110;-22.0;8
16290;100;5;-195;-39.0;7
16291;100;5;65;13.0;5
16292;100;5;-115;-23.0;2
16293;100;5;-20;-4.0;3
16294;100;5;55;11.0;8
16295;100;5;-130;-26.0;3
16296;100;5;-50;-10.0;5
16297;100;5;45;9.0;0
16298;100;5;-135;-27.0;6
16299;100;5;60;12.0;6
16300;100;5;-160;-32.0;6
16301;100;5;10;2.0;9
16302;100;5;-125;-25.0;1
16303;100;5;80;16.0;6
16304;100;5;70;14.0;9
16305;100;5;50;10.0;4
16306;100;5;30;6.0;0
16307;100;5;-30;-6.0;7
16308;100;5;80;16.0;4
16309;100;5;-65;-13.0;3
16310;100;5;-35;-7.0;6
16311;100;5;45;9.0;3
16312;100;5;20;4.0;2
16313;100;5;-140;-28.0;4
16314;100;5;110;22.0;6
16315;100;5;-25;-5.0;5
16316;100;5;-10;-2.0;3
16317;100;5;125;25.0;2
16318;100;5;65;13.0;2
16319;100;5;-165;-33.0;5
16320;100;5;-100;-20.0;4
16321;100;5;-160;-32.0;6
16322;100;5;245;49.0;7
16323;100;5;-250;-50.0;3
16324;100;5;-50;-10.0;4
16325;100;5;-110;-22.0;7
16326;100;5;-225;-45.0;6
16327;100;5;-15;-3.0;7
16328;100;5;-65;-13.0;6
16329;100;5;110;22.0;5
16330;100;5;-20;-4.0;3
16331;100;5;160;32.0;1
16332;100;5;50;10.0;6
16333;100;5;100;20.0;3
16334;100;5;-120;-24.0;0
16335;100;5;80;16.0;6
16336;100;5;-60;-12.0;7
16337;100;5;-215;-43.0;3
16338;100;5;45;9.0;2
16339;100;5;-15;-3.0;8
16340;100;5;195;39.0;4
16341;100;5;10;2.0;1
16342;100;5;-175;-35.0;6
16343;100;5;20;4.0;4
16344;100;5;-15;-3.0;4
16345;100;5;-105;-21.0;5
16346;100;5;110;22.0;6
16347;100;5;45;9.0;4
16348;100;5;-20;-4.0;2
16349;100;5;-160;-32.0;4
16350;100;5;-120;-24.0;4
16351;100;5;-85;-17.0;6
16352;100;5;-60;-12.0;5
16353;100;5;-265;-53.0;4
16354;100;5;-115;-23.0;4
16355;100;5;-110;-22.0;5
16356;100;5;-220;-44.0;6
16357;100;5;125;25.0;3
16358;100;5;30;6.0;6
16359;100;5;-55;-11.0;2
16360;100;5;-235;-47.0;6
16361;100;5;-75;-15.0;6
16362;100;5;15;3.0;1
16363;100;5;-35;-7.0;5
16364;100;5;75;15.0;7
16365;100;5;25;5.0;5
16366;100;5;-175;-35.0;4
16367;100;5;-25;-5.0;10
16368;100;5;5;1.0;4
16369;100;5;100;20.0;2
16370;100;5;190;38.0;7
16371;100;5;15;3.0;3
16372;100;5;-85;-17.0;0
16373;100;5;215;43.0;8
16374;100;5;190;38.0;4
16375;100;5;-70;-14.0;2
16376;100;5;-120;-24.0;3
16377;100;5;-115;-23.0;5
16378;100;5;-185;-37.0;4
16379;100;5;-215;-43.0;5
16380;100;5;160;32.0;5
16381;100;5;145;29.0;2
16382;100;5;0;0.0;0
16383;100;5;-10;-2.0;7
16384;100;5;-35;-7.0;5
16385;100;5;-15;-3.0;5
16386;100;5;-120;-24.0;0
16387;100;5;-5;-1.0;5
16388;100;5;120;24.0;3
16389;100;5;100;20.0;5
16390;100;5;-105;-21.0;2
16391;100;5;-155;-31.0;2
16392;100;5;-365;-73.0;4
16393;100;5;155;31.0;5
16394;100;5;-60;-12.0;2
16395;100;5;-235;-47.0;3
16396;100;5;-85;-17.0;6
16397;100;5;-85;-17.0;2
16398;100;5;-235;-47.0;2
16399;100;5;125;25.0;5
16400;100;5;-270;-54.0;4
16401;100;5;195;39.0;2
16402;100;5;55;11.0;5
16403;100;5;-170;-34.0;3
16404;100;5;55;11.0;5
16405;100;5;-10;-2.0;6
16406;100;5;50;10.0;7
16407;100;5;-20;-4.0;2
16408;100;5;65;13.0;2
16409;100;5;-95;-19.0;6
16410;100;5;135;27.0;5
16411;100;5;-105;-21.0;1
16412;100;5;-5;-1.0;7
16413;100;5;-395;-79.0;2
16414;100;5;-180;-36.0;4
16415;100;5;25;5.0;4
16416;100;5;-125;-25.0;2
16417;100;5;100;20.0;3
16418;100;5;-205;-41.0;5
16419;100;5;-160;-32.0;3
16420;100;5;-225;-45.0;6
16421;100;5;-45;-9.0;5
16422;100;5;-70;-14.0;4
16423;100;5;90;18.0;1
16424;100;5;145;29.0;2
16425;100;5;-30;-6.0;7
16426;100;5;165;33.0;3
16427;100;5;-175;-35.0;5
16428;100;5;-85;-17.0;7
16429;100;5;-60;-12.0;3
16430;100;5;-140;-28.0;3
16431;100;5;75;15.0;6
16432;100;5;-420;-84.0;5
16433;100;5;165;33.0;0
16434;100;5;20;4.0;4
16435;100;5;10;2.0;7
16436;100;5;55;11.0;5
16437;100;5;-115;-23.0;4
16438;100;5;-40;-8.0;6
16439;100;5;-120;-24.0;2
16440;100;5;-180;-36.0;6
16441;100;5;-100;-20.0;9
16442;100;5;-330;-66.0;3
16443;100;5;40;8.0;1
16444;100;5;-105;-21.0;4
16445;100;5;15;3.0;4
16446;100;5;-15;-3.0;2
16447;100;5;-10;-2.0;1
16448;100;5;25;5.0;1
16449;100;5;-95;-19.0;4
16450;100;5;-15;-3.0;6
16451;100;5;-235;-47.0;4
16452;100;5;125;25.0;6
16453;100;5;-190;-38.0;3
16454;100;5;105;21.0;3
16455;100;5;-40;-8.0;6
16456;100;5;50;10.0;4
16457;100;5;-105;-21.0;4
16458;100;5;-60;-12.0;6
16459;100;5;130;26.0;4
16460;100;5;-185;-37.0;4
16461;100;5;5;1.0;2
16462;100;5;-40;-8.0;2
16463;100;5;-95;-19.0;3
16464;100;5;-215;-43.0;1
16465;100;5;-40;-8.0;7
16466;100;5;85;17.0;3
16467;100;5;-50;-10.0;3
16468;100;5;-15;-3.0;4
16469;100;5;-35;-7.0;3
16470;100;5;-25;-5.0;8
16471;100;5;-135;-27.0;4
16472;100;5;75;15.0;6
16473;100;5;-190;-38.0;4
16474;100;5;45;9.0;5
16475;100;5;-110;-22.0;2
16476;100;5;65;13.0;2
16477;100;5;-75;-15.0;4
16478;100;5;160;32.0;8
16479;100;5;-140;-28.0;6
16480;100;5;15;3.0;3
16481;100;5;75;15.0;4
16482;100;5;50;10.0;1
16483;100;5;-120;-24.0;3
16484;100;5;40;8.0;3
16485;100;5;-135;-27.0;4
16486;100;5;100;20.0;5
16487;100;5;165;33.0;4
16488;100;5;-60;-12.0;4
16489;100;5;75;15.0;2
16490;100;5;50;10.0;2
16491;100;5;35;7.0;2
16492;100;5;-20;-4.0;2
16493;100;5;-70;-14.0;9
16494;100;5;-120;-24.0;5
16495;100;5;170;34.0;3
16496;100;5;35;7.0;1
16497;100;5;-10;-2.0;3
16498;100;5;95;19.0;5
16499;100;5;-25;-5.0;6
16500;100;5;35;7.0;6
16501;100;5;-45;-9.0;3
16502;100;5;75;15.0;5
16503;100;5;-150;-30.0;2
16504;100;5;-295;-59.0;4
16505;100;5;-125;-25.0;0
